,Open,High,Low,Close,Volume
2018-01-04,1051.0,1060.0,1041.0,1051.0,56100.0
2018-01-05,1055.0,1068.0,1050.0,1066.0,31000.0
2018-01-09,1075.0,1103.0,1066.0,1093.0,61800.0
2018-01-10,1099.0,1161.0,1094.0,1151.0,256200.0
2018-01-11,1111.0,1123.0,1080.0,1082.0,160700.0
2018-01-12,1090.0,1096.0,1078.0,1085.0,42700.0
2018-01-15,1096.0,1096.0,1076.0,1083.0,34400.0
2018-01-16,1090.0,1106.0,1080.0,1096.0,39600.0
2018-01-17,1095.0,1097.0,1084.0,1092.0,22400.0
2018-01-18,1085.0,1096.0,1084.0,1085.0,24500.0
2018-01-19,1086.0,1095.0,1086.0,1095.0,18300.0
2018-01-22,1096.0,1133.0,1096.0,1113.0,72300.0
2018-01-23,1113.0,1120.0,1106.0,1110.0,32800.0
2018-01-24,1118.0,1143.0,1115.0,1138.0,84200.0
2018-01-25,1133.0,1147.0,1131.0,1140.0,41600.0
2018-01-26,1148.0,1152.0,1127.0,1135.0,56500.0
2018-01-29,1136.0,1140.0,1131.0,1131.0,21300.0
2018-01-30,1140.0,1142.0,1103.0,1115.0,67000.0
2018-01-31,1095.0,1129.0,1088.0,1103.0,43900.0
2018-02-01,1116.0,1159.0,1115.0,1159.0,85100.0
2018-02-02,1153.0,1154.0,1121.0,1141.0,51200.0
2018-02-05,1100.0,1125.0,1100.0,1120.0,71800.0
2018-02-06,1050.0,1050.0,990.0,1024.0,259700.0
2018-02-07,1080.0,1089.0,1045.0,1047.0,96000.0
2018-02-08,1045.0,1072.0,1040.0,1072.0,35200.0
2018-02-09,1000.0,1071.0,1000.0,1063.0,76200.0
2018-02-13,1099.0,1100.0,1042.0,1047.0,51100.0
2018-02-14,1047.0,1073.0,1018.0,1026.0,58400.0
2018-02-15,1026.0,1042.0,1013.0,1032.0,48800.0
2018-02-16,1037.0,1064.0,1037.0,1064.0,37300.0
2018-02-19,1070.0,1080.0,1068.0,1080.0,28400.0
2018-02-20,1087.0,1088.0,1068.0,1076.0,24400.0
2018-02-21,1071.0,1082.0,1071.0,1078.0,20700.0
2018-02-22,1081.0,1117.0,1065.0,1111.0,69200.0
2018-02-23,1106.0,1107.0,1079.0,1086.0,32300.0
2018-02-26,1093.0,1095.0,1082.0,1086.0,19900.0
2018-02-27,1090.0,1091.0,1073.0,1073.0,21300.0
2018-02-28,1073.0,1096.0,1068.0,1092.0,25300.0
2018-03-01,1091.0,1091.0,1076.0,1084.0,18900.0
2018-03-02,1066.0,1080.0,1057.0,1077.0,33200.0
2018-03-05,1068.9443378119,1074.932821497121,1032.0153550863724,1040.0,42180.96153846154
2018-03-06,1050.0,1073.0,1047.0,1057.0,16300.0
2018-03-07,1057.0,1061.0,1046.0,1053.0,18500.0
2018-03-08,1048.0,1058.0,1046.0,1057.0,22300.0
2018-03-09,1050.0,1067.0,1050.0,1057.0,19300.0
2018-03-12,1065.0,1074.0,1055.0,1060.0,25000.0
2018-03-13,1055.0,1073.0,1055.0,1073.0,14700.0
2018-03-14,1075.0,1100.0,1072.0,1090.0,34300.0
2018-03-15,1094.0,1107.0,1078.0,1106.0,37200.0
2018-03-16,1127.0,1143.0,1101.0,1103.0,72400.0
2018-03-19,1113.0,1114.0,1072.0,1087.0,46000.0
2018-03-20,1080.0,1101.0,1071.0,1101.0,26900.0
2018-03-22,1112.0,1132.0,1102.0,1121.0,55200.0
2018-03-23,1095.0,1105.0,1063.0,1067.0,141000.0
2018-03-26,1068.0,1075.0,1034.0,1072.0,70900.0
2018-03-27,1087.0,1087.0,1046.0,1064.0,77500.0
2018-03-28,1064.0,1095.0,1062.0,1086.0,63000.0
2018-03-29,1087.0,1109.0,1082.0,1097.0,45800.0
2018-03-30,1111.0,1141.0,1111.0,1137.0,68700.0
2018-04-02,1157.0,1193.0,1154.0,1169.0,111800.0
2018-04-03,1170.0,1190.0,1155.0,1190.0,82800.0
2018-04-04,1204.0,1230.0,1178.0,1195.0,142800.0
2018-04-05,1201.0,1250.0,1192.0,1237.0,207200.0
2018-04-06,1250.0,1268.0,1222.0,1230.0,162900.0
2018-04-09,1282.0,1290.0,1266.0,1271.0,290600.0
2018-04-10,1280.0,1281.0,1242.0,1263.0,128100.0
2018-04-11,1259.0,1280.0,1196.0,1230.0,178700.0
2018-04-12,1217.0,1250.0,1205.0,1217.0,93800.0
2018-04-13,1224.0,1240.0,1182.0,1193.0,90600.0
2018-04-16,1207.0,1223.0,1159.0,1166.0,96600.0
2018-04-17,1168.0,1183.0,1157.0,1182.0,69700.0
2018-04-18,1189.0,1230.0,1180.0,1214.0,61500.0
2018-04-19,1228.0,1228.0,1194.0,1206.0,37400.0
2018-04-20,1214.0,1229.0,1203.0,1207.0,39400.0
2018-04-23,1207.0,1234.0,1203.0,1228.0,65800.0
2018-04-24,1236.0,1238.0,1214.0,1228.0,46800.0
