,Open,High,Low,Close,Volume
2018-01-04,661.0,666.0,658.0,663.0,7300.0
2018-01-05,660.0,667.0,658.0,665.0,6600.0
2018-01-09,666.0,668.0,650.0,664.0,34100.0
2018-01-10,666.0,695.0,665.0,690.0,28100.0
2018-01-11,680.0,687.0,672.0,681.0,17200.0
2018-01-12,684.0,692.0,676.0,679.0,22600.0
2018-01-15,680.0,686.0,680.0,686.0,13200.0
2018-01-16,687.0,687.0,674.0,679.0,14300.0
2018-01-17,679.0,687.0,672.0,674.0,16400.0
2018-01-18,675.0,681.0,675.0,675.0,8900.0
2018-01-19,675.0,677.0,672.0,676.0,6500.0
2018-01-22,676.0,694.0,673.0,687.0,29300.0
2018-01-23,690.0,698.0,687.0,691.0,20700.0
2018-01-24,687.0,693.0,683.0,686.0,17900.0
2018-01-25,687.0,786.0,686.0,748.0,604900.0
2018-01-26,747.0,754.0,733.0,754.0,101300.0
2018-01-29,765.0,765.0,701.0,710.0,68900.0
2018-01-30,713.0,715.0,695.0,708.0,31000.0
2018-01-31,710.0,744.0,701.0,727.0,34000.0
2018-02-01,730.0,877.0,730.0,877.0,544000.0
2018-02-02,834.0,842.0,792.0,799.0,472000.0
2018-02-05,755.0,775.0,728.0,769.0,149700.0
2018-02-06,702.0,719.0,640.0,679.0,136000.0
2018-02-07,712.0,725.0,670.0,673.0,69200.0
2018-02-08,696.0,773.0,686.0,773.0,187200.0
2018-02-09,713.0,787.0,713.0,780.0,148900.0
2018-02-13,848.0,848.0,779.0,779.0,102700.0
2018-02-14,764.0,808.0,729.0,745.0,63500.0
2018-02-15,751.0,771.0,740.0,751.0,26400.0
2018-02-16,765.0,776.0,747.0,770.0,36300.0
2018-02-19,766.0,782.0,756.0,771.0,28400.0
2018-02-20,779.0,859.0,779.0,828.0,148600.0
2018-02-21,819.0,833.0,802.0,833.0,50700.0
2018-02-22,822.0,847.0,813.0,818.0,43900.0
2018-02-23,818.0,834.0,785.0,800.0,49500.0
2018-02-26,796.0,816.0,794.0,797.0,30400.0
2018-02-27,796.0,796.0,770.0,775.0,24300.0
2018-02-28,775.0,796.0,775.0,791.0,12400.0
2018-03-01,783.0,806.0,775.0,799.0,19800.0
2018-03-02,779.0,781.0,750.0,761.0,43000.0
2018-03-05,761.0,764.0,706.0,726.0,39400.0
2018-03-06,732.0,732.0,720.0,731.0,10200.0
2018-03-07,731.0,731.0,710.0,717.0,13900.0
2018-03-08,730.0,730.0,716.0,718.0,8600.0
2018-03-09,720.0,730.0,719.0,727.0,9000.0
2018-03-12,735.0,743.0,727.0,739.0,17500.0
2018-03-13,731.0,748.0,730.0,732.0,15300.0
2018-03-14,732.0,757.0,721.0,723.0,16200.0
2018-03-15,722.0,729.0,712.0,728.0,22300.0
2018-03-16,733.0,733.0,714.0,716.0,14300.0
2018-03-19,722.0,722.0,702.0,703.0,27500.0
2018-03-20,690.0,707.0,690.0,704.0,20200.0
2018-03-22,695.0,733.0,693.0,728.0,17300.0
2018-03-23,698.0,702.0,690.0,691.0,17400.0
2018-03-26,682.0,704.0,675.0,695.0,12300.0
2018-03-27,700.0,705.0,695.0,703.0,8300.0
2018-03-28,695.0,707.0,685.0,705.0,10600.0
2018-03-29,719.0,719.0,700.0,702.0,11800.0
2018-03-30,705.0,706.0,697.0,701.0,12400.0
2018-04-02,708.0,851.0,701.0,851.0,536600.0
2018-04-03,856.0,998.0,815.0,959.0,1732600.0
2018-04-04,965.0,987.0,885.0,922.0,524400.0
2018-04-05,945.0,1010.0,926.0,938.0,547600.0
2018-04-06,933.0,978.0,915.0,943.0,221300.0
2018-04-09,949.0,1019.0,925.0,959.0,301500.0
2018-04-10,950.0,951.0,866.0,866.0,263900.0
2018-04-11,880.0,885.0,802.0,817.0,250800.0
2018-04-12,809.0,827.0,793.0,795.0,116300.0
2018-04-13,795.0,843.0,795.0,827.0,89600.0
2018-04-16,812.0,837.0,801.0,808.0,81800.0
2018-04-17,782.0,793.0,762.0,773.0,88400.0
2018-04-18,765.0,785.0,765.0,783.0,14200.0
2018-04-19,781.0,805.0,776.0,788.0,31400.0
