,Open,High,Low,Close,Volume
2018-01-04,151.0,152.0,151.0,151.0,53500.0
2018-01-05,151.0,154.0,151.0,152.0,39200.0
2018-01-09,153.0,154.0,152.0,154.0,122100.0
2018-01-10,154.0,155.0,152.0,152.0,108600.0
2018-01-11,152.0,177.0,152.0,154.0,4789300.0
2018-01-12,156.0,165.0,154.0,162.0,1395000.0
2018-01-15,168.0,188.0,159.0,188.0,1989300.0
2018-01-16,177.0,177.0,162.0,166.0,2772500.0
2018-01-17,164.0,165.0,157.0,159.0,815700.0
2018-01-18,160.0,169.0,160.0,161.0,775000.0
2018-01-19,161.0,163.0,159.0,160.0,283500.0
2018-01-22,161.0,167.0,159.0,165.0,492700.0
2018-01-23,165.0,166.0,162.0,164.0,262800.0
2018-01-24,165.0,165.0,161.0,161.0,216900.0
2018-01-25,162.0,164.0,160.0,161.0,189300.0
2018-01-26,162.0,166.0,161.0,163.0,244900.0
2018-01-29,162.0,165.0,160.0,160.0,217300.0
2018-01-30,161.0,161.0,154.0,154.0,422700.0
2018-01-31,154.0,158.0,154.0,157.0,108000.0
2018-02-01,157.0,160.0,155.0,159.0,208700.0
2018-02-02,159.0,160.0,154.0,157.0,138500.0
2018-02-05,152.0,156.0,149.0,150.0,390900.0
2018-02-06,145.0,147.0,135.0,143.0,984600.0
2018-02-07,148.0,160.0,141.0,143.0,949800.0
2018-02-08,145.0,153.0,145.0,152.0,368800.0
2018-02-09,147.0,153.0,147.0,151.0,255700.0
2018-02-13,153.0,154.0,148.0,151.0,359900.0
2018-02-14,151.0,155.0,147.0,153.0,354100.0
2018-02-15,143.0,150.0,141.0,147.0,538300.0
2018-02-16,146.0,149.0,144.0,144.0,235000.0
2018-02-19,147.0,148.0,145.0,148.0,166100.0
2018-02-20,147.0,150.0,147.0,149.0,107100.0
2018-02-21,150.0,152.0,148.0,149.0,69000.0
2018-02-22,148.0,150.0,148.0,150.0,58000.0
2018-02-23,150.0,152.0,149.0,151.0,85200.0
2018-02-26,150.0,151.0,149.0,150.0,75100.0
2018-02-27,151.0,151.0,148.0,148.0,98600.0
2018-02-28,148.0,150.0,148.0,149.0,84800.0
2018-03-01,147.0,149.0,146.0,148.0,102700.0
2018-03-02,144.0,146.0,143.0,145.0,95200.0
2018-03-05,144.0,144.0,139.0,140.0,411700.0
2018-03-06,140.0,144.0,140.0,143.0,148100.0
2018-03-07,142.0,143.0,140.0,143.0,174700.0
2018-03-08,143.0,144.0,141.0,142.0,168700.0
2018-03-09,143.0,146.0,143.0,143.0,70500.0
2018-03-12,145.0,146.0,144.0,146.0,137600.0
2018-03-13,146.0,151.0,146.0,149.0,155100.0
2018-03-14,147.0,149.0,146.0,147.0,133800.0
2018-03-15,147.0,149.0,145.0,147.0,81600.0
2018-03-16,147.0,147.0,145.0,146.0,35100.0
2018-03-19,144.0,145.0,141.0,141.0,196900.0
2018-03-20,141.0,143.0,140.0,142.0,82200.0
2018-03-22,142.0,143.0,141.0,142.0,32400.0
2018-03-23,137.0,140.0,137.0,139.0,222200.0
2018-03-26,138.0,140.0,136.0,138.0,78900.0
2018-03-27,139.0,142.0,138.0,140.0,74600.0
