,Open,High,Low,Close,Volume
2018-01-04,887.0,896.0,887.0,890.0,9100.0
2018-01-05,893.0,912.0,893.0,905.0,18200.0
2018-01-09,909.0,909.0,897.0,899.0,11700.0
2018-01-10,899.0,907.0,899.0,906.0,9500.0
2018-01-11,905.0,906.0,901.0,904.0,8300.0
2018-01-12,900.0,905.0,899.0,900.0,7300.0
2018-01-15,899.0,907.0,895.0,897.0,10500.0
2018-01-16,897.0,899.0,894.0,895.0,7200.0
2018-01-17,893.0,894.0,880.0,881.0,11700.0
2018-01-18,882.0,889.0,876.0,877.0,10300.0
2018-01-19,880.0,881.0,868.0,875.0,20000.0
2018-01-22,880.0,887.0,874.0,887.0,19800.0
2018-01-23,889.0,897.0,888.0,891.0,13200.0
2018-01-24,891.0,895.0,887.0,893.0,13800.0
2018-01-25,893.0,900.0,890.0,891.0,6500.0
2018-01-26,893.0,900.0,893.0,899.0,7300.0
2018-01-29,899.0,901.0,892.0,897.0,13900.0
2018-01-30,900.0,902.0,887.0,895.0,15000.0
2018-01-31,890.0,890.0,881.0,882.0,11300.0
2018-02-01,938.0,938.0,900.0,908.0,90200.0
2018-02-02,910.0,916.0,900.0,913.0,32500.0
2018-02-05,888.0,903.0,875.0,876.0,56200.0
2018-02-06,831.0,838.0,798.0,812.0,62000.0
2018-02-07,851.0,851.0,813.0,819.0,27200.0
2018-02-08,820.0,842.0,820.0,837.0,15400.0
2018-02-09,828.0,831.0,815.0,827.0,12500.0
2018-02-13,827.0,834.0,812.0,814.0,13500.0
2018-02-14,809.0,810.0,796.0,800.0,21300.0
2018-02-15,805.0,828.0,803.0,828.0,26800.0
2018-02-16,828.0,840.0,827.0,830.0,23300.0
2018-02-19,834.0,838.0,826.0,835.0,25800.0
2018-02-20,832.0,832.0,818.0,826.0,13400.0
2018-02-21,822.0,823.0,811.0,816.0,26300.0
2018-02-22,814.0,814.0,806.0,810.0,22000.0
2018-02-23,807.0,816.0,807.0,813.0,8100.0
2018-02-26,817.0,822.0,815.0,819.0,20100.0
2018-02-27,820.0,828.0,818.0,819.0,13100.0
2018-02-28,815.0,818.0,805.0,808.0,34100.0
2018-03-01,806.0,806.0,790.0,795.0,21400.0
2018-03-02,788.0,794.0,781.0,793.0,21800.0
2018-03-05,778.0,779.0,733.0,742.0,67500.0
2018-03-06,747.0,753.0,743.0,751.0,26300.0
2018-03-07,745.0,750.0,742.0,743.0,18100.0
2018-03-08,753.0,753.0,741.0,743.0,14000.0
2018-03-09,745.0,747.0,735.0,738.0,24100.0
2018-03-12,741.0,753.0,741.0,750.0,17400.0
2018-03-13,750.0,764.0,748.0,764.0,15700.0
2018-03-14,762.0,765.0,759.0,765.0,5700.0
2018-03-15,764.0,764.0,750.0,760.0,11800.0
2018-03-16,762.0,772.0,761.0,769.0,15800.0
2018-03-19,774.0,776.0,769.0,770.0,23900.0
2018-03-20,769.0,769.0,751.0,754.0,25300.0
2018-03-22,754.0,759.0,749.0,758.0,6900.0
2018-03-23,745.0,746.0,734.0,737.0,20300.0
2018-03-26,735.0,748.0,730.0,748.0,14800.0
2018-03-27,749.0,764.0,749.0,764.0,14600.0
