,Open,High,Low,Close,Volume
2018-01-04,755.0,773.0,754.0,771.0,158000.0
2018-01-05,768.0,775.0,765.0,765.0,73200.0
2018-01-09,765.0,774.0,765.0,774.0,113500.0
2018-01-10,771.0,775.0,769.0,769.0,72800.0
2018-01-11,774.0,778.0,769.0,773.0,69100.0
2018-01-12,773.0,784.0,771.0,783.0,140400.0
2018-01-15,783.0,783.0,747.0,750.0,258300.0
2018-01-16,747.0,751.0,740.0,749.0,113100.0
2018-01-17,741.0,742.0,731.0,732.0,201600.0
2018-01-18,738.0,738.0,727.0,728.0,129300.0
2018-01-19,726.0,732.0,722.0,727.0,109800.0
2018-01-22,730.0,741.0,726.0,741.0,124900.0
2018-01-23,741.0,752.0,740.0,747.0,81200.0
2018-01-24,749.0,752.0,743.0,747.0,69800.0
2018-01-25,748.0,748.0,740.0,740.0,71800.0
2018-01-26,746.0,746.0,739.0,741.0,52800.0
2018-01-29,741.0,752.0,741.0,744.0,60300.0
2018-01-30,748.0,749.0,740.0,746.0,42600.0
2018-01-31,748.0,748.0,738.0,738.0,55100.0
2018-02-01,740.0,746.0,739.0,746.0,27500.0
2018-02-02,746.0,750.0,743.0,750.0,35400.0
2018-02-05,741.0,764.0,741.0,752.0,112600.0
2018-02-06,733.0,736.0,715.0,728.0,212900.0
2018-02-07,731.0,742.0,707.0,707.0,212500.0
2018-02-08,706.0,714.0,703.0,706.0,134700.0
2018-02-09,701.0,703.0,685.0,695.0,165900.0
2018-02-13,706.0,708.0,690.0,698.0,100800.0
2018-02-14,698.0,698.0,674.0,680.0,123400.0
2018-02-15,690.0,697.0,674.0,690.0,68100.0
2018-02-16,690.0,700.0,685.0,694.0,46300.0
2018-02-19,704.0,714.0,701.0,710.0,68300.0
2018-02-20,710.0,716.0,708.0,715.0,40300.0
2018-02-21,713.0,717.0,709.0,716.0,40100.0
2018-02-22,712.0,713.0,705.0,713.0,51800.0
2018-02-23,710.0,713.0,700.0,706.0,98300.0
2018-02-26,706.0,708.0,698.0,704.0,86000.0
2018-02-27,706.0,707.0,698.0,701.0,54200.0
2018-02-28,698.0,706.0,697.0,704.0,71800.0
2018-03-01,700.0,701.0,695.0,700.0,37600.0
2018-03-02,694.0,698.0,688.0,698.0,63500.0
2018-03-05,698.0,698.0,688.0,694.0,44600.0
2018-03-06,696.0,699.0,691.0,691.0,30500.0
2018-03-07,689.0,689.0,680.0,684.0,71200.0
2018-03-08,682.0,684.0,675.0,675.0,59600.0
2018-03-09,675.0,680.0,672.0,677.0,68900.0
2018-03-12,680.0,681.0,675.0,680.0,51200.0
2018-03-13,680.0,680.0,673.0,678.0,60600.0
2018-03-14,674.0,678.0,673.0,678.0,65700.0
2018-03-15,676.0,677.0,670.0,673.0,85400.0
2018-03-16,673.0,675.0,669.0,669.0,54100.0
2018-03-19,669.0,670.0,666.0,667.0,81400.0
2018-03-20,668.0,672.0,665.0,672.0,68400.0
