,Open,High,Low,Close,Volume
2018-01-04,690.0,710.0,686.0,698.0,60700.0
2018-01-05,702.0,717.0,696.0,717.0,93700.0
2018-01-09,705.0,723.0,697.0,714.0,64900.0
2018-01-10,700.0,715.0,700.0,706.0,29600.0
2018-01-11,702.0,717.0,702.0,717.0,28100.0
2018-01-12,720.0,725.0,710.0,715.0,42000.0
2018-01-15,645.0,665.0,625.0,650.0,171800.0
2018-01-16,660.0,660.0,639.0,641.0,80100.0
2018-01-17,641.0,645.0,636.0,639.0,27100.0
2018-01-18,644.0,647.0,641.0,642.0,15100.0
2018-01-19,649.0,649.0,640.0,641.0,27300.0
2018-01-22,647.0,647.0,640.0,646.0,19800.0
2018-01-23,652.0,653.0,646.0,648.0,22300.0
2018-01-24,657.0,659.0,653.0,656.0,15300.0
2018-01-25,661.0,662.0,654.0,661.0,20400.0
2018-01-26,665.0,668.0,659.0,668.0,18300.0
2018-01-29,668.0,673.0,668.0,671.0,25900.0
2018-01-30,678.0,690.0,673.0,687.0,69800.0
2018-01-31,685.0,689.0,666.0,676.0,39000.0
2018-02-01,676.0,716.0,672.0,686.0,127900.0
2018-02-02,691.0,691.0,683.0,688.0,35800.0
2018-02-05,670.0,682.0,670.0,674.0,37300.0
2018-02-06,640.0,644.0,620.0,632.0,87400.0
2018-02-07,650.0,668.0,635.0,635.0,31000.0
2018-02-08,638.0,650.0,635.0,650.0,14500.0
2018-02-09,630.0,647.0,630.0,643.0,19900.0
2018-02-13,649.0,654.0,646.0,652.0,23700.0
2018-02-14,649.0,653.0,634.0,638.0,21700.0
2018-02-15,638.0,644.0,627.0,643.0,25900.0
2018-02-16,638.0,666.0,638.0,665.0,38400.0
2018-02-19,666.0,679.0,657.0,669.0,41500.0
2018-02-20,663.0,670.0,662.0,665.0,14100.0
2018-02-21,665.0,669.0,656.0,662.0,27700.0
2018-02-22,655.0,659.0,648.0,656.0,45900.0
2018-02-23,658.0,665.0,656.0,664.0,63700.0
2018-02-26,621.0,635.0,621.0,632.0,85600.0
2018-02-27,635.0,635.0,622.0,622.0,24700.0
2018-02-28,622.0,622.0,616.0,618.0,14800.0
2018-03-01,618.0,619.0,612.0,612.0,18500.0
2018-03-02,610.0,610.0,597.0,601.0,20100.0
2018-03-05,602.0,603.0,581.0,594.0,47600.0
2018-03-06,600.0,618.0,599.0,600.0,19500.0
2018-03-07,609.0,609.0,599.0,602.0,3100.0
2018-03-08,598.0,601.0,597.0,597.0,6300.0
2018-03-09,607.0,607.0,591.0,597.0,11500.0
2018-03-12,599.0,609.0,599.0,603.0,7700.0
2018-03-13,604.0,609.0,600.0,602.0,10700.0
2018-03-14,603.0,612.0,601.0,606.0,24500.0
2018-03-15,611.0,611.0,602.0,606.0,4600.0
2018-03-16,607.0,614.0,607.0,610.0,7000.0
2018-03-19,610.0,611.0,602.0,603.0,6800.0
2018-03-20,598.0,625.0,595.0,600.0,36000.0
2018-03-22,603.0,606.0,599.0,602.0,2600.0
2018-03-23,594.0,598.0,593.0,595.0,16200.0
2018-03-26,593.0,595.0,585.0,592.0,15300.0
2018-03-27,589.0,606.0,589.0,599.0,11100.0
2018-03-28,597.0,612.0,597.0,611.0,14000.0
2018-03-29,614.0,615.0,610.0,615.0,8400.0
2018-03-30,624.0,630.0,621.0,626.0,20700.0
2018-04-02,621.0,622.0,610.0,610.0,6900.0
2018-04-03,609.0,610.0,605.0,605.0,1900.0
2018-04-04,615.0,615.0,600.0,600.0,10000.0
2018-04-05,601.0,601.0,598.0,600.0,4700.0
2018-04-06,600.0,601.0,598.0,598.0,7900.0
2018-04-09,599.0,606.0,599.0,604.0,3400.0
2018-04-10,605.0,607.0,599.0,601.0,10100.0
2018-04-11,605.0,605.0,600.0,602.0,7300.0
2018-04-12,600.0,601.0,596.0,601.0,3100.0
2018-04-13,602.0,611.0,602.0,611.0,9200.0
2018-04-16,612.0,620.0,609.0,613.0,18800.0
2018-04-17,604.0,604.0,585.0,596.0,40300.0
2018-04-18,598.0,603.0,591.0,598.0,13400.0
2018-04-19,603.0,609.0,603.0,606.0,15100.0
2018-04-20,606.0,613.0,596.0,599.0,25100.0
2018-04-23,600.0,607.0,600.0,607.0,7200.0
2018-04-24,606.0,606.0,599.0,602.0,5800.0
2018-04-25,607.0,608.0,603.0,605.0,8300.0
2018-04-26,609.0,610.0,605.0,608.0,6100.0
2018-04-27,612.0,612.0,598.0,602.0,21400.0
2018-05-01,610.0,610.0,604.0,608.0,2500.0
2018-05-02,596.0,601.0,596.0,601.0,5800.0
2018-05-07,605.0,608.0,603.0,608.0,8900.0
2018-05-08,608.0,611.0,607.0,609.0,12900.0
2018-05-09,613.0,614.0,603.0,609.0,15900.0
2018-05-10,615.0,615.0,610.0,610.0,2900.0
2018-05-11,610.0,610.0,606.0,606.0,500.0
2018-05-14,607.0,607.0,604.0,604.0,900.0
2018-05-15,608.0,611.0,604.0,609.0,15000.0
2018-05-16,613.0,615.0,611.0,613.0,5300.0
2018-05-17,615.0,615.0,611.0,612.0,4100.0
2018-05-18,612.0,612.0,599.0,611.0,16500.0
2018-05-21,611.0,612.0,608.0,609.0,1800.0
2018-05-22,612.0,614.0,610.0,613.0,10300.0
2018-05-23,613.0,613.0,611.0,612.0,4800.0
2018-05-24,603.0,614.0,599.0,601.0,3800.0
2018-05-25,603.0,610.0,600.0,600.0,2600.0
2018-05-28,602.0,602.0,598.0,600.0,3300.0
2018-05-29,606.0,607.0,601.0,605.0,6500.0
2018-05-30,605.0,605.0,595.0,596.0,7100.0
2018-05-31,606.0,607.0,600.0,607.0,8000.0
2018-06-01,611.0,612.0,607.0,612.0,1000.0
2018-06-04,608.0,613.0,601.0,609.0,3500.0
2018-06-05,602.0,606.0,602.0,605.0,3700.0
2018-06-06,605.0,605.0,601.0,601.0,7600.0
2018-06-07,609.0,613.0,602.0,602.0,9700.0
2018-06-08,602.0,627.0,602.0,619.0,10800.0
2018-06-11,617.0,620.0,616.0,617.0,7400.0
2018-06-12,616.0,617.0,607.0,617.0,8400.0
2018-06-13,620.0,620.0,617.0,620.0,3000.0
2018-06-14,619.0,619.0,616.0,616.0,2200.0
2018-06-15,617.0,620.0,613.0,620.0,5100.0
2018-06-18,612.0,614.0,610.0,610.0,3200.0
2018-06-19,610.0,610.0,596.0,596.0,4400.0
2018-06-20,615.0,615.0,602.0,604.0,6100.0
2018-06-21,610.0,610.0,607.0,607.0,800.0
2018-06-22,611.0,611.0,601.0,601.0,5700.0
2018-06-25,610.0,610.0,602.0,602.0,2200.0
2018-06-26,609.0,609.0,603.0,603.0,1700.0
2018-06-27,608.0,608.0,604.0,604.0,3100.0
2018-06-28,606.0,606.0,603.0,604.0,1000.0
2018-06-29,607.0,607.0,604.0,605.0,800.0
2018-07-02,605.0,605.0,603.0,603.0,2000.0
2018-07-03,608.0,608.0,600.0,600.0,2400.0
2018-07-04,606.0,606.0,597.0,601.0,2900.0
2018-07-05,597.0,597.0,590.0,591.0,3300.0
2018-07-06,598.0,599.0,596.0,599.0,1600.0
2018-07-09,600.0,603.0,597.0,597.0,3100.0
2018-07-10,596.0,601.0,596.0,599.0,4800.0
2018-07-11,595.0,602.0,595.0,598.0,4300.0
2018-07-12,602.0,610.0,599.0,607.0,8900.0
2018-07-13,577.0,599.0,577.0,599.0,9800.0
2018-07-17,594.0,603.0,594.0,601.0,7000.0
2018-07-18,606.0,608.0,605.0,605.0,4700.0
2018-07-19,607.0,610.0,604.0,609.0,3200.0
2018-07-20,604.0,607.0,604.0,607.0,300.0
2018-07-23,607.0,612.0,602.0,612.0,5800.0
2018-07-24,612.0,614.0,611.0,614.0,3300.0
2018-07-25,616.0,617.0,610.0,616.0,6900.0
2018-07-26,619.0,621.0,611.0,621.0,8700.0
2018-07-27,621.0,621.0,612.0,612.0,2600.0
2018-07-30,615.0,623.0,615.0,623.0,8700.0
2018-07-31,624.0,632.0,622.0,632.0,11200.0
2018-08-01,631.0,633.0,628.0,631.0,8600.0
2018-08-02,633.0,633.0,622.0,631.0,2400.0
2018-08-03,631.0,631.0,627.0,627.0,300.0
2018-08-06,623.0,630.0,623.0,628.0,1800.0
2018-08-07,624.0,624.0,624.0,624.0,100.0
2018-08-08,625.0,625.0,622.0,625.0,800.0
2018-08-09,622.0,622.0,621.0,621.0,200.0
2018-08-10,619.0,625.0,614.0,625.0,2000.0
2018-08-13,619.0,619.0,602.0,607.0,4400.0
2018-08-14,597.0,603.0,594.0,601.0,3900.0
2018-08-15,601.0,601.0,596.0,596.0,2600.0
2018-08-16,596.0,596.0,593.0,593.0,300.0
2018-08-17,592.0,596.0,591.0,595.0,3300.0
2018-08-20,593.0,593.0,593.0,593.0,400.0
2018-08-21,591.0,591.0,588.0,588.0,2300.0
2018-08-22,594.0,594.0,589.0,590.0,500.0
