,Open,High,Low,Close,Volume
2018-01-04,1940.0,1963.0,1940.0,1960.0,10200.0
2018-01-05,1960.0,1968.0,1954.0,1965.0,10200.0
2018-01-09,1966.0,1966.0,1955.0,1959.0,6000.0
2018-01-10,1960.0,1969.0,1957.0,1967.0,5500.0
2018-01-11,1964.0,1978.0,1957.0,1975.0,8300.0
2018-01-12,1975.0,1975.0,1962.0,1970.0,11600.0
2018-01-15,1973.0,1981.0,1972.0,1978.0,9400.0
2018-01-16,1978.0,1979.0,1968.0,1979.0,4900.0
2018-01-17,1980.0,1981.0,1970.0,1975.0,5800.0
2018-01-18,1977.0,1983.0,1972.0,1973.0,7900.0
2018-01-19,1975.0,1986.0,1975.0,1978.0,7800.0
2018-01-22,1972.0,1982.0,1972.0,1975.0,5500.0
2018-01-23,1975.0,1986.0,1971.0,1981.0,7100.0
2018-01-24,1986.0,1986.0,1973.0,1979.0,4300.0
2018-01-25,1980.0,1982.0,1975.0,1978.0,4500.0
2018-01-26,1978.0,1980.0,1971.0,1976.0,7100.0
2018-01-29,1982.0,1982.0,1966.0,1975.0,5400.0
2018-01-30,1975.0,1975.0,1940.0,1950.0,9200.0
2018-01-31,1940.0,1956.0,1939.0,1943.0,8200.0
2018-02-01,1943.0,1966.0,1943.0,1962.0,6700.0
2018-02-02,1968.0,1968.0,1952.0,1952.0,4800.0
2018-02-05,1945.0,1946.0,1933.0,1937.0,9200.0
2018-02-06,1903.0,1910.0,1861.0,1889.0,19900.0
2018-02-07,1910.0,1933.0,1910.0,1920.0,8700.0
2018-02-08,1920.0,1941.0,1913.0,1920.0,5300.0
2018-02-09,1911.0,1911.0,1886.0,1899.0,10200.0
2018-02-13,1919.0,1953.0,1914.0,1937.0,22700.0
2018-02-14,1929.0,1947.0,1928.0,1937.0,10000.0
2018-02-15,1938.0,1954.0,1934.0,1946.0,10400.0
2018-02-16,1946.0,1950.0,1932.0,1938.0,8000.0
2018-02-19,1931.0,1964.0,1931.0,1963.0,10100.0
2018-02-20,1962.0,1982.0,1956.0,1975.0,18100.0
2018-02-21,1975.0,1976.0,1967.0,1967.0,6700.0
2018-02-22,1961.0,1977.0,1958.0,1973.0,8800.0
2018-02-23,1979.0,1979.0,1960.0,1963.0,4300.0
2018-02-26,1964.0,1968.0,1951.0,1953.0,3600.0
2018-02-27,1956.0,1968.0,1951.0,1968.0,4400.0
2018-02-28,1973.0,1974.0,1960.0,1960.0,8700.0
