,Open,High,Low,Close,Volume
2018-01-04,1880.0,1885.0,1832.0,1858.0,231700.0
2018-01-05,1860.0,1864.0,1818.0,1829.0,192300.0
2018-01-09,1847.0,1847.0,1812.0,1827.0,206000.0
2018-01-10,1823.0,1849.0,1815.0,1839.0,113400.0
2018-01-11,1899.0,1930.0,1878.0,1908.0,683600.0
2018-01-12,1908.0,1980.0,1907.0,1975.0,370200.0
2018-01-15,1982.0,1999.0,1969.0,1986.0,152400.0
2018-01-16,1971.0,1971.0,1940.0,1951.0,77300.0
2018-01-17,1944.0,1967.0,1924.0,1947.0,137100.0
2018-01-18,1959.0,1965.0,1913.0,1913.0,106400.0
2018-01-19,1912.0,1943.0,1907.0,1925.0,97200.0
2018-01-22,1933.0,1940.0,1913.0,1926.0,84500.0
2018-01-23,1928.0,1933.0,1916.0,1930.0,87500.0
2018-01-24,1923.0,1930.0,1897.0,1905.0,111100.0
2018-01-25,1900.0,1900.0,1872.0,1875.0,64200.0
2018-01-26,1875.0,1877.0,1843.0,1859.0,93100.0
2018-01-29,1864.0,1874.0,1854.0,1863.0,87700.0
2018-01-30,1867.0,1867.0,1802.0,1817.0,164200.0
2018-01-31,1807.0,1886.0,1800.0,1842.0,218800.0
2018-02-01,1837.0,1851.0,1829.0,1842.0,70000.0
2018-02-02,1827.0,1837.0,1805.0,1831.0,59400.0
2018-02-05,1780.0,1790.0,1760.0,1771.0,71600.0
2018-02-06,1611.0,1660.0,1591.0,1647.0,195700.0
2018-02-07,1687.0,1716.0,1639.0,1639.0,145200.0
2018-02-08,1639.0,1670.0,1639.0,1655.0,101200.0
2018-02-09,1605.0,1616.0,1572.0,1602.0,113500.0
2018-02-13,1627.0,1629.0,1571.0,1574.0,110100.0
2018-02-14,1583.0,1604.0,1547.0,1579.0,220000.0
2018-02-15,1579.0,1601.0,1567.0,1571.0,75900.0
2018-02-16,1572.0,1600.0,1572.0,1586.0,76000.0
2018-02-19,1590.0,1625.0,1579.0,1623.0,129500.0
2018-02-20,1631.0,1657.0,1628.0,1650.0,113200.0
2018-02-21,1643.0,1657.0,1623.0,1633.0,136000.0
2018-02-22,1616.0,1641.0,1601.0,1636.0,132300.0
2018-02-23,1636.0,1660.0,1625.0,1656.0,75800.0
2018-02-26,1683.0,1686.0,1644.0,1650.0,84500.0
2018-02-27,1659.0,1690.0,1651.0,1688.0,96400.0
2018-02-28,1673.0,1681.0,1661.0,1664.0,99700.0
2018-03-01,1655.0,1662.0,1629.0,1632.0,74200.0
2018-03-02,1580.0,1597.0,1565.0,1569.0,124600.0
2018-03-05,1552.0,1564.0,1533.0,1545.0,87200.0
2018-03-06,1573.0,1613.0,1564.0,1579.0,117200.0
2018-03-07,1576.0,1580.0,1547.0,1552.0,74400.0
2018-03-08,1580.0,1580.0,1534.0,1552.0,97600.0
2018-03-09,1564.0,1581.0,1386.0,1431.0,677600.0
2018-03-12,1441.0,1448.0,1354.0,1357.0,749400.0
2018-03-13,1379.0,1418.0,1365.0,1417.0,620600.0
2018-03-14,1427.0,1505.0,1394.0,1504.0,526900.0
2018-03-15,1487.0,1507.0,1450.0,1499.0,339300.0
2018-03-16,1506.0,1567.0,1494.0,1567.0,401900.0
2018-03-19,1549.0,1549.0,1457.0,1474.0,286100.0
2018-03-20,1460.0,1467.0,1441.0,1464.0,112300.0
2018-03-22,1454.0,1472.0,1448.0,1471.0,70300.0
2018-03-23,1417.0,1438.0,1411.0,1418.0,189500.0
2018-03-26,1395.0,1415.0,1365.0,1414.0,128700.0
2018-03-27,1425.0,1459.0,1417.0,1446.0,209000.0
2018-03-28,1418.0,1457.0,1418.0,1455.0,94100.0
2018-03-29,1457.0,1457.0,1417.0,1442.0,153600.0
2018-03-30,1455.0,1495.0,1448.0,1482.0,175900.0
2018-04-02,1482.0,1483.0,1466.0,1470.0,74400.0
2018-04-03,1455.0,1461.0,1434.0,1451.0,87800.0
2018-04-04,1470.0,1477.0,1441.0,1455.0,95900.0
2018-04-05,1457.0,1462.0,1443.0,1450.0,153800.0
2018-04-06,1480.0,1495.0,1446.0,1451.0,131000.0
2018-04-09,1450.0,1453.0,1408.0,1420.0,126900.0
2018-04-10,1416.0,1433.0,1403.0,1427.0,111900.0
2018-04-11,1436.0,1445.0,1415.0,1433.0,86000.0
2018-04-12,1432.0,1434.0,1405.0,1407.0,77500.0
2018-04-13,1416.0,1429.0,1409.0,1422.0,89200.0
2018-04-16,1439.0,1439.0,1405.0,1424.0,82200.0
2018-04-17,1424.0,1436.0,1395.0,1404.0,115100.0
2018-04-18,1407.0,1475.0,1404.0,1450.0,176400.0
2018-04-19,1461.0,1522.0,1454.0,1468.0,197600.0
2018-04-20,1445.0,1458.0,1398.0,1423.0,227900.0
2018-04-23,1418.0,1418.0,1401.0,1414.0,98000.0
2018-04-24,1429.0,1443.0,1418.0,1443.0,78100.0
2018-04-25,1435.0,1472.0,1428.0,1458.0,193700.0
2018-04-26,1480.0,1480.0,1457.0,1465.0,132400.0
2018-04-27,1481.0,1482.0,1443.0,1474.0,186900.0
2018-05-01,1460.0,1460.0,1437.0,1452.0,93500.0
2018-05-02,1455.0,1457.0,1441.0,1453.0,84700.0
2018-05-07,1447.0,1453.0,1437.0,1450.0,80900.0
2018-05-08,1455.0,1470.0,1443.0,1455.0,86100.0
2018-05-09,1465.0,1465.0,1438.0,1450.0,98500.0
2018-05-10,1449.0,1475.0,1449.0,1460.0,120500.0
2018-05-11,1460.0,1495.0,1453.0,1488.0,128000.0
2018-05-14,1492.0,1516.0,1479.0,1512.0,194700.0
2018-05-15,1517.0,1520.0,1494.0,1498.0,307600.0
2018-05-16,1477.0,1484.0,1457.0,1471.0,136700.0
2018-05-17,1468.0,1470.0,1448.0,1461.0,124900.0
2018-05-18,1467.0,1474.0,1458.0,1470.0,68100.0
2018-05-21,1475.0,1487.0,1462.0,1483.0,121700.0
2018-05-22,1499.0,1514.0,1489.0,1492.0,144400.0
2018-05-23,1495.0,1495.0,1462.0,1476.0,95900.0
2018-05-24,1482.0,1483.0,1455.0,1469.0,93800.0
2018-05-25,1448.0,1457.0,1434.0,1450.0,156900.0
2018-05-28,1448.0,1467.0,1439.0,1441.0,109000.0
2018-05-29,1441.0,1445.0,1416.0,1430.0,77800.0
2018-05-30,1401.0,1410.0,1381.0,1383.0,171600.0
