,Open,High,Low,Close,Volume
2018-01-04,2216.0,2228.0,2216.0,2226.0,13400.0
2018-01-05,2228.0,2235.0,2220.0,2230.0,12500.0
2018-01-09,2230.0,2234.0,2214.0,2225.0,11200.0
2018-01-10,2229.0,2242.0,2226.0,2241.0,11000.0
2018-01-11,2240.0,2250.0,2238.0,2250.0,11700.0
2018-01-12,2250.0,2265.0,2245.0,2258.0,9900.0
2018-01-15,2265.0,2269.0,2259.0,2265.0,7400.0
2018-01-16,2263.0,2270.0,2255.0,2262.0,5600.0
2018-01-17,2255.0,2260.0,2248.0,2255.0,10600.0
2018-01-18,2258.0,2267.0,2227.0,2230.0,10100.0
2018-01-19,2226.0,2250.0,2226.0,2246.0,6000.0
2018-01-22,2236.0,2249.0,2226.0,2249.0,6800.0
2018-01-23,2255.0,2298.0,2255.0,2293.0,21800.0
2018-01-24,2305.0,2400.0,2303.0,2343.0,38300.0
2018-01-25,2337.0,2351.0,2326.0,2343.0,11200.0
2018-01-26,2353.0,2381.0,2343.0,2364.0,28300.0
2018-01-29,2360.0,2404.0,2359.0,2381.0,33000.0
2018-01-30,2650.0,2816.0,2642.0,2730.0,253600.0
2018-01-31,2780.0,2782.0,2689.0,2777.0,77300.0
2018-02-01,2763.0,2800.0,2725.0,2797.0,34600.0
2018-02-02,2793.0,2795.0,2764.0,2794.0,14300.0
2018-02-05,2761.0,2807.0,2760.0,2775.0,25200.0
2018-02-06,2552.0,2650.0,2418.0,2575.0,65500.0
2018-02-07,2675.0,2705.0,2501.0,2502.0,28700.0
2018-02-08,2552.0,2615.0,2546.0,2583.0,14100.0
2018-02-09,2483.0,2554.0,2450.0,2492.0,18500.0
2018-02-13,2515.0,2535.0,2460.0,2468.0,26500.0
2018-02-14,2469.0,2471.0,2268.0,2298.0,57600.0
2018-02-15,2337.0,2346.0,2297.0,2317.0,15400.0
2018-02-16,2330.0,2349.0,2284.0,2323.0,12300.0
2018-02-19,2354.0,2400.0,2350.0,2400.0,16300.0
2018-02-20,2407.0,2476.0,2407.0,2465.0,12500.0
2018-02-21,2484.0,2524.0,2465.0,2490.0,12000.0
2018-02-22,2452.0,2452.0,2377.0,2424.0,24000.0
2018-02-23,2449.0,2494.0,2424.0,2485.0,10500.0
2018-02-26,2491.0,2513.0,2461.0,2470.0,7900.0
2018-02-27,2493.0,2540.0,2480.0,2528.0,16500.0
2018-02-28,2506.0,2530.0,2506.0,2515.0,4600.0
2018-03-01,2470.0,2471.0,2427.0,2436.0,17300.0
2018-03-02,2356.0,2473.0,2356.0,2441.0,18300.0
2018-03-05,2442.138996138996,2442.138996138996,2314.975546975547,2334.0,9687.532133676094
2018-03-06,2360.0,2365.0,2345.0,2352.0,4700.0
2018-03-07,2350.0,2350.0,2301.0,2303.0,9600.0
2018-03-08,2304.0,2304.0,2257.0,2267.0,10400.0
2018-03-09,2270.0,2309.0,2270.0,2283.0,10200.0
2018-03-12,2317.0,2325.0,2291.0,2305.0,9200.0
2018-03-13,2297.0,2338.0,2297.0,2330.0,8200.0
2018-03-14,2329.0,2348.0,2321.0,2334.0,5500.0
2018-03-15,2337.0,2337.0,2308.0,2317.0,3100.0
2018-03-16,2304.0,2317.0,2286.0,2295.0,7400.0
2018-03-19,2290.0,2291.0,2215.0,2222.0,9200.0
2018-03-20,2184.0,2198.0,2163.0,2191.0,10300.0
2018-03-22,2195.0,2195.0,2154.0,2178.0,7400.0
2018-03-23,2129.0,2129.0,2093.0,2098.0,13500.0
2018-03-26,2067.0,2070.0,2030.0,2054.0,13100.0
2018-03-27,2104.0,2118.0,2086.0,2118.0,15900.0
2018-03-28,2056.0,2103.0,2018.0,2103.0,8300.0
2018-03-29,2103.0,2111.0,2061.0,2096.0,10300.0
2018-03-30,2111.0,2115.0,2090.0,2107.0,4300.0
2018-04-02,2110.0,2110.0,2080.0,2086.0,3500.0
2018-04-03,2078.0,2078.0,2040.0,2044.0,8400.0
2018-04-04,2092.0,2092.0,2054.0,2082.0,8400.0
2018-04-05,2066.0,2080.0,2054.0,2054.0,6300.0
2018-04-06,2064.0,2064.0,2013.0,2013.0,12700.0
2018-04-09,2000.0,2003.0,1990.0,2002.0,12200.0
2018-04-10,2004.0,2040.0,1991.0,2029.0,10400.0
2018-04-11,2048.0,2054.0,2032.0,2048.0,6500.0
2018-04-12,2031.0,2041.0,2030.0,2033.0,3300.0
2018-04-13,2034.0,2039.0,2026.0,2039.0,3600.0
2018-04-16,2056.0,2074.0,2041.0,2067.0,10400.0
2018-04-17,2060.0,2060.0,2005.0,2041.0,13400.0
2018-04-18,2041.0,2055.0,1990.0,2013.0,20500.0
2018-04-19,2028.0,2047.0,2013.0,2042.0,8300.0
2018-04-20,2050.0,2068.0,2038.0,2063.0,5900.0
2018-04-23,2064.0,2069.0,2057.0,2061.0,4600.0
2018-04-24,2069.0,2097.0,2069.0,2096.0,7700.0
2018-04-25,2097.0,2110.0,2094.0,2110.0,6200.0
2018-04-26,2114.0,2127.0,2113.0,2126.0,5200.0
2018-04-27,2129.0,2129.0,2115.0,2125.0,4400.0
2018-05-01,2126.0,2126.0,2100.0,2105.0,11800.0
2018-05-02,2105.0,2125.0,2100.0,2117.0,3900.0
2018-05-07,2125.0,2125.0,2107.0,2123.0,4800.0
2018-05-08,2129.0,2161.0,2129.0,2160.0,5200.0
2018-05-09,2164.0,2172.0,2153.0,2166.0,4000.0
2018-05-10,2160.0,2165.0,2156.0,2165.0,4100.0
2018-05-11,2165.0,2173.0,2154.0,2173.0,6700.0
2018-05-14,2173.0,2293.0,2171.0,2290.0,17900.0
2018-05-15,2279.0,2290.0,2260.0,2284.0,4500.0
2018-05-16,2256.0,2276.0,2253.0,2274.0,5100.0
2018-05-17,2274.0,2274.0,2257.0,2263.0,3800.0
2018-05-18,2270.0,2275.0,2248.0,2268.0,2800.0
2018-05-21,2262.0,2262.0,2247.0,2255.0,2800.0
2018-05-22,2255.0,2255.0,2222.0,2234.0,4000.0
2018-05-23,2243.0,2243.0,2208.0,2235.0,2600.0
2018-05-24,2235.0,2235.0,2192.0,2194.0,3300.0
2018-05-25,2213.0,2213.0,2164.0,2181.0,2200.0
2018-05-28,2181.0,2181.0,2160.0,2170.0,1800.0
2018-05-29,2170.0,2170.0,2155.0,2157.0,7500.0
2018-05-30,2145.0,2145.0,2119.0,2134.0,2700.0
2018-05-31,2168.0,2168.0,2120.0,2121.0,2500.0
2018-06-01,2137.0,2170.0,2113.0,2156.0,4100.0
2018-06-04,2172.0,2217.0,2160.0,2202.0,1900.0
2018-06-05,2194.0,2215.0,2170.0,2178.0,2600.0
2018-06-06,2162.0,2170.0,2091.0,2107.0,4400.0
