,Open,High,Low,Close,Volume
2018-01-04,2427.0,2484.0,2427.0,2484.0,21600.0
2018-01-05,2484.0,2484.0,2459.0,2482.0,21600.0
2018-01-09,2484.0,2537.0,2477.0,2535.0,32200.0
2018-01-10,2530.0,2534.0,2482.0,2506.0,17300.0
2018-01-11,2508.0,2515.0,2474.0,2497.0,20200.0
2018-01-12,2489.0,2503.0,2446.0,2464.0,23000.0
2018-01-15,2500.0,2500.0,2458.0,2466.0,8900.0
2018-01-16,2487.0,2534.0,2484.0,2524.0,23500.0
2018-01-17,2523.0,2568.0,2517.0,2556.0,19100.0
2018-01-18,2570.0,2615.0,2546.0,2557.0,27000.0
2018-01-19,2560.0,2560.0,2495.0,2517.0,24700.0
2018-01-22,2520.0,2522.0,2480.0,2500.0,18700.0
2018-01-23,2526.0,2526.0,2500.0,2506.0,11200.0
2018-01-24,2501.0,2521.0,2480.0,2508.0,21000.0
2018-01-25,2508.0,2550.0,2484.0,2497.0,24600.0
2018-01-26,2502.0,2550.0,2422.0,2485.0,47200.0
2018-01-29,2509.0,2509.0,2485.0,2508.0,13900.0
2018-01-30,2488.0,2488.0,2447.0,2469.0,15700.0
2018-01-31,2455.0,2506.0,2410.0,2417.0,25100.0
2018-02-01,2176.0,2205.0,2105.0,2199.0,177800.0
2018-02-02,2195.0,2284.0,2176.0,2284.0,76600.0
2018-02-05,2234.0,2244.0,2172.0,2227.0,54100.0
2018-02-06,2110.0,2143.0,2004.0,2062.0,94500.0
2018-02-07,2112.0,2152.0,2075.0,2095.0,67300.0
2018-02-08,2111.0,2131.0,2048.0,2054.0,48300.0
2018-02-09,1978.0,2009.0,1959.0,2007.0,50700.0
2018-02-13,1992.0,2037.0,1937.0,1942.0,84300.0
2018-02-14,1928.0,1938.0,1865.0,1888.0,62500.0
2018-02-15,1891.0,1894.0,1850.0,1857.0,55100.0
2018-02-16,1897.0,1929.0,1872.0,1879.0,32900.0
2018-02-19,1909.0,1980.0,1897.0,1980.0,35800.0
2018-02-20,1950.0,2008.0,1930.0,1987.0,34500.0
2018-02-21,2000.0,2049.0,1967.0,2014.0,29800.0
2018-02-22,2046.0,2099.0,2020.0,2037.0,41400.0
2018-02-23,2081.0,2081.0,2001.0,2021.0,21100.0
2018-02-26,2027.0,2046.0,1990.0,1998.0,28600.0
2018-02-27,1997.0,2010.0,1962.0,1998.0,48700.0
2018-02-28,1959.0,2055.0,1959.0,2026.0,58700.0
2018-03-01,1989.0,2007.0,1961.0,1970.0,34300.0
2018-03-02,1940.0,1993.0,1925.0,1965.0,43300.0
2018-03-05,1950.0,1950.0,1868.0,1877.0,33000.0
2018-03-06,1865.0,1973.0,1831.0,1950.0,113000.0
2018-03-07,1949.0,2011.0,1909.0,1989.0,59000.0
2018-03-08,2021.0,2049.0,2000.0,2012.0,39200.0
2018-03-09,2025.0,2079.0,1981.0,1994.0,42700.0
2018-03-12,2010.0,2031.0,1981.0,1988.0,55400.0
2018-03-13,1987.0,2005.0,1956.0,1968.0,23900.0
2018-03-14,1977.0,1987.0,1941.0,1960.0,37400.0
2018-03-15,1960.0,1975.0,1928.0,1966.0,14400.0
2018-03-16,1990.0,2024.0,1979.0,1993.0,30000.0
2018-03-19,1958.0,1958.0,1889.0,1893.0,30500.0
2018-03-20,1883.0,1897.0,1845.0,1895.0,25400.0
2018-03-22,1896.0,1967.0,1896.0,1942.0,57200.0
2018-03-23,1943.0,1943.0,1849.0,1865.0,51200.0
2018-03-26,1849.0,1877.0,1825.0,1864.0,26000.0
2018-03-27,1904.0,1947.0,1904.0,1945.0,31100.0
2018-03-28,1867.0,1920.0,1857.0,1911.0,20500.0
2018-03-29,1921.0,1965.0,1917.0,1962.0,35100.0
2018-03-30,1988.0,2004.0,1975.0,1991.0,17500.0
2018-04-02,1991.0,1991.0,1944.0,1962.0,29400.0
2018-04-03,1935.0,1992.0,1932.0,1981.0,18500.0
2018-04-04,2000.0,2056.0,1990.0,2050.0,23900.0
2018-04-05,2047.0,2085.0,2022.0,2081.0,34300.0
2018-04-06,2079.0,2167.0,2062.0,2152.0,55700.0
2018-04-09,2136.0,2149.0,2097.0,2119.0,33200.0
2018-04-10,2124.0,2170.0,2091.0,2142.0,22400.0
2018-04-11,2142.0,2142.0,2072.0,2075.0,15500.0
2018-04-12,2081.0,2098.0,2048.0,2059.0,15300.0
2018-04-13,2067.0,2091.0,2064.0,2083.0,11900.0
2018-04-16,2099.0,2115.0,2093.0,2115.0,15500.0
2018-04-17,2120.0,2130.0,2096.0,2106.0,13400.0
2018-04-18,2122.0,2129.0,2087.0,2107.0,17100.0
2018-04-19,2118.0,2194.0,2102.0,2182.0,27600.0
2018-04-20,2182.0,2182.0,2120.0,2141.0,19500.0
2018-04-23,2151.0,2151.0,2102.0,2126.0,12600.0
2018-04-24,2159.0,2200.0,2147.0,2200.0,17200.0
2018-04-25,2200.0,2208.0,2155.0,2208.0,29300.0
2018-04-26,2228.0,2232.0,2183.0,2218.0,31500.0
2018-04-27,2230.0,2230.0,2154.0,2198.0,37600.0
2018-05-01,2255.0,2419.0,2185.0,2205.0,88200.0
2018-05-02,2233.0,2273.0,2190.0,2199.0,51200.0
2018-05-07,2200.0,2204.0,2191.0,2198.0,34200.0
2018-05-08,2217.0,2302.0,2190.0,2221.0,37300.0
2018-05-09,2206.0,2243.0,2206.0,2213.0,19500.0
2018-05-10,2214.0,2223.0,2183.0,2194.0,27200.0
2018-05-11,2207.0,2258.0,2205.0,2217.0,37700.0
2018-05-14,2206.0,2217.0,2196.0,2210.0,17200.0
2018-05-15,2225.0,2225.0,2199.0,2208.0,14200.0
2018-05-16,2210.0,2218.0,2187.0,2201.0,16200.0
2018-05-17,2213.0,2213.0,2135.0,2178.0,22600.0
2018-05-18,2183.0,2223.0,2183.0,2197.0,30300.0
2018-05-21,2215.0,2220.0,2179.0,2185.0,30400.0
2018-05-22,2186.0,2186.0,2130.0,2133.0,16400.0
2018-05-23,2140.0,2193.0,2140.0,2158.0,26300.0
2018-05-24,2158.0,2165.0,2128.0,2161.0,17000.0
2018-05-25,2160.0,2192.0,2110.0,2129.0,23300.0
2018-05-28,2133.0,2192.0,2106.0,2169.0,33500.0
2018-05-29,2180.0,2188.0,2101.0,2109.0,23700.0
2018-05-30,2101.0,2111.0,2055.0,2107.0,21300.0
2018-05-31,2102.0,2227.0,2077.0,2227.0,75100.0
2018-06-01,2189.0,2245.0,2172.0,2223.0,69500.0
2018-06-04,2220.0,2326.0,2194.0,2230.0,61700.0
2018-06-05,2230.0,2230.0,2159.0,2173.0,21600.0
2018-06-06,2164.0,2192.0,2147.0,2191.0,19000.0
2018-06-07,2199.0,2206.0,2186.0,2196.0,32000.0
2018-06-08,2178.0,2210.0,2178.0,2197.0,43900.0
2018-06-11,2209.0,2209.0,2191.0,2205.0,28000.0
2018-06-12,2218.0,2280.0,2218.0,2269.0,26100.0
2018-06-13,2269.0,2285.0,2250.0,2259.0,21200.0
2018-06-14,2246.0,2258.0,2210.0,2221.0,18400.0
2018-06-15,2230.0,2230.0,2156.0,2178.0,41500.0
2018-06-18,2202.0,2202.0,2131.0,2156.0,19400.0
2018-06-19,2168.0,2207.0,2138.0,2156.0,26000.0
2018-06-20,2148.0,2159.0,2111.0,2139.0,21300.0
2018-06-21,2136.0,2185.0,2125.0,2167.0,35000.0
2018-06-22,2176.0,2263.0,2159.0,2250.0,65500.0
2018-06-25,2250.0,2250.0,2164.0,2175.0,27000.0
2018-06-26,2192.0,2245.0,2139.0,2225.0,37500.0
2018-06-27,2249.0,2252.0,2191.0,2195.0,36900.0
2018-06-28,2196.0,2221.0,2171.0,2211.0,24400.0
2018-06-29,2245.0,2245.0,2192.0,2215.0,39000.0
2018-07-02,2165.0,2182.0,2127.0,2144.0,40100.0
2018-07-03,2145.0,2151.0,2066.0,2111.0,36600.0
2018-07-04,2093.0,2117.0,2077.0,2109.0,21300.0
2018-07-05,2104.0,2121.0,2093.0,2110.0,27300.0
2018-07-06,2101.0,2112.0,2092.0,2103.0,30700.0
2018-07-09,2106.0,2144.0,2104.0,2110.0,26100.0
2018-07-10,2106.0,2113.0,2096.0,2096.0,22300.0
2018-07-11,2072.0,2099.0,2043.0,2081.0,23800.0
2018-07-12,2063.0,2080.0,2050.0,2051.0,10100.0
2018-07-13,2043.0,2103.0,2025.0,2089.0,33900.0
2018-07-17,2082.0,2126.0,2080.0,2118.0,37500.0
2018-07-18,2118.0,2154.0,2109.0,2119.0,24200.0
2018-07-19,2100.0,2101.0,2086.0,2097.0,7500.0
2018-07-20,2087.0,2087.0,2048.0,2062.0,15100.0
2018-07-23,2042.0,2042.0,2007.0,2036.0,19000.0
2018-07-24,2049.0,2065.0,2009.0,2046.0,46500.0
2018-07-25,2039.0,2102.0,2025.0,2094.0,37700.0
2018-07-26,2117.0,2142.0,2101.0,2132.0,30300.0
2018-07-27,2164.0,2170.0,2116.0,2127.0,33000.0
2018-07-30,2128.0,2140.0,2090.0,2094.0,13800.0
2018-07-31,2115.0,2115.0,2018.0,2085.0,22100.0
2018-08-01,1905.0,1952.0,1850.0,1855.0,126000.0
