,Open,High,Low,Close,Volume
2018-01-04,2425.0,2485.0,2424.0,2485.0,4188700.0
2018-01-05,2525.0,2533.0,2500.0,2523.0,2794800.0
2018-01-09,2550.0,2574.0,2536.0,2539.0,2761200.0
2018-01-10,2526.0,2541.0,2504.0,2510.0,2396400.0
2018-01-11,2489.0,2493.0,2461.0,2484.0,2533600.0
2018-01-12,2486.0,2527.0,2476.0,2520.0,2872900.0
2018-01-15,2510.0,2531.0,2491.0,2505.0,2235400.0
2018-01-16,2506.0,2554.0,2499.0,2550.0,2606900.0
2018-01-17,2526.0,2569.0,2515.0,2553.0,2092200.0
2018-01-18,2595.0,2632.0,2558.0,2571.0,3923900.0
2018-01-19,2580.0,2602.0,2556.0,2602.0,1926900.0
2018-01-22,2620.0,2620.0,2569.0,2599.0,1910100.0
2018-01-23,2615.0,2619.0,2589.0,2613.0,2114300.0
2018-01-24,2600.0,2609.0,2547.0,2556.0,2256900.0
2018-01-25,2497.0,2531.0,2447.0,2477.0,3882200.0
2018-01-26,2497.0,2520.0,2483.0,2485.0,2399800.0
2018-01-29,2505.0,2545.0,2499.0,2537.0,2129200.0
2018-01-30,2547.0,2548.0,2471.0,2481.0,2313800.0
2018-01-31,2445.0,2510.0,2440.0,2467.0,2743600.0
2018-02-01,2489.0,2539.0,2472.0,2534.0,2509400.0
2018-02-02,2527.0,2529.0,2466.0,2502.0,2382700.0
2018-02-05,2417.0,2431.0,2396.0,2414.0,3365800.0
2018-02-06,2250.0,2307.0,2179.0,2261.0,5364500.0
2018-02-07,2390.0,2391.0,2285.0,2290.0,5579500.0
2018-02-08,2336.0,2414.0,2331.0,2390.0,6897100.0
2018-02-09,2271.0,2299.0,2230.0,2297.0,5264100.0
2018-02-13,2360.0,2411.0,2356.0,2365.0,5569900.0
2018-02-14,2363.0,2387.0,2318.0,2364.0,3817200.0
2018-02-15,2402.0,2491.0,2402.0,2460.0,5471300.0
2018-02-16,2478.0,2479.0,2426.0,2434.0,3103600.0
2018-02-19,2427.0,2457.0,2402.0,2454.0,2515400.0
2018-02-20,2448.0,2454.0,2404.0,2428.0,2481000.0
2018-02-21,2446.0,2484.0,2424.0,2439.0,2883000.0
2018-02-22,2410.0,2410.0,2339.0,2354.0,3419600.0
2018-02-23,2360.0,2405.0,2346.0,2399.0,2325600.0
2018-02-26,2425.0,2432.0,2378.0,2403.0,1946500.0
2018-02-27,2453.0,2493.0,2451.0,2467.0,3072600.0
2018-02-28,2452.0,2484.0,2444.0,2460.0,2876900.0
2018-03-01,2500.0,2530.0,2408.0,2462.0,4761100.0
2018-03-02,2385.0,2389.0,2346.0,2360.0,4231600.0
2018-03-05,2339.0,2347.0,2270.0,2288.0,3031200.0
2018-03-06,2377.0,2411.0,2354.0,2385.0,2984800.0
2018-03-07,2349.0,2373.0,2327.0,2333.0,2707200.0
2018-03-08,2373.0,2374.0,2326.0,2335.0,2408100.0
2018-03-09,2375.0,2425.0,2354.0,2383.0,4406200.0
2018-03-12,2438.0,2456.0,2392.0,2418.0,2283300.0
2018-03-13,2418.0,2430.0,2382.0,2430.0,2316900.0
2018-03-14,2395.0,2411.0,2378.0,2394.0,2237800.0
2018-03-15,2372.0,2392.0,2360.0,2379.0,2374900.0
2018-03-16,2400.0,2418.0,2375.0,2376.0,2971500.0
2018-03-19,2366.0,2394.0,2356.0,2377.0,1908300.0
2018-03-20,2340.0,2380.0,2331.0,2377.0,2184700.0
2018-03-22,2351.0,2388.0,2347.0,2364.0,2336900.0
2018-03-23,2264.0,2286.0,2233.0,2240.0,4251100.0
