,Open,High,Low,Close,Volume
2018-01-04,2650.0,2690.0,2650.0,2690.0,14700.0
2018-01-05,2700.0,2715.0,2682.0,2707.0,16000.0
2018-01-09,2720.0,2721.0,2691.0,2721.0,13500.0
2018-01-10,2721.0,2730.0,2703.0,2730.0,12700.0
2018-01-11,2718.0,2730.0,2701.0,2729.0,11100.0
2018-01-12,2735.0,2735.0,2700.0,2703.0,10400.0
2018-01-15,2712.0,2720.0,2700.0,2706.0,7400.0
2018-01-16,2706.0,2723.0,2680.0,2717.0,11700.0
2018-01-17,2704.0,2717.0,2687.0,2704.0,10200.0
2018-01-18,2708.0,2720.0,2695.0,2695.0,16500.0
2018-01-19,2694.0,2724.0,2694.0,2710.0,9500.0
2018-01-22,2691.0,2717.0,2691.0,2704.0,10200.0
2018-01-23,2709.0,2757.0,2709.0,2739.0,17900.0
2018-01-24,2729.0,2740.0,2714.0,2732.0,12400.0
2018-01-25,2713.0,2721.0,2704.0,2705.0,6900.0
2018-01-26,2713.0,2729.0,2706.0,2725.0,9500.0
2018-01-29,2759.0,2825.0,2750.0,2811.0,57600.0
2018-01-30,2711.0,2726.0,2627.0,2716.0,59300.0
2018-01-31,2684.0,2704.0,2650.0,2652.0,27000.0
2018-02-01,2662.0,2687.0,2661.0,2686.0,11500.0
2018-02-02,2700.0,2700.0,2663.0,2681.0,7700.0
2018-02-05,2631.0,2658.0,2631.0,2641.0,15200.0
2018-02-06,2551.0,2618.0,2506.0,2574.0,41000.0
2018-02-07,2614.0,2629.0,2539.0,2539.0,25000.0
2018-02-08,2548.0,2570.0,2548.0,2550.0,11300.0
2018-02-09,2530.0,2530.0,2474.0,2498.0,22700.0
2018-02-13,2530.0,2530.0,2490.0,2491.0,10000.0
2018-02-14,2491.0,2500.0,2450.0,2455.0,11700.0
2018-02-15,2458.0,2490.0,2458.0,2461.0,6400.0
2018-02-16,2468.0,2530.0,2468.0,2502.0,7400.0
2018-02-19,2520.0,2568.0,2520.0,2560.0,7400.0
2018-02-20,2560.0,2575.0,2550.0,2567.0,5300.0
2018-02-21,2573.0,2605.0,2573.0,2583.0,8200.0
2018-02-22,2580.0,2580.0,2547.0,2568.0,3000.0
2018-02-23,2576.0,2578.0,2558.0,2574.0,1700.0
2018-02-26,2599.0,2601.0,2565.0,2565.0,4400.0
2018-02-27,2600.0,2600.0,2565.0,2581.0,5100.0
2018-02-28,2592.0,2592.0,2566.0,2574.0,12400.0
2018-03-01,2576.0,2615.0,2574.0,2597.0,11400.0
2018-03-02,2556.0,2570.0,2540.0,2553.0,8000.0
2018-03-05,2574.1102362204724,2613.3251968503932,2551.988976377953,2554.0,3779.169929522318
2018-03-06,2573.0,2596.0,2555.0,2567.0,5200.0
2018-03-07,2559.0,2559.0,2530.0,2535.0,7000.0
2018-03-08,2535.0,2553.0,2517.0,2529.0,5400.0
2018-03-09,2556.0,2595.0,2529.0,2533.0,9500.0
2018-03-12,2583.0,2588.0,2545.0,2563.0,8400.0
2018-03-13,2565.0,2585.0,2555.0,2583.0,6100.0
2018-03-14,2574.0,2578.0,2552.0,2564.0,2700.0
2018-03-15,2556.0,2557.0,2521.0,2526.0,11600.0
2018-03-16,2526.0,2529.0,2516.0,2521.0,3700.0
2018-03-19,2521.0,2575.0,2500.0,2544.0,8600.0
2018-03-20,2540.0,2545.0,2515.0,2529.0,4000.0
2018-03-22,2521.0,2576.0,2516.0,2572.0,7800.0
2018-03-23,2526.0,2534.0,2498.0,2510.0,12900.0
2018-03-26,2480.0,2543.0,2480.0,2543.0,8800.0
2018-03-27,2550.0,2597.0,2540.0,2597.0,9900.0
2018-03-28,2570.0,2580.0,2530.0,2563.0,6400.0
2018-03-29,2596.0,2610.0,2564.0,2595.0,8800.0
2018-03-30,2610.0,2610.0,2573.0,2586.0,5900.0
2018-04-02,2586.0,2587.0,2534.0,2563.0,4100.0
2018-04-03,2540.0,2548.0,2519.0,2521.0,5000.0
2018-04-04,2530.0,2560.0,2521.0,2557.0,6300.0
2018-04-05,2560.0,2560.0,2522.0,2538.0,8400.0
2018-04-06,2538.0,2538.0,2510.0,2521.0,5600.0
2018-04-09,2521.0,2534.0,2504.0,2533.0,4100.0
2018-04-10,2530.0,2532.0,2500.0,2517.0,7500.0
2018-04-11,2506.0,2515.0,2501.0,2511.0,3500.0
2018-04-12,2528.0,2528.0,2490.0,2505.0,7300.0
2018-04-13,2512.0,2525.0,2509.0,2520.0,5200.0
2018-04-16,2514.0,2535.0,2492.0,2535.0,6700.0
2018-04-17,2521.0,2531.0,2514.0,2529.0,2900.0
2018-04-18,2500.0,2577.0,2500.0,2577.0,12300.0
2018-04-19,2558.0,2613.0,2558.0,2597.0,11700.0
2018-04-20,2585.0,2600.0,2565.0,2583.0,5500.0
2018-04-23,2597.0,2597.0,2563.0,2592.0,6400.0
2018-04-24,2592.0,2620.0,2592.0,2620.0,8600.0
2018-04-25,2602.0,2620.0,2552.0,2561.0,9000.0
2018-04-26,2565.0,2576.0,2541.0,2558.0,6900.0
2018-04-27,2570.0,2570.0,2521.0,2538.0,6100.0
2018-05-01,2535.0,2535.0,2511.0,2520.0,3500.0
2018-05-02,2520.0,2528.0,2515.0,2528.0,3000.0
2018-05-07,2549.0,2549.0,2531.0,2540.0,4600.0
2018-05-08,2557.0,2597.0,2557.0,2568.0,7700.0
