,Open,High,Low,Close,Volume
2018-01-04,1213.0,1220.0,1213.0,1217.0,3600.0
2018-01-05,1211.0,1219.0,1208.0,1218.0,5600.0
2018-01-09,1222.0,1232.0,1220.0,1229.0,12500.0
2018-01-10,1233.0,1233.0,1221.0,1224.0,4000.0
2018-01-11,1221.0,1228.0,1220.0,1224.0,3100.0
2018-01-12,1213.0,1219.0,1212.0,1213.0,7900.0
2018-01-15,1214.0,1228.0,1213.0,1222.0,5400.0
2018-01-16,1225.0,1235.0,1223.0,1227.0,10300.0
2018-01-17,1227.0,1227.0,1218.0,1222.0,10200.0
2018-01-18,1224.0,1224.0,1216.0,1217.0,3900.0
2018-01-19,1217.0,1223.0,1217.0,1218.0,3500.0
2018-01-22,1220.0,1220.0,1216.0,1218.0,3400.0
2018-01-23,1215.0,1225.0,1215.0,1224.0,7500.0
2018-01-24,1220.0,1224.0,1220.0,1220.0,2100.0
2018-01-25,1217.0,1219.0,1214.0,1217.0,7100.0
2018-01-26,1226.0,1230.0,1217.0,1220.0,18200.0
2018-01-29,1242.0,1242.0,1222.0,1222.0,3800.0
2018-01-30,1222.0,1228.0,1209.0,1215.0,10200.0
2018-01-31,1211.0,1216.0,1203.0,1211.0,12900.0
2018-02-01,1216.0,1216.0,1203.0,1214.0,6000.0
2018-02-02,1211.0,1215.0,1207.0,1207.0,6300.0
2018-02-05,1201.0,1205.0,1198.0,1200.0,15900.0
2018-02-06,1189.0,1189.0,1136.0,1151.0,27300.0
2018-02-07,1194.0,1227.0,1182.0,1215.0,40800.0
2018-02-08,1215.0,1235.0,1215.0,1221.0,18400.0
2018-02-09,1191.0,1209.0,1174.0,1187.0,19400.0
2018-02-13,1215.0,1215.0,1200.0,1200.0,9700.0
2018-02-14,1199.0,1200.0,1190.0,1192.0,12400.0
2018-02-15,1194.0,1212.0,1194.0,1204.0,5000.0
2018-02-16,1206.0,1223.0,1206.0,1216.0,12200.0
2018-02-19,1216.0,1240.0,1216.0,1228.0,11000.0
2018-02-20,1218.0,1230.0,1218.0,1230.0,2800.0
2018-02-21,1224.0,1227.0,1224.0,1225.0,3500.0
2018-02-22,1225.0,1229.0,1220.0,1220.0,4600.0
2018-02-23,1220.0,1221.0,1205.0,1213.0,9500.0
2018-02-26,1219.0,1224.0,1212.0,1216.0,6000.0
2018-02-27,1218.0,1222.0,1215.0,1217.0,4700.0
2018-02-28,1229.0,1231.0,1212.0,1212.0,11700.0
2018-03-01,1212.0,1233.0,1211.0,1219.0,10200.0
2018-03-02,1218.0,1225.0,1206.0,1210.0,8300.0
2018-03-05,1209.9867768595045,1225.0363636363636,1209.9867768595045,1214.0,3986.820428336079
2018-03-06,1220.0,1222.0,1214.0,1221.0,8000.0
2018-03-07,1221.0,1229.0,1221.0,1226.0,4100.0
2018-03-08,1225.0,1227.0,1220.0,1220.0,3600.0
2018-03-09,1219.0,1230.0,1209.0,1217.0,12100.0
2018-03-12,1218.0,1218.0,1214.0,1216.0,3400.0
2018-03-13,1210.0,1220.0,1210.0,1220.0,4400.0
2018-03-14,1219.0,1222.0,1206.0,1209.0,10600.0
2018-03-15,1207.0,1211.0,1205.0,1209.0,4200.0
2018-03-16,1209.0,1209.0,1204.0,1207.0,9600.0
2018-03-19,1206.0,1207.0,1200.0,1201.0,8200.0
2018-03-20,1201.0,1206.0,1190.0,1204.0,17900.0
2018-03-22,1204.0,1217.0,1204.0,1214.0,7600.0
2018-03-23,1193.0,1204.0,1193.0,1199.0,6600.0
2018-03-26,1199.0,1213.0,1198.0,1213.0,5400.0
2018-03-27,1215.0,1218.0,1209.0,1218.0,4400.0
2018-03-28,1205.0,1207.0,1192.0,1204.0,5400.0
2018-03-29,1215.0,1215.0,1201.0,1209.0,5400.0
2018-03-30,1212.0,1213.0,1208.0,1213.0,2200.0
2018-04-02,1206.0,1216.0,1202.0,1203.0,4100.0
2018-04-03,1202.0,1206.0,1194.0,1202.0,4300.0
2018-04-04,1206.0,1217.0,1201.0,1217.0,9900.0
2018-04-05,1217.0,1218.0,1206.0,1218.0,6900.0
2018-04-06,1220.0,1220.0,1214.0,1217.0,14700.0
2018-04-09,1212.0,1224.0,1211.0,1224.0,4600.0
2018-04-10,1222.0,1222.0,1212.0,1213.0,3800.0
2018-04-11,1221.0,1221.0,1200.0,1201.0,5400.0
2018-04-12,1202.0,1208.0,1202.0,1205.0,3200.0
2018-04-13,1205.0,1205.0,1202.0,1204.0,1100.0
2018-04-16,1208.0,1208.0,1202.0,1204.0,3000.0
2018-04-17,1207.0,1207.0,1201.0,1205.0,2200.0
2018-04-18,1209.0,1209.0,1202.0,1207.0,4200.0
2018-04-19,1207.0,1213.0,1204.0,1208.0,3600.0
2018-04-20,1208.0,1213.0,1208.0,1211.0,5000.0
2018-04-23,1205.0,1210.0,1204.0,1207.0,3100.0
