,Open,High,Low,Close,Volume
2018-01-04,2451.0,2470.0,2426.0,2438.0,692300.0
2018-01-05,2478.0,2528.0,2467.0,2515.0,1010600.0
2018-01-09,2518.0,2537.0,2498.0,2503.0,565000.0
2018-01-10,2489.0,2493.0,2445.0,2452.0,622600.0
2018-01-11,2457.0,2488.0,2449.0,2463.0,561000.0
2018-01-12,2451.0,2467.0,2410.0,2421.0,656700.0
2018-01-15,2418.0,2464.0,2413.0,2451.0,276900.0
2018-01-16,2452.0,2465.0,2403.0,2410.0,435200.0
2018-01-17,2391.0,2406.0,2348.0,2355.0,768800.0
2018-01-18,2389.0,2403.0,2329.0,2335.0,760100.0
2018-01-19,2337.0,2349.0,2325.0,2339.0,311300.0
2018-01-22,2340.0,2385.0,2315.0,2378.0,472000.0
2018-01-23,2385.0,2416.0,2373.0,2406.0,607800.0
2018-01-24,2402.0,2428.0,2385.0,2415.0,519300.0
2018-01-25,2434.0,2450.0,2355.0,2355.0,1122500.0
2018-01-26,2155.0,2200.0,2100.0,2113.0,4585700.0
2018-01-29,2119.0,2133.0,2102.0,2131.0,1903100.0
2018-01-30,2137.0,2146.0,2113.0,2138.0,1139800.0
2018-01-31,2138.0,2174.0,2125.0,2157.0,1431500.0
2018-02-01,2150.0,2196.0,2131.0,2189.0,1180700.0
2018-02-02,2188.0,2230.0,2175.0,2224.0,937700.0
2018-02-05,2188.0,2200.0,2176.0,2181.0,773800.0
2018-02-06,2097.0,2111.0,2016.0,2061.0,1105400.0
2018-02-07,2130.0,2187.0,2078.0,2079.0,847200.0
2018-02-08,2060.0,2085.0,2054.0,2076.0,781700.0
2018-02-09,2002.0,2051.0,2002.0,2051.0,559400.0
2018-02-13,2084.0,2093.0,2041.0,2043.0,650100.0
2018-02-14,2059.0,2066.0,2033.0,2053.0,433800.0
2018-02-15,2074.0,2087.0,2041.0,2052.0,452400.0
2018-02-16,2052.0,2062.0,2040.0,2053.0,551800.0
2018-02-19,2062.0,2074.0,2039.0,2061.0,493100.0
2018-02-20,2061.0,2077.0,2042.0,2068.0,497500.0
2018-02-21,2065.0,2072.0,2047.0,2059.0,285600.0
2018-02-22,2045.0,2048.0,2029.0,2032.0,305300.0
2018-02-23,2038.0,2063.0,2034.0,2057.0,312700.0
2018-02-26,2059.0,2089.0,2052.0,2074.0,323000.0
2018-02-27,2081.0,2093.0,2049.0,2053.0,568200.0
2018-02-28,2050.0,2087.0,2048.0,2048.0,538200.0
2018-03-01,2040.0,2042.0,2011.0,2019.0,438800.0
2018-03-02,2000.0,2013.0,1988.0,2002.0,545700.0
2018-03-05,1993.0,1998.0,1975.0,1989.0,429500.0
2018-03-06,2002.0,2026.0,2002.0,2016.0,608200.0
2018-03-07,2010.0,2033.0,1995.0,2019.0,564400.0
2018-03-08,2013.0,2014.0,1984.0,1998.0,446700.0
