,Open,High,Low,Close,Volume
2018-01-04,3350.0,3360.0,3285.0,3290.0,19215.0
2018-01-05,3245.0,3265.0,3225.0,3235.0,13911.0
2018-01-09,3175.0,3215.0,3170.0,3195.0,6776.0
2018-01-10,3190.0,3210.0,3170.0,3190.0,10186.0
2018-01-11,3215.0,3235.0,3200.0,3205.0,5480.0
2018-01-12,3205.0,3250.0,3205.0,3245.0,12115.0
2018-01-15,3185.0,3220.0,3185.0,3210.0,3749.0
2018-01-16,3210.0,3220.0,3175.0,3185.0,4326.0
2018-01-17,3210.0,3215.0,3185.0,3185.0,7035.0
2018-01-18,3130.0,3245.0,3130.0,3235.0,14650.0
2018-01-19,3200.0,3215.0,3190.0,3190.0,5083.0
2018-01-22,3190.0,3210.0,3180.0,3180.0,3707.0
2018-01-23,3150.0,3165.0,3115.0,3115.0,12660.0
2018-01-24,3140.0,3160.0,3130.0,3150.0,6182.0
2018-01-25,3200.0,3220.0,3175.0,3200.0,14918.0
2018-01-26,3195.0,3230.0,3180.0,3230.0,3512.0
2018-01-29,3220.0,3230.0,3190.0,3225.0,2861.0
2018-01-30,3230.0,3315.0,3225.0,3305.0,8177.0
2018-01-31,3330.0,3385.0,3290.0,3385.0,16799.0
2018-02-01,3330.0,3335.0,3245.0,3250.0,18520.0
2018-02-02,3270.0,3325.0,3255.0,3270.0,7926.0
2018-02-05,3370.0,3435.0,3365.0,3390.0,31021.0
2018-02-06,3680.0,3855.0,3670.0,3710.0,85122.0
2018-02-07,3460.0,3695.0,3450.0,3695.0,25610.0
2018-02-08,3650.0,3675.0,3585.0,3620.0,23000.0
2018-02-09,3850.0,3860.0,3750.0,3750.0,33783.0
2018-02-13,3680.0,3830.0,3680.0,3825.0,16633.0
2018-02-14,3800.0,3930.0,3780.0,3875.0,17612.0
2018-02-15,3790.0,3845.0,3765.0,3770.0,23338.0
2018-02-16,3750.0,3785.0,3685.0,3720.0,14456.0
2018-02-19,3655.0,3675.0,3560.0,3560.0,8865.0
2018-02-20,3600.0,3655.0,3595.0,3610.0,3834.0
2018-02-21,3610.0,3655.0,3565.0,3620.0,8964.0
