,Open,High,Low,Close,Volume
2018-01-04,1630.0,1633.0,1623.0,1623.0,1200.0
2018-01-05,1630.0,1631.0,1621.0,1631.0,1500.0
2018-01-09,1625.0,1656.0,1625.0,1646.0,1000.0
2018-01-10,1640.0,1640.0,1628.0,1632.0,800.0
2018-01-11,1633.0,1649.0,1633.0,1649.0,400.0
2018-01-12,1649.0,1650.0,1649.0,1650.0,600.0
2018-01-15,1650.0,1657.0,1650.0,1657.0,1400.0
2018-01-16,1660.0,1660.0,1602.0,1642.0,3900.0
2018-01-17,1650.0,1650.0,1623.0,1623.0,2300.0
2018-01-18,1626.0,1659.0,1626.0,1626.0,400.0
2018-01-19,1625.0,1625.0,1625.0,1625.0,200.0
2018-01-22,1628.0,1628.0,1628.0,1628.0,300.0
2018-01-23,1660.0,1660.0,1649.0,1650.0,1900.0
2018-01-24,1655.0,1660.0,1655.0,1656.0,500.0
2018-01-25,1656.0,1666.0,1656.0,1663.0,700.0
2018-01-26,1669.0,1669.0,1669.0,1669.0,1300.0
2018-01-29,1674.0,1674.0,1674.0,1674.0,800.0
2018-01-30,1671.0,1674.0,1661.0,1661.0,1700.0
2018-01-31,1660.0,1675.0,1640.0,1643.0,1500.0
2018-02-01,1648.0,1648.0,1648.0,1648.0,100.0
2018-02-02,1648.0,1648.0,1648.0,1648.0,500.0
2018-02-05,1640.0,1650.0,1640.0,1640.0,3300.0
2018-02-06,1625.0,1625.0,1580.0,1580.0,2100.0
2018-02-08,1581.0,1581.0,1581.0,1581.0,100.0
2018-02-09,1581.0,1581.0,1520.0,1530.0,500.0
2018-02-13,1671.0,1671.0,1579.0,1579.0,1000.0
2018-02-14,1600.0,1600.0,1566.0,1566.0,1400.0
2018-02-15,1570.0,1570.0,1568.0,1568.0,200.0
2018-02-16,1594.0,1594.0,1593.0,1593.0,500.0
2018-02-19,1599.0,1600.0,1588.0,1590.0,1500.0
2018-02-20,1590.0,1634.0,1590.0,1630.0,1900.0
2018-02-21,1633.0,1633.0,1612.0,1630.0,700.0
2018-02-22,1639.0,1640.0,1615.0,1618.0,1600.0
2018-02-23,1649.0,1677.0,1649.0,1670.0,2700.0
2018-02-26,1680.0,1700.0,1649.0,1660.0,7500.0
2018-02-27,1672.0,1689.0,1672.0,1675.0,500.0
2018-02-28,1709.0,1709.0,1690.0,1708.0,700.0
2018-03-01,1710.0,1715.0,1709.0,1709.0,900.0
