,Open,High,Low,Close,Volume
2018-01-04,1077.0,1084.0,1070.0,1083.0,27600.0
2018-01-05,1083.0,1086.0,1076.0,1081.0,19900.0
2018-01-09,1084.0,1096.0,1081.0,1089.0,39500.0
2018-01-10,1091.0,1097.0,1091.0,1092.0,20900.0
2018-01-11,1086.0,1092.0,1085.0,1087.0,14700.0
2018-01-12,1082.0,1094.0,1080.0,1080.0,29800.0
2018-01-15,1091.0,1094.0,1081.0,1083.0,18400.0
2018-01-16,1085.0,1089.0,1080.0,1081.0,27400.0
2018-01-17,1080.0,1081.0,1070.0,1070.0,23500.0
2018-01-18,1080.0,1080.0,1060.0,1060.0,23700.0
2018-01-19,1061.0,1074.0,1061.0,1062.0,21200.0
2018-01-22,1070.0,1076.0,1063.0,1066.0,14500.0
2018-01-23,1077.0,1077.0,1069.0,1072.0,11900.0
2018-01-24,1072.0,1079.0,1070.0,1076.0,17300.0
2018-01-25,1076.0,1078.0,1073.0,1076.0,12400.0
2018-01-26,1075.0,1079.0,1074.0,1077.0,19500.0
2018-01-29,1079.0,1082.0,1070.0,1070.0,39000.0
2018-01-30,1071.0,1077.0,1061.0,1061.0,41000.0
2018-01-31,1062.0,1064.0,1041.0,1041.0,57100.0
2018-02-01,1046.0,1060.0,1045.0,1054.0,28900.0
2018-02-02,1054.0,1071.0,1053.0,1068.0,25600.0
2018-02-05,1053.0,1062.0,1053.0,1058.0,36000.0
2018-02-06,1026.0,1030.0,1000.0,1017.0,109200.0
2018-02-07,1044.0,1052.0,1005.0,1006.0,78300.0
2018-02-08,1015.0,1030.0,1013.0,1019.0,45800.0
2018-02-09,1002.0,1014.0,1002.0,1009.0,41300.0
2018-02-13,1020.0,1020.0,1004.0,1005.0,38800.0
2018-02-14,1007.0,1007.0,995.0,995.0,50100.0
2018-02-15,1008.0,1011.0,999.0,1002.0,26900.0
2018-02-16,1012.0,1029.0,1010.0,1016.0,27700.0
2018-02-19,1021.0,1038.0,1021.0,1035.0,16100.0
2018-02-20,1036.0,1043.0,1031.0,1039.0,17900.0
2018-02-21,1039.0,1045.0,1033.0,1038.0,15500.0
2018-02-22,1033.0,1034.0,1023.0,1028.0,20700.0
2018-02-23,972.0,993.0,966.0,975.0,308100.0
2018-02-26,986.0,996.0,983.0,996.0,83500.0
2018-02-27,1010.0,1015.0,1001.0,1005.0,106900.0
2018-02-28,1003.0,1010.0,993.0,996.0,105300.0
2018-03-01,991.0,1025.0,986.0,1014.0,132400.0
2018-03-02,998.0,1010.0,998.0,1000.0,94300.0
2018-03-05,995.0020161290324,1004.0201612903226,989.991935483871,994.0,101096.17706237423
2018-03-06,994.0,1018.0,979.0,1013.0,310800.0
2018-03-07,1007.0,1013.0,987.0,991.0,378700.0
2018-03-08,1006.0,1006.0,990.0,999.0,124200.0
2018-03-09,991.0,994.0,985.0,986.0,219800.0
2018-03-12,984.0,987.0,976.0,977.0,186000.0
2018-03-13,982.0,986.0,977.0,981.0,142800.0
2018-03-14,977.0,978.0,966.0,973.0,448800.0
2018-03-15,970.0,971.0,961.0,970.0,174600.0
2018-03-16,972.0,982.0,971.0,979.0,195400.0
2018-03-19,979.0,979.0,963.0,966.0,151600.0
