,Open,High,Low,Close,Volume
2018-01-04,880.0,882.0,875.0,882.0,19600.0
2018-01-05,889.0,889.0,881.0,884.0,27300.0
2018-01-09,884.0,885.0,852.0,866.0,44900.0
2018-01-10,866.0,872.0,860.0,866.0,11300.0
2018-01-11,867.0,872.0,863.0,870.0,11500.0
2018-01-12,869.0,869.0,858.0,859.0,25800.0
2018-01-15,865.0,865.0,852.0,853.0,15900.0
2018-01-16,855.0,856.0,848.0,852.0,11600.0
2018-01-17,849.0,851.0,848.0,849.0,9300.0
2018-01-18,848.0,855.0,832.0,833.0,30300.0
2018-01-19,834.0,840.0,832.0,835.0,9800.0
2018-01-22,838.0,845.0,835.0,845.0,14500.0
2018-01-23,850.0,856.0,849.0,853.0,14400.0
2018-01-24,848.0,852.0,845.0,850.0,10900.0
2018-01-25,847.0,850.0,845.0,846.0,10100.0
2018-01-26,853.0,853.0,847.0,848.0,16700.0
2018-01-29,847.0,849.0,840.0,840.0,14800.0
2018-01-30,840.0,844.0,825.0,827.0,22300.0
2018-01-31,818.0,860.0,818.0,835.0,30300.0
2018-02-01,827.0,842.0,823.0,842.0,21500.0
2018-02-02,844.0,844.0,833.0,839.0,14400.0
2018-02-05,820.0,826.0,816.0,818.0,18900.0
2018-02-06,750.0,780.0,737.0,753.0,58600.0
2018-02-07,776.0,790.0,776.0,781.0,43800.0
2018-02-08,783.0,796.0,783.0,791.0,12200.0
2018-02-09,753.0,773.0,753.0,771.0,19800.0
2018-02-13,778.0,793.0,775.0,781.0,16600.0
2018-02-14,772.0,786.0,731.0,734.0,35700.0
2018-02-15,749.0,754.0,735.0,747.0,13600.0
2018-02-16,756.0,768.0,745.0,757.0,13700.0
2018-02-19,761.0,792.0,761.0,792.0,10700.0
2018-02-20,788.0,799.0,780.0,797.0,6700.0
2018-02-21,797.0,800.0,790.0,795.0,7700.0
2018-02-22,791.0,796.0,785.0,796.0,6200.0
2018-02-23,798.0,808.0,798.0,807.0,9700.0
2018-02-26,817.0,848.0,814.0,837.0,24600.0
2018-02-27,844.0,846.0,830.0,842.0,23900.0
2018-02-28,840.0,845.0,813.0,813.0,23300.0
2018-03-01,798.0,807.0,793.0,801.0,19700.0
2018-03-02,786.0,792.0,781.0,781.0,14000.0
2018-03-05,777.9661016949153,777.9661016949153,760.0130378096479,765.0,19851.764705882357
2018-03-06,762.0,785.0,762.0,770.0,12600.0
2018-03-07,770.0,775.0,766.0,767.0,11500.0
2018-03-08,767.0,772.0,765.0,767.0,5000.0
2018-03-09,771.0,783.0,767.0,768.0,16800.0
2018-03-12,782.0,783.0,762.0,771.0,14300.0
2018-03-13,772.0,797.0,772.0,795.0,13500.0
2018-03-14,791.0,800.0,785.0,794.0,9700.0
2018-03-15,798.0,830.0,797.0,823.0,20500.0
2018-03-16,838.0,845.0,810.0,818.0,31500.0
2018-03-19,800.0,818.0,793.0,807.0,23200.0
2018-03-20,807.0,807.0,795.0,800.0,15100.0
2018-03-22,801.0,807.0,798.0,798.0,10400.0
2018-03-23,786.0,786.0,772.0,772.0,26500.0
2018-03-26,802.0,810.0,765.0,792.0,33100.0
2018-03-27,819.0,918.0,805.0,882.0,275500.0
2018-03-28,848.0,880.0,840.0,873.0,87900.0
2018-03-29,877.0,877.0,847.0,860.0,40600.0
2018-03-30,861.0,871.0,850.0,859.0,25000.0
2018-04-02,859.0,859.0,825.0,828.0,46100.0
2018-04-03,821.0,833.0,799.0,824.0,43900.0
2018-04-04,824.0,845.0,819.0,835.0,23400.0
2018-04-05,844.0,844.0,828.0,832.0,14600.0
2018-04-06,836.0,850.0,826.0,830.0,20700.0
2018-04-09,815.0,824.0,801.0,810.0,34400.0
2018-04-10,815.0,818.0,808.0,814.0,8600.0
2018-04-11,816.0,817.0,799.0,800.0,14700.0
2018-04-12,800.0,816.0,799.0,812.0,21500.0
2018-04-13,817.0,817.0,806.0,809.0,8600.0
2018-04-16,812.0,812.0,803.0,804.0,9300.0
2018-04-17,804.0,804.0,792.0,795.0,19200.0
2018-04-18,800.0,808.0,796.0,807.0,14400.0
2018-04-19,804.0,811.0,801.0,804.0,7100.0
2018-04-20,801.0,811.0,801.0,809.0,6000.0
2018-04-23,805.0,807.0,803.0,803.0,4600.0
2018-04-24,803.0,813.0,802.0,812.0,10800.0
2018-04-25,810.0,810.0,804.0,808.0,11200.0
2018-04-26,808.0,816.0,806.0,814.0,12300.0
2018-04-27,813.0,817.0,806.0,808.0,10300.0
2018-05-01,806.0,808.0,802.0,805.0,10500.0
