,Open,High,Low,Close,Volume
2018-01-04,475.8,480.8,474.6,480.4,34500.0
2018-01-05,482.0,482.0,479.6,480.0,25500.0
2018-01-09,480.0,480.0,475.2,477.8,32000.0
2018-01-10,477.8,481.8,476.4,480.2,60000.0
2018-01-11,479.8,490.4,479.8,485.6,58500.0
2018-01-12,485.2,499.4,483.8,492.0,67000.0
2018-01-15,495.4,495.6,493.0,494.8,44500.0
2018-01-16,494.8,497.2,494.8,496.0,38500.0
2018-01-17,496.0,508.8,496.0,504.6,65000.0
2018-01-18,506.8,509.8,504.6,504.6,51000.0
2018-01-19,502.8,506.6,502.0,504.0,19000.0
2018-01-22,508.6,508.6,504.0,507.6,36000.0
2018-01-23,509.8,509.8,501.8,505.6,54000.0
2018-01-24,502.2,506.6,502.2,504.4,25000.0
2018-01-25,504.4,509.0,504.4,505.6,39000.0
2018-01-26,505.8,508.8,505.8,507.8,19000.0
2018-01-29,507.8,520.4,506.6,518.4,97000.0
2018-01-30,517.0,519.4,508.2,511.4,52000.0
2018-01-31,504.0,509.2,503.2,504.8,47500.0
2018-02-01,505.0,512.2,504.8,510.0,32500.0
2018-02-02,507.0,507.0,504.0,504.0,15000.0
2018-02-05,494.8,494.8,490.0,492.0,102500.0
2018-02-06,474.8,487.8,466.6,472.4,101500.0
2018-02-07,472.8,486.0,472.0,477.6,80000.0
2018-02-08,477.6,482.8,476.0,477.0,83500.0
2018-02-09,473.2,505.8,473.0,505.2,136000.0
2018-02-13,520.2,520.2,489.8,500.0,116000.0
2018-02-14,501.2,502.4,488.2,490.0,37000.0
2018-02-15,499.8,510.2,494.6,506.4,52500.0
2018-02-16,506.4,511.0,502.6,502.6,26500.0
2018-02-19,506.2,517.4,505.8,516.8,17000.0
2018-02-20,511.0,511.2,498.8,499.4,58000.0
2018-02-21,500.0,500.6,492.0,492.4,58500.0
2018-02-22,487.0,498.2,487.0,490.8,87000.0
2018-02-23,494.0,511.6,474.8,486.4,147500.0
2018-02-26,490.0,497.8,485.0,495.0,43500.0
2018-02-27,495.0,500.6,491.2,493.8,43500.0
2018-02-28,492.8,494.0,487.0,487.2,66500.0
2018-03-01,487.2,489.4,482.0,482.0,71000.0
2018-03-02,477.0,480.4,467.2,467.8,72500.0
2018-03-05,468.2,472.0,466.6,468.0,60000.0
2018-03-06,470.0,474.4,469.0,470.0,83000.0
2018-03-07,466.0,473.2,465.2,469.2,156000.0
2018-03-08,468.2,471.2,468.0,470.2,50000.0
2018-03-09,470.2,471.6,464.0,465.8,59500.0
2018-03-12,467.2,472.8,466.2,472.8,25500.0
2018-03-13,472.8,472.8,468.0,469.4,22000.0
2018-03-14,469.4,471.0,467.8,468.2,34000.0
2018-03-15,466.2,466.6,462.2,466.0,26500.0
2018-03-16,466.0,467.0,465.4,466.0,14000.0
2018-03-19,467.0,467.0,462.8,465.8,21500.0
2018-03-20,464.6,464.6,455.4,457.8,38000.0
2018-03-22,464.2,465.2,459.2,464.0,50000.0
2018-03-23,464.0,464.6,457.4,461.2,63500.0
2018-03-26,457.0,464.6,456.2,462.4,58500.0
2018-03-27,463.6,474.0,462.0,474.0,95500.0
2018-03-28,468.0,468.0,461.6,462.6,89500.0
2018-03-29,467.8,467.8,458.0,464.6,40500.0
2018-03-30,468.0,468.0,460.0,461.8,14500.0
2018-04-02,457.2,462.2,457.2,458.2,29500.0
2018-04-03,458.0,459.4,438.4,457.6,127000.0
2018-04-04,458.0,466.2,458.0,462.2,36000.0
2018-04-05,462.4,472.2,460.0,471.4,39000.0
2018-04-06,471.4,471.4,459.6,460.2,25500.0
2018-04-09,460.2,461.2,456.0,460.4,28500.0
2018-04-10,460.4,463.2,458.2,462.0,33500.0
2018-04-11,462.0,464.0,459.2,461.4,13500.0
2018-04-12,466.0,466.0,462.4,464.0,19500.0
2018-04-13,467.0,468.6,464.2,467.8,24500.0
2018-04-16,467.8,472.2,463.6,467.0,37000.0
2018-04-17,467.0,467.0,463.0,465.6,12000.0
2018-04-18,465.6,468.6,465.6,468.6,12500.0
2018-04-19,468.0,473.0,467.6,471.0,14500.0
2018-04-20,469.0,472.0,468.6,471.4,19000.0
2018-04-23,479.6,479.6,475.6,477.0,22500.0
2018-04-24,470.2,483.4,470.2,482.8,61000.0
