,Open,High,Low,Close,Volume
2018-01-04,1465.0,1515.0,1465.0,1515.0,20300.0
2018-01-05,1515.0,1520.0,1510.0,1517.0,11800.0
2018-01-09,1516.0,1516.0,1487.0,1502.0,16700.0
2018-01-10,1502.0,1503.0,1489.0,1496.0,10100.0
2018-01-11,1489.0,1500.0,1487.0,1498.0,6500.0
2018-01-12,1492.0,1500.0,1489.0,1492.0,17200.0
2018-01-15,1493.0,1505.0,1450.0,1485.0,22100.0
2018-01-16,1487.0,1495.0,1478.0,1482.0,10700.0
2018-01-17,1479.0,1481.0,1470.0,1475.0,13400.0
2018-01-18,1476.0,1496.0,1476.0,1484.0,24400.0
2018-01-19,1484.0,1503.0,1484.0,1495.0,14200.0
2018-01-22,1491.0,1499.0,1486.0,1498.0,11000.0
2018-01-23,1505.0,1520.0,1503.0,1509.0,6800.0
2018-01-24,1509.0,1514.0,1503.0,1507.0,12100.0
2018-01-25,1506.0,1506.0,1494.0,1498.0,10900.0
2018-01-26,1498.0,1506.0,1494.0,1498.0,13900.0
2018-01-29,1490.0,1503.0,1488.0,1493.0,15900.0
2018-01-30,1493.0,1504.0,1457.0,1459.0,30000.0
2018-01-31,1459.0,1488.0,1456.0,1465.0,19900.0
2018-02-01,1466.0,1501.0,1466.0,1494.0,14200.0
2018-02-02,1480.0,1514.0,1479.0,1507.0,15300.0
2018-02-05,1430.0,1468.0,1422.0,1444.0,40100.0
2018-02-06,1397.0,1450.0,1385.0,1404.0,65800.0
2018-02-07,1431.0,1475.0,1398.0,1400.0,32600.0
2018-02-08,1401.0,1426.0,1350.0,1363.0,39500.0
2018-02-09,1453.0,1453.0,1379.0,1403.0,40400.0
2018-02-13,1403.0,1413.0,1345.0,1355.0,57200.0
2018-02-14,1364.0,1364.0,1321.0,1330.0,62200.0
2018-02-15,1351.0,1368.0,1334.0,1342.0,13700.0
2018-02-16,1347.0,1372.0,1347.0,1364.0,12400.0
2018-02-19,1385.0,1412.0,1385.0,1404.0,14400.0
2018-02-20,1390.0,1390.0,1362.0,1371.0,17800.0
2018-02-21,1390.0,1395.0,1367.0,1379.0,16700.0
2018-02-22,1371.0,1375.0,1364.0,1366.0,14900.0
2018-02-23,1375.0,1390.0,1370.0,1381.0,13400.0
