,Open,High,Low,Close,Volume
2018-01-04,3080.0,3130.0,3025.0,3095.0,69600.0
2018-01-05,3110.0,3110.0,3060.0,3100.0,45900.0
2018-01-09,3105.0,3110.0,3050.0,3110.0,57600.0
2018-01-10,3110.0,3110.0,3025.0,3045.0,45400.0
2018-01-11,3105.0,3300.0,3045.0,3225.0,213400.0
2018-01-12,3210.0,3215.0,3070.0,3085.0,169600.0
2018-01-15,3090.0,3100.0,2996.0,3040.0,129700.0
2018-01-16,3070.0,3150.0,3035.0,3150.0,71200.0
2018-01-17,3170.0,3245.0,3130.0,3195.0,98600.0
2018-01-18,3200.0,3265.0,3180.0,3185.0,90400.0
2018-01-19,3175.0,3190.0,3120.0,3175.0,64400.0
2018-01-22,3200.0,3230.0,3175.0,3225.0,63900.0
2018-01-23,3225.0,3270.0,3215.0,3260.0,60700.0
2018-01-24,3260.0,3265.0,3185.0,3205.0,55400.0
2018-01-25,3160.0,3185.0,3080.0,3155.0,55800.0
2018-01-26,3170.0,3175.0,3120.0,3150.0,44300.0
2018-01-29,3150.0,3200.0,3130.0,3170.0,60000.0
2018-01-30,3170.0,3170.0,3045.0,3060.0,76000.0
2018-01-31,3050.0,3150.0,3040.0,3065.0,62000.0
2018-02-01,3095.0,3155.0,3080.0,3150.0,39800.0
2018-02-02,3110.0,3120.0,3045.0,3095.0,43400.0
2018-02-05,3025.0,3030.0,2931.0,2975.0,78400.0
2018-02-06,2675.0,2791.0,2635.0,2719.0,127800.0
2018-02-07,2850.0,2895.0,2733.0,2734.0,108500.0
2018-02-08,2795.0,2813.0,2720.0,2765.0,63600.0
2018-02-09,2600.0,2711.0,2600.0,2706.0,99500.0
2018-02-13,2806.0,3065.0,2806.0,2908.0,316600.0
2018-02-14,2905.0,2905.0,2591.0,2638.0,176400.0
2018-02-15,2673.0,2769.0,2650.0,2747.0,108400.0
2018-02-16,2745.0,2753.0,2680.0,2704.0,76200.0
2018-02-19,2778.0,2924.0,2770.0,2908.0,120100.0
2018-02-20,2854.0,2891.0,2795.0,2857.0,82800.0
2018-02-21,2850.0,2890.0,2800.0,2827.0,54000.0
2018-02-22,2801.0,2807.0,2737.0,2774.0,37500.0
2018-02-23,2785.0,2826.0,2785.0,2818.0,29700.0
2018-02-26,2910.0,2918.0,2828.0,2846.0,49100.0
2018-02-27,2885.0,3020.0,2863.0,2946.0,118800.0
2018-02-28,2936.0,2979.0,2919.0,2919.0,45800.0
2018-03-01,2872.0,2890.0,2822.0,2837.0,62400.0
2018-03-02,2737.0,2771.0,2720.0,2731.0,56100.0
2018-03-05,2694.0,2705.0,2505.0,2512.0,190900.0
2018-03-06,2580.0,2674.0,2556.0,2602.0,77200.0
2018-03-07,2604.0,2613.0,2517.0,2529.0,67000.0
2018-03-08,2550.0,2580.0,2519.0,2530.0,40500.0
2018-03-09,2542.0,2600.0,2506.0,2529.0,66700.0
2018-03-12,2600.0,2688.0,2589.0,2630.0,75800.0
2018-03-13,2580.0,2667.0,2564.0,2660.0,61300.0
2018-03-14,2622.0,2669.0,2601.0,2658.0,56700.0
2018-03-15,2656.0,2656.0,2539.0,2548.0,96100.0
2018-03-16,2501.0,2503.0,2370.0,2403.0,222500.0
2018-03-19,2366.0,2366.0,2287.0,2325.0,176700.0
2018-03-20,2275.0,2327.0,2240.0,2322.0,118400.0
2018-03-22,2313.0,2346.0,2276.0,2325.0,113800.0
2018-03-23,2216.0,2230.0,2139.0,2152.0,96700.0
2018-03-26,2103.0,2157.0,2055.0,2154.0,101500.0
2018-03-27,2200.0,2200.0,2119.0,2192.0,143500.0
2018-03-28,2169.0,2205.0,2136.0,2168.0,52300.0
2018-03-29,2170.0,2194.0,2128.0,2154.0,64400.0
2018-03-30,2175.0,2213.0,2166.0,2203.0,43300.0
2018-04-02,2201.0,2209.0,2178.0,2190.0,45400.0
2018-04-03,2146.0,2155.0,2105.0,2128.0,71400.0
2018-04-04,2153.0,2154.0,2105.0,2119.0,48800.0
2018-04-05,2121.0,2123.0,2066.0,2086.0,90200.0
2018-04-06,2084.0,2084.0,2016.0,2020.0,189000.0
2018-04-09,2010.0,2067.0,1974.0,2062.0,115800.0
2018-04-10,2059.0,2127.0,2034.0,2122.0,85900.0
2018-04-11,2112.0,2141.0,2085.0,2098.0,99900.0
2018-04-12,2085.0,2085.0,2023.0,2034.0,79400.0
2018-04-13,2051.0,2187.0,2037.0,2156.0,124500.0
2018-04-16,2169.0,2186.0,2118.0,2148.0,64200.0
2018-04-17,2145.0,2165.0,2069.0,2090.0,82300.0
2018-04-18,2091.0,2153.0,2074.0,2128.0,76400.0
2018-04-19,2133.0,2181.0,2100.0,2138.0,103300.0
2018-04-20,2131.0,2131.0,2078.0,2085.0,74100.0
2018-04-23,2083.0,2106.0,2030.0,2106.0,136400.0
2018-04-24,2133.0,2213.0,2131.0,2150.0,144100.0
2018-04-25,2134.0,2162.0,2103.0,2157.0,76300.0
2018-04-26,2183.0,2267.0,2172.0,2244.0,147600.0
2018-04-27,2243.0,2243.0,2122.0,2153.0,133900.0
2018-05-01,2168.0,2181.0,2157.0,2167.0,48100.0
2018-05-02,2189.0,2267.0,2187.0,2242.0,120600.0
2018-05-07,2284.0,2284.0,2216.0,2241.0,142600.0
2018-05-08,2232.0,2242.0,2182.0,2231.0,87700.0
2018-05-09,2236.0,2270.0,2201.0,2213.0,77100.0
2018-05-10,2063.0,2195.0,1980.0,2173.0,298700.0
2018-05-11,2192.0,2280.0,2186.0,2277.0,127900.0
2018-05-14,2244.0,2244.0,2155.0,2231.0,133800.0
2018-05-15,2240.0,2265.0,2222.0,2234.0,75000.0
2018-05-16,2225.0,2241.0,2188.0,2220.0,69200.0
2018-05-17,2234.0,2341.0,2234.0,2324.0,129400.0
2018-05-18,2340.0,2354.0,2297.0,2320.0,119600.0
2018-05-21,2327.0,2340.0,2288.0,2320.0,71000.0
2018-05-22,2334.0,2334.0,2205.0,2249.0,215400.0
2018-05-23,2265.0,2304.0,2244.0,2279.0,112700.0
2018-05-24,2371.0,2413.0,2205.0,2224.0,228800.0
2018-05-25,2194.0,2194.0,2112.0,2115.0,130800.0
2018-05-28,2118.0,2125.0,2069.0,2102.0,94200.0
2018-05-29,2082.0,2093.0,2038.0,2055.0,78500.0
2018-05-30,2027.0,2056.0,2002.0,2041.0,60600.0
2018-05-31,2060.0,2063.0,2003.0,2013.0,132100.0
2018-06-01,2001.0,2022.0,1985.0,2006.0,85200.0
2018-06-04,2012.0,2071.0,2009.0,2048.0,77800.0
2018-06-05,2068.0,2089.0,2050.0,2076.0,58100.0
2018-06-06,2063.0,2110.0,2048.0,2088.0,51900.0
2018-06-07,2120.0,2212.0,2106.0,2199.0,165500.0
2018-06-08,2199.0,2212.0,2191.0,2201.0,91600.0
2018-06-11,2188.0,2223.0,2150.0,2190.0,61500.0
2018-06-12,2216.0,2216.0,2145.0,2155.0,46900.0
2018-06-13,2145.0,2154.0,2082.0,2115.0,60900.0
2018-06-14,2089.0,2122.0,2084.0,2088.0,36200.0
2018-06-15,2087.0,2111.0,2085.0,2090.0,35700.0
2018-06-18,2074.0,2074.0,1991.0,2000.0,86400.0
2018-06-19,1973.0,1999.0,1886.0,1902.0,95800.0
2018-06-20,1880.0,1882.0,1804.0,1872.0,144100.0
2018-06-21,1867.0,1914.0,1867.0,1890.0,70400.0
2018-06-22,1871.0,1877.0,1839.0,1860.0,63700.0
2018-06-25,1860.0,1872.0,1788.0,1802.0,50700.0
2018-06-26,1757.0,1780.0,1728.0,1775.0,153900.0
2018-06-27,1752.0,1804.0,1752.0,1763.0,60600.0
2018-06-28,1761.0,1770.0,1733.0,1768.0,45000.0
2018-06-29,1765.0,1801.0,1724.0,1797.0,66900.0
2018-07-02,1796.0,1857.0,1788.0,1793.0,65400.0
2018-07-03,1791.0,1802.0,1745.0,1779.0,55000.0
2018-07-04,1742.0,1747.0,1688.0,1699.0,85000.0
2018-07-05,1693.0,1726.0,1653.0,1667.0,49500.0
2018-07-06,1662.0,1734.0,1662.0,1727.0,49000.0
2018-07-09,1728.0,1775.0,1693.0,1770.0,52900.0
2018-07-10,1779.0,1806.0,1759.0,1793.0,68800.0
2018-07-11,1772.0,1777.0,1708.0,1731.0,67300.0
2018-07-12,1713.0,1739.0,1686.0,1725.0,62500.0
2018-07-13,1726.0,1743.0,1704.0,1726.0,46600.0
2018-07-17,1720.0,1737.0,1691.0,1722.0,57100.0
2018-07-18,1731.0,1780.0,1730.0,1778.0,71000.0
2018-07-19,1763.0,1784.0,1747.0,1778.0,56000.0
2018-07-20,1760.0,1760.0,1706.0,1716.0,69100.0
2018-07-23,1710.0,1715.0,1675.0,1682.0,95100.0
2018-07-24,1683.0,1724.0,1672.0,1710.0,54200.0
2018-07-25,1715.0,1739.0,1715.0,1739.0,40100.0
2018-07-26,1751.0,1779.0,1742.0,1772.0,56300.0
2018-07-27,1772.0,1790.0,1748.0,1790.0,53000.0
2018-07-30,1807.0,1832.0,1788.0,1830.0,125900.0
2018-07-31,1849.0,1850.0,1797.0,1827.0,90100.0
2018-08-01,1805.0,1874.0,1792.0,1870.0,81100.0
2018-08-02,1878.0,1890.0,1814.0,1824.0,67300.0
2018-08-03,1830.0,1847.0,1803.0,1810.0,29700.0
2018-08-06,1826.0,1826.0,1785.0,1791.0,26800.0
2018-08-07,1790.0,1818.0,1774.0,1813.0,35000.0
2018-08-08,1801.0,1814.0,1786.0,1804.0,51300.0
2018-08-09,1809.0,1811.0,1761.0,1763.0,90300.0
2018-08-10,1453.0,1470.0,1363.0,1363.0,837300.0
2018-08-13,1336.0,1375.0,1289.0,1295.0,387000.0
2018-08-14,1313.0,1348.0,1297.0,1324.0,283300.0
2018-08-15,1351.0,1379.0,1331.0,1351.0,237200.0
2018-08-16,1330.0,1344.0,1308.0,1335.0,111500.0
2018-08-17,1335.0,1359.0,1324.0,1344.0,124200.0
2018-08-20,1336.0,1360.0,1332.0,1351.0,70200.0
2018-08-21,1338.0,1360.0,1332.0,1341.0,82600.0
2018-08-22,1341.0,1387.0,1341.0,1380.0,105100.0
2018-08-23,1373.0,1381.0,1347.0,1373.0,128300.0
2018-08-24,1460.0,1564.0,1420.0,1526.0,779400.0
2018-08-27,1512.0,1548.0,1482.0,1530.0,315400.0
2018-08-28,1599.0,1640.0,1595.0,1600.0,397900.0
2018-08-29,1592.0,1665.0,1567.0,1641.0,212400.0
2018-08-30,1670.0,1749.0,1663.0,1737.0,345400.0
2018-08-31,1732.0,1740.0,1672.0,1673.0,318100.0
2018-09-03,1671.0,1712.0,1661.0,1677.0,204900.0
2018-09-04,1669.0,1697.0,1638.0,1676.0,124800.0
2018-09-05,1682.0,1709.0,1634.0,1638.0,110100.0
2018-09-06,1598.0,1605.0,1572.0,1579.0,163100.0
2018-09-07,1560.0,1560.0,1501.0,1531.0,147200.0
2018-09-10,1528.0,1560.0,1499.0,1512.0,151500.0
2018-09-11,1514.0,1524.0,1479.0,1481.0,95700.0
2018-09-12,1482.0,1500.0,1425.0,1434.0,122900.0
2018-09-13,1433.0,1480.0,1432.0,1450.0,74600.0
2018-09-14,1456.0,1568.0,1456.0,1549.0,156000.0
2018-09-18,1550.0,1595.0,1518.0,1579.0,107700.0
2018-09-19,1610.0,1643.0,1582.0,1597.0,112100.0
2018-09-20,1604.0,1609.0,1578.0,1589.0,113600.0
2018-09-21,1610.0,1636.0,1595.0,1604.0,177800.0
2018-09-25,1619.0,1632.0,1592.0,1625.0,121100.0
2018-09-26,1647.0,1649.0,1601.0,1617.0,56500.0
2018-09-27,1625.0,1661.0,1613.0,1621.0,94300.0
2018-09-28,1645.0,1666.0,1628.0,1647.0,84100.0
2018-10-01,1652.0,1694.0,1645.0,1659.0,116300.0
2018-10-02,1687.0,1708.0,1647.0,1659.0,109800.0
2018-10-03,1655.0,1658.0,1616.0,1623.0,83300.0
2018-10-04,1650.0,1714.0,1634.0,1650.0,112000.0
2018-10-05,1618.0,1620.0,1560.0,1562.0,169700.0
2018-10-09,1523.0,1523.0,1458.0,1482.0,159100.0
2018-10-10,1516.0,1527.0,1470.0,1491.0,77200.0
2018-10-11,1402.0,1459.0,1396.0,1443.0,98400.0
2018-10-12,1418.0,1477.0,1410.0,1467.0,57400.0
2018-10-15,1465.0,1466.0,1423.0,1425.0,76300.0
2018-10-16,1421.0,1452.0,1416.0,1447.0,47400.0
2018-10-17,1490.0,1502.0,1475.0,1488.0,58100.0
2018-10-18,1488.0,1515.0,1466.0,1470.0,48700.0
2018-10-19,1440.0,1446.0,1410.0,1427.0,53100.0
2018-10-22,1405.0,1455.0,1400.0,1444.0,40800.0
2018-10-23,1431.0,1431.0,1404.0,1410.0,39100.0
2018-10-24,1410.0,1434.0,1393.0,1411.0,50600.0
2018-10-25,1370.0,1371.0,1317.0,1318.0,98000.0
2018-10-26,1348.0,1364.0,1297.0,1328.0,95200.0
2018-10-29,1311.0,1345.0,1290.0,1291.0,90400.0
2018-10-30,1291.0,1360.0,1283.0,1353.0,90500.0
2018-10-31,1390.0,1436.0,1351.0,1432.0,100500.0
2018-11-01,1423.0,1494.0,1411.0,1469.0,79200.0
2018-11-02,1454.0,1504.0,1454.0,1494.0,80100.0
2018-11-05,1494.0,1515.0,1468.0,1481.0,57900.0
2018-11-06,1473.0,1514.0,1473.0,1499.0,42200.0
2018-11-07,1499.0,1542.0,1483.0,1488.0,74800.0
2018-11-08,1500.0,1525.0,1476.0,1478.0,75100.0
2018-11-09,1466.0,1477.0,1436.0,1451.0,60100.0
2018-11-12,1383.0,1383.0,1321.0,1333.0,209800.0
2018-11-13,1288.0,1288.0,1251.0,1274.0,225500.0
2018-11-14,1299.0,1372.0,1287.0,1355.0,183000.0
2018-11-15,1349.0,1380.0,1341.0,1370.0,59900.0
2018-11-16,1383.0,1387.0,1317.0,1322.0,81100.0
2018-11-19,1322.0,1353.0,1322.0,1331.0,39200.0
2018-11-20,1300.0,1301.0,1244.0,1256.0,180000.0
2018-11-21,1220.0,1260.0,1201.0,1250.0,108400.0
2018-11-22,1262.0,1286.0,1238.0,1259.0,99900.0
2018-11-26,1256.0,1271.0,1242.0,1264.0,85600.0
2018-11-27,1294.0,1296.0,1251.0,1295.0,57600.0
2018-11-28,1298.0,1379.0,1298.0,1374.0,106100.0
2018-11-29,1386.0,1396.0,1344.0,1355.0,74400.0
2018-11-30,1355.0,1392.0,1337.0,1384.0,54200.0
2018-12-03,1397.0,1469.0,1397.0,1462.0,88500.0
2018-12-04,1434.0,1452.0,1375.0,1381.0,93300.0
2018-12-05,1354.0,1360.0,1302.0,1344.0,115000.0
2018-12-06,1327.0,1330.0,1263.0,1290.0,91400.0
2018-12-07,1308.0,1312.0,1240.0,1252.0,95500.0
2018-12-10,1230.0,1233.0,1201.0,1212.0,87200.0
2018-12-11,1214.0,1219.0,1159.0,1164.0,101700.0
2018-12-12,1181.0,1198.0,1160.0,1193.0,125800.0
2018-12-13,1223.0,1247.0,1204.0,1243.0,148400.0
2018-12-14,1235.0,1262.0,1219.0,1251.0,161500.0
2018-12-17,1241.0,1278.0,1240.0,1254.0,104700.0
2018-12-18,1194.0,1238.0,1182.0,1205.0,171500.0
2018-12-19,1205.0,1219.0,1178.0,1213.0,81500.0
2018-12-20,1192.0,1209.0,1120.0,1130.0,119600.0
2018-12-21,1125.0,1130.0,1081.0,1103.0,106800.0
2018-12-25,1013.0,1030.0,986.0,1001.0,154500.0
2018-12-26,1005.0,1020.0,986.0,1012.0,155900.0
2018-12-27,1100.0,1125.0,1052.0,1120.0,155000.0
2018-12-28,1121.0,1150.0,1105.0,1141.0,87000.0
2019-01-04,1089.0,1093.0,1040.0,1090.0,124800.0
2019-01-07,1144.0,1160.0,1133.0,1139.0,85200.0
2019-01-08,1149.0,1191.0,1131.0,1176.0,99800.0
2019-01-09,1182.0,1182.0,1150.0,1157.0,56800.0
2019-01-10,1157.0,1157.0,1118.0,1136.0,46300.0
2019-01-11,1140.0,1155.0,1130.0,1152.0,49000.0
2019-01-15,1139.0,1184.0,1131.0,1181.0,71200.0
2019-01-16,1187.0,1188.0,1149.0,1159.0,46200.0
2019-01-17,1159.0,1193.0,1149.0,1162.0,50100.0
2019-01-18,1164.0,1175.0,1154.0,1174.0,37000.0
2019-01-21,1194.0,1220.0,1193.0,1205.0,70000.0
2019-01-22,1206.0,1208.0,1170.0,1180.0,43000.0
2019-01-23,1180.0,1183.0,1148.0,1167.0,34300.0
2019-01-24,1172.0,1200.0,1170.0,1200.0,35800.0
2019-01-25,1209.0,1254.0,1207.0,1253.0,84600.0
2019-01-28,1258.0,1261.0,1226.0,1241.0,45300.0
2019-01-29,1233.0,1237.0,1197.0,1224.0,60600.0
2019-01-30,1233.0,1233.0,1189.0,1193.0,58200.0
2019-01-31,1223.0,1236.0,1207.0,1223.0,53600.0
2019-02-01,1221.0,1228.0,1204.0,1210.0,23900.0
2019-02-04,1214.0,1243.0,1214.0,1243.0,44500.0
2019-02-05,1250.0,1260.0,1242.0,1254.0,37600.0
2019-02-06,1250.0,1264.0,1238.0,1246.0,45300.0
2019-02-07,1227.0,1257.0,1212.0,1227.0,74900.0
2019-02-08,1206.0,1221.0,1179.0,1185.0,49600.0
2019-02-12,1065.0,1127.0,1057.0,1096.0,193700.0
2019-02-13,1119.0,1138.0,1098.0,1138.0,102300.0
2019-02-14,1159.0,1198.0,1154.0,1184.0,108200.0
2019-02-15,1165.0,1165.0,1100.0,1123.0,196100.0
2019-02-18,1135.0,1143.0,1112.0,1143.0,184200.0
2019-02-19,1111.0,1121.0,1093.0,1097.0,263700.0
2019-02-20,1100.0,1100.0,1056.0,1059.0,301500.0
2019-02-21,1050.0,1056.0,1043.0,1045.0,191100.0
2019-02-22,1038.0,1039.0,1001.0,1002.0,396000.0
2019-02-25,1023.0,1088.0,1014.0,1081.0,297400.0
2019-02-26,1071.0,1083.0,1033.0,1042.0,231100.0
2019-02-27,1031.0,1036.0,1018.0,1027.0,172000.0
2019-02-28,1027.0,1035.0,1008.0,1010.0,161800.0
2019-03-01,1013.0,1026.0,1011.0,1021.0,78900.0
2019-03-04,1028.0,1055.0,1026.0,1054.0,120800.0
2019-03-05,1045.0,1047.0,1022.0,1031.0,87800.0
2019-03-06,1029.0,1049.0,1020.0,1042.0,79400.0
2019-03-07,1024.0,1029.0,1005.0,1014.0,159200.0
2019-03-08,1012.0,1012.0,994.0,995.0,219600.0
2019-03-11,1007.0,1028.0,1003.0,1022.0,86700.0
2019-03-12,1029.0,1067.0,1029.0,1061.0,140300.0
2019-03-13,1051.0,1062.0,1033.0,1035.0,74700.0
2019-03-14,1047.0,1061.0,1030.0,1038.0,64400.0
2019-03-15,1037.0,1058.0,1035.0,1037.0,56700.0
2019-03-18,1040.0,1049.0,1032.0,1039.0,51100.0
2019-03-19,1039.0,1045.0,1030.0,1039.0,64400.0
2019-03-20,1037.0,1058.0,1032.0,1047.0,48200.0
2019-03-22,1045.0,1077.0,1041.0,1075.0,79000.0
2019-03-25,1045.0,1056.0,1015.0,1029.0,93300.0
2019-03-26,1035.0,1056.0,1033.0,1053.0,64400.0
2019-03-27,1058.0,1080.0,1056.0,1068.0,78500.0
2019-03-28,1059.0,1069.0,1046.0,1052.0,91900.0
2019-03-29,1066.0,1067.0,1040.0,1046.0,61600.0
2019-04-01,1053.0,1089.0,1053.0,1080.0,106700.0
2019-04-02,1088.0,1098.0,1074.0,1076.0,109500.0
2019-04-03,1094.0,1124.0,1083.0,1123.0,139100.0
2019-04-04,1142.0,1170.0,1136.0,1145.0,134300.0
2019-04-05,1154.0,1167.0,1146.0,1160.0,48000.0
2019-04-08,1165.0,1171.0,1137.0,1142.0,52300.0
2019-04-09,1137.0,1154.0,1121.0,1139.0,72900.0
2019-04-10,1123.0,1143.0,1113.0,1139.0,43300.0
2019-04-11,1132.0,1135.0,1120.0,1125.0,50900.0
2019-04-12,1132.0,1132.0,1114.0,1124.0,47500.0
2019-04-15,1144.0,1173.0,1132.0,1161.0,85900.0
2019-04-16,1153.0,1165.0,1144.0,1156.0,36600.0
2019-04-17,1161.0,1174.0,1151.0,1174.0,50700.0
2019-04-18,1166.0,1171.0,1152.0,1156.0,50800.0
2019-04-19,1162.0,1194.0,1160.0,1193.0,81100.0
2019-04-22,1206.0,1210.0,1177.0,1190.0,52100.0
2019-04-23,1190.0,1190.0,1157.0,1166.0,60500.0
2019-04-24,1170.0,1170.0,1140.0,1140.0,68100.0
2019-04-25,1140.0,1160.0,1122.0,1157.0,69200.0
2019-04-26,1150.0,1150.0,1124.0,1135.0,75000.0
2019-05-07,1152.0,1152.0,1095.0,1100.0,98600.0
2019-05-08,1070.0,1092.0,1065.0,1081.0,69500.0
2019-05-09,1066.0,1086.0,1060.0,1060.0,59600.0
2019-05-10,1075.0,1087.0,1035.0,1046.0,63500.0
2019-05-13,1040.0,1047.0,997.0,1000.0,130100.0
2019-05-14,995.0,1044.0,983.0,1041.0,103600.0
2019-05-15,1050.0,1084.0,1040.0,1082.0,71100.0
2019-05-16,1080.0,1080.0,1023.0,1059.0,96700.0
2019-05-17,1089.0,1144.0,1089.0,1136.0,179000.0
2019-05-20,1122.0,1178.0,1122.0,1174.0,178000.0
2019-05-21,1170.0,1268.0,1168.0,1255.0,350600.0
2019-05-22,1340.0,1475.0,1340.0,1422.0,1083500.0
2019-05-23,1389.0,1389.0,1347.0,1360.0,458500.0
2019-05-24,1330.0,1382.0,1308.0,1370.0,242900.0
2019-05-27,1429.0,1450.0,1362.0,1371.0,236300.0
2019-05-28,1365.0,1374.0,1356.0,1361.0,123400.0
2019-05-29,1351.0,1396.0,1340.0,1375.0,194000.0
2019-05-30,1360.0,1405.0,1358.0,1397.0,160200.0
2019-05-31,1403.0,1436.0,1392.0,1418.0,225600.0
2019-06-03,1391.0,1476.0,1390.0,1467.0,343000.0
2019-06-04,1450.0,1469.0,1334.0,1345.0,346700.0
2019-06-05,1373.0,1444.0,1373.0,1435.0,225700.0
2019-06-06,1439.0,1449.0,1368.0,1371.0,194300.0
2019-06-07,1370.0,1396.0,1328.0,1389.0,186000.0
2019-06-10,1389.0,1445.0,1389.0,1437.0,133000.0
2019-06-11,1435.0,1449.0,1416.0,1420.0,72600.0
2019-06-12,1415.0,1450.0,1391.0,1400.0,78600.0
2019-06-13,1400.0,1404.0,1355.0,1361.0,91800.0
2019-06-14,1352.0,1352.0,1326.0,1344.0,97900.0
2019-06-17,1344.0,1345.0,1294.0,1297.0,94300.0
2019-06-18,1290.0,1292.0,1251.0,1260.0,124800.0
2019-06-19,1278.0,1311.0,1276.0,1306.0,109700.0
2019-06-20,1316.0,1329.0,1257.0,1276.0,144800.0
2019-06-21,1276.0,1276.0,1221.0,1235.0,173100.0
2019-06-24,1200.0,1211.0,1170.0,1194.0,226800.0
2019-06-25,1190.0,1246.0,1180.0,1225.0,177000.0
2019-06-26,1206.0,1280.0,1206.0,1225.0,106400.0
2019-06-27,1240.0,1272.0,1226.0,1269.0,67200.0
2019-06-28,1263.0,1271.0,1243.0,1247.0,67500.0
2019-07-01,1296.0,1382.0,1250.0,1371.0,235100.0
2019-07-02,1362.0,1363.0,1301.0,1307.0,302900.0
2019-07-03,1300.0,1300.0,1269.0,1287.0,204800.0
2019-07-04,1297.0,1307.0,1253.0,1269.0,110900.0
2019-07-05,1269.0,1296.0,1257.0,1296.0,103100.0
2019-07-08,1310.0,1312.0,1262.0,1276.0,111500.0
2019-07-09,1276.0,1317.0,1276.0,1309.0,136800.0
2019-07-10,1296.0,1303.0,1276.0,1280.0,70600.0
2019-07-11,1287.0,1302.0,1277.0,1296.0,82400.0
