,Open,High,Low,Close,Volume
2018-01-04,815.0,816.0,812.0,812.0,6600.0
2018-01-05,811.0,820.0,811.0,819.0,6000.0
2018-01-09,819.0,819.0,814.0,819.0,31300.0
2018-01-10,819.0,820.0,812.0,819.0,28700.0
2018-01-11,819.0,819.0,789.0,809.0,60600.0
2018-01-12,815.0,815.0,791.0,805.0,24400.0
2018-01-15,810.0,813.0,804.0,809.0,21500.0
2018-01-16,810.0,813.0,809.0,812.0,6900.0
2018-01-17,812.0,814.0,806.0,812.0,8000.0
2018-01-18,813.0,814.0,809.0,814.0,10200.0
2018-01-19,810.0,812.0,800.0,807.0,23800.0
2018-01-22,808.0,814.0,805.0,806.0,17300.0
2018-01-23,811.0,813.0,805.0,813.0,14600.0
2018-01-24,815.0,821.0,812.0,819.0,69600.0
2018-01-25,816.0,824.0,815.0,816.0,223800.0
2018-01-26,755.0,791.0,746.0,771.0,176600.0
2018-01-29,777.0,803.0,777.0,802.0,63800.0
2018-01-30,801.0,806.0,800.0,806.0,23700.0
2018-01-31,807.0,815.0,805.0,815.0,20600.0
2018-02-01,815.0,819.0,813.0,817.0,17700.0
2018-02-02,818.0,819.0,814.0,819.0,17000.0
2018-02-05,810.0,815.0,810.0,813.0,18300.0
2018-02-06,784.0,817.0,783.0,805.0,66300.0
2018-02-07,803.0,818.0,796.0,818.0,22000.0
2018-02-08,820.0,822.0,813.0,822.0,35100.0
2018-02-09,800.0,847.0,797.0,841.0,81500.0
2018-02-13,838.0,841.0,818.0,823.0,21800.0
2018-02-14,822.0,831.0,822.0,830.0,12900.0
2018-02-15,823.0,825.0,809.0,812.0,30200.0
2018-02-16,813.0,817.0,800.0,810.0,24600.0
2018-02-19,804.0,810.0,793.0,804.0,28600.0
2018-02-20,796.0,807.0,780.0,784.0,86100.0
2018-02-21,796.0,802.0,789.0,791.0,38600.0
2018-02-22,800.0,825.0,794.0,816.0,66400.0
2018-02-23,829.0,845.0,821.0,823.0,41100.0
2018-02-26,834.0,834.0,816.0,824.0,27600.0
2018-02-27,824.0,829.0,817.0,820.0,24200.0
2018-02-28,810.0,820.0,804.0,813.0,34300.0
2018-03-01,813.0,815.0,801.0,806.0,29700.0
2018-03-02,800.0,813.0,800.0,811.0,11300.0
2018-03-05,800.0,814.0,800.0,809.0,29100.0
2018-03-06,810.0,825.0,810.0,818.0,10100.0
2018-03-07,820.0,827.0,815.0,825.0,8900.0
2018-03-08,825.0,835.0,816.0,827.0,35500.0
2018-03-09,835.0,855.0,829.0,850.0,44100.0
2018-03-12,848.0,855.0,837.0,842.0,22800.0
2018-03-13,843.0,879.0,843.0,869.0,34700.0
2018-03-14,866.0,916.0,860.0,909.0,53300.0
2018-03-15,899.0,912.0,890.0,906.0,40500.0
2018-03-16,898.0,904.0,886.0,889.0,17100.0
2018-03-19,890.0,896.0,868.0,884.0,20700.0
2018-03-20,870.0,884.0,870.0,880.0,11700.0
2018-03-22,883.0,887.0,877.0,887.0,12800.0
2018-03-23,882.0,885.0,851.0,878.0,59700.0
2018-03-26,868.0,875.0,855.0,874.0,24200.0
2018-03-27,875.0,889.0,865.0,870.0,36100.0
2018-03-28,868.0,868.0,855.0,859.0,3900.0
2018-03-29,867.0,870.0,851.0,870.0,9700.0
2018-03-30,875.0,875.0,865.0,872.0,3800.0
2018-04-02,878.0,886.0,867.0,880.0,18700.0
2018-04-03,878.0,890.0,872.0,881.0,20300.0
2018-04-04,879.0,887.0,862.0,878.0,8600.0
2018-04-05,875.0,883.0,875.0,879.0,4000.0
2018-04-06,879.0,884.0,854.0,879.0,17400.0
2018-04-09,873.0,880.0,865.0,880.0,5600.0
2018-04-10,867.0,890.0,867.0,890.0,24000.0
