,Open,High,Low,Close,Volume
2018-01-04,1036.0,1036.0,1018.0,1022.0,6700.0
2018-01-05,1020.0,1020.0,1005.0,1008.0,3000.0
2018-01-09,1021.0,1291.0,1010.0,1031.0,159600.0
2018-01-10,1050.0,1056.0,1037.0,1043.0,23000.0
2018-01-11,1040.0,1044.0,1031.0,1041.0,5000.0
2018-01-12,1050.0,1050.0,1033.0,1040.0,5700.0
2018-01-15,1160.0,1278.0,1124.0,1170.0,245500.0
2018-01-16,1184.0,1184.0,1090.0,1104.0,45200.0
2018-01-17,1082.0,1150.0,1082.0,1137.0,28800.0
2018-01-18,1150.0,1150.0,1102.0,1106.0,20600.0
2018-01-19,1124.0,1132.0,1110.0,1122.0,23300.0
2018-01-22,1122.0,1122.0,1102.0,1104.0,14100.0
2018-01-23,1209.0,1233.0,1150.0,1198.0,124100.0
2018-01-24,1205.0,1217.0,1173.0,1205.0,49100.0
2018-01-25,1205.0,1250.0,1194.0,1245.0,71900.0
2018-01-26,1237.0,1255.0,1212.0,1224.0,35100.0
2018-01-29,1222.0,1230.0,1200.0,1208.0,14000.0
2018-01-30,1208.0,1210.0,1178.0,1189.0,15100.0
2018-01-31,1189.0,1191.0,1153.0,1171.0,11600.0
2018-02-01,1172.0,1205.0,1158.0,1177.0,16100.0
2018-02-02,1173.0,1199.0,1161.0,1194.0,18800.0
2018-02-05,1104.0,1152.0,1100.0,1150.0,40900.0
2018-02-06,1077.0,1085.0,1040.0,1054.0,24500.0
2018-02-07,1100.0,1140.0,1080.0,1115.0,22100.0
2018-02-08,1115.0,1122.0,1102.0,1114.0,7300.0
2018-02-09,1054.0,1091.0,1054.0,1055.0,7500.0
2018-02-13,1094.0,1094.0,1057.0,1059.0,5800.0
2018-02-14,1057.0,1065.0,1057.0,1057.0,2200.0
2018-02-15,1062.0,1070.0,1060.0,1070.0,1400.0
2018-02-16,1073.0,1088.0,1072.0,1079.0,1700.0
2018-02-19,1109.0,1188.0,1100.0,1152.0,38000.0
2018-02-20,1152.0,1221.0,1130.0,1182.0,38900.0
2018-02-21,1227.0,1310.0,1225.0,1280.0,89700.0
2018-02-22,1270.0,1276.0,1185.0,1224.0,31200.0
2018-02-23,1248.0,1285.0,1212.0,1258.0,33700.0
2018-02-26,1261.0,1295.0,1250.0,1279.0,18200.0
2018-02-27,1279.0,1331.0,1259.0,1322.0,49400.0
2018-02-28,1283.0,1360.0,1283.0,1348.0,36500.0
2018-03-01,1318.0,1334.0,1281.0,1291.0,23200.0
2018-03-02,1242.0,1278.0,1231.0,1247.0,12600.0
2018-03-05,1247.0,1269.0,1180.0,1199.0,20900.0
2018-03-06,1240.0,1268.0,1213.0,1235.0,15400.0
2018-03-07,1295.0,1295.0,1241.0,1242.0,10400.0
2018-03-08,1244.0,1264.0,1224.0,1233.0,6300.0
2018-03-09,1235.0,1253.0,1211.0,1234.0,17800.0
2018-03-12,1237.0,1243.0,1212.0,1221.0,3900.0
2018-03-13,1221.0,1235.0,1206.0,1235.0,4000.0
2018-03-14,1235.0,1235.0,1206.0,1220.0,4400.0
2018-03-15,1214.0,1219.0,1195.0,1205.0,10300.0
2018-03-16,1229.0,1230.0,1197.0,1212.0,7400.0
2018-03-19,1195.0,1197.0,1112.0,1123.0,14500.0
2018-03-20,1133.0,1195.0,1133.0,1195.0,3300.0
2018-03-22,1171.0,1212.0,1171.0,1210.0,5700.0
2018-03-23,1120.0,1159.0,1109.0,1119.0,10600.0
2018-03-26,1089.0,1124.0,1088.0,1122.0,5300.0
2018-03-27,1173.0,1173.0,1140.0,1156.0,6300.0
2018-03-28,1140.0,1164.0,1140.0,1149.0,2200.0
2018-03-29,1199.0,1199.0,1140.0,1154.0,6400.0
2018-03-30,1165.0,1165.0,1137.0,1148.0,11200.0
2018-04-02,1148.0,1148.0,1131.0,1139.0,3400.0
2018-04-03,1130.0,1147.0,1100.0,1100.0,15500.0
