,Open,High,Low,Close,Volume
2018-01-04,2138.0,2156.0,2117.0,2121.0,3300.0
2018-01-05,2135.0,2147.0,2120.0,2121.0,2400.0
2018-01-09,2126.0,2141.0,2121.0,2123.0,4400.0
2018-01-10,2126.0,2149.0,2121.0,2147.0,8400.0
2018-01-11,2146.0,2147.0,2138.0,2140.0,3600.0
2018-01-12,2155.0,2170.0,2142.0,2170.0,8000.0
2018-01-15,2194.0,2197.0,2111.0,2153.0,6200.0
2018-01-16,2199.0,2200.0,2163.0,2171.0,8300.0
2018-01-17,2171.0,2196.0,2146.0,2161.0,6300.0
2018-01-18,2183.0,2183.0,2149.0,2160.0,4500.0
2018-01-19,2160.0,2160.0,2143.0,2148.0,3400.0
2018-01-22,2149.0,2155.0,2131.0,2142.0,6800.0
2018-01-23,2148.0,2161.0,2135.0,2161.0,8600.0
2018-01-24,2151.0,2174.0,2151.0,2157.0,1000.0
2018-01-25,2162.0,2162.0,2146.0,2150.0,1500.0
2018-01-26,2145.0,2149.0,2131.0,2141.0,4200.0
2018-01-29,2141.0,2141.0,2131.0,2141.0,2000.0
2018-01-30,2135.0,2137.0,2132.0,2135.0,2800.0
2018-01-31,2136.0,2136.0,2124.0,2124.0,3700.0
2018-02-01,2130.0,2130.0,2122.0,2130.0,4900.0
2018-02-02,2132.0,2136.0,2127.0,2136.0,2500.0
2018-02-05,2120.0,2134.0,2100.0,2129.0,11400.0
2018-02-06,2051.0,2079.0,2033.0,2033.0,11000.0
2018-02-07,2083.0,2083.0,2004.0,2015.0,6600.0
2018-02-08,2030.0,2031.0,2022.0,2022.0,700.0
2018-02-09,2002.0,2002.0,1985.0,1991.0,5900.0
2018-02-13,1992.0,2009.0,1992.0,2000.0,900.0
2018-02-14,1990.0,1990.0,1976.0,1976.0,2300.0
2018-02-15,1976.0,1976.0,1976.0,1976.0,200.0
2018-02-16,1976.0,2009.0,1976.0,2009.0,400.0
2018-02-19,2000.0,2018.0,1987.0,2007.0,3300.0
2018-02-20,2034.0,2034.0,2028.0,2028.0,200.0
2018-02-21,2000.0,2025.0,2000.0,2020.0,2100.0
2018-02-22,2002.0,2013.0,2001.0,2005.0,1500.0
2018-02-23,1992.0,2012.0,1992.0,2000.0,2400.0
2018-02-26,2026.0,2026.0,2000.0,2007.0,2800.0
2018-02-27,2007.0,2023.0,2007.0,2008.0,700.0
2018-02-28,2001.0,2010.0,2001.0,2010.0,500.0
2018-03-01,2020.0,2023.0,2012.0,2012.0,1100.0
2018-03-02,2012.0,2012.0,1996.0,1996.0,2200.0
2018-03-05,1986.118811881188,2019.9504950495048,1986.118811881188,2010.0,1808.9552238805973
