,Open,High,Low,Close,Volume
2018-01-04,707.0,719.0,707.0,719.0,300.0
2018-01-09,719.0,719.0,719.0,719.0,100.0
2018-01-11,712.0,712.0,711.0,711.0,200.0
2018-01-12,711.0,711.0,696.0,696.0,1500.0
2018-01-16,713.0,713.0,699.0,699.0,500.0
2018-01-17,709.0,716.0,704.0,704.0,400.0
2018-01-18,703.0,709.0,703.0,709.0,300.0
2018-01-19,709.0,709.0,707.0,707.0,300.0
2018-01-22,706.0,706.0,706.0,706.0,1200.0
2018-01-23,718.0,718.0,718.0,718.0,200.0
2018-01-24,718.0,718.0,718.0,718.0,300.0
2018-01-25,719.0,726.0,718.0,726.0,4000.0
2018-01-26,725.0,727.0,725.0,726.0,1700.0
2018-01-29,749.0,749.0,729.0,729.0,8000.0
2018-01-30,729.0,735.0,728.0,735.0,1500.0
2018-01-31,731.0,731.0,731.0,731.0,200.0
2018-02-01,730.0,730.0,730.0,730.0,500.0
2018-02-02,724.0,730.0,724.0,724.0,3200.0
2018-02-05,720.0,731.0,720.0,731.0,3300.0
2018-02-06,708.0,711.0,695.0,695.0,8800.0
2018-02-07,702.0,702.0,697.0,697.0,300.0
2018-02-08,699.0,699.0,699.0,699.0,100.0
2018-02-09,699.0,700.0,699.0,700.0,1300.0
2018-02-13,700.0,700.0,700.0,700.0,1000.0
2018-02-15,705.0,705.0,694.0,694.0,900.0
2018-02-19,704.0,711.0,704.0,709.0,500.0
2018-02-20,710.0,710.0,705.0,705.0,1200.0
2018-02-21,719.0,719.0,719.0,719.0,300.0
2018-02-22,714.0,718.0,714.0,714.0,2000.0
2018-02-23,719.0,720.0,717.0,720.0,1200.0
2018-02-26,719.0,723.0,719.0,721.0,2100.0
2018-02-27,730.0,730.0,721.0,721.0,5500.0
2018-02-28,717.0,717.0,717.0,717.0,100.0
2018-03-02,716.0,716.0,716.0,716.0,100.0
2018-03-05,710.0,710.0,710.0,710.0,500.0
2018-03-07,703.0,703.0,699.0,700.0,5600.0
2018-03-08,694.0,696.0,694.0,696.0,200.0
2018-03-09,695.0,702.0,695.0,702.0,600.0
2018-03-12,702.0,702.0,701.0,701.0,300.0
2018-03-13,700.0,700.0,700.0,700.0,500.0
2018-03-14,702.0,705.0,702.0,702.0,700.0
2018-03-15,702.0,706.0,702.0,706.0,500.0
2018-03-16,699.0,703.0,699.0,700.0,9700.0
2018-03-19,700.0,709.0,700.0,709.0,400.0
2018-03-20,710.0,710.0,710.0,710.0,200.0
2018-03-22,709.0,709.0,698.0,702.0,3600.0
2018-03-23,705.0,709.0,700.0,709.0,1800.0
2018-03-26,709.0,711.0,709.0,711.0,1900.0
2018-03-27,718.0,718.0,711.0,711.0,7800.0
2018-03-28,697.0,697.0,697.0,697.0,1000.0
2018-04-03,698.0,698.0,698.0,698.0,300.0
2018-04-04,703.0,703.0,703.0,703.0,100.0
2018-04-05,709.0,709.0,701.0,701.0,200.0
2018-04-06,703.0,703.0,703.0,703.0,100.0
2018-04-12,707.0,707.0,707.0,707.0,200.0
2018-04-16,697.0,706.0,697.0,706.0,1200.0
2018-04-17,706.0,708.0,706.0,708.0,200.0
2018-04-18,708.0,710.0,707.0,710.0,1900.0
2018-04-19,710.0,710.0,710.0,710.0,1300.0
2018-04-20,719.0,719.0,719.0,719.0,1200.0
2018-04-23,719.0,719.0,715.0,715.0,1100.0
2018-04-24,719.0,721.0,715.0,721.0,4300.0
2018-04-25,721.0,721.0,713.0,721.0,4000.0
2018-04-26,719.0,722.0,719.0,722.0,1100.0
2018-04-27,728.0,728.0,723.0,723.0,7500.0
2018-05-01,725.0,725.0,723.0,723.0,1000.0
2018-05-07,712.0,720.0,712.0,719.0,600.0
2018-05-08,720.0,720.0,719.0,719.0,300.0
2018-05-09,719.0,719.0,719.0,719.0,100.0
2018-05-14,720.0,720.0,720.0,720.0,100.0
2018-05-15,721.0,721.0,720.0,720.0,800.0
2018-05-17,722.0,722.0,722.0,722.0,100.0
2018-05-18,722.0,722.0,722.0,722.0,100.0
2018-05-21,720.0,721.0,719.0,719.0,1200.0
2018-05-22,722.0,722.0,719.0,722.0,1800.0
2018-05-23,724.0,872.0,721.0,757.0,72200.0
2018-05-24,751.0,788.0,741.0,757.0,8600.0
2018-05-25,751.0,763.0,751.0,760.0,2700.0
2018-05-28,760.0,760.0,752.0,759.0,3800.0
2018-05-29,761.0,761.0,728.0,737.0,14400.0
2018-05-30,728.0,737.0,728.0,737.0,3600.0
2018-05-31,740.0,740.0,734.0,737.0,900.0
2018-06-01,744.0,750.0,744.0,745.0,3200.0
2018-06-04,737.0,741.0,737.0,738.0,2600.0
2018-06-05,737.0,737.0,728.0,737.0,5400.0
2018-06-06,736.0,745.0,725.0,740.0,9800.0
