,Open,High,Low,Close,Volume
2018-01-04,759.0,759.0,753.0,757.0,1800.0
2018-01-05,759.0,761.0,758.0,758.0,2200.0
2018-01-09,760.0,760.0,757.0,757.0,1600.0
2018-01-10,757.0,766.0,757.0,766.0,4300.0
2018-01-11,765.0,765.0,759.0,763.0,1200.0
2018-01-12,766.0,766.0,761.0,763.0,2700.0
2018-01-15,763.0,766.0,763.0,765.0,1800.0
2018-01-16,765.0,765.0,764.0,764.0,700.0
2018-01-17,765.0,781.0,764.0,772.0,7200.0
2018-01-18,770.0,781.0,770.0,776.0,5300.0
2018-01-19,770.0,774.0,768.0,768.0,1900.0
2018-01-22,774.0,774.0,766.0,768.0,4600.0
2018-01-23,771.0,773.0,768.0,773.0,1300.0
2018-01-24,773.0,773.0,771.0,771.0,1000.0
2018-01-25,774.0,775.0,769.0,774.0,1900.0
2018-01-26,777.0,777.0,772.0,773.0,3700.0
2018-01-29,773.0,776.0,773.0,773.0,4400.0
2018-01-30,776.0,776.0,772.0,776.0,4600.0
2018-01-31,774.0,775.0,768.0,768.0,2500.0
2018-02-01,773.0,773.0,771.0,772.0,2700.0
2018-02-02,772.0,772.0,768.0,770.0,4000.0
2018-02-05,768.0,768.0,745.0,751.0,12700.0
2018-02-06,721.0,731.0,714.0,716.0,7200.0
2018-02-07,723.0,741.0,723.0,727.0,6000.0
2018-02-08,742.0,742.0,730.0,733.0,1700.0
2018-02-09,727.0,727.0,720.0,722.0,3100.0
2018-02-13,721.0,724.0,717.0,720.0,5200.0
2018-02-14,720.0,724.0,717.0,718.0,4900.0
2018-02-15,718.0,724.0,718.0,721.0,2300.0
2018-02-16,719.0,723.0,719.0,722.0,800.0
2018-02-19,729.0,733.0,723.0,723.0,2600.0
2018-02-20,723.0,730.0,723.0,727.0,2800.0
2018-02-21,728.0,729.0,725.0,729.0,1700.0
2018-02-22,730.0,732.0,726.0,732.0,6300.0
2018-02-23,735.0,746.0,735.0,746.0,2200.0
2018-02-26,761.0,761.0,732.0,734.0,8900.0
2018-02-27,733.0,733.0,726.0,726.0,2500.0
2018-02-28,726.0,733.0,726.0,732.0,1700.0
2018-03-01,737.0,737.0,726.0,726.0,2200.0
2018-03-02,724.0,729.0,720.0,721.0,3500.0
2018-03-05,721.0,730.0,713.0,715.0,5500.0
2018-03-06,714.0,720.0,714.0,716.0,2300.0
2018-03-07,725.0,727.0,721.0,726.0,2800.0
2018-03-08,725.0,725.0,715.0,715.0,1200.0
2018-03-09,716.0,719.0,710.0,712.0,6600.0
2018-03-12,712.0,720.0,710.0,719.0,6200.0
2018-03-13,720.0,722.0,716.0,720.0,2200.0
2018-03-14,720.0,730.0,713.0,726.0,6300.0
2018-03-15,731.0,731.0,719.0,727.0,1300.0
2018-03-16,730.0,733.0,722.0,733.0,2100.0
2018-03-19,724.0,730.0,716.0,724.0,3500.0
2018-03-20,722.0,722.0,718.0,718.0,2200.0
2018-03-22,720.0,729.0,720.0,729.0,1800.0
2018-03-23,721.0,726.0,713.0,713.0,3600.0
2018-03-26,710.0,736.0,706.0,723.0,7100.0
2018-03-27,723.0,735.0,723.0,735.0,3300.0
2018-03-28,720.0,733.0,715.0,733.0,4900.0
2018-03-29,735.0,735.0,716.0,728.0,2800.0
2018-03-30,722.0,734.0,722.0,733.0,1900.0
2018-04-02,727.0,734.0,719.0,719.0,4400.0
2018-04-03,716.0,729.0,716.0,726.0,2600.0
2018-04-04,737.0,738.0,734.0,736.0,2500.0
2018-04-05,739.0,739.0,734.0,738.0,900.0
2018-04-06,732.0,738.0,732.0,736.0,1300.0
2018-04-09,735.0,735.0,733.0,734.0,1700.0
2018-04-10,731.0,739.0,730.0,732.0,4600.0
2018-04-11,731.0,738.0,730.0,734.0,1500.0
2018-04-12,734.0,734.0,733.0,734.0,700.0
2018-04-13,732.0,740.0,732.0,732.0,2000.0
2018-04-16,735.0,740.0,734.0,735.0,1600.0
2018-04-17,739.0,740.0,737.0,740.0,1200.0
2018-04-18,740.0,743.0,740.0,742.0,1200.0
2018-04-19,742.0,751.0,742.0,748.0,2600.0
2018-04-20,750.0,753.0,750.0,753.0,2100.0
2018-04-23,746.0,752.0,746.0,747.0,1500.0
2018-04-24,747.0,756.0,747.0,756.0,3100.0
2018-04-25,756.0,774.0,755.0,762.0,3100.0
2018-04-26,772.0,779.0,762.0,779.0,4900.0
2018-04-27,779.0,792.0,771.0,792.0,3100.0
2018-05-01,747.0,766.0,725.0,725.0,21600.0
2018-05-02,739.0,743.0,737.0,743.0,5700.0
2018-05-07,744.0,757.0,744.0,755.0,5100.0
2018-05-08,759.0,760.0,750.0,758.0,1600.0
2018-05-09,751.0,758.0,750.0,758.0,1100.0
2018-05-10,758.0,758.0,746.0,746.0,2900.0
2018-05-11,750.0,757.0,750.0,754.0,7000.0
2018-05-14,756.0,764.0,755.0,762.0,3000.0
2018-05-15,763.0,768.0,763.0,767.0,1600.0
2018-05-16,758.0,765.0,758.0,765.0,2800.0
2018-05-17,766.0,769.0,763.0,768.0,2500.0
2018-05-18,768.0,768.0,763.0,765.0,1300.0
2018-05-21,766.0,775.0,765.0,775.0,5000.0
2018-05-22,776.0,776.0,768.0,776.0,2300.0
2018-05-23,776.0,776.0,766.0,775.0,3800.0
2018-05-24,776.0,776.0,766.0,775.0,1700.0
2018-05-25,777.0,777.0,760.0,774.0,5500.0
2018-05-28,778.0,783.0,775.0,778.0,4500.0
2018-05-29,778.0,800.0,778.0,788.0,6200.0
2018-05-30,787.0,787.0,775.0,779.0,4800.0
2018-05-31,779.0,779.0,774.0,776.0,2000.0
2018-06-01,775.0,779.0,772.0,775.0,1100.0
2018-06-04,778.0,797.0,778.0,795.0,4600.0
2018-06-05,794.0,805.0,794.0,801.0,4700.0
2018-06-06,802.0,802.0,790.0,794.0,1100.0
2018-06-07,791.0,801.0,791.0,800.0,1300.0
2018-06-08,801.0,802.0,794.0,796.0,3000.0
2018-06-11,802.0,802.0,793.0,793.0,2100.0
2018-06-12,793.0,798.0,785.0,786.0,3200.0
2018-06-13,800.0,800.0,788.0,794.0,5600.0
2018-06-14,795.0,802.0,792.0,797.0,3600.0
2018-06-15,800.0,801.0,775.0,800.0,6400.0
2018-06-18,802.0,802.0,781.0,791.0,4100.0
2018-06-19,795.0,798.0,792.0,792.0,1800.0
2018-06-20,793.0,793.0,784.0,793.0,1800.0
2018-06-21,800.0,800.0,797.0,799.0,4200.0
2018-06-22,799.0,799.0,798.0,798.0,900.0
2018-06-25,800.0,800.0,796.0,800.0,1900.0
2018-06-26,785.0,800.0,785.0,795.0,4100.0
2018-06-27,800.0,801.0,788.0,796.0,2200.0
2018-06-28,795.0,803.0,790.0,803.0,5500.0
2018-06-29,803.0,808.0,799.0,808.0,8200.0
2018-07-02,809.0,816.0,802.0,813.0,19200.0
2018-07-03,815.0,815.0,798.0,798.0,10700.0
2018-07-04,798.0,798.0,780.0,780.0,3700.0
2018-07-05,780.0,800.0,780.0,786.0,7600.0
2018-07-06,786.0,805.0,786.0,804.0,1700.0
2018-07-09,797.0,820.0,797.0,806.0,8000.0
2018-07-10,819.0,832.0,810.0,830.0,9100.0
2018-07-11,830.0,830.0,817.0,822.0,5300.0
2018-07-12,824.0,824.0,817.0,818.0,2000.0
2018-07-13,821.0,821.0,819.0,820.0,700.0
2018-07-17,830.0,830.0,827.0,827.0,1900.0
2018-07-18,831.0,831.0,821.0,823.0,1800.0
2018-07-19,823.0,824.0,823.0,824.0,200.0
