,Open,High,Low,Close,Volume
2018-01-04,762.0,778.0,748.0,774.0,195900.0
2018-01-05,775.0,783.0,766.0,769.0,139300.0
2018-01-09,774.0,774.0,764.0,767.0,81700.0
2018-01-10,777.0,777.0,758.0,767.0,93800.0
2018-01-11,757.0,768.0,752.0,753.0,89200.0
2018-01-12,753.0,754.0,744.0,745.0,70900.0
2018-01-15,750.0,757.0,740.0,753.0,66600.0
2018-01-16,752.0,754.0,741.0,743.0,39000.0
2018-01-17,739.0,739.0,726.0,726.0,68800.0
2018-01-18,727.0,731.0,716.0,718.0,99700.0
2018-01-19,718.0,724.0,718.0,719.0,38500.0
2018-01-22,721.0,737.0,718.0,737.0,64600.0
2018-01-23,741.0,743.0,734.0,736.0,54300.0
2018-01-24,735.0,738.0,728.0,728.0,57600.0
2018-01-25,727.0,733.0,721.0,726.0,46700.0
2018-01-26,728.0,733.0,722.0,732.0,51900.0
2018-01-29,736.0,738.0,733.0,738.0,73400.0
2018-01-30,721.0,743.0,710.0,741.0,235200.0
2018-01-31,741.0,741.0,713.0,714.0,100300.0
2018-02-01,724.0,742.0,721.0,740.0,92100.0
2018-02-02,743.0,749.0,739.0,747.0,93600.0
2018-02-05,731.0,745.0,731.0,737.0,85400.0
2018-02-06,706.0,706.0,671.0,687.0,152500.0
2018-02-07,707.0,717.0,679.0,679.0,76700.0
2018-02-08,683.0,703.0,681.0,699.0,80500.0
2018-02-09,666.0,685.0,662.0,679.0,91000.0
2018-02-13,689.0,691.0,667.0,669.0,90600.0
2018-02-14,669.0,671.0,650.0,654.0,80800.0
2018-02-15,660.0,679.0,659.0,670.0,52700.0
2018-02-16,680.0,684.0,673.0,674.0,43400.0
2018-02-19,683.0,707.0,683.0,707.0,53800.0
2018-02-20,707.0,708.0,696.0,701.0,45800.0
2018-02-21,697.0,702.0,687.0,689.0,31400.0
2018-02-22,690.0,700.0,687.0,698.0,42000.0
2018-02-23,695.0,699.0,693.0,693.0,27300.0
2018-02-26,695.0,704.0,692.0,704.0,53400.0
2018-02-27,740.0,754.0,730.0,745.0,176300.0
2018-02-28,739.0,740.0,726.0,727.0,96800.0
2018-03-01,724.0,732.0,715.0,718.0,68900.0
2018-03-02,705.0,731.0,705.0,727.0,117000.0
