,Open,High,Low,Close,Volume
2018-01-04,1496.0,1515.0,1490.0,1503.0,196300.0
2018-01-05,1520.0,1528.0,1492.0,1495.0,292100.0
2018-01-09,1500.0,1538.0,1500.0,1536.0,263400.0
2018-01-10,1533.0,1548.0,1524.0,1527.0,115800.0
2018-01-11,1527.0,1534.0,1519.0,1534.0,174800.0
2018-01-12,1525.0,1531.0,1501.0,1505.0,205100.0
2018-01-15,1505.0,1514.0,1498.0,1500.0,87100.0
2018-01-16,1488.0,1501.0,1482.0,1493.0,154800.0
2018-01-17,1488.0,1506.0,1488.0,1495.0,165900.0
2018-01-18,1500.0,1503.0,1473.0,1473.0,214100.0
2018-01-19,1475.0,1502.0,1475.0,1500.0,140200.0
2018-01-22,1510.0,1520.0,1503.0,1515.0,159200.0
2018-01-23,1535.0,1547.0,1529.0,1535.0,249400.0
2018-01-24,1533.0,1561.0,1528.0,1550.0,232400.0
2018-01-25,1530.0,1531.0,1517.0,1525.0,183200.0
2018-01-26,1515.0,1547.0,1513.0,1521.0,299400.0
2018-01-29,1525.0,1526.0,1506.0,1506.0,177500.0
2018-01-30,1507.0,1524.0,1506.0,1516.0,237300.0
2018-01-31,1520.0,1529.0,1490.0,1490.0,231600.0
2018-02-01,1493.0,1500.0,1478.0,1492.0,276800.0
2018-02-02,1487.0,1505.0,1483.0,1490.0,207500.0
2018-02-05,1468.0,1479.0,1452.0,1456.0,230200.0
2018-02-06,1412.0,1426.0,1406.0,1424.0,374800.0
2018-02-07,1436.0,1465.0,1434.0,1441.0,253700.0
2018-02-08,1441.0,1463.0,1436.0,1448.0,182400.0
2018-02-09,1421.0,1442.0,1396.0,1435.0,307500.0
2018-02-13,1444.0,1478.0,1428.0,1433.0,306500.0
2018-02-14,1431.0,1450.0,1414.0,1442.0,143500.0
2018-02-15,1450.0,1469.0,1441.0,1465.0,176900.0
2018-02-16,1468.0,1507.0,1462.0,1500.0,247600.0
2018-02-19,1510.0,1528.0,1496.0,1510.0,194300.0
2018-02-20,1515.0,1530.0,1505.0,1526.0,123200.0
2018-02-21,1525.0,1547.0,1520.0,1530.0,208600.0
