,Open,High,Low,Close,Volume
2018-01-04,1189.0,1197.0,1182.0,1187.0,1600.0
2018-01-05,1195.0,1220.0,1187.0,1205.0,4000.0
2018-01-09,1208.0,1208.0,1196.0,1200.0,1500.0
2018-01-10,1204.0,1204.0,1204.0,1204.0,400.0
2018-01-11,1180.0,1207.0,1180.0,1188.0,8100.0
2018-01-12,1192.0,1193.0,1184.0,1190.0,1800.0
2018-01-15,1198.0,1198.0,1190.0,1197.0,3600.0
2018-01-16,1200.0,1203.0,1191.0,1191.0,2400.0
2018-01-17,1196.0,1196.0,1182.0,1182.0,3000.0
2018-01-18,1189.0,1190.0,1181.0,1183.0,2700.0
2018-01-19,1185.0,1188.0,1176.0,1188.0,2800.0
2018-01-22,1188.0,1193.0,1180.0,1181.0,2300.0
2018-01-23,1184.0,1186.0,1180.0,1180.0,7900.0
2018-01-24,1181.0,1200.0,1179.0,1185.0,6100.0
2018-01-25,1190.0,1202.0,1190.0,1190.0,4200.0
2018-01-26,1190.0,1190.0,1186.0,1186.0,1400.0
2018-01-29,1200.0,1213.0,1188.0,1195.0,3900.0
2018-01-30,1203.0,1203.0,1186.0,1186.0,3400.0
2018-01-31,1176.0,1191.0,1176.0,1182.0,2600.0
2018-02-01,1199.0,1199.0,1180.0,1182.0,7600.0
2018-02-02,1176.0,1190.0,1176.0,1179.0,4200.0
2018-02-05,1160.0,1169.0,1160.0,1169.0,3200.0
2018-02-06,1150.0,1159.0,1134.0,1140.0,5100.0
2018-02-07,1163.0,1164.0,1152.0,1152.0,1900.0
2018-02-08,1163.0,1171.0,1162.0,1163.0,1700.0
2018-02-09,1159.0,1159.0,1130.0,1158.0,1200.0
2018-02-13,1144.0,1145.0,1140.0,1145.0,1300.0
2018-02-14,1151.0,1160.0,1133.0,1160.0,1700.0
2018-02-16,1160.0,1176.0,1160.0,1160.0,400.0
2018-02-19,1166.0,1166.0,1166.0,1166.0,100.0
2018-02-20,1169.0,1169.0,1161.0,1162.0,1900.0
2018-02-21,1182.0,1199.0,1172.0,1195.0,9500.0
2018-02-22,1200.0,1205.0,1160.0,1172.0,6300.0
2018-02-23,1171.0,1197.0,1171.0,1197.0,3000.0
2018-02-26,1195.0,1198.0,1180.0,1180.0,1900.0
2018-02-27,1180.0,1186.0,1177.0,1177.0,800.0
2018-02-28,1176.0,1189.0,1169.0,1178.0,5400.0
2018-03-01,1184.0,1184.0,1166.0,1170.0,8300.0
2018-03-02,1160.0,1185.0,1160.0,1185.0,2600.0
2018-03-05,1185.0,1185.0,1144.0,1151.0,3900.0
2018-03-06,1163.0,1183.0,1163.0,1173.0,800.0
2018-03-07,1164.0,1180.0,1164.0,1167.0,2800.0
2018-03-08,1173.0,1173.0,1167.0,1167.0,200.0
2018-03-09,1171.0,1183.0,1171.0,1183.0,1100.0
2018-03-12,1182.0,1182.0,1182.0,1182.0,200.0
2018-03-13,1184.0,1186.0,1181.0,1181.0,1700.0
2018-03-14,1181.0,1187.0,1180.0,1180.0,8200.0
2018-03-15,1188.0,1188.0,1181.0,1183.0,500.0
2018-03-16,1192.0,1253.0,1192.0,1221.0,9200.0
2018-03-19,1220.0,1220.0,1191.0,1210.0,1700.0
2018-03-20,1197.0,1197.0,1196.0,1196.0,1400.0
2018-03-22,1219.0,1219.0,1217.0,1217.0,400.0
2018-03-23,1202.0,1202.0,1190.0,1190.0,15300.0
2018-03-26,1180.0,1180.0,1161.0,1168.0,3000.0
2018-03-27,1185.0,1212.0,1185.0,1209.0,600.0
2018-03-28,1211.0,1211.0,1190.0,1193.0,1300.0
2018-03-29,1200.0,1200.0,1200.0,1200.0,400.0
2018-03-30,1201.0,1204.0,1201.0,1203.0,800.0
2018-04-02,1203.0,1209.0,1203.0,1209.0,700.0
2018-04-03,1200.0,1200.0,1188.0,1190.0,1500.0
2018-04-04,1190.0,1209.0,1190.0,1209.0,1200.0
2018-04-05,1208.0,1230.0,1208.0,1230.0,4200.0
2018-04-06,1230.0,1232.0,1229.0,1229.0,400.0
2018-04-09,1202.0,1228.0,1202.0,1228.0,1300.0
2018-04-10,1217.0,1217.0,1213.0,1213.0,1100.0
2018-04-11,1223.0,1223.0,1213.0,1213.0,700.0
2018-04-12,1212.0,1212.0,1212.0,1212.0,100.0
2018-04-13,1211.0,1224.0,1211.0,1223.0,600.0
2018-04-16,1223.0,1223.0,1220.0,1220.0,300.0
2018-04-18,1220.0,1220.0,1220.0,1220.0,100.0
2018-04-20,1212.0,1224.0,1211.0,1224.0,1800.0
2018-04-23,1225.0,1234.0,1225.0,1230.0,1700.0
2018-04-24,1237.0,1250.0,1237.0,1242.0,2700.0
2018-04-25,1226.0,1250.0,1226.0,1249.0,1500.0
2018-04-26,1248.0,1250.0,1238.0,1239.0,2500.0
2018-04-27,1240.0,1245.0,1238.0,1245.0,700.0
2018-05-01,1240.0,1240.0,1235.0,1235.0,700.0
2018-05-02,1233.0,1234.0,1216.0,1216.0,600.0
2018-05-07,1217.0,1243.0,1217.0,1242.0,400.0
2018-05-08,1219.0,1220.0,1219.0,1220.0,900.0
2018-05-09,1230.0,1242.0,1230.0,1238.0,1900.0
2018-05-10,1243.0,1280.0,1239.0,1259.0,6800.0
2018-05-11,1233.0,1259.0,1233.0,1259.0,2500.0
2018-05-14,1267.0,1271.0,1260.0,1271.0,3300.0
2018-05-15,1251.0,1270.0,1251.0,1254.0,1400.0
2018-05-16,1237.0,1237.0,1237.0,1237.0,400.0
2018-05-17,1259.0,1260.0,1255.0,1260.0,2000.0
2018-05-18,1262.0,1271.0,1262.0,1271.0,1000.0
2018-05-21,1270.0,1294.0,1270.0,1287.0,8600.0
2018-05-22,1288.0,1290.0,1285.0,1290.0,1100.0
2018-05-23,1282.0,1313.0,1280.0,1300.0,7100.0
2018-05-24,1300.0,1300.0,1285.0,1300.0,2000.0
2018-05-25,1282.0,1309.0,1282.0,1308.0,2700.0
2018-05-28,1308.0,1308.0,1291.0,1291.0,1300.0
2018-05-29,1282.0,1299.0,1281.0,1290.0,700.0
2018-05-30,1290.0,1290.0,1266.0,1267.0,2200.0
2018-05-31,1269.0,1285.0,1269.0,1281.0,2000.0
2018-06-01,1280.0,1280.0,1279.0,1280.0,400.0
2018-06-04,1280.0,1280.0,1256.0,1262.0,1300.0
2018-06-05,1284.0,1284.0,1284.0,1284.0,1000.0
2018-06-06,1287.0,1287.0,1287.0,1287.0,100.0
2018-06-07,1264.0,1270.0,1264.0,1270.0,300.0
2018-06-08,1280.0,1280.0,1280.0,1280.0,800.0
2018-06-11,1269.0,1280.0,1269.0,1275.0,1000.0
2018-06-12,1280.0,1280.0,1280.0,1280.0,100.0
2018-06-13,1271.0,1285.0,1271.0,1285.0,400.0
2018-06-14,1285.0,1290.0,1285.0,1290.0,1000.0
2018-06-15,1282.0,1291.0,1282.0,1291.0,600.0
2018-06-18,1291.0,1291.0,1282.0,1282.0,900.0
2018-06-19,1280.0,1280.0,1280.0,1280.0,300.0
2018-06-20,1269.0,1277.0,1210.0,1277.0,3800.0
2018-06-21,1277.0,1277.0,1277.0,1277.0,500.0
2018-06-22,1276.0,1276.0,1240.0,1262.0,2000.0
2018-06-25,1232.0,1232.0,1223.0,1223.0,1000.0
2018-06-26,1221.0,1230.0,1211.0,1211.0,1700.0
2018-06-27,1200.0,1201.0,1200.0,1201.0,700.0
2018-06-28,1239.0,1249.0,1210.0,1210.0,1300.0
2018-06-29,1213.0,1243.0,1213.0,1219.0,500.0
2018-07-02,1216.0,1216.0,1216.0,1216.0,300.0
2018-07-03,1207.0,1220.0,1207.0,1212.0,1500.0
2018-07-04,1211.0,1250.0,1211.0,1211.0,3300.0
2018-07-05,1220.0,1220.0,1213.0,1213.0,400.0
2018-07-06,1211.0,1247.0,1210.0,1217.0,1700.0
2018-07-09,1220.0,1249.0,1220.0,1249.0,400.0
2018-07-10,1249.0,1249.0,1249.0,1249.0,200.0
2018-07-11,1228.0,1228.0,1221.0,1221.0,200.0
2018-07-12,1221.0,1230.0,1217.0,1230.0,900.0
2018-07-17,1249.0,1249.0,1249.0,1249.0,300.0
2018-07-18,1220.0,1243.0,1220.0,1243.0,300.0
2018-07-19,1220.0,1220.0,1220.0,1220.0,100.0
2018-07-20,1222.0,1250.0,1222.0,1249.0,1000.0
2018-07-23,1235.0,1254.0,1235.0,1239.0,600.0
2018-07-24,1254.0,1500.0,1254.0,1369.0,19300.0
2018-07-25,1429.0,1429.0,1350.0,1350.0,6100.0
2018-07-26,1350.0,1350.0,1319.0,1319.0,1500.0
2018-07-27,1320.0,1320.0,1302.0,1302.0,800.0
2018-07-30,1340.0,1340.0,1301.0,1301.0,1000.0
2018-07-31,1260.0,1271.0,1260.0,1271.0,1700.0
2018-08-01,1276.0,1276.0,1271.0,1274.0,2600.0
2018-08-02,1280.0,1297.0,1245.0,1245.0,3100.0
2018-08-03,1251.0,1251.0,1209.0,1209.0,8100.0
2018-08-06,1239.0,1239.0,1210.0,1210.0,400.0
2018-08-07,1210.0,1239.0,1210.0,1210.0,3500.0
2018-08-08,1225.0,1237.0,1213.0,1213.0,900.0
2018-08-09,1239.0,1239.0,1201.0,1201.0,9600.0
2018-08-10,1204.0,1209.0,1204.0,1209.0,900.0
2018-08-13,1203.0,1225.0,1203.0,1211.0,1400.0
2018-08-14,1200.0,1209.0,1200.0,1209.0,2300.0
2018-08-15,1202.0,1202.0,1201.0,1201.0,1100.0
2018-08-16,1201.0,1201.0,1200.0,1201.0,500.0
2018-08-17,1200.0,1200.0,1200.0,1200.0,100.0
2018-08-20,1200.0,1203.0,1200.0,1202.0,1000.0
2018-08-21,1201.0,1201.0,1201.0,1201.0,400.0
2018-08-22,1202.0,1202.0,1202.0,1202.0,100.0
2018-08-23,1202.0,1202.0,1202.0,1202.0,700.0
2018-08-24,1209.0,1230.0,1201.0,1225.0,5000.0
2018-08-27,1218.0,1254.0,1218.0,1252.0,2700.0
2018-08-28,1282.0,1282.0,1231.0,1231.0,1600.0
2018-08-29,1231.0,1232.0,1231.0,1231.0,1000.0
2018-08-30,1216.0,1236.0,1216.0,1218.0,1200.0
2018-08-31,1217.0,1278.0,1217.0,1277.0,2200.0
2018-09-03,1251.0,1275.0,1227.0,1258.0,4000.0
2018-09-04,1251.0,1268.0,1250.0,1257.0,1700.0
2018-09-07,1250.0,1250.0,1236.0,1236.0,600.0
2018-09-10,1231.0,1300.0,1231.0,1270.0,1300.0
2018-09-11,1270.0,1270.0,1251.0,1251.0,2200.0
2018-09-12,1256.0,1257.0,1256.0,1256.0,500.0
2018-09-14,1239.0,1269.0,1239.0,1241.0,900.0
2018-09-18,1250.0,1250.0,1231.0,1237.0,1600.0
2018-09-19,1267.0,1269.0,1236.0,1261.0,1800.0
2018-09-20,1242.0,1243.0,1241.0,1243.0,400.0
2018-09-21,1256.0,1256.0,1241.0,1241.0,1800.0
2018-09-25,1241.0,1258.0,1230.0,1249.0,3700.0
2018-09-26,1250.0,1250.0,1245.0,1245.0,200.0
2018-09-27,1243.0,1248.0,1240.0,1248.0,600.0
2018-09-28,1281.0,1281.0,1261.0,1262.0,4000.0
2018-10-01,1272.0,1283.0,1272.0,1281.0,1000.0
2018-10-02,1281.0,1281.0,1280.0,1280.0,300.0
2018-10-03,1280.0,1280.0,1252.0,1253.0,800.0
2018-10-04,1269.0,1269.0,1251.0,1251.0,700.0
2018-10-05,1251.0,1263.0,1250.0,1250.0,1100.0
2018-10-09,1255.0,1255.0,1251.0,1255.0,300.0
2018-10-10,1279.0,1298.0,1250.0,1279.0,4700.0
2018-10-11,1252.0,1252.0,1240.0,1251.0,2100.0
2018-10-12,1269.0,1269.0,1237.0,1237.0,700.0
2018-10-15,1240.0,1264.0,1235.0,1235.0,500.0
2018-10-16,1235.0,1235.0,1235.0,1235.0,100.0
2018-10-17,1239.0,1240.0,1233.0,1240.0,600.0
2018-10-18,1246.0,1246.0,1240.0,1244.0,300.0
2018-10-19,1231.0,1261.0,1231.0,1261.0,2000.0
2018-10-22,1261.0,1261.0,1251.0,1260.0,500.0
2018-10-23,1252.0,1252.0,1252.0,1252.0,500.0
2018-10-24,1252.0,1253.0,1238.0,1238.0,2900.0
2018-10-25,1228.0,1238.0,1202.0,1204.0,3600.0
2018-10-26,1214.0,1225.0,1192.0,1210.0,3800.0
2018-10-29,1232.0,1293.0,1213.0,1213.0,5600.0
2018-10-30,1212.0,1226.0,1212.0,1226.0,400.0
2018-10-31,1233.0,1239.0,1233.0,1234.0,900.0
2018-11-01,1240.0,1255.0,1218.0,1218.0,3600.0
2018-11-02,1230.0,1230.0,1230.0,1230.0,100.0
2018-11-05,1213.0,1244.0,1213.0,1244.0,700.0
2018-11-06,1244.0,1244.0,1244.0,1244.0,100.0
2018-11-07,1243.0,1243.0,1239.0,1239.0,600.0
2018-11-08,1250.0,1250.0,1246.0,1246.0,3000.0
2018-11-09,1244.0,1244.0,1244.0,1244.0,200.0
2018-11-13,1243.0,1243.0,1227.0,1227.0,200.0
2018-11-14,1226.0,1239.0,1200.0,1239.0,7700.0
2018-11-15,1179.0,1201.0,1178.0,1180.0,8500.0
2018-11-16,1195.0,1200.0,1179.0,1179.0,2500.0
2018-11-19,1190.0,1190.0,1188.0,1190.0,2400.0
2018-11-20,1189.0,1190.0,1189.0,1190.0,500.0
2018-11-21,1190.0,1200.0,1190.0,1200.0,400.0
2018-11-22,1199.0,1200.0,1188.0,1188.0,2400.0
2018-11-26,1248.0,1435.0,1205.0,1236.0,83800.0
2018-11-27,1239.0,1270.0,1202.0,1255.0,16500.0
2018-11-28,1264.0,1264.0,1233.0,1235.0,2300.0
2018-11-29,1239.0,1239.0,1226.0,1226.0,2400.0
2018-11-30,1224.0,1236.0,1222.0,1222.0,1900.0
2018-12-03,1224.0,1238.0,1224.0,1237.0,1800.0
2018-12-04,1237.0,1248.0,1230.0,1230.0,3500.0
2018-12-05,1220.0,1220.0,1214.0,1220.0,1100.0
2018-12-06,1216.0,1216.0,1210.0,1210.0,2600.0
2018-12-07,1207.0,1217.0,1201.0,1217.0,1800.0
2018-12-10,1214.0,1214.0,1201.0,1202.0,2000.0
2018-12-11,1202.0,1204.0,1185.0,1185.0,2600.0
2018-12-12,1185.0,1190.0,1141.0,1190.0,7800.0
2018-12-13,1195.0,1196.0,1178.0,1179.0,1700.0
