,Open,High,Low,Close,Volume
2018-01-04,1500.0,1520.0,1495.0,1510.0,30200.0
2018-01-05,1525.0,1525.0,1500.0,1510.0,30600.0
2018-01-09,1505.0,1510.0,1500.0,1510.0,7600.0
2018-01-10,1515.0,1525.0,1510.0,1515.0,17400.0
2018-01-11,1500.0,1510.0,1500.0,1500.0,22600.0
2018-01-12,1505.0,1505.0,1485.0,1490.0,26000.0
2018-01-15,1495.0,1495.0,1485.0,1490.0,13400.0
2018-01-16,1490.0,1490.0,1480.0,1490.0,16600.0
2018-01-17,1485.0,1505.0,1485.0,1500.0,18000.0
2018-01-18,1505.0,1510.0,1485.0,1490.0,9800.0
2018-01-19,1485.0,1515.0,1485.0,1500.0,19400.0
2018-01-22,1500.0,1505.0,1495.0,1500.0,12600.0
2018-01-23,1505.0,1510.0,1500.0,1510.0,2600.0
2018-01-24,1505.0,1510.0,1500.0,1505.0,8600.0
2018-01-25,1510.0,1510.0,1500.0,1505.0,7000.0
2018-01-26,1505.0,1510.0,1500.0,1500.0,11400.0
2018-01-29,1500.0,1500.0,1485.0,1495.0,16800.0
2018-01-30,1495.0,1500.0,1490.0,1490.0,13400.0
2018-01-31,1490.0,1505.0,1490.0,1490.0,12200.0
2018-02-01,1500.0,1505.0,1490.0,1495.0,17000.0
2018-02-02,1500.0,1510.0,1490.0,1500.0,26400.0
2018-02-05,1500.0,1505.0,1495.0,1505.0,20600.0
2018-02-06,1490.0,1490.0,1475.0,1480.0,35800.0
2018-02-07,1490.0,1525.0,1470.0,1470.0,57800.0
2018-02-08,1470.0,1485.0,1460.0,1480.0,37400.0
2018-02-09,1470.0,1485.0,1470.0,1480.0,20800.0
2018-02-13,1475.0,1480.0,1470.0,1470.0,16600.0
2018-02-14,1475.0,1480.0,1460.0,1460.0,18200.0
2018-02-15,1460.0,1470.0,1455.0,1455.0,10400.0
2018-02-16,1455.0,1475.0,1455.0,1460.0,15400.0
2018-02-19,1460.0,1490.0,1460.0,1485.0,19800.0
2018-02-20,1485.0,1495.0,1475.0,1495.0,11000.0
2018-02-21,1495.0,1500.0,1485.0,1490.0,21200.0
2018-02-22,1480.0,1490.0,1465.0,1470.0,10600.0
2018-02-23,1470.0,1495.0,1470.0,1490.0,7600.0
2018-02-26,1495.0,1500.0,1495.0,1500.0,3200.0
2018-02-27,1495.0,1495.0,1485.0,1485.0,6000.0
2018-02-28,1485.0,1505.0,1485.0,1505.0,22600.0
2018-03-01,1500.0,1505.0,1490.0,1500.0,19200.0
2018-03-02,1495.0,1495.0,1480.0,1495.0,22800.0
2018-03-05,1500.0,1500.0,1475.0,1500.0,19800.0
2018-03-06,1495.0,1515.0,1490.0,1500.0,15800.0
2018-03-07,1495.0,1510.0,1490.0,1500.0,16000.0
2018-03-08,1500.0,1505.0,1490.0,1500.0,12000.0
2018-03-09,1500.0,1500.0,1480.0,1480.0,31600.0
2018-03-12,1485.0,1495.0,1485.0,1490.0,14400.0
2018-03-13,1490.0,1510.0,1490.0,1505.0,11200.0
2018-03-14,1510.0,1515.0,1505.0,1510.0,10200.0
2018-03-15,1520.0,1520.0,1500.0,1510.0,17200.0
2018-03-16,1510.0,1515.0,1495.0,1515.0,20000.0
2018-03-19,1500.0,1545.0,1500.0,1525.0,24400.0
2018-03-20,1525.0,1540.0,1515.0,1530.0,21600.0
2018-03-22,1525.0,1535.0,1495.0,1510.0,24600.0
2018-03-23,1500.0,1505.0,1485.0,1485.0,24600.0
2018-03-26,1490.0,1495.0,1475.0,1495.0,32600.0
2018-03-27,1510.0,1525.0,1495.0,1525.0,28600.0
2018-03-28,1480.0,1540.0,1480.0,1535.0,34400.0
2018-03-29,1530.0,1530.0,1515.0,1515.0,12600.0
2018-03-30,1505.0,1510.0,1490.0,1495.0,16200.0
2018-04-02,1495.0,1510.0,1495.0,1495.0,19600.0
2018-04-03,1500.0,1515.0,1500.0,1500.0,16200.0
2018-04-04,1500.0,1520.0,1500.0,1515.0,17800.0
2018-04-05,1525.0,1525.0,1505.0,1510.0,21400.0
2018-04-06,1510.0,1515.0,1500.0,1505.0,9000.0
2018-04-09,1505.0,1505.0,1480.0,1485.0,19800.0
2018-04-10,1480.0,1490.0,1480.0,1485.0,11600.0
2018-04-11,1480.0,1495.0,1480.0,1485.0,12400.0
2018-04-12,1495.0,1495.0,1480.0,1485.0,6800.0
2018-04-13,1485.0,1490.0,1475.0,1480.0,15600.0
2018-04-16,1490.0,1495.0,1485.0,1490.0,7800.0
2018-04-17,1490.0,1500.0,1490.0,1500.0,8600.0
2018-04-18,1495.0,1500.0,1495.0,1495.0,3200.0
2018-04-19,1490.0,1505.0,1490.0,1505.0,8600.0
2018-04-20,1505.0,1505.0,1495.0,1495.0,10400.0
