,Open,High,Low,Close,Volume
2018-01-04,880.0,880.0,849.0,857.0,49900.0
2018-01-05,865.0,912.0,865.0,910.0,88300.0
2018-01-09,920.0,920.0,886.0,886.0,88500.0
2018-01-10,888.0,904.0,883.0,901.0,36000.0
2018-01-11,910.0,982.0,896.0,977.0,199900.0
2018-01-12,999.0,1010.0,961.0,990.0,144400.0
2018-01-15,992.0,1065.0,992.0,1009.0,217400.0
2018-01-16,1010.0,1025.0,961.0,982.0,102500.0
2018-01-17,970.0,985.0,939.0,951.0,73200.0
2018-01-18,940.0,968.0,935.0,938.0,68800.0
2018-01-19,938.0,979.0,928.0,975.0,49600.0
2018-01-22,979.0,979.0,951.0,963.0,43300.0
2018-01-23,968.0,968.0,952.0,960.0,23400.0
2018-01-24,960.0,960.0,940.0,944.0,57500.0
2018-01-25,938.0,984.0,921.0,960.0,115600.0
2018-01-26,984.0,996.0,970.0,995.0,103400.0
2018-01-29,1001.0,1007.0,950.0,958.0,116100.0
2018-01-30,963.0,979.0,937.0,945.0,72400.0
2018-01-31,941.0,959.0,940.0,947.0,28800.0
2018-02-01,950.0,986.0,950.0,986.0,35100.0
2018-02-02,986.0,1032.0,967.0,973.0,108200.0
2018-02-05,962.0,1026.0,953.0,1022.0,144100.0
2018-02-06,910.0,972.0,840.0,930.0,275200.0
2018-02-07,1005.0,1020.0,952.0,967.0,180300.0
2018-02-08,907.0,949.0,865.0,884.0,319600.0
2018-02-09,810.0,868.0,801.0,837.0,183700.0
2018-02-13,851.0,866.0,777.0,792.0,203500.0
2018-02-14,790.0,806.0,726.0,744.0,209800.0
2018-02-15,781.0,799.0,754.0,795.0,87800.0
2018-02-16,802.0,802.0,779.0,785.0,74700.0
2018-02-19,790.0,832.0,781.0,828.0,87000.0
2018-02-20,828.0,828.0,808.0,822.0,36000.0
2018-02-21,972.0,972.0,972.0,972.0,101300.0
2018-02-22,975.0,983.0,912.0,940.0,567800.0
2018-02-23,936.0,938.0,892.0,915.0,176000.0
2018-02-26,916.0,953.0,907.0,950.0,180200.0
2018-02-27,960.0,960.0,934.0,941.0,101600.0
2018-02-28,933.0,953.0,931.0,947.0,72900.0
2018-03-01,942.0,959.0,925.0,949.0,112300.0
2018-03-02,920.0,942.0,905.0,924.0,85700.0
2018-03-05,927.7491448118586,927.7491448118586,866.0319270239453,873.0,139335.50973654067
2018-03-06,880.0,904.0,861.0,867.0,164900.0
2018-03-07,847.0,855.0,833.0,833.0,405300.0
2018-03-08,843.0,855.0,843.0,844.0,72300.0
2018-03-09,859.0,859.0,834.0,848.0,87000.0
2018-03-12,855.0,875.0,848.0,869.0,89600.0
2018-03-13,856.0,883.0,853.0,883.0,74700.0
2018-03-14,890.0,898.0,874.0,882.0,72900.0
2018-03-15,872.0,904.0,859.0,904.0,95200.0
2018-03-16,910.0,910.0,863.0,872.0,105400.0
2018-03-19,866.0,869.0,832.0,854.0,70700.0
2018-03-20,836.0,859.0,836.0,856.0,29900.0
2018-03-22,857.0,884.0,842.0,874.0,64800.0
2018-03-23,848.0,854.0,824.0,832.0,79400.0
2018-03-26,831.0,842.0,801.0,841.0,86900.0
2018-03-27,852.0,872.0,846.0,859.0,49800.0
2018-03-28,840.0,862.0,833.0,843.0,52600.0
2018-03-29,842.0,852.0,831.0,847.0,51000.0
2018-03-30,849.0,872.0,840.0,850.0,72400.0
2018-04-02,850.0,869.0,850.0,855.0,50100.0
2018-04-03,841.0,854.0,830.0,845.0,39800.0
2018-04-04,853.0,853.0,833.0,844.0,34500.0
2018-04-05,840.0,845.0,828.0,830.0,52800.0
2018-04-06,825.0,844.0,815.0,815.0,72800.0
2018-04-09,815.0,835.0,809.0,831.0,75900.0
2018-04-10,825.0,831.0,814.0,827.0,30000.0
2018-04-11,821.0,832.0,811.0,818.0,30200.0
2018-04-12,814.0,830.0,808.0,816.0,41500.0
2018-04-13,820.0,834.0,819.0,821.0,24300.0
2018-04-16,821.0,829.0,803.0,818.0,53200.0
2018-04-17,815.0,834.0,809.0,816.0,46900.0
2018-04-18,829.0,857.0,823.0,848.0,71300.0
2018-04-19,855.0,856.0,830.0,846.0,35100.0
2018-04-20,850.0,884.0,848.0,870.0,110900.0
2018-04-23,883.0,920.0,880.0,909.0,142900.0
2018-04-24,909.0,914.0,849.0,850.0,209500.0
2018-04-25,839.0,867.0,839.0,852.0,93300.0
2018-04-26,867.0,887.0,858.0,865.0,374900.0
2018-04-27,845.0,854.0,817.0,822.0,187800.0
2018-05-01,823.0,831.0,821.0,824.0,38700.0
2018-05-02,826.0,837.0,821.0,831.0,43800.0
2018-05-07,832.0,836.0,828.0,832.0,40400.0
2018-05-08,832.0,858.0,832.0,846.0,76700.0
2018-05-09,869.0,869.0,847.0,861.0,65100.0
2018-05-10,760.0,769.0,730.0,736.0,518300.0
2018-05-11,737.0,740.0,730.0,736.0,158200.0
2018-05-14,740.0,755.0,722.0,726.0,159300.0
2018-05-15,723.0,732.0,706.0,715.0,235500.0
2018-05-16,708.0,710.0,683.0,689.0,144800.0
2018-05-17,679.0,700.0,673.0,688.0,120700.0
2018-05-18,680.0,699.0,678.0,684.0,107700.0
2018-05-21,694.0,707.0,688.0,705.0,64500.0
2018-05-22,710.0,714.0,706.0,714.0,52500.0
2018-05-23,719.0,722.0,700.0,702.0,77000.0
2018-05-24,702.0,704.0,689.0,701.0,74800.0
2018-05-25,698.0,704.0,691.0,695.0,28300.0
2018-05-28,700.0,700.0,689.0,690.0,27100.0
2018-05-29,688.0,692.0,666.0,670.0,87900.0
2018-05-30,660.0,671.0,650.0,671.0,96200.0
2018-05-31,680.0,684.0,675.0,681.0,37400.0
2018-06-01,678.0,679.0,658.0,662.0,65500.0
2018-06-04,665.0,676.0,665.0,670.0,40400.0
2018-06-05,671.0,700.0,666.0,675.0,64600.0
2018-06-06,671.0,677.0,661.0,665.0,37500.0
2018-06-07,669.0,675.0,665.0,675.0,28200.0
2018-06-08,671.0,694.0,671.0,686.0,41300.0
2018-06-11,687.0,696.0,682.0,689.0,35900.0
2018-06-12,689.0,693.0,681.0,685.0,31400.0
2018-06-13,689.0,716.0,686.0,712.0,72200.0
2018-06-14,705.0,708.0,694.0,700.0,33200.0
2018-06-15,705.0,710.0,693.0,696.0,44500.0
2018-06-18,725.0,796.0,717.0,749.0,894700.0
2018-06-19,742.0,775.0,709.0,754.0,423500.0
2018-06-20,749.0,814.0,723.0,804.0,451300.0
2018-06-21,815.0,920.0,812.0,835.0,934800.0
2018-06-22,810.0,865.0,799.0,805.0,214400.0
2018-06-25,803.0,819.0,755.0,765.0,162700.0
2018-06-26,745.0,776.0,737.0,738.0,130900.0
2018-06-27,734.0,751.0,722.0,722.0,75800.0
2018-06-28,722.0,739.0,703.0,737.0,106600.0
2018-06-29,739.0,751.0,734.0,740.0,36000.0
2018-07-02,750.0,761.0,717.0,723.0,83800.0
2018-07-03,723.0,742.0,696.0,715.0,81700.0
2018-07-04,701.0,710.0,688.0,697.0,55500.0
2018-07-05,690.0,705.0,669.0,676.0,92000.0
2018-07-06,681.0,722.0,681.0,721.0,74700.0
2018-07-09,724.0,742.0,721.0,736.0,40600.0
2018-07-10,733.0,764.0,733.0,740.0,60500.0
2018-07-11,735.0,741.0,713.0,731.0,43300.0
2018-07-12,731.0,749.0,721.0,742.0,25300.0
2018-07-13,753.0,757.0,748.0,754.0,30100.0
2018-07-17,756.0,756.0,735.0,737.0,28300.0
2018-07-18,733.0,748.0,732.0,745.0,25500.0
2018-07-19,748.0,758.0,732.0,754.0,44200.0
2018-07-20,751.0,763.0,746.0,762.0,20100.0
2018-07-23,760.0,768.0,744.0,751.0,32900.0
2018-07-24,751.0,765.0,751.0,761.0,25500.0
2018-07-25,769.0,799.0,761.0,796.0,108700.0
2018-07-26,810.0,815.0,786.0,792.0,101300.0
2018-07-27,792.0,801.0,789.0,792.0,29600.0
2018-07-30,792.0,792.0,762.0,764.0,52200.0
2018-07-31,761.0,761.0,741.0,747.0,36500.0
2018-08-01,741.0,751.0,728.0,751.0,49600.0
2018-08-02,756.0,775.0,751.0,756.0,58300.0
2018-08-03,762.0,762.0,731.0,732.0,58500.0
2018-08-06,728.0,729.0,701.0,728.0,73200.0
2018-08-07,741.0,752.0,712.0,752.0,142200.0
2018-08-08,652.0,727.0,650.0,703.0,272800.0
2018-08-09,705.0,713.0,695.0,696.0,37300.0
2018-08-10,706.0,706.0,681.0,684.0,42400.0
2018-08-13,683.0,686.0,665.0,685.0,47600.0
2018-08-14,689.0,695.0,685.0,689.0,22500.0
2018-08-15,691.0,694.0,668.0,674.0,63200.0
2018-08-16,670.0,670.0,661.0,665.0,36400.0
2018-08-17,683.0,713.0,675.0,711.0,80700.0
2018-08-20,711.0,728.0,708.0,713.0,42300.0
2018-08-21,707.0,713.0,685.0,687.0,47200.0
2018-08-22,697.0,707.0,686.0,704.0,19200.0
2018-08-23,704.0,729.0,700.0,725.0,45200.0
2018-08-24,720.0,729.0,719.0,724.0,19700.0
2018-08-27,730.0,731.0,712.0,714.0,26900.0
2018-08-28,727.0,755.0,725.0,750.0,90300.0
2018-08-29,754.0,756.0,730.0,734.0,38300.0
2018-08-30,735.0,755.0,733.0,755.0,47400.0
2018-08-31,740.0,755.0,735.0,742.0,26600.0
2018-09-03,741.0,741.0,723.0,738.0,21700.0
2018-09-04,738.0,738.0,715.0,717.0,20700.0
2018-09-05,715.0,723.0,712.0,721.0,21200.0
2018-09-06,714.0,715.0,694.0,700.0,31700.0
2018-09-07,685.0,699.0,685.0,695.0,15400.0
2018-09-10,686.0,715.0,686.0,712.0,23200.0
2018-09-11,712.0,712.0,701.0,703.0,6100.0
2018-09-12,703.0,706.0,692.0,696.0,11100.0
2018-09-13,695.0,699.0,688.0,698.0,24400.0
2018-09-14,699.0,709.0,687.0,690.0,22400.0
2018-09-18,696.0,704.0,689.0,690.0,34700.0
2018-09-19,690.0,696.0,683.0,688.0,33100.0
2018-09-20,694.0,694.0,681.0,692.0,22300.0
2018-09-21,695.0,712.0,688.0,691.0,33500.0
2018-09-25,685.0,694.0,684.0,692.0,37100.0
2018-09-26,698.0,706.0,690.0,694.0,23500.0
2018-09-27,698.0,698.0,682.0,689.0,24400.0
2018-09-28,689.0,707.0,689.0,700.0,25000.0
2018-10-01,703.0,711.0,702.0,710.0,20200.0
2018-10-02,709.0,709.0,698.0,698.0,14800.0
2018-10-03,699.0,703.0,690.0,696.0,18600.0
2018-10-04,700.0,711.0,687.0,691.0,34800.0
2018-10-05,685.0,704.0,685.0,693.0,29600.0
2018-10-09,688.0,690.0,665.0,672.0,27700.0
2018-10-10,665.0,677.0,662.0,667.0,23200.0
2018-10-11,649.0,649.0,635.0,636.0,52400.0
2018-10-12,635.0,650.0,635.0,649.0,25800.0
2018-10-15,649.0,659.0,638.0,638.0,21700.0
2018-10-16,640.0,652.0,631.0,632.0,44900.0
2018-10-17,659.0,659.0,646.0,646.0,22900.0
2018-10-18,646.0,669.0,646.0,662.0,28100.0
2018-10-19,658.0,661.0,654.0,660.0,8300.0
2018-10-22,656.0,685.0,655.0,682.0,31300.0
2018-10-23,681.0,690.0,668.0,670.0,27900.0
2018-10-24,660.0,678.0,653.0,677.0,38700.0
2018-10-25,651.0,657.0,644.0,650.0,33600.0
2018-10-26,673.0,673.0,618.0,653.0,63200.0
2018-10-29,646.0,651.0,606.0,606.0,52400.0
2018-10-30,596.0,615.0,588.0,609.0,61800.0
2018-10-31,619.0,635.0,616.0,631.0,56600.0
2018-11-01,626.0,627.0,610.0,620.0,25700.0
2018-11-02,614.0,640.0,614.0,623.0,47400.0
2018-11-05,623.0,634.0,602.0,603.0,71200.0
2018-11-06,606.0,618.0,606.0,615.0,16600.0
2018-11-07,615.0,638.0,608.0,633.0,39400.0
2018-11-08,618.0,633.0,601.0,629.0,86400.0
2018-11-09,624.0,640.0,617.0,639.0,30800.0
2018-11-12,632.0,639.0,621.0,621.0,17200.0
2018-11-13,615.0,628.0,611.0,615.0,20800.0
2018-11-14,525.0,535.0,515.0,515.0,151500.0
2018-11-15,455.0,539.0,454.0,539.0,298100.0
2018-11-16,525.0,525.0,484.0,485.0,120500.0
2018-11-19,470.0,474.0,459.0,473.0,141600.0
2018-11-20,461.0,484.0,461.0,476.0,59100.0
2018-11-21,475.0,475.0,465.0,466.0,56500.0
2018-11-22,458.0,463.0,443.0,451.0,109900.0
2018-11-26,451.0,475.0,451.0,474.0,87600.0
2018-11-27,474.0,483.0,459.0,460.0,82600.0
2018-11-28,464.0,486.0,464.0,477.0,75000.0
2018-11-29,478.0,485.0,464.0,472.0,43900.0
2018-11-30,476.0,480.0,469.0,480.0,26000.0
2018-12-03,483.0,496.0,483.0,491.0,44800.0
2018-12-04,489.0,490.0,473.0,473.0,39500.0
2018-12-05,473.0,487.0,472.0,483.0,37400.0
2018-12-06,485.0,491.0,473.0,476.0,52900.0
2018-12-07,477.0,481.0,465.0,471.0,19400.0
2018-12-10,465.0,477.0,464.0,464.0,42700.0
2018-12-11,468.0,469.0,418.0,418.0,92700.0
2018-12-12,427.0,474.0,424.0,466.0,149400.0
2018-12-13,474.0,474.0,454.0,458.0,53700.0
2018-12-14,388.0,410.0,378.0,386.0,494700.0
2018-12-17,376.0,392.0,376.0,392.0,134200.0
2018-12-18,389.0,433.0,386.0,388.0,199400.0
2018-12-19,385.0,392.0,368.0,368.0,91900.0
2018-12-20,365.0,376.0,358.0,360.0,91900.0
2018-12-21,360.0,360.0,336.0,344.0,131100.0
2018-12-25,325.0,330.0,290.0,302.0,307700.0
2018-12-26,320.0,344.0,317.0,335.0,142800.0
2018-12-27,351.0,359.0,346.0,350.0,77000.0
2018-12-28,342.0,359.0,332.0,343.0,93900.0
2019-01-04,335.0,340.0,317.0,319.0,76000.0
2019-01-07,340.0,355.0,333.0,351.0,57400.0
2019-01-08,347.0,364.0,346.0,358.0,56500.0
2019-01-09,360.0,363.0,347.0,349.0,24100.0
2019-01-10,349.0,349.0,335.0,337.0,43200.0
2019-01-11,335.0,339.0,323.0,323.0,50800.0
2019-01-15,321.0,336.0,317.0,334.0,42400.0
2019-01-16,335.0,335.0,325.0,329.0,27800.0
2019-01-17,330.0,353.0,330.0,347.0,40200.0
2019-01-18,354.0,364.0,348.0,362.0,41800.0
2019-01-21,365.0,368.0,354.0,354.0,50000.0
2019-01-22,358.0,358.0,340.0,349.0,21600.0
2019-01-23,342.0,348.0,341.0,346.0,15600.0
2019-01-24,346.0,350.0,344.0,348.0,12000.0
2019-01-25,348.0,374.0,348.0,350.0,62100.0
2019-01-28,366.0,394.0,350.0,379.0,136500.0
2019-01-29,371.0,381.0,369.0,377.0,33100.0
2019-01-30,381.0,381.0,359.0,359.0,39200.0
2019-01-31,367.0,372.0,358.0,363.0,21100.0
2019-02-01,359.0,365.0,349.0,356.0,60600.0
2019-02-04,361.0,368.0,358.0,364.0,28400.0
2019-02-05,364.0,381.0,354.0,376.0,56300.0
2019-02-06,380.0,391.0,366.0,386.0,98300.0
2019-02-07,392.0,405.0,365.0,365.0,124900.0
2019-02-08,363.0,376.0,352.0,368.0,70700.0
2019-02-12,369.0,379.0,366.0,371.0,28400.0
2019-02-13,375.0,378.0,366.0,376.0,26000.0
2019-02-14,374.0,377.0,362.0,364.0,36600.0
2019-02-15,365.0,365.0,342.0,355.0,56700.0
2019-02-18,360.0,374.0,350.0,374.0,48300.0
2019-02-19,379.0,397.0,375.0,387.0,50800.0
2019-02-20,394.0,397.0,382.0,395.0,26400.0
2019-02-21,395.0,395.0,378.0,390.0,28300.0
2019-02-22,394.0,394.0,380.0,384.0,18700.0
2019-02-25,386.0,387.0,379.0,387.0,17500.0
2019-02-26,392.0,402.0,385.0,400.0,55300.0
2019-02-27,404.0,405.0,390.0,401.0,37700.0
2019-02-28,402.0,404.0,394.0,399.0,28000.0
2019-03-01,398.0,418.0,397.0,414.0,49700.0
2019-03-04,419.0,437.0,416.0,427.0,68200.0
2019-03-05,427.0,430.0,411.0,416.0,52800.0
2019-03-06,416.0,428.0,408.0,426.0,77000.0
2019-03-07,420.0,424.0,406.0,413.0,47600.0
2019-03-08,406.0,407.0,391.0,401.0,53700.0
2019-03-11,405.0,414.0,401.0,409.0,44800.0
2019-03-12,414.0,428.0,412.0,422.0,78200.0
2019-03-13,422.0,424.0,394.0,423.0,67200.0
2019-03-14,424.0,425.0,407.0,407.0,39700.0
2019-03-15,411.0,422.0,400.0,401.0,97200.0
2019-03-18,401.0,416.0,401.0,414.0,46100.0
2019-03-19,410.0,411.0,391.0,396.0,82700.0
2019-03-20,397.0,407.0,395.0,400.0,46900.0
2019-03-22,403.0,403.0,392.0,396.0,119100.0
2019-03-25,383.0,391.0,376.0,382.0,135300.0
2019-03-26,396.0,406.0,378.0,379.0,271500.0
2019-03-27,375.0,384.0,362.0,381.0,122400.0
2019-03-28,378.0,382.0,360.0,364.0,79700.0
2019-03-29,370.0,392.0,368.0,388.0,73100.0
2019-04-01,389.0,403.0,389.0,400.0,67400.0
2019-04-02,400.0,402.0,376.0,376.0,71900.0
2019-04-03,376.0,380.0,369.0,379.0,55900.0
2019-04-04,382.0,385.0,374.0,374.0,34800.0
2019-04-05,376.0,384.0,376.0,377.0,46100.0
2019-04-08,378.0,380.0,374.0,376.0,22500.0
2019-04-09,374.0,381.0,368.0,374.0,35800.0
2019-04-10,368.0,369.0,361.0,366.0,38300.0
2019-04-11,362.0,367.0,351.0,351.0,71100.0
2019-04-12,356.0,357.0,345.0,348.0,24800.0
2019-04-15,349.0,359.0,348.0,348.0,43000.0
2019-04-16,348.0,354.0,344.0,347.0,59900.0
2019-04-17,347.0,355.0,333.0,340.0,87500.0
2019-04-18,340.0,345.0,330.0,330.0,98300.0
2019-04-19,334.0,336.0,329.0,333.0,24300.0
2019-04-22,333.0,333.0,323.0,324.0,24300.0
2019-04-23,325.0,329.0,317.0,324.0,47300.0
2019-04-24,327.0,329.0,319.0,320.0,28500.0
2019-04-25,320.0,328.0,317.0,328.0,110800.0
2019-04-26,334.0,334.0,321.0,328.0,63600.0
2019-05-07,323.0,352.0,323.0,348.0,79000.0
2019-05-08,341.0,347.0,335.0,347.0,58100.0
2019-05-09,347.0,347.0,326.0,329.0,75200.0
2019-05-10,330.0,338.0,321.0,333.0,36300.0
2019-05-13,337.0,342.0,328.0,333.0,31500.0
2019-05-14,320.0,338.0,320.0,328.0,60800.0
2019-05-15,329.0,329.0,318.0,324.0,50700.0
2019-05-16,326.0,327.0,318.0,318.0,39400.0
2019-05-17,321.0,362.0,321.0,346.0,441600.0
2019-05-20,345.0,345.0,316.0,329.0,136200.0
2019-05-21,323.0,326.0,321.0,323.0,27000.0
2019-05-22,323.0,327.0,321.0,323.0,25500.0
2019-05-23,323.0,327.0,320.0,323.0,41600.0
2019-05-24,323.0,330.0,319.0,323.0,51400.0
2019-05-27,330.0,333.0,324.0,331.0,43000.0
2019-05-28,333.0,345.0,319.0,334.0,144900.0
2019-05-29,333.0,334.0,326.0,333.0,27600.0
2019-05-30,333.0,341.0,332.0,341.0,46600.0
2019-05-31,340.0,341.0,326.0,336.0,51300.0
2019-06-03,332.0,337.0,322.0,322.0,41700.0
2019-06-04,324.0,328.0,319.0,322.0,24500.0
2019-06-05,326.0,326.0,320.0,321.0,50900.0
2019-06-06,321.0,324.0,316.0,316.0,40600.0
2019-06-07,318.0,321.0,313.0,319.0,22900.0
2019-06-10,319.0,324.0,317.0,322.0,30800.0
2019-06-11,323.0,327.0,323.0,325.0,54000.0
2019-06-12,325.0,330.0,325.0,327.0,26100.0
2019-06-13,326.0,328.0,321.0,328.0,27400.0
2019-06-14,328.0,329.0,324.0,329.0,18800.0
2019-06-17,329.0,329.0,321.0,321.0,30100.0
2019-06-18,321.0,326.0,318.0,320.0,27100.0
2019-06-19,317.0,323.0,312.0,312.0,87600.0
2019-06-20,314.0,320.0,313.0,317.0,34500.0
2019-06-21,316.0,320.0,315.0,316.0,23700.0
2019-06-24,313.0,314.0,311.0,311.0,21900.0
2019-06-25,312.0,317.0,311.0,312.0,26600.0
2019-06-26,316.0,316.0,310.0,316.0,42200.0
2019-06-27,315.0,318.0,313.0,315.0,24500.0
2019-06-28,317.0,317.0,313.0,316.0,19700.0
2019-07-01,317.0,321.0,317.0,320.0,24200.0
2019-07-02,320.0,328.0,320.0,327.0,29200.0
2019-07-03,329.0,330.0,325.0,330.0,31400.0
2019-07-04,332.0,337.0,330.0,337.0,30300.0
2019-07-05,339.0,343.0,337.0,343.0,31100.0
2019-07-08,344.0,372.0,344.0,372.0,75600.0
2019-07-09,375.0,378.0,357.0,364.0,71800.0
2019-07-10,360.0,365.0,358.0,364.0,32200.0
2019-07-11,367.0,368.0,360.0,368.0,27800.0
2019-07-12,367.0,369.0,347.0,358.0,41300.0
