,Open,High,Low,Close,Volume
2018-01-04,3255.0,3270.0,3210.0,3245.0,23300.0
2018-01-05,3245.0,3245.0,3195.0,3200.0,14300.0
2018-01-09,3225.0,3285.0,3210.0,3250.0,42500.0
2018-01-10,3240.0,3240.0,3180.0,3185.0,17300.0
2018-01-11,3155.0,3190.0,3155.0,3185.0,8300.0
2018-01-12,3180.0,3295.0,3170.0,3255.0,39600.0
2018-01-15,3290.0,3300.0,3240.0,3250.0,8000.0
2018-01-16,3265.0,3265.0,3245.0,3250.0,11100.0
2018-01-17,3225.0,3260.0,3220.0,3225.0,13600.0
2018-01-18,3230.0,3240.0,3195.0,3195.0,22500.0
2018-01-19,3195.0,3230.0,3190.0,3195.0,8300.0
2018-01-22,3160.0,3200.0,3160.0,3200.0,13300.0
2018-01-23,3215.0,3225.0,3185.0,3220.0,8400.0
2018-01-24,3235.0,3245.0,3210.0,3215.0,11700.0
2018-01-25,3210.0,3210.0,3170.0,3190.0,10600.0
2018-01-26,3200.0,3250.0,3185.0,3195.0,11800.0
2018-01-29,3230.0,3235.0,3215.0,3225.0,6600.0
2018-01-30,3220.0,3220.0,3150.0,3150.0,11900.0
2018-01-31,3130.0,3175.0,3080.0,3090.0,22700.0
2018-02-01,3045.0,3135.0,3010.0,3095.0,22900.0
2018-02-02,3065.0,3095.0,3040.0,3050.0,20100.0
2018-02-05,3000.0,3005.0,2929.0,2931.0,22500.0
2018-02-06,2800.0,2800.0,2715.0,2717.0,43800.0
2018-02-07,2750.0,2824.0,2750.0,2760.0,26300.0
2018-02-08,2771.0,2893.0,2771.0,2846.0,23000.0
2018-02-09,2800.0,2912.0,2753.0,2841.0,37000.0
2018-02-13,3185.0,3185.0,2961.0,3075.0,48800.0
2018-02-14,3100.0,3175.0,3080.0,3110.0,42500.0
2018-02-15,3130.0,3170.0,3035.0,3150.0,22300.0
2018-02-16,3175.0,3220.0,3085.0,3110.0,21700.0
2018-02-19,3110.0,3170.0,3110.0,3140.0,11100.0
2018-02-20,3220.0,3320.0,3210.0,3240.0,62800.0
2018-02-21,3240.0,3300.0,3215.0,3290.0,26700.0
2018-02-22,3320.0,3330.0,3265.0,3325.0,23800.0
2018-02-23,3350.0,3435.0,3350.0,3400.0,62900.0
2018-02-26,3400.0,3400.0,3320.0,3335.0,16500.0
2018-02-27,3400.0,3410.0,3285.0,3365.0,34300.0
2018-02-28,3335.0,3340.0,3155.0,3155.0,39800.0
2018-03-01,3170.0,3240.0,3145.0,3210.0,36200.0
2018-03-02,3140.0,3215.0,3125.0,3170.0,36100.0
2018-03-05,3135.0474683544307,3179.9050632911394,3115.110759493671,3150.0,15248.253968253966
2018-03-06,3160.0,3215.0,3160.0,3190.0,19900.0
2018-03-07,3170.0,3200.0,3115.0,3125.0,17200.0
2018-03-08,3105.0,3200.0,3105.0,3150.0,7900.0
2018-03-09,3200.0,3225.0,3130.0,3155.0,17900.0
2018-03-12,3220.0,3220.0,3170.0,3195.0,13400.0
2018-03-13,3185.0,3320.0,3170.0,3315.0,41500.0
2018-03-14,3290.0,3295.0,3215.0,3225.0,16500.0
2018-03-15,3230.0,3255.0,3170.0,3215.0,8600.0
2018-03-16,3185.0,3185.0,3100.0,3115.0,25100.0
2018-03-19,3115.0,3125.0,3080.0,3090.0,25700.0
2018-03-20,3090.0,3105.0,3070.0,3080.0,36500.0
2018-03-22,3095.0,3210.0,3095.0,3190.0,29700.0
