,Open,High,Low,Close,Volume
2018-01-04,3880.0,3930.0,3865.0,3895.0,59100.0
2018-01-05,3905.0,3960.0,3895.0,3960.0,90100.0
2018-01-09,3985.0,4035.0,3975.0,4035.0,118800.0
2018-01-10,4040.0,4045.0,3960.0,3970.0,73800.0
2018-01-11,3950.0,3950.0,3915.0,3940.0,41300.0
2018-01-12,3925.0,3950.0,3845.0,3850.0,108000.0
2018-01-15,3855.0,3885.0,3825.0,3835.0,56800.0
2018-01-16,3830.0,3855.0,3815.0,3845.0,73600.0
2018-01-17,3815.0,3875.0,3815.0,3865.0,84800.0
2018-01-18,3900.0,3905.0,3845.0,3850.0,98900.0
2018-01-19,3845.0,3890.0,3845.0,3880.0,152800.0
2018-01-22,3850.0,3855.0,3800.0,3820.0,59700.0
2018-01-23,3820.0,3855.0,3815.0,3850.0,51000.0
2018-01-24,3870.0,3880.0,3845.0,3870.0,56400.0
2018-01-25,3865.0,3875.0,3830.0,3835.0,63600.0
2018-01-26,3840.0,3865.0,3825.0,3840.0,72100.0
2018-01-29,3855.0,3910.0,3825.0,3875.0,55700.0
2018-01-30,3875.0,3915.0,3860.0,3875.0,100500.0
2018-01-31,3875.0,3885.0,3800.0,3800.0,78100.0
2018-02-01,3850.0,3900.0,3815.0,3900.0,69900.0
2018-02-02,3865.0,3900.0,3845.0,3870.0,54600.0
2018-02-05,3800.0,3815.0,3750.0,3750.0,79500.0
2018-02-06,3600.0,3640.0,3500.0,3550.0,102600.0
2018-02-07,3620.0,3740.0,3605.0,3605.0,77000.0
2018-02-08,3615.0,3655.0,3605.0,3625.0,68900.0
2018-02-09,3500.0,3605.0,3500.0,3605.0,107300.0
2018-02-13,3730.0,3940.0,3725.0,3830.0,213300.0
2018-02-14,3800.0,3820.0,3655.0,3695.0,216500.0
2018-02-15,3720.0,3720.0,3680.0,3685.0,105100.0
2018-02-16,3720.0,3825.0,3710.0,3720.0,140100.0
2018-02-19,3700.0,3795.0,3700.0,3785.0,97900.0
2018-02-20,3725.0,3765.0,3675.0,3740.0,88300.0
2018-02-21,3730.0,3800.0,3715.0,3735.0,106200.0
2018-02-22,3665.0,3740.0,3665.0,3700.0,52200.0
2018-02-23,3690.0,3740.0,3675.0,3730.0,60200.0
2018-02-26,3750.0,3750.0,3685.0,3715.0,62800.0
2018-02-27,3775.0,3820.0,3760.0,3810.0,77400.0
2018-02-28,3765.0,3780.0,3695.0,3695.0,87900.0
2018-03-01,3635.0,3650.0,3540.0,3555.0,109300.0
2018-03-02,3490.0,3550.0,3480.0,3530.0,85100.0
2018-03-05,3520.0,3535.0,3435.0,3475.0,55000.0
2018-03-06,3490.0,3565.0,3490.0,3505.0,49100.0
2018-03-07,3480.0,3525.0,3470.0,3500.0,73300.0
2018-03-08,3565.0,3570.0,3485.0,3505.0,71600.0
2018-03-09,3545.0,3595.0,3520.0,3535.0,69300.0
2018-03-12,3605.0,3610.0,3515.0,3540.0,48200.0
2018-03-13,3525.0,3560.0,3490.0,3560.0,70400.0
2018-03-14,3545.0,3550.0,3525.0,3530.0,39100.0
2018-03-15,3520.0,3520.0,3445.0,3495.0,72800.0
2018-03-16,3500.0,3505.0,3445.0,3455.0,65400.0
2018-03-19,3400.0,3470.0,3395.0,3430.0,36500.0
2018-03-20,3410.0,3430.0,3375.0,3425.0,46600.0
2018-03-22,3475.0,3475.0,3400.0,3450.0,61600.0
2018-03-23,3380.0,3380.0,3310.0,3320.0,75100.0
2018-03-26,3390.0,3390.0,3280.0,3365.0,94400.0
2018-03-27,3390.0,3465.0,3390.0,3465.0,92100.0
2018-03-28,3415.0,3425.0,3380.0,3410.0,41500.0
2018-03-29,3410.0,3460.0,3380.0,3445.0,157400.0
2018-03-30,3465.0,3490.0,3420.0,3480.0,81900.0
2018-04-02,3495.0,3510.0,3435.0,3455.0,48200.0
2018-04-03,3435.0,3475.0,3405.0,3455.0,101300.0
2018-04-04,3475.0,3545.0,3465.0,3535.0,112800.0
2018-04-05,3565.0,3610.0,3545.0,3585.0,91200.0
2018-04-06,3605.0,3605.0,3525.0,3540.0,131600.0
2018-04-09,3515.0,3560.0,3470.0,3495.0,82900.0
2018-04-10,3505.0,3550.0,3480.0,3520.0,55400.0
2018-04-11,3520.0,3520.0,3465.0,3490.0,47500.0
2018-04-12,3460.0,3505.0,3440.0,3440.0,58500.0
