,Open,High,Low,Close,Volume
2018-01-04,805.0,806.0,801.0,802.0,3100.0
2018-01-05,803.0,805.0,802.0,803.0,3500.0
2018-01-09,806.0,806.0,799.0,799.0,6400.0
2018-01-10,800.0,801.0,797.0,800.0,4800.0
2018-01-11,798.0,803.0,798.0,803.0,2200.0
2018-01-12,803.0,803.0,798.0,799.0,3100.0
2018-01-15,800.0,800.0,796.0,798.0,3100.0
2018-01-16,801.0,805.0,800.0,801.0,1400.0
2018-01-17,803.0,804.0,799.0,802.0,1600.0
2018-01-18,802.0,802.0,796.0,796.0,3000.0
2018-01-19,792.0,796.0,792.0,794.0,3800.0
2018-01-22,798.0,798.0,795.0,797.0,1900.0
2018-01-23,799.0,799.0,798.0,798.0,1400.0
2018-01-24,799.0,800.0,798.0,800.0,2100.0
2018-01-25,800.0,802.0,799.0,799.0,2200.0
2018-01-26,801.0,802.0,799.0,799.0,2200.0
2018-01-29,804.0,804.0,799.0,800.0,2100.0
2018-01-30,800.0,800.0,795.0,796.0,2400.0
2018-01-31,802.0,802.0,794.0,795.0,4200.0
2018-02-01,800.0,800.0,792.0,796.0,3000.0
2018-02-02,796.0,797.0,791.0,791.0,4100.0
2018-02-05,791.0,792.0,784.0,785.0,6400.0
2018-02-06,755.0,761.0,742.0,746.0,11100.0
2018-02-07,769.0,769.0,759.0,762.0,5100.0
2018-02-08,762.0,771.0,760.0,760.0,2700.0
2018-02-09,756.0,756.0,748.0,748.0,4600.0
2018-02-13,763.0,763.0,750.0,750.0,4800.0
2018-02-14,750.0,780.0,750.0,750.0,2600.0
2018-02-15,752.0,757.0,751.0,752.0,3500.0
2018-02-16,750.0,755.0,750.0,751.0,2200.0
2018-02-19,758.0,766.0,758.0,765.0,1600.0
2018-02-20,765.0,770.0,765.0,768.0,1200.0
2018-02-21,766.0,776.0,766.0,772.0,1800.0
2018-02-22,768.0,772.0,768.0,769.0,900.0
2018-02-23,780.0,787.0,780.0,787.0,2200.0
2018-02-26,790.0,792.0,783.0,789.0,3700.0
2018-02-27,793.0,796.0,786.0,788.0,1400.0
2018-02-28,794.0,794.0,786.0,786.0,1600.0
2018-03-01,793.0,793.0,780.0,780.0,2000.0
2018-03-02,780.0,781.0,769.0,772.0,2100.0
2018-03-05,774.0,787.0,774.0,778.0,1200.0
2018-03-06,781.0,781.0,774.0,774.0,1900.0
2018-03-07,774.0,780.0,774.0,775.0,2000.0
2018-03-08,776.0,788.0,774.0,774.0,1400.0
2018-03-09,775.0,787.0,775.0,779.0,3700.0
2018-03-12,779.0,779.0,775.0,778.0,2200.0
2018-03-13,779.0,784.0,779.0,783.0,2100.0
2018-03-14,783.0,793.0,783.0,790.0,2000.0
2018-03-15,788.0,788.0,782.0,787.0,800.0
2018-03-16,790.0,790.0,782.0,782.0,2500.0
2018-03-19,800.0,806.0,782.0,791.0,14600.0
2018-03-20,776.0,783.0,776.0,781.0,5000.0
2018-03-22,771.0,782.0,771.0,780.0,4300.0
2018-03-23,775.0,775.0,770.0,771.0,4100.0
2018-03-26,775.0,790.0,775.0,780.0,7100.0
2018-03-27,779.0,799.0,779.0,796.0,10000.0
2018-03-28,777.0,778.0,765.0,775.0,6700.0
2018-03-29,774.0,787.0,773.0,787.0,1700.0
2018-03-30,782.0,782.0,779.0,779.0,1100.0
2018-04-02,785.0,785.0,772.0,772.0,1900.0
2018-04-03,773.0,779.0,772.0,779.0,2000.0
2018-04-04,784.0,789.0,780.0,789.0,2500.0
2018-04-05,777.0,796.0,777.0,794.0,1300.0
2018-04-06,785.0,790.0,785.0,790.0,1400.0
2018-04-09,790.0,790.0,782.0,782.0,1300.0
2018-04-10,785.0,785.0,782.0,783.0,600.0
2018-04-11,783.0,783.0,778.0,780.0,1600.0
2018-04-12,776.0,781.0,776.0,780.0,600.0
2018-04-13,780.0,780.0,777.0,778.0,1100.0
2018-04-16,779.0,783.0,779.0,779.0,800.0
2018-04-17,777.0,780.0,777.0,778.0,1100.0
2018-04-18,778.0,780.0,775.0,779.0,1300.0
2018-04-19,776.0,781.0,774.0,781.0,1300.0
2018-04-20,775.0,785.0,775.0,785.0,2400.0
2018-04-23,785.0,786.0,785.0,786.0,800.0
2018-04-24,788.0,788.0,779.0,780.0,1500.0
2018-04-25,776.0,787.0,775.0,787.0,2500.0
2018-04-26,778.0,786.0,774.0,776.0,3200.0
2018-04-27,776.0,785.0,776.0,785.0,1800.0
2018-05-01,779.0,779.0,769.0,774.0,2800.0
2018-05-02,795.0,806.0,794.0,805.0,14300.0
2018-05-07,806.0,813.0,803.0,813.0,14500.0
2018-05-08,819.0,820.0,800.0,808.0,7800.0
2018-05-09,808.0,814.0,806.0,813.0,7000.0
2018-05-10,814.0,814.0,802.0,802.0,1600.0
2018-05-11,803.0,803.0,798.0,801.0,1500.0
2018-05-14,794.0,794.0,758.0,774.0,9500.0
2018-05-15,776.0,796.0,774.0,796.0,3900.0
2018-05-16,794.0,797.0,784.0,784.0,1200.0
2018-05-17,788.0,790.0,788.0,790.0,1000.0
2018-05-18,792.0,792.0,779.0,779.0,1400.0
2018-05-21,779.0,790.0,779.0,784.0,1500.0
2018-05-22,779.0,789.0,777.0,783.0,1900.0
2018-05-23,789.0,789.0,778.0,787.0,1600.0
2018-05-24,788.0,788.0,781.0,788.0,1000.0
2018-05-25,791.0,793.0,786.0,790.0,1400.0
2018-05-28,787.0,789.0,787.0,789.0,1000.0
2018-05-29,793.0,800.0,791.0,791.0,1600.0
2018-05-30,787.0,795.0,780.0,784.0,2200.0
2018-05-31,782.0,785.0,778.0,778.0,3700.0
2018-06-01,778.0,782.0,778.0,781.0,1200.0
2018-06-04,791.0,793.0,783.0,786.0,1200.0
2018-06-05,782.0,787.0,782.0,787.0,1000.0
2018-06-06,784.0,793.0,784.0,789.0,800.0
2018-06-07,788.0,795.0,788.0,792.0,2300.0
2018-06-08,785.0,799.0,785.0,792.0,4700.0
2018-06-11,792.0,792.0,789.0,791.0,2200.0
2018-06-12,793.0,793.0,787.0,787.0,1000.0
2018-06-13,788.0,789.0,777.0,789.0,4000.0
2018-06-14,783.0,791.0,783.0,791.0,1400.0
2018-06-15,791.0,794.0,788.0,789.0,1500.0
2018-06-18,788.0,790.0,770.0,782.0,2900.0
2018-06-19,794.0,794.0,778.0,781.0,1400.0
2018-06-20,781.0,787.0,780.0,787.0,1800.0
2018-06-21,785.0,786.0,780.0,785.0,1600.0
2018-06-22,783.0,785.0,780.0,785.0,1200.0
2018-06-25,789.0,789.0,779.0,779.0,1900.0
2018-06-26,779.0,786.0,778.0,783.0,1600.0
2018-06-27,785.0,785.0,779.0,780.0,4000.0
2018-06-28,792.0,792.0,785.0,787.0,1400.0
2018-06-29,787.0,790.0,784.0,788.0,1700.0
