,Open,High,Low,Close,Volume
2018-01-04,1722.0,1732.0,1718.0,1724.0,56800.0
2018-01-05,1730.0,1743.0,1730.0,1735.0,52500.0
2018-01-09,1752.0,1785.0,1752.0,1781.0,113500.0
2018-01-10,1788.0,1822.0,1780.0,1816.0,115900.0
2018-01-11,1817.0,1842.0,1807.0,1824.0,133200.0
2018-01-12,1826.0,1854.0,1818.0,1845.0,131500.0
2018-01-15,1870.0,1876.0,1855.0,1870.0,87400.0
2018-01-16,1871.0,1873.0,1825.0,1835.0,108500.0
2018-01-17,1826.0,1833.0,1817.0,1818.0,59900.0
2018-01-18,1819.0,1828.0,1793.0,1797.0,77700.0
2018-01-19,1796.0,1818.0,1796.0,1813.0,28500.0
2018-01-22,1829.0,1839.0,1825.0,1835.0,48000.0
2018-01-23,1846.0,1863.0,1840.0,1845.0,48600.0
2018-01-24,1850.0,1864.0,1850.0,1859.0,54600.0
2018-01-25,1863.0,1867.0,1845.0,1846.0,50600.0
2018-01-26,1866.0,1866.0,1835.0,1841.0,45700.0
2018-01-29,1866.0,1871.0,1835.0,1838.0,59100.0
2018-01-30,1849.0,1855.0,1819.0,1828.0,52600.0
2018-01-31,1823.0,1828.0,1815.0,1816.0,51100.0
2018-02-01,1826.0,1842.0,1822.0,1842.0,36700.0
2018-02-02,1840.0,1840.0,1822.0,1834.0,28400.0
2018-02-05,1816.0,1825.0,1807.0,1825.0,71400.0
2018-02-06,1785.0,1786.0,1706.0,1737.0,215800.0
2018-02-07,1778.0,1810.0,1745.0,1745.0,93400.0
2018-02-08,1751.0,1799.0,1751.0,1780.0,68600.0
2018-02-09,1730.0,1776.0,1719.0,1776.0,81400.0
2018-02-13,1797.0,1797.0,1764.0,1768.0,42800.0
2018-02-14,1764.0,1776.0,1728.0,1737.0,52700.0
2018-02-15,1730.0,1859.0,1730.0,1839.0,149000.0
2018-02-16,1840.0,1911.0,1840.0,1851.0,193600.0
2018-02-19,1870.0,1910.0,1850.0,1904.0,139300.0
2018-02-20,1904.0,1919.0,1886.0,1907.0,72000.0
2018-02-21,1909.0,1932.0,1903.0,1910.0,57400.0
2018-02-22,1905.0,1906.0,1876.0,1886.0,36400.0
2018-02-23,1893.0,1916.0,1888.0,1909.0,42000.0
2018-02-26,1915.0,1917.0,1896.0,1900.0,33100.0
2018-02-27,1902.0,1908.0,1880.0,1884.0,44700.0
2018-02-28,1880.0,1890.0,1855.0,1855.0,47000.0
2018-03-01,1847.0,1853.0,1818.0,1841.0,68900.0
2018-03-02,1806.0,1848.0,1806.0,1836.0,49400.0
2018-03-05,1831.9470198675494,1837.933774834437,1800.01766004415,1808.0,45199.778761061956
2018-03-06,1830.0,1834.0,1795.0,1797.0,70100.0
2018-03-07,1797.0,1833.0,1782.0,1797.0,59500.0
2018-03-08,1802.0,1812.0,1786.0,1794.0,35600.0
2018-03-09,1803.0,1814.0,1788.0,1802.0,46400.0
2018-03-12,1823.0,1832.0,1814.0,1825.0,42100.0
2018-03-13,1825.0,1828.0,1813.0,1824.0,46800.0
2018-03-14,1822.0,1841.0,1815.0,1832.0,62600.0
2018-03-15,1835.0,1835.0,1812.0,1822.0,50600.0
2018-03-16,1820.0,1827.0,1804.0,1805.0,87700.0
2018-03-19,1801.0,1801.0,1762.0,1773.0,100600.0
2018-03-20,1751.0,1773.0,1741.0,1770.0,66200.0
2018-03-22,1775.0,1798.0,1766.0,1796.0,59900.0
2018-03-23,1765.0,1774.0,1748.0,1758.0,98800.0
2018-03-26,1748.0,1748.0,1716.0,1746.0,118900.0
2018-03-27,1760.0,1797.0,1747.0,1780.0,376800.0
2018-03-28,1698.0,1734.0,1684.0,1704.0,151100.0
2018-03-29,1710.0,1724.0,1688.0,1701.0,66300.0
2018-03-30,1719.0,1741.0,1710.0,1726.0,51900.0
2018-04-02,1719.0,1725.0,1698.0,1700.0,47400.0
2018-04-03,1760.0,1776.0,1713.0,1763.0,425400.0
2018-04-04,1770.0,1804.0,1751.0,1787.0,193100.0
2018-04-05,1787.0,1797.0,1778.0,1781.0,106400.0
2018-04-06,1782.0,1814.0,1774.0,1807.0,193300.0
2018-04-09,1800.0,1813.0,1793.0,1806.0,55200.0
2018-04-10,1810.0,1810.0,1777.0,1795.0,45100.0
2018-04-11,1795.0,1806.0,1776.0,1791.0,86700.0
2018-04-12,1788.0,1792.0,1747.0,1751.0,120800.0
2018-04-13,1754.0,1767.0,1741.0,1757.0,113100.0
2018-04-16,1754.0,1755.0,1711.0,1722.0,179100.0
2018-04-17,1720.0,1724.0,1692.0,1697.0,67300.0
2018-04-18,1705.0,1726.0,1698.0,1711.0,99600.0
2018-04-19,1720.0,1731.0,1713.0,1727.0,60600.0
2018-04-20,1728.0,1747.0,1724.0,1732.0,38100.0
2018-04-23,1744.0,1759.0,1733.0,1755.0,24600.0
2018-04-24,1762.0,1797.0,1762.0,1795.0,144400.0
2018-04-25,1794.0,1794.0,1768.0,1786.0,35100.0
2018-04-26,1795.0,1795.0,1772.0,1791.0,50800.0
2018-04-27,1790.0,1797.0,1785.0,1796.0,71600.0
2018-05-01,1798.0,1818.0,1788.0,1808.0,77100.0
2018-05-02,1810.0,1828.0,1794.0,1826.0,105300.0
2018-05-07,1828.0,1884.0,1828.0,1872.0,176800.0
2018-05-08,1876.0,1893.0,1866.0,1871.0,95900.0
2018-05-09,1864.0,1876.0,1846.0,1859.0,62100.0
2018-05-10,1853.0,1853.0,1818.0,1829.0,59400.0
2018-05-11,1816.0,1821.0,1788.0,1811.0,80300.0
2018-05-14,1773.0,1853.0,1773.0,1836.0,220900.0
2018-05-15,1799.0,1800.0,1705.0,1728.0,470600.0
2018-05-16,1725.0,1763.0,1705.0,1707.0,337500.0
2018-05-17,1707.0,1723.0,1699.0,1716.0,191700.0
2018-05-18,1717.0,1736.0,1717.0,1736.0,93700.0
2018-05-21,1742.0,1748.0,1721.0,1729.0,72900.0
2018-05-22,1740.0,1740.0,1722.0,1728.0,71700.0
2018-05-23,1725.0,1735.0,1719.0,1735.0,46300.0
2018-05-24,1735.0,1739.0,1720.0,1721.0,45900.0
2018-05-25,1717.0,1719.0,1707.0,1711.0,50200.0
2018-05-28,1738.0,1777.0,1723.0,1768.0,180300.0
2018-05-29,1765.0,1773.0,1733.0,1770.0,105200.0
2018-05-30,1750.0,1777.0,1750.0,1774.0,79900.0
2018-05-31,1790.0,1817.0,1788.0,1812.0,129700.0
2018-06-01,1812.0,1848.0,1812.0,1844.0,117300.0
2018-06-04,1846.0,1868.0,1830.0,1868.0,147800.0
2018-06-05,1872.0,1899.0,1872.0,1899.0,206100.0
2018-06-06,1897.0,1910.0,1884.0,1903.0,262000.0
2018-06-07,1910.0,1929.0,1885.0,1910.0,243700.0
2018-06-08,1909.0,1935.0,1903.0,1925.0,173500.0
2018-06-11,1931.0,1959.0,1931.0,1947.0,165500.0
2018-06-12,1953.0,1980.0,1949.0,1974.0,133000.0
2018-06-13,1980.0,1996.0,1958.0,1958.0,109700.0
2018-06-14,1959.0,1972.0,1920.0,1962.0,104700.0
2018-06-15,1965.0,1986.0,1949.0,1950.0,73100.0
2018-06-18,1949.0,1960.0,1922.0,1953.0,85300.0
2018-06-19,1945.0,1946.0,1904.0,1914.0,68500.0
2018-06-20,1901.0,1919.0,1864.0,1892.0,85800.0
2018-06-21,1884.0,1900.0,1875.0,1876.0,39500.0
2018-06-22,1862.0,1862.0,1834.0,1854.0,83700.0
2018-06-25,1854.0,1870.0,1816.0,1821.0,56800.0
2018-06-26,1804.0,1829.0,1795.0,1828.0,59200.0
2018-06-27,1825.0,1846.0,1817.0,1834.0,74400.0
2018-06-28,1851.0,1851.0,1812.0,1829.0,63900.0
2018-06-29,1835.0,1848.0,1813.0,1833.0,54000.0
2018-07-02,1847.0,1855.0,1816.0,1820.0,59800.0
2018-07-03,1815.0,1816.0,1800.0,1812.0,64600.0
2018-07-04,1814.0,1836.0,1810.0,1826.0,50400.0
2018-07-05,1841.0,1841.0,1804.0,1813.0,59900.0
2018-07-06,1813.0,1836.0,1804.0,1834.0,60800.0
2018-07-09,1835.0,1839.0,1819.0,1838.0,42200.0
2018-07-10,1855.0,1862.0,1834.0,1834.0,84500.0
2018-07-11,1831.0,1838.0,1811.0,1822.0,64200.0
2018-07-12,1828.0,1838.0,1821.0,1826.0,32100.0
2018-07-13,1828.0,1830.0,1810.0,1825.0,40700.0
2018-07-17,1840.0,1840.0,1823.0,1837.0,46100.0
2018-07-18,1848.0,1850.0,1836.0,1845.0,25900.0
2018-07-19,1846.0,1850.0,1825.0,1831.0,40200.0
2018-07-20,1821.0,1848.0,1820.0,1845.0,60000.0
2018-07-23,1842.0,1844.0,1827.0,1844.0,34100.0
2018-07-24,1850.0,1861.0,1830.0,1858.0,59700.0
2018-07-25,1863.0,1870.0,1855.0,1870.0,58400.0
2018-07-26,1876.0,1898.0,1871.0,1898.0,67600.0
2018-07-27,1900.0,1913.0,1884.0,1908.0,38800.0
2018-07-30,1868.0,1892.0,1839.0,1863.0,74000.0
2018-07-31,1864.0,1868.0,1840.0,1854.0,51300.0
2018-08-01,1851.0,1852.0,1826.0,1843.0,52500.0
2018-08-02,1835.0,1853.0,1833.0,1852.0,53200.0
2018-08-03,1851.0,1851.0,1830.0,1841.0,46600.0
2018-08-06,1841.0,1846.0,1827.0,1846.0,37100.0
2018-08-07,1840.0,1876.0,1835.0,1874.0,47600.0
2018-08-08,1879.0,1910.0,1879.0,1910.0,68400.0
2018-08-09,1929.0,1979.0,1929.0,1979.0,191700.0
2018-08-10,1985.0,2024.0,1936.0,1944.0,204900.0
2018-08-13,2000.0,2000.0,1761.0,1796.0,418900.0
2018-08-14,1830.0,1894.0,1802.0,1876.0,174100.0
2018-08-15,1899.0,1914.0,1858.0,1879.0,204900.0
2018-08-16,1860.0,1860.0,1809.0,1819.0,145300.0
2018-08-17,1839.0,1844.0,1819.0,1839.0,104400.0
2018-08-20,1840.0,1840.0,1801.0,1805.0,85100.0
2018-08-21,1798.0,1800.0,1757.0,1767.0,129100.0
2018-08-22,1778.0,1783.0,1759.0,1770.0,89400.0
2018-08-23,1772.0,1793.0,1763.0,1791.0,103100.0
2018-08-24,1799.0,1799.0,1761.0,1794.0,90900.0
2018-08-27,1801.0,1828.0,1791.0,1823.0,85200.0
2018-08-28,1830.0,1832.0,1799.0,1809.0,99800.0
2018-08-29,1817.0,1844.0,1816.0,1842.0,61100.0
2018-08-30,1849.0,1869.0,1825.0,1860.0,91900.0
2018-08-31,1850.0,1878.0,1837.0,1844.0,71200.0
2018-09-03,1849.0,1849.0,1795.0,1805.0,72800.0
2018-09-04,1806.0,1814.0,1793.0,1806.0,41100.0
2018-09-05,1807.0,1816.0,1801.0,1807.0,50500.0
2018-09-06,1808.0,1815.0,1796.0,1811.0,56800.0
2018-09-07,1801.0,1812.0,1784.0,1796.0,69600.0
2018-09-10,1800.0,1814.0,1782.0,1785.0,55100.0
2018-09-11,1791.0,1798.0,1772.0,1778.0,71700.0
2018-09-12,1788.0,1792.0,1780.0,1787.0,38200.0
2018-09-13,1787.0,1808.0,1780.0,1794.0,32800.0
2018-09-14,1812.0,1818.0,1802.0,1816.0,56900.0
2018-09-18,1835.0,1853.0,1820.0,1831.0,98700.0
2018-09-19,1839.0,1866.0,1827.0,1863.0,69900.0
2018-09-20,1870.0,1887.0,1870.0,1882.0,81400.0
2018-09-21,1885.0,1892.0,1871.0,1873.0,71600.0
2018-09-25,1878.0,1889.0,1865.0,1889.0,429700.0
2018-09-26,1855.0,1867.0,1815.0,1832.0,169800.0
2018-09-27,1825.0,1841.0,1815.0,1837.0,55300.0
2018-09-28,1838.0,1841.0,1826.0,1829.0,44500.0
2018-10-01,1830.0,1835.0,1815.0,1827.0,62700.0
2018-10-02,1828.0,1855.0,1827.0,1834.0,71800.0
2018-10-03,1832.0,1833.0,1795.0,1797.0,96600.0
2018-10-04,1798.0,1810.0,1774.0,1781.0,126900.0
2018-10-05,1780.0,1791.0,1774.0,1780.0,51800.0
2018-10-09,1770.0,1779.0,1734.0,1736.0,105400.0
2018-10-10,1749.0,1749.0,1732.0,1747.0,170100.0
2018-10-11,1707.0,1735.0,1701.0,1732.0,183000.0
2018-10-12,1717.0,1730.0,1714.0,1724.0,158700.0
2018-10-15,1715.0,1718.0,1705.0,1708.0,112000.0
2018-10-16,1708.0,1723.0,1708.0,1708.0,57900.0
2018-10-17,1732.0,1749.0,1719.0,1748.0,55100.0
2018-10-18,1752.0,1764.0,1741.0,1742.0,38300.0
2018-10-19,1725.0,1740.0,1724.0,1730.0,40600.0
2018-10-22,1736.0,1750.0,1725.0,1737.0,40200.0
2018-10-23,1730.0,1730.0,1704.0,1706.0,61700.0
2018-10-24,1706.0,1727.0,1704.0,1724.0,40800.0
2018-10-25,1700.0,1708.0,1670.0,1671.0,124600.0
2018-10-26,1688.0,1705.0,1668.0,1675.0,71000.0
2018-10-29,1676.0,1701.0,1669.0,1669.0,60600.0
2018-10-30,1666.0,1680.0,1656.0,1660.0,166400.0
2018-10-31,1676.0,1714.0,1676.0,1713.0,52700.0
2018-11-01,1712.0,1732.0,1704.0,1714.0,53800.0
2018-11-02,1714.0,1721.0,1693.0,1711.0,84900.0
