,Open,High,Low,Close,Volume
2018-01-04,208.0,212.0,207.0,211.0,569500.0
2018-01-05,213.0,213.0,209.0,211.0,442500.0
2018-01-09,213.0,213.0,208.0,210.0,287200.0
2018-01-10,210.0,215.0,210.0,211.0,585100.0
2018-01-11,210.0,212.0,209.0,210.0,259900.0
2018-01-12,209.0,212.0,208.0,210.0,456500.0
2018-01-15,211.0,214.0,210.0,213.0,352600.0
2018-01-16,213.0,214.0,209.0,209.0,316900.0
2018-01-17,208.0,209.0,206.0,208.0,404300.0
2018-01-18,211.0,211.0,204.0,204.0,609200.0
2018-01-19,206.0,207.0,202.0,203.0,259400.0
2018-01-22,203.0,204.0,200.0,202.0,344100.0
2018-01-23,206.0,206.0,202.0,205.0,279800.0
2018-01-24,205.0,206.0,203.0,204.0,182200.0
2018-01-25,203.0,204.0,201.0,202.0,340500.0
2018-01-26,204.0,205.0,201.0,203.0,343400.0
2018-01-29,204.0,207.0,203.0,204.0,331300.0
2018-01-30,205.0,205.0,201.0,202.0,296700.0
2018-01-31,202.0,205.0,200.0,200.0,426900.0
2018-02-01,202.0,209.0,202.0,207.0,714700.0
2018-02-02,207.0,209.0,205.0,206.0,359100.0
2018-02-05,203.0,205.0,200.0,204.0,640500.0
2018-02-06,199.0,200.0,189.0,192.0,1098100.0
2018-02-07,196.0,201.0,190.0,190.0,682100.0
2018-02-08,191.0,198.0,190.0,194.0,680700.0
2018-02-09,191.0,195.0,190.0,192.0,485700.0
2018-02-13,195.0,195.0,188.0,189.0,775100.0
2018-02-14,189.0,191.0,188.0,188.0,361600.0
2018-02-15,189.0,192.0,189.0,191.0,255300.0
2018-02-16,190.0,194.0,190.0,192.0,297200.0
2018-02-19,195.0,200.0,195.0,199.0,474900.0
2018-02-20,198.0,199.0,196.0,199.0,191500.0
2018-02-21,199.0,199.0,196.0,198.0,171600.0
2018-02-22,197.0,198.0,194.0,197.0,309600.0
2018-02-23,198.0,198.0,196.0,198.0,217800.0
2018-02-26,198.0,202.0,197.0,200.0,483000.0
2018-02-27,201.0,201.0,197.0,198.0,316100.0
2018-02-28,198.0,198.0,194.0,194.0,369300.0
2018-03-01,194.0,194.0,191.0,193.0,477000.0
2018-03-02,190.0,192.0,190.0,191.0,387300.0
2018-03-05,191.0,193.0,189.0,190.0,495400.0
2018-03-06,193.0,196.0,192.0,193.0,338800.0
2018-03-07,193.0,196.0,192.0,192.0,279000.0
2018-03-08,194.0,195.0,192.0,194.0,252700.0
2018-03-09,194.0,194.0,189.0,189.0,830500.0
2018-03-12,192.0,195.0,190.0,195.0,424000.0
2018-03-13,193.0,197.0,192.0,197.0,298100.0
2018-03-14,194.0,197.0,193.0,196.0,361400.0
2018-03-15,196.0,196.0,191.0,192.0,361500.0
2018-03-16,192.0,193.0,191.0,193.0,208200.0
2018-03-19,192.0,194.0,192.0,193.0,251400.0
2018-03-20,192.0,196.0,192.0,195.0,342100.0
2018-03-22,196.0,196.0,192.0,193.0,300200.0
2018-03-23,189.0,192.0,188.0,192.0,551600.0
2018-03-26,191.0,193.0,187.0,190.0,497000.0
2018-03-27,190.0,196.0,190.0,195.0,745500.0
2018-03-28,191.0,194.0,190.0,193.0,271500.0
2018-03-29,194.0,196.0,192.0,194.0,248900.0
2018-03-30,195.0,195.0,192.0,194.0,210600.0
2018-04-02,193.0,194.0,190.0,191.0,330000.0
2018-04-03,191.0,192.0,189.0,191.0,355900.0
2018-04-04,190.0,194.0,190.0,194.0,287600.0
2018-04-05,194.0,197.0,194.0,195.0,463000.0
2018-04-06,194.0,195.0,193.0,194.0,216300.0
2018-04-09,194.0,194.0,191.0,193.0,123000.0
2018-04-10,192.0,194.0,192.0,194.0,183700.0
2018-04-11,194.0,194.0,191.0,192.0,376400.0
2018-04-12,191.0,193.0,191.0,193.0,79300.0
2018-04-13,193.0,196.0,193.0,196.0,230600.0
2018-04-16,196.0,198.0,195.0,197.0,193900.0
2018-04-17,197.0,197.0,193.0,194.0,131400.0
2018-04-18,194.0,194.0,191.0,193.0,276300.0
2018-04-19,193.0,195.0,191.0,192.0,240000.0
2018-04-20,192.0,193.0,190.0,192.0,292300.0
2018-04-23,193.0,195.0,193.0,195.0,172100.0
2018-04-24,195.0,199.0,194.0,198.0,563100.0
2018-04-25,196.0,197.0,195.0,196.0,256500.0
2018-04-26,197.0,198.0,193.0,194.0,284700.0
2018-04-27,194.0,195.0,191.0,192.0,425000.0
2018-05-01,192.0,193.0,189.0,191.0,417800.0
2018-05-02,192.0,193.0,190.0,193.0,185600.0
2018-05-07,193.0,193.0,191.0,191.0,114000.0
2018-05-08,191.0,193.0,191.0,192.0,399700.0
2018-05-09,193.0,193.0,191.0,192.0,154700.0
2018-05-10,192.0,194.0,192.0,193.0,171700.0
2018-05-11,193.0,195.0,192.0,195.0,208800.0
2018-05-14,194.0,195.0,189.0,191.0,566000.0
2018-05-15,191.0,191.0,176.0,183.0,943700.0
2018-05-16,183.0,184.0,181.0,184.0,300200.0
2018-05-17,185.0,185.0,183.0,184.0,105100.0
2018-05-18,186.0,186.0,184.0,186.0,130200.0
2018-05-21,186.0,186.0,182.0,182.0,438200.0
2018-05-22,182.0,183.0,181.0,181.0,135500.0
2018-05-23,181.0,181.0,179.0,181.0,283800.0
2018-05-24,181.0,186.0,179.0,185.0,711800.0
2018-05-25,185.0,185.0,182.0,185.0,319500.0
2018-05-28,183.0,186.0,183.0,185.0,182500.0
2018-05-29,185.0,185.0,182.0,183.0,173200.0
2018-05-30,181.0,182.0,179.0,182.0,388800.0
2018-05-31,181.0,182.0,176.0,177.0,613200.0
2018-06-01,176.0,177.0,173.0,174.0,810000.0
2018-06-04,176.0,180.0,175.0,180.0,671400.0
2018-06-05,179.0,180.0,176.0,179.0,217700.0
2018-06-06,178.0,179.0,176.0,177.0,319100.0
2018-06-07,178.0,180.0,178.0,179.0,190200.0
2018-06-08,179.0,180.0,177.0,179.0,530300.0
2018-06-11,180.0,180.0,178.0,178.0,211100.0
2018-06-12,178.0,179.0,175.0,175.0,502200.0
2018-06-13,176.0,178.0,176.0,177.0,112300.0
2018-06-14,176.0,178.0,175.0,175.0,366900.0
2018-06-15,177.0,177.0,174.0,174.0,303900.0
2018-06-18,174.0,174.0,171.0,173.0,275500.0
2018-06-19,173.0,173.0,170.0,170.0,251000.0
2018-06-20,171.0,173.0,170.0,172.0,351300.0
2018-06-21,171.0,173.0,169.0,170.0,736900.0
2018-06-22,170.0,174.0,169.0,174.0,526300.0
2018-06-25,174.0,175.0,168.0,169.0,425700.0
2018-06-26,168.0,171.0,166.0,170.0,391200.0
2018-06-27,170.0,172.0,168.0,171.0,143200.0
2018-06-28,171.0,172.0,169.0,171.0,219800.0
2018-06-29,171.0,173.0,170.0,172.0,327300.0
2018-07-02,172.0,173.0,169.0,171.0,242200.0
2018-07-03,173.0,173.0,169.0,171.0,301700.0
2018-07-04,170.0,171.0,169.0,169.0,151100.0
2018-07-05,169.0,169.0,163.0,163.0,389100.0
2018-07-06,165.0,169.0,165.0,168.0,293100.0
2018-07-09,168.0,169.0,167.0,168.0,192600.0
2018-07-10,167.0,169.0,165.0,165.0,319700.0
