,Open,High,Low,Close,Volume
2018-01-04,1232.0,1261.0,1231.0,1236.0,40200.0
2018-01-05,1235.0,1249.0,1222.0,1235.0,41400.0
2018-01-09,1245.0,1246.0,1232.0,1244.0,23900.0
2018-01-10,1244.0,1244.0,1233.0,1240.0,11200.0
2018-01-11,1239.0,1239.0,1219.0,1224.0,12300.0
2018-01-12,1222.0,1228.0,1216.0,1222.0,13800.0
2018-01-15,1222.0,1252.0,1222.0,1242.0,27900.0
2018-01-16,1238.0,1250.0,1226.0,1228.0,18800.0
2018-01-17,1230.0,1230.0,1195.0,1218.0,30800.0
2018-01-18,1227.0,1247.0,1222.0,1238.0,20600.0
2018-01-19,1229.0,1271.0,1222.0,1264.0,61200.0
2018-01-22,1324.0,1326.0,1288.0,1314.0,106400.0
2018-01-23,1330.0,1345.0,1321.0,1327.0,43200.0
2018-01-24,1323.0,1334.0,1308.0,1315.0,32900.0
2018-01-25,1310.0,1381.0,1310.0,1365.0,67500.0
2018-01-26,1360.0,1395.0,1356.0,1374.0,39800.0
2018-01-29,1371.0,1409.0,1367.0,1377.0,37300.0
2018-01-30,1377.0,1393.0,1356.0,1371.0,52800.0
2018-01-31,1341.0,1409.0,1330.0,1344.0,41300.0
2018-02-01,1392.0,1413.0,1335.0,1360.0,57600.0
2018-02-02,1210.0,1242.0,1094.0,1224.0,380100.0
2018-02-05,1193.0,1212.0,1155.0,1162.0,80000.0
2018-02-06,1116.0,1145.0,1067.0,1091.0,114800.0
2018-02-07,1137.0,1142.0,1080.0,1083.0,57900.0
2018-02-08,1086.0,1105.0,1086.0,1097.0,27000.0
2018-02-09,1076.0,1077.0,1046.0,1076.0,32800.0
2018-02-13,1108.0,1122.0,1075.0,1078.0,24200.0
2018-02-14,1065.0,1073.0,1030.0,1038.0,40400.0
2018-02-15,1042.0,1087.0,1042.0,1078.0,14100.0
2018-02-16,1078.0,1099.0,1078.0,1089.0,46700.0
2018-02-19,1089.0,1133.0,1088.0,1100.0,44200.0
2018-02-20,1107.0,1113.0,1093.0,1108.0,22500.0
2018-02-21,1099.0,1140.0,1099.0,1134.0,20100.0
2018-02-22,1133.0,1141.0,1105.0,1131.0,27000.0
2018-02-23,1125.0,1159.0,1125.0,1152.0,14900.0
2018-02-26,1155.0,1161.0,1134.0,1137.0,17300.0
2018-02-27,1149.0,1155.0,1132.0,1142.0,23500.0
2018-02-28,1142.0,1175.0,1139.0,1155.0,15200.0
2018-03-01,1162.0,1164.0,1147.0,1152.0,11300.0
2018-03-02,1128.0,1140.0,1122.0,1129.0,7700.0
2018-03-05,1127.992863514719,1135.9857270294376,1109.0098126672613,1119.9999999999998,12511.160714285716
2018-03-06,1119.0,1134.0,1107.0,1119.0,22300.0
2018-03-07,1108.0,1136.0,1108.0,1121.0,9100.0
2018-03-08,1122.0,1138.0,1112.0,1113.0,10200.0
2018-03-09,1126.0,1137.0,1110.0,1125.0,17800.0
2018-03-12,1128.0,1129.0,1113.0,1119.0,5000.0
2018-03-13,1126.0,1133.0,1114.0,1118.0,8200.0
2018-03-14,1112.0,1117.0,1093.0,1116.0,17500.0
2018-03-15,1101.0,1121.0,1096.0,1112.0,17400.0
2018-03-16,1116.0,1129.0,1115.0,1118.0,8100.0
2018-03-19,1101.0,1109.0,1076.0,1077.0,24100.0
2018-03-20,1050.0,1056.0,1040.0,1041.0,48900.0
2018-03-22,1050.0,1061.0,1036.0,1044.0,33400.0
2018-03-23,1025.0,1044.0,1025.0,1032.0,25900.0
2018-03-26,1032.0,1032.0,1013.0,1031.0,13700.0
2018-03-27,1035.0,1046.0,1035.0,1045.0,11200.0
2018-03-28,1035.0,1042.0,1030.0,1035.0,5500.0
2018-03-29,1046.0,1053.0,1029.0,1035.0,28300.0
2018-03-30,1048.0,1048.0,1029.0,1034.0,6700.0
