,Open,High,Low,Close,Volume
2018-01-04,2160.0,2260.0,2083.0,2250.0,52900.0
2018-01-05,2250.0,2278.0,2163.0,2206.0,36700.0
2018-01-09,2229.0,2295.0,2222.0,2293.0,26800.0
2018-01-10,2293.0,2361.0,2252.0,2349.0,49300.0
2018-01-11,2349.0,2365.0,2288.0,2318.0,33600.0
2018-01-12,2339.0,2348.0,2303.0,2317.0,23900.0
2018-01-15,2321.0,2321.0,2260.0,2278.0,12300.0
2018-01-16,2275.0,2275.0,2189.0,2213.0,25000.0
2018-01-17,2202.0,2300.0,2193.0,2288.0,19700.0
2018-01-18,2349.0,2470.0,2309.0,2450.0,54000.0
2018-01-19,2470.0,2480.0,2406.0,2435.0,21200.0
2018-01-22,2459.0,2614.0,2454.0,2584.0,34000.0
2018-01-23,2609.0,2638.0,2507.0,2544.0,34500.0
2018-01-24,2559.0,2559.0,2440.0,2470.0,17400.0
2018-01-25,2450.0,2530.0,2420.0,2501.0,19400.0
2018-01-26,2569.0,2638.0,2538.0,2600.0,42500.0
2018-01-29,2400.0,2400.0,2258.0,2342.0,80200.0
2018-01-30,2292.0,2348.0,2260.0,2261.0,44200.0
2018-01-31,2188.0,2252.0,2180.0,2195.0,32100.0
2018-02-01,2242.0,2242.0,2164.0,2170.0,23500.0
2018-02-02,2171.0,2193.0,2094.0,2139.0,25600.0
2018-02-05,2100.0,2100.0,2015.0,2053.0,19000.0
2018-02-06,1850.0,1930.0,1749.0,1869.0,60000.0
2018-02-07,1962.0,1989.0,1873.0,1891.0,34200.0
2018-02-08,1900.0,1983.0,1900.0,1983.0,13100.0
2018-02-09,1811.0,1910.0,1811.0,1902.0,25200.0
2018-02-13,1942.0,1948.0,1920.0,1928.0,21300.0
2018-02-14,1928.0,1950.0,1890.0,1913.0,16100.0
2018-02-15,1915.0,1970.0,1890.0,1959.0,14400.0
2018-02-16,2014.0,2090.0,1965.0,2062.0,19100.0
2018-02-19,2089.0,2092.0,2051.0,2085.0,10900.0
2018-02-20,2097.0,2100.0,2070.0,2097.0,12800.0
2018-02-21,2096.0,2292.0,2096.0,2249.0,29500.0
2018-02-22,2228.0,2243.0,2163.0,2223.0,14900.0
2018-02-23,2231.0,2333.0,2220.0,2326.0,33500.0
2018-02-26,2366.0,2366.0,2251.0,2255.0,10900.0
2018-02-27,2284.0,2317.0,2223.0,2258.0,9600.0
2018-02-28,2230.0,2300.0,2230.0,2281.0,5200.0
2018-03-01,2251.0,2308.0,2200.0,2306.0,17400.0
2018-03-02,2244.0,2299.0,2244.0,2275.0,9500.0
2018-03-05,2248.0,2248.0,2100.0,2132.0,10300.0
2018-03-06,2218.0,2299.0,2205.0,2258.0,9400.0
2018-03-07,2250.0,2250.0,2200.0,2205.0,5700.0
2018-03-08,2205.0,2214.0,2180.0,2198.0,5100.0
2018-03-09,2279.0,2279.0,2200.0,2208.0,8800.0
2018-03-12,2256.0,2298.0,2221.0,2298.0,9100.0
2018-03-13,2298.0,2355.0,2297.0,2355.0,18100.0
2018-03-14,2344.0,2387.0,2301.0,2384.0,14800.0
2018-03-15,2365.0,2385.0,2350.0,2351.0,6200.0
2018-03-16,2333.0,2340.0,2290.0,2306.0,12500.0
2018-03-19,2299.0,2299.0,2230.0,2238.0,10800.0
2018-03-20,2205.0,2273.0,2170.0,2257.0,13100.0
2018-03-22,2291.0,2348.0,2241.0,2308.0,5600.0
2018-03-23,2208.0,2290.0,2206.0,2253.0,15700.0
2018-03-26,2203.0,2243.0,2150.0,2223.0,10500.0
2018-03-27,2260.0,2276.0,2172.0,2221.0,6300.0
2018-03-28,2204.0,2217.0,2141.0,2158.0,8500.0
2018-03-29,2181.0,2181.0,2114.0,2152.0,10000.0
2018-03-30,2169.0,2261.0,2150.0,2223.0,11500.0
2018-04-02,2273.0,2277.0,2234.0,2264.0,4700.0
2018-04-03,2218.0,2350.0,2211.0,2316.0,18800.0
2018-04-04,2317.0,2347.0,2299.0,2303.0,16500.0
2018-04-05,2324.0,2400.0,2324.0,2400.0,19800.0
2018-04-06,2387.0,2528.0,2387.0,2497.0,46400.0
2018-04-09,2495.0,2610.0,2495.0,2582.0,48400.0
2018-04-10,2579.0,2599.0,2510.0,2598.0,28900.0
2018-04-11,2584.0,2600.0,2520.0,2572.0,15700.0
2018-04-12,2522.0,2613.0,2522.0,2605.0,16900.0
2018-04-13,2601.0,2601.0,2553.0,2579.0,8500.0
2018-04-16,2557.0,2576.0,2413.0,2500.0,16300.0
2018-04-17,2500.0,2500.0,2435.0,2443.0,12300.0
2018-04-18,2513.0,2563.0,2498.0,2554.0,6600.0
2018-04-19,2558.0,2561.0,2536.0,2553.0,3600.0
2018-04-20,2553.0,2553.0,2516.0,2516.0,3300.0
2018-04-23,2509.0,2509.0,2464.0,2507.0,3800.0
2018-04-24,2514.0,2544.0,2509.0,2521.0,6500.0
2018-04-25,2521.0,2529.0,2501.0,2501.0,3300.0
2018-04-26,2508.0,2541.0,2470.0,2470.0,5200.0
2018-04-27,2470.0,2554.0,2451.0,2541.0,22600.0
2018-05-01,2441.0,2506.0,2363.0,2366.0,19500.0
2018-05-02,2381.0,2403.0,2300.0,2332.0,27500.0
2018-05-07,2366.0,2366.0,2301.0,2306.0,4600.0
2018-05-08,2323.0,2346.0,2312.0,2323.0,4800.0
2018-05-09,2330.0,2350.0,2314.0,2338.0,7200.0
2018-05-10,2340.0,2343.0,2322.0,2333.0,3800.0
2018-05-11,2322.0,2328.0,2311.0,2311.0,2800.0
2018-05-14,2311.0,2314.0,2270.0,2290.0,9400.0
2018-05-15,2255.0,2318.0,2251.0,2251.0,6000.0
2018-05-16,2262.0,2298.0,2255.0,2257.0,3000.0
2018-05-17,2273.0,2275.0,2213.0,2218.0,10000.0
2018-05-18,2231.0,2293.0,2218.0,2236.0,8000.0
2018-05-21,2236.0,2280.0,2236.0,2257.0,6100.0
2018-05-22,2267.0,2283.0,2257.0,2257.0,4500.0
2018-05-23,2287.0,2287.0,2250.0,2257.0,19000.0
2018-05-24,2250.0,2265.0,2240.0,2240.0,8300.0
2018-05-25,2231.0,2246.0,2197.0,2207.0,10700.0
2018-05-28,2195.0,2225.0,2130.0,2152.0,12000.0
2018-05-29,2157.0,2179.0,2120.0,2124.0,8800.0
2018-05-30,2120.0,2128.0,2110.0,2121.0,5200.0
2018-05-31,2131.0,2176.0,2131.0,2170.0,2400.0
2018-06-01,2181.0,2234.0,2181.0,2231.0,4100.0
2018-06-04,2281.0,2281.0,2233.0,2246.0,7000.0
2018-06-05,2232.0,2261.0,2200.0,2224.0,7200.0
2018-06-06,2174.0,2207.0,2135.0,2151.0,12000.0
2018-06-07,2160.0,2200.0,2160.0,2162.0,3300.0
2018-06-08,2163.0,2213.0,2162.0,2162.0,1700.0
2018-06-11,2154.0,2191.0,2135.0,2164.0,3100.0
2018-06-12,2160.0,2224.0,2160.0,2202.0,4400.0
2018-06-13,2187.0,2217.0,2137.0,2137.0,5500.0
2018-06-14,2187.0,2191.0,2141.0,2176.0,1800.0
2018-06-15,2166.0,2184.0,2159.0,2159.0,800.0
2018-06-18,2158.0,2185.0,2158.0,2163.0,2700.0
2018-06-19,2165.0,2172.0,2147.0,2148.0,5300.0
2018-06-20,2159.0,2168.0,2135.0,2135.0,2500.0
2018-06-21,2137.0,2146.0,2137.0,2138.0,1500.0
2018-06-22,2137.0,2159.0,2137.0,2150.0,1200.0
2018-06-25,2212.0,2212.0,2171.0,2198.0,5800.0
2018-06-26,2164.0,2198.0,2164.0,2166.0,1600.0
2018-06-27,2162.0,2197.0,2162.0,2165.0,1300.0
2018-06-28,2156.0,2161.0,2156.0,2161.0,500.0
2018-06-29,2160.0,2199.0,2150.0,2154.0,3500.0
2018-07-02,2154.0,2196.0,2141.0,2142.0,1000.0
2018-07-03,2144.0,2169.0,2141.0,2159.0,5300.0
2018-07-04,2140.0,2140.0,2121.0,2121.0,1400.0
2018-07-05,2115.0,2117.0,1950.0,1951.0,14300.0
2018-07-06,1961.0,2001.0,1961.0,1977.0,8500.0
2018-07-09,1986.0,2019.0,1986.0,2014.0,800.0
2018-07-10,2037.0,2079.0,2037.0,2044.0,1400.0
2018-07-11,2045.0,2072.0,2043.0,2048.0,1300.0
2018-07-12,2020.0,2100.0,2013.0,2100.0,9600.0
2018-07-13,2100.0,2128.0,2068.0,2095.0,1400.0
2018-07-17,2073.0,2099.0,2051.0,2055.0,700.0
2018-07-18,2005.0,2029.0,1988.0,2007.0,14400.0
2018-07-19,2004.0,2040.0,2004.0,2038.0,1600.0
2018-07-20,2035.0,2035.0,2010.0,2011.0,1400.0
2018-07-23,2029.0,2029.0,2000.0,2014.0,2800.0
2018-07-24,2014.0,2029.0,2000.0,2002.0,3300.0
2018-07-25,2002.0,2121.0,2002.0,2120.0,12900.0
2018-07-26,2123.0,2230.0,2115.0,2190.0,19700.0
2018-07-27,2230.0,2330.0,2201.0,2319.0,28900.0
2018-07-30,2402.0,2402.0,2345.0,2379.0,37700.0
2018-07-31,2355.0,2375.0,2320.0,2321.0,9500.0
2018-08-01,2320.0,2349.0,2261.0,2279.0,12000.0
2018-08-02,2261.0,2319.0,2238.0,2270.0,15800.0
2018-08-03,2252.0,2290.0,2220.0,2278.0,7100.0
2018-08-06,2290.0,2323.0,2270.0,2297.0,13200.0
2018-08-07,2300.0,2345.0,2300.0,2340.0,7500.0
2018-08-08,2345.0,2395.0,2322.0,2381.0,8900.0
2018-08-09,2389.0,2420.0,2375.0,2400.0,13900.0
2018-08-10,2419.0,2420.0,2378.0,2395.0,4500.0
2018-08-13,2399.0,2399.0,2310.0,2312.0,9800.0
2018-08-14,2312.0,2378.0,2295.0,2366.0,3700.0
2018-08-15,2366.0,2469.0,2364.0,2414.0,14800.0
2018-08-16,2415.0,2434.0,2375.0,2391.0,4600.0
2018-08-17,2392.0,2408.0,2392.0,2400.0,4000.0
2018-08-20,2375.0,2395.0,2369.0,2369.0,3300.0
2018-08-21,2333.0,2389.0,2331.0,2344.0,3300.0
2018-08-22,2342.0,2395.0,2342.0,2395.0,3100.0
2018-08-23,2395.0,2400.0,2343.0,2392.0,3500.0
2018-08-24,2392.0,2434.0,2378.0,2392.0,7600.0
2018-08-27,2440.0,2484.0,2440.0,2484.0,17600.0
2018-08-28,2484.0,2500.0,2430.0,2466.0,6600.0
2018-08-29,2466.0,2534.0,2466.0,2532.0,10400.0
2018-08-30,2546.0,2549.0,2499.0,2510.0,4000.0
2018-08-31,2515.0,2569.0,2505.0,2540.0,6000.0
2018-09-03,2531.0,2531.0,2480.0,2496.0,6600.0
2018-09-04,2500.0,2537.0,2500.0,2518.0,2600.0
2018-09-05,2518.0,2569.0,2503.0,2556.0,7800.0
2018-09-06,2557.0,2638.0,2557.0,2636.0,25700.0
2018-09-07,2640.0,2643.0,2565.0,2621.0,8400.0
2018-09-10,2589.0,2620.0,2572.0,2572.0,3400.0
2018-09-11,2573.0,2587.0,2573.0,2581.0,2500.0
2018-09-12,2580.0,2588.0,2572.0,2572.0,2000.0
2018-09-13,2572.0,2573.0,2512.0,2527.0,5100.0
2018-09-14,2528.0,2665.0,2525.0,2641.0,13500.0
2018-09-18,2667.0,2950.0,2667.0,2950.0,50400.0
2018-09-19,2900.0,2984.0,2900.0,2930.0,32600.0
2018-09-20,2969.0,3025.0,2930.0,2948.0,30400.0
2018-09-21,2998.0,3135.0,2998.0,3100.0,21000.0
2018-09-25,3080.0,3080.0,2963.0,2985.0,12900.0
2018-09-26,2888.0,2955.0,2860.0,2860.0,23000.0
2018-09-27,2826.0,2826.0,2750.0,2780.0,19700.0
2018-09-28,2790.0,2904.0,2790.0,2900.0,17500.0
2018-10-01,3070.0,3150.0,2952.0,2976.0,18800.0
2018-10-02,2976.0,3055.0,2901.0,2920.0,12000.0
2018-10-03,2925.0,2959.0,2836.0,2909.0,11400.0
2018-10-04,2909.0,3030.0,2869.0,2996.0,12400.0
2018-10-05,2946.0,3025.0,2923.0,3015.0,13300.0
2018-10-09,3060.0,3270.0,3020.0,3245.0,31300.0
2018-10-10,3350.0,3350.0,3130.0,3175.0,20000.0
2018-10-11,2949.0,3070.0,2907.0,3025.0,21900.0
2018-10-12,2980.0,3330.0,2980.0,3240.0,20500.0
2018-10-15,3310.0,3310.0,3080.0,3085.0,15700.0
2018-10-16,3085.0,3270.0,3060.0,3200.0,15600.0
2018-10-17,3270.0,3455.0,3250.0,3425.0,26500.0
2018-10-18,3450.0,3455.0,3310.0,3375.0,11000.0
2018-10-19,3345.0,3380.0,3250.0,3325.0,10300.0
2018-10-22,3400.0,3500.0,3315.0,3500.0,16700.0
2018-10-23,3475.0,3500.0,3335.0,3365.0,22700.0
2018-10-24,3465.0,3485.0,3350.0,3380.0,12500.0
