,Open,High,Low,Close,Volume
2018-01-04,1518.0,1520.0,1478.0,1520.0,43.0
2018-01-05,1501.0,1520.0,1494.0,1520.0,540.0
2018-01-09,1539.0,1559.0,1531.0,1555.0,50.0
2018-01-10,1560.0,1560.0,1558.0,1558.0,11.0
2018-01-11,1577.0,1577.0,1577.0,1577.0,100.0
2018-01-12,1538.0,1540.0,1538.0,1540.0,233.0
2018-01-15,1542.0,1572.0,1542.0,1572.0,106.0
2018-01-17,1570.0,1570.0,1547.0,1547.0,104.0
2018-01-18,1547.0,1575.0,1547.0,1548.0,214.0
2018-01-19,1556.0,1556.0,1556.0,1556.0,97.0
2018-01-22,1550.0,1557.0,1550.0,1557.0,4.0
2018-01-23,1560.0,1575.0,1560.0,1575.0,97.0
2018-01-24,1578.0,1578.0,1568.0,1568.0,125.0
2018-01-25,1560.0,1560.0,1560.0,1560.0,2.0
2018-01-26,1570.0,1580.0,1570.0,1580.0,7.0
2018-01-29,1575.0,1579.0,1567.0,1567.0,13.0
2018-01-30,1560.0,1560.0,1548.0,1560.0,16.0
2018-01-31,1568.0,1568.0,1568.0,1568.0,1.0
2018-02-01,1549.0,1563.0,1545.0,1563.0,6.0
2018-02-02,1572.0,1572.0,1572.0,1572.0,1.0
2018-02-05,1560.0,1560.0,1538.0,1538.0,20.0
2018-02-06,1536.0,1536.0,1500.0,1500.0,1421.0
2018-02-07,1533.0,1533.0,1533.0,1533.0,301.0
2018-02-08,1519.0,1520.0,1490.0,1520.0,7.0
2018-02-09,1491.0,1491.0,1460.0,1460.0,9.0
2018-02-14,1469.0,1469.0,1450.0,1455.0,377.0
2018-02-19,1486.0,1486.0,1440.0,1475.0,11.0
2018-02-20,1493.0,1493.0,1493.0,1493.0,3.0
2018-02-21,1463.0,1493.0,1463.0,1493.0,3.0
2018-02-22,1471.0,1497.0,1470.0,1470.0,64.0
2018-02-23,1488.0,1488.0,1488.0,1488.0,4.0
2018-02-26,1488.0,1491.0,1488.0,1490.0,8.0
2018-02-28,1485.0,1485.0,1485.0,1485.0,1.0
2018-03-01,1494.0,1494.0,1490.0,1490.0,806.0
2018-03-02,1495.0,1495.0,1457.0,1457.0,50.0
2018-03-05,1480.0,1480.0,1446.0,1446.0,4.0
2018-03-06,1445.0,1445.0,1445.0,1445.0,1.0
2018-03-08,1444.0,1469.0,1444.0,1469.0,21.0
2018-03-09,1444.0,1475.0,1444.0,1475.0,38.0
2018-03-13,1495.0,1495.0,1495.0,1495.0,11.0
2018-03-14,1493.0,1493.0,1493.0,1493.0,3.0
