,Open,High,Low,Close,Volume
2018-01-04,736.5,741.0,720.5,735.5,60600.0
2018-01-05,725.5,728.5,717.5,722.5,64600.0
2018-01-09,723.0,739.0,723.0,735.0,70800.0
2018-01-10,740.5,749.5,735.5,746.5,60800.0
2018-01-11,738.5,745.5,735.5,741.0,33000.0
2018-01-12,741.0,745.5,735.5,741.5,66600.0
2018-01-15,737.0,741.0,730.0,734.0,82200.0
2018-01-16,727.5,729.5,718.0,726.0,84200.0
2018-01-17,710.0,715.0,701.5,708.5,132000.0
2018-01-18,708.0,708.5,680.0,685.0,121400.0
2018-01-19,679.5,692.0,670.5,684.0,119200.0
2018-01-22,684.0,684.0,671.0,679.0,147800.0
2018-01-23,690.0,690.0,682.0,686.5,102200.0
2018-01-24,682.5,695.5,682.5,684.0,63600.0
2018-01-25,685.0,687.5,677.5,682.0,102200.0
2018-01-26,683.0,689.0,671.0,671.0,117000.0
2018-01-29,670.5,683.5,670.5,677.5,157800.0
2018-01-30,673.0,696.0,665.0,694.5,486200.0
2018-01-31,694.5,705.0,692.5,694.5,505600.0
2018-02-01,694.5,696.0,673.5,674.0,193400.0
2018-02-02,667.5,673.5,654.5,658.0,194200.0
2018-02-05,633.5,645.5,615.5,617.0,242800.0
2018-02-06,512.0,560.5,505.5,534.5,460000.0
2018-02-07,586.5,586.5,539.5,542.5,225800.0
2018-02-08,540.5,551.5,540.5,547.5,69400.0
2018-02-09,535.0,539.0,505.0,524.0,164800.0
2018-02-13,530.0,536.0,516.5,527.0,100200.0
2018-02-14,516.5,535.0,505.0,510.5,75400.0
2018-02-15,517.0,532.5,516.5,525.0,73800.0
2018-02-16,527.5,580.0,523.5,561.5,143800.0
2018-02-19,566.5,573.5,549.0,570.0,102600.0
2018-02-20,563.0,574.0,555.0,571.0,66800.0
2018-02-21,574.0,592.5,569.0,582.5,95800.0
2018-02-22,577.5,593.5,564.5,585.5,81400.0
2018-02-23,586.0,622.0,586.0,618.0,182000.0
2018-02-26,623.0,639.5,615.0,620.5,138400.0
2018-02-27,625.0,627.0,615.5,619.0,92200.0
2018-02-28,612.5,624.5,612.0,613.5,44600.0
2018-03-01,609.0,612.0,598.0,610.0,45000.0
2018-03-02,592.5,622.0,591.5,617.0,127600.0
2018-03-05,605.0265679442507,606.0274390243902,573.4991289198606,574.5,76533.33333333334
2018-03-06,588.0,599.5,585.0,592.5,57200.0
2018-03-07,592.0,592.0,564.0,568.0,78000.0
2018-03-08,583.0,583.0,568.5,573.5,35400.0
2018-03-09,577.0,605.0,577.0,594.5,87600.0
2018-03-12,605.0,610.0,595.5,600.0,36400.0
2018-03-13,609.0,630.0,605.5,629.5,87000.0
2018-03-14,633.5,642.5,626.0,633.5,75600.0
2018-03-15,634.0,653.5,630.0,646.0,73800.0
2018-03-16,647.0,649.5,632.0,637.5,44200.0
2018-03-19,649.5,654.5,630.5,654.0,89800.0
2018-03-20,631.0,640.0,625.0,635.5,63800.0
2018-03-22,640.5,671.5,640.0,669.5,144400.0
2018-03-23,648.5,659.0,635.0,646.0,103600.0
2018-03-26,638.5,677.5,630.5,676.5,70200.0
2018-03-27,691.5,691.5,676.0,686.0,119800.0
2018-03-28,665.5,679.5,662.5,667.0,49200.0
2018-03-29,680.0,680.0,655.5,661.5,58000.0
2018-03-30,670.0,676.0,652.5,658.0,69600.0
2018-04-02,653.0,659.0,650.0,657.0,27000.0
2018-04-03,654.5,700.0,654.0,694.5,97400.0
2018-04-04,700.0,707.5,677.0,702.5,96200.0
2018-04-05,709.5,709.5,690.5,695.5,38600.0
2018-04-06,705.0,705.0,681.0,684.0,35600.0
2018-04-09,679.0,693.0,676.0,680.5,40800.0
2018-04-10,688.5,688.5,673.0,673.0,27000.0
2018-04-11,672.0,674.0,655.0,661.5,52200.0
2018-04-12,661.5,675.0,661.5,665.0,31000.0
2018-04-13,673.0,673.0,653.5,663.0,38400.0
2018-04-16,690.0,707.5,662.5,679.5,199000.0
2018-04-17,685.0,686.0,640.0,684.0,159400.0
2018-04-18,690.5,690.5,675.0,684.5,31400.0
