,Open,High,Low,Close,Volume
2018-01-04,271.0,274.0,270.0,274.0,69800.0
2018-01-05,274.0,274.0,272.0,274.0,35700.0
2018-01-09,275.0,276.0,273.0,276.0,57000.0
2018-01-10,275.0,276.0,273.0,273.0,46300.0
2018-01-11,273.0,275.0,272.0,275.0,29300.0
2018-01-12,275.0,276.0,274.0,276.0,20500.0
2018-01-15,277.0,279.0,276.0,279.0,50500.0
2018-01-16,279.0,280.0,277.0,280.0,31800.0
2018-01-17,280.0,280.0,274.0,277.0,87500.0
2018-01-18,278.0,278.0,275.0,275.0,20100.0
2018-01-19,276.0,277.0,275.0,275.0,16000.0
2018-01-22,276.0,277.0,275.0,276.0,25600.0
2018-01-23,277.0,278.0,277.0,277.0,16400.0
2018-01-24,277.0,278.0,276.0,277.0,30900.0
2018-01-25,278.0,278.0,276.0,276.0,22400.0
2018-01-26,276.0,278.0,276.0,276.0,26600.0
2018-01-29,278.0,278.0,276.0,276.0,34200.0
2018-01-30,277.0,277.0,275.0,276.0,38300.0
2018-01-31,276.0,277.0,275.0,277.0,20800.0
2018-02-01,277.0,278.0,276.0,277.0,19500.0
2018-02-02,277.0,278.0,274.0,277.0,54200.0
2018-02-05,275.0,276.0,273.0,276.0,50400.0
2018-02-06,270.0,271.0,266.0,267.0,117800.0
2018-02-07,272.0,275.0,270.0,273.0,28600.0
2018-02-08,273.0,274.0,272.0,274.0,14700.0
2018-02-09,270.0,273.0,270.0,273.0,28000.0
2018-02-13,276.0,277.0,270.0,271.0,32200.0
2018-02-14,273.0,273.0,270.0,271.0,12000.0
2018-02-15,272.0,273.0,271.0,272.0,14900.0
2018-02-16,273.0,274.0,271.0,274.0,8700.0
2018-02-19,276.0,276.0,275.0,276.0,20800.0
2018-02-20,277.0,277.0,276.0,277.0,8300.0
2018-02-21,276.0,277.0,275.0,277.0,15100.0
2018-02-22,276.0,277.0,276.0,276.0,11200.0
2018-02-23,276.0,277.0,275.0,276.0,10800.0
2018-02-26,277.0,285.0,276.0,285.0,89200.0
2018-02-27,283.0,289.0,278.0,282.0,199300.0
2018-02-28,281.0,285.0,280.0,282.0,38900.0
2018-03-01,282.0,282.0,281.0,282.0,11800.0
2018-03-02,280.0,282.0,279.0,280.0,34200.0
2018-03-05,280.0,280.0,275.0,276.0,66300.0
2018-03-06,279.0,281.0,278.0,278.0,14800.0
2018-03-07,279.0,280.0,276.0,276.0,29900.0
2018-03-08,278.0,279.0,276.0,278.0,11300.0
2018-03-09,278.0,279.0,276.0,276.0,38000.0
2018-03-12,277.0,278.0,277.0,278.0,17700.0
2018-03-13,278.0,280.0,277.0,280.0,21300.0
2018-03-14,280.0,280.0,278.0,279.0,28500.0
2018-03-15,279.0,280.0,279.0,279.0,12000.0
2018-03-16,281.0,281.0,280.0,281.0,27200.0
2018-03-19,282.0,282.0,279.0,280.0,32800.0
2018-03-20,280.0,282.0,279.0,282.0,29800.0
2018-03-22,282.0,282.0,280.0,280.0,27200.0
2018-03-23,279.0,280.0,278.0,280.0,41500.0
2018-03-26,280.0,281.0,279.0,281.0,47400.0
2018-03-27,282.0,282.0,279.0,280.0,82200.0
2018-03-28,270.0,276.0,270.0,272.0,49800.0
2018-03-29,272.0,274.0,270.0,270.0,17700.0
2018-03-30,271.0,272.0,270.0,272.0,7800.0
2018-04-02,272.0,273.0,271.0,272.0,7100.0
2018-04-03,272.0,272.0,269.0,269.0,7100.0
2018-04-04,272.0,272.0,270.0,271.0,9200.0
2018-04-05,271.0,272.0,270.0,271.0,7000.0
2018-04-06,270.0,272.0,270.0,270.0,7600.0
2018-04-09,271.0,273.0,270.0,273.0,11000.0
2018-04-10,272.0,273.0,271.0,273.0,5600.0
2018-04-11,273.0,273.0,271.0,272.0,6300.0
2018-04-12,273.0,273.0,272.0,272.0,4000.0
2018-04-13,273.0,273.0,271.0,271.0,5100.0
2018-04-16,271.0,272.0,270.0,270.0,9700.0
2018-04-17,270.0,271.0,270.0,270.0,8300.0
2018-04-18,270.0,272.0,270.0,271.0,4400.0
2018-04-19,270.0,272.0,270.0,271.0,8700.0
2018-04-20,271.0,272.0,270.0,270.0,7300.0
2018-04-23,271.0,273.0,270.0,272.0,7700.0
2018-04-24,273.0,274.0,273.0,273.0,8500.0
2018-04-25,272.0,274.0,272.0,273.0,8000.0
2018-04-26,274.0,275.0,273.0,274.0,11700.0
2018-04-27,274.0,277.0,271.0,272.0,30300.0
2018-05-01,270.0,272.0,270.0,272.0,17800.0
2018-05-02,272.0,273.0,271.0,271.0,9600.0
2018-05-07,273.0,273.0,271.0,271.0,13100.0
2018-05-08,272.0,273.0,271.0,271.0,9100.0
2018-05-09,272.0,273.0,271.0,273.0,11200.0
2018-05-10,273.0,274.0,272.0,273.0,11100.0
2018-05-11,274.0,275.0,272.0,272.0,19800.0
2018-05-14,272.0,273.0,272.0,272.0,9800.0
2018-05-15,272.0,274.0,272.0,272.0,21500.0
2018-05-16,272.0,273.0,272.0,272.0,8800.0
2018-05-17,272.0,274.0,272.0,273.0,9000.0
2018-05-18,273.0,275.0,273.0,274.0,19100.0
2018-05-21,275.0,281.0,274.0,277.0,57600.0
2018-05-22,278.0,279.0,277.0,277.0,12300.0
