,Open,High,Low,Close,Volume
2018-01-04,1470.0,1477.0,1442.0,1454.0,176700.0
2018-01-05,1455.0,1481.0,1449.0,1481.0,188200.0
2018-01-09,1491.0,1529.0,1491.0,1519.0,205500.0
2018-01-10,1520.0,1532.0,1515.0,1529.0,109900.0
2018-01-11,1525.0,1525.0,1494.0,1496.0,105500.0
2018-01-12,1503.0,1519.0,1501.0,1503.0,57500.0
2018-01-15,1500.0,1500.0,1453.0,1466.0,108200.0
2018-01-16,1481.0,1496.0,1459.0,1493.0,83800.0
2018-01-17,1493.0,1546.0,1493.0,1538.0,244700.0
2018-01-18,1550.0,1560.0,1504.0,1506.0,142100.0
2018-01-19,1500.0,1527.0,1500.0,1517.0,63500.0
2018-01-22,1523.0,1537.0,1512.0,1531.0,75900.0
2018-01-23,1544.0,1559.0,1522.0,1529.0,98200.0
2018-01-24,1532.0,1545.0,1524.0,1525.0,57400.0
2018-01-25,1535.0,1554.0,1524.0,1540.0,100700.0
2018-01-26,1544.0,1569.0,1517.0,1549.0,123100.0
2018-01-29,1547.0,1565.0,1527.0,1530.0,99900.0
2018-01-30,1538.0,1538.0,1486.0,1490.0,93900.0
2018-01-31,1475.0,1499.0,1467.0,1472.0,97000.0
2018-02-01,1494.0,1499.0,1473.0,1481.0,65500.0
2018-02-02,1485.0,1494.0,1453.0,1461.0,101900.0
2018-02-05,1431.0,1432.0,1411.0,1420.0,101400.0
2018-02-06,1300.0,1341.0,1246.0,1318.0,254100.0
2018-02-07,1369.0,1394.0,1310.0,1310.0,123800.0
2018-02-08,1337.0,1347.0,1320.0,1333.0,59900.0
2018-02-09,1273.0,1319.0,1273.0,1317.0,92200.0
2018-02-13,1349.0,1349.0,1280.0,1280.0,126100.0
2018-02-14,1340.0,1398.0,1265.0,1310.0,179900.0
2018-02-15,1309.0,1340.0,1290.0,1310.0,101100.0
2018-02-16,1330.0,1330.0,1290.0,1300.0,57500.0
2018-02-19,1297.0,1314.0,1268.0,1305.0,171200.0
2018-02-20,1304.0,1306.0,1283.0,1291.0,99900.0
2018-02-21,1300.0,1326.0,1295.0,1316.0,74900.0
2018-02-22,1312.0,1320.0,1290.0,1320.0,49700.0
2018-02-23,1331.0,1370.0,1327.0,1370.0,97000.0
2018-02-26,1375.0,1386.0,1359.0,1372.0,87000.0
2018-02-27,1385.0,1387.0,1352.0,1354.0,45600.0
2018-02-28,1356.0,1382.0,1356.0,1370.0,45600.0
2018-03-01,1370.0,1380.0,1350.0,1378.0,51400.0
2018-03-02,1358.0,1377.0,1345.0,1364.0,65400.0
2018-03-05,1363.107387661843,1363.107387661843,1310.9885757806549,1316.0,53577.58358662613
2018-03-06,1342.0,1371.0,1324.0,1329.0,50100.0
2018-03-07,1325.0,1332.0,1302.0,1305.0,51900.0
2018-03-08,1317.0,1328.0,1301.0,1310.0,32900.0
2018-03-09,1335.0,1336.0,1310.0,1320.0,39400.0
2018-03-12,1329.0,1332.0,1297.0,1313.0,79700.0
2018-03-13,1301.0,1318.0,1293.0,1304.0,69100.0
2018-03-14,1300.0,1374.0,1296.0,1355.0,122300.0
2018-03-15,1351.0,1358.0,1318.0,1336.0,92900.0
2018-03-16,1336.0,1340.0,1299.0,1329.0,210700.0
2018-03-19,1313.0,1325.0,1290.0,1302.0,64200.0
2018-03-20,1295.0,1311.0,1286.0,1297.0,62100.0
2018-03-22,1311.0,1332.0,1310.0,1327.0,59700.0
2018-03-23,1290.0,1320.0,1283.0,1284.0,115800.0
