,Open,High,Low,Close,Volume
2018-01-04,410.0,414.0,405.0,414.0,46600.0
2018-01-05,413.0,413.0,410.0,413.0,24000.0
2018-01-09,414.0,415.0,410.0,412.0,39400.0
2018-01-10,414.0,424.0,414.0,422.0,79500.0
2018-01-11,418.0,430.0,418.0,428.0,62900.0
2018-01-12,429.0,438.0,419.0,422.0,86200.0
2018-01-15,420.0,433.0,420.0,433.0,38800.0
2018-01-16,433.0,436.0,424.0,427.0,36200.0
2018-01-17,422.0,425.0,413.0,417.0,45200.0
2018-01-18,439.0,497.0,432.0,442.0,1589200.0
2018-01-19,434.0,445.0,428.0,443.0,157000.0
2018-01-22,448.0,449.0,437.0,441.0,85100.0
2018-01-23,446.0,446.0,438.0,440.0,37100.0
2018-01-24,443.0,443.0,435.0,439.0,47800.0
2018-01-25,435.0,440.0,433.0,438.0,101700.0
2018-01-26,436.0,439.0,426.0,428.0,44500.0
2018-01-29,429.0,433.0,423.0,424.0,37000.0
2018-01-30,423.0,425.0,413.0,417.0,60200.0
2018-01-31,413.0,416.0,408.0,409.0,93600.0
2018-02-01,409.0,412.0,405.0,407.0,52000.0
2018-02-02,406.0,407.0,402.0,404.0,34900.0
2018-02-05,398.0,400.0,389.0,390.0,94400.0
2018-02-06,366.0,370.0,335.0,349.0,184900.0
2018-02-07,365.0,365.0,350.0,350.0,53600.0
2018-02-08,353.0,365.0,351.0,363.0,38900.0
2018-02-09,349.0,358.0,340.0,349.0,48000.0
2018-02-13,363.0,363.0,349.0,350.0,55200.0
2018-02-14,350.0,352.0,335.0,337.0,40700.0
2018-02-15,338.0,343.0,335.0,338.0,22100.0
2018-02-16,340.0,343.0,336.0,340.0,26000.0
2018-02-19,343.0,348.0,341.0,346.0,37900.0
2018-02-20,346.0,348.0,343.0,343.0,25200.0
2018-02-21,346.0,349.0,341.0,344.0,42600.0
2018-02-22,341.0,343.0,337.0,342.0,26200.0
2018-02-23,342.0,349.0,342.0,347.0,20600.0
2018-02-26,348.0,355.0,345.0,351.0,56200.0
2018-02-27,353.0,362.0,353.0,359.0,72100.0
2018-02-28,356.0,389.0,354.0,371.0,302200.0
2018-03-01,370.0,378.0,366.0,370.0,61300.0
2018-03-02,367.0,374.0,367.0,372.0,27500.0
2018-03-05,376.0,376.0,366.0,374.0,54500.0
2018-03-06,375.0,389.0,375.0,386.0,46800.0
2018-03-07,384.0,387.0,382.0,386.0,37100.0
2018-03-08,387.0,392.0,384.0,392.0,26800.0
2018-03-09,394.0,401.0,391.0,400.0,58500.0
2018-03-12,397.0,404.0,397.0,401.0,23700.0
2018-03-13,400.0,404.0,396.0,404.0,29100.0
2018-03-14,405.0,423.0,404.0,418.0,106800.0
2018-03-15,414.0,415.0,410.0,412.0,21900.0
2018-03-16,409.0,415.0,407.0,410.0,59500.0
2018-03-19,405.0,416.0,395.0,405.0,97000.0
2018-03-20,397.0,404.0,396.0,397.0,17100.0
2018-03-22,394.0,401.0,394.0,400.0,10300.0
2018-03-23,393.0,394.0,385.0,388.0,29200.0
2018-03-26,380.0,385.0,376.0,384.0,54200.0
2018-03-27,388.0,394.0,387.0,388.0,31100.0
2018-03-28,385.0,391.0,385.0,390.0,10400.0
2018-03-29,395.0,395.0,387.0,390.0,7600.0
2018-03-30,388.0,390.0,384.0,387.0,19500.0
2018-04-02,388.0,388.0,384.0,387.0,8700.0
2018-04-03,383.0,391.0,383.0,387.0,18100.0
2018-04-04,391.0,391.0,384.0,385.0,17500.0
2018-04-05,386.0,386.0,382.0,385.0,19700.0
2018-04-06,385.0,392.0,380.0,384.0,30500.0
2018-04-09,383.0,385.0,383.0,383.0,2900.0
2018-04-10,383.0,385.0,380.0,384.0,9800.0
2018-04-11,385.0,389.0,382.0,386.0,6700.0
2018-04-12,386.0,387.0,384.0,386.0,3800.0
2018-04-13,386.0,407.0,386.0,404.0,61900.0
2018-04-16,403.0,405.0,385.0,388.0,84300.0
2018-04-17,391.0,391.0,380.0,381.0,13400.0
2018-04-18,380.0,396.0,379.0,395.0,32200.0
2018-04-19,390.0,391.0,382.0,386.0,15700.0
2018-04-20,392.0,392.0,389.0,390.0,3100.0
2018-04-23,388.0,394.0,388.0,390.0,25400.0
2018-04-24,390.0,390.0,385.0,385.0,25200.0
2018-04-25,393.0,399.0,385.0,395.0,93600.0
2018-04-26,394.0,394.0,384.0,386.0,18000.0
2018-04-27,386.0,389.0,385.0,387.0,7300.0
2018-05-01,386.0,389.0,384.0,386.0,12600.0
2018-05-02,385.0,386.0,379.0,379.0,19200.0
2018-05-07,387.0,387.0,378.0,379.0,28600.0
2018-05-08,383.0,387.0,382.0,385.0,7500.0
2018-05-09,379.0,386.0,379.0,381.0,11900.0
2018-05-10,386.0,386.0,382.0,382.0,4000.0
2018-05-11,382.0,383.0,375.0,375.0,23100.0
2018-05-14,380.0,384.0,377.0,383.0,17900.0
2018-05-15,383.0,385.0,377.0,382.0,22900.0
2018-05-16,379.0,383.0,376.0,378.0,19200.0
2018-05-17,380.0,381.0,377.0,377.0,11800.0
2018-05-18,378.0,381.0,377.0,378.0,10900.0
2018-05-21,377.0,382.0,376.0,379.0,15300.0
2018-05-22,380.0,381.0,376.0,378.0,24400.0
2018-05-23,377.0,387.0,374.0,382.0,35800.0
2018-05-24,387.0,387.0,377.0,377.0,24500.0
2018-05-25,379.0,379.0,373.0,377.0,15500.0
2018-05-28,375.0,379.0,375.0,378.0,7800.0
2018-05-29,376.0,378.0,370.0,372.0,24900.0
2018-05-30,370.0,375.0,369.0,373.0,12100.0
2018-05-31,372.0,374.0,370.0,371.0,4000.0
2018-06-01,372.0,379.0,372.0,377.0,18100.0
2018-06-04,381.0,381.0,371.0,377.0,43800.0
2018-06-05,377.0,379.0,370.0,373.0,23300.0
2018-06-06,372.0,374.0,372.0,373.0,3400.0
2018-06-07,372.0,375.0,372.0,374.0,7000.0
2018-06-08,371.0,376.0,371.0,374.0,15200.0
2018-06-11,375.0,375.0,370.0,372.0,16800.0
2018-06-12,375.0,375.0,373.0,373.0,3100.0
2018-06-13,373.0,375.0,371.0,374.0,11200.0
2018-06-14,374.0,380.0,374.0,380.0,15700.0
2018-06-15,380.0,385.0,378.0,382.0,22200.0
2018-06-18,382.0,390.0,379.0,386.0,24700.0
2018-06-19,389.0,389.0,360.0,375.0,67800.0
2018-06-20,375.0,378.0,368.0,377.0,16400.0
2018-06-21,376.0,380.0,374.0,374.0,8400.0
2018-06-22,375.0,375.0,361.0,364.0,28300.0
2018-06-25,364.0,370.0,361.0,364.0,27200.0
2018-06-26,362.0,369.0,360.0,368.0,7000.0
2018-06-27,363.0,365.0,360.0,361.0,21200.0
2018-06-28,364.0,365.0,358.0,364.0,9900.0
2018-06-29,363.0,366.0,358.0,360.0,15900.0
2018-07-02,365.0,365.0,359.0,360.0,10900.0
2018-07-03,358.0,361.0,350.0,354.0,35400.0
2018-07-04,354.0,356.0,350.0,352.0,29700.0
2018-07-05,352.0,352.0,341.0,342.0,27100.0
2018-07-06,340.0,345.0,338.0,344.0,25200.0
2018-07-09,345.0,351.0,345.0,351.0,19300.0
2018-07-10,348.0,351.0,346.0,349.0,33800.0
2018-07-11,346.0,350.0,341.0,343.0,34700.0
2018-07-12,347.0,349.0,345.0,348.0,9400.0
2018-07-13,345.0,349.0,338.0,342.0,55000.0
2018-07-17,340.0,344.0,340.0,340.0,16100.0
2018-07-18,338.0,347.0,338.0,346.0,22100.0
2018-07-19,343.0,344.0,341.0,341.0,8700.0
2018-07-20,341.0,348.0,338.0,338.0,51000.0
2018-07-23,338.0,340.0,336.0,340.0,7700.0
2018-07-24,341.0,342.0,336.0,337.0,17000.0
2018-07-25,339.0,347.0,337.0,347.0,13800.0
2018-07-26,347.0,348.0,343.0,348.0,13500.0
2018-07-27,344.0,347.0,343.0,347.0,9600.0
2018-07-30,371.0,419.0,364.0,380.0,800800.0
2018-07-31,367.0,382.0,367.0,382.0,100200.0
2018-08-01,388.0,391.0,371.0,373.0,61600.0
2018-08-02,373.0,375.0,361.0,363.0,48800.0
2018-08-03,362.0,377.0,362.0,370.0,26900.0
2018-08-06,386.0,413.0,378.0,397.0,256000.0
2018-08-07,392.0,406.0,390.0,396.0,169200.0
2018-08-08,392.0,406.0,392.0,405.0,61900.0
2018-08-09,412.0,415.0,405.0,410.0,95300.0
2018-08-10,409.0,410.0,399.0,402.0,61600.0
2018-08-13,403.0,403.0,390.0,396.0,33300.0
2018-08-14,395.0,404.0,395.0,400.0,26700.0
2018-08-15,396.0,406.0,392.0,393.0,42700.0
2018-08-16,389.0,397.0,379.0,389.0,37100.0
2018-08-17,395.0,395.0,385.0,392.0,30900.0
2018-08-20,387.0,390.0,384.0,390.0,22200.0
2018-08-21,385.0,396.0,385.0,396.0,13500.0
2018-08-22,396.0,398.0,390.0,390.0,24300.0
2018-08-23,389.0,395.0,389.0,394.0,15000.0
2018-08-24,394.0,394.0,391.0,391.0,15800.0
2018-08-27,396.0,396.0,392.0,393.0,12700.0
2018-08-28,393.0,402.0,393.0,399.0,27300.0
2018-08-29,396.0,410.0,395.0,410.0,35100.0
2018-08-30,415.0,423.0,411.0,415.0,69700.0
2018-08-31,418.0,437.0,416.0,429.0,114700.0
2018-09-03,426.0,447.0,420.0,433.0,176800.0
2018-09-04,425.0,432.0,418.0,422.0,67200.0
2018-09-05,420.0,421.0,413.0,417.0,65700.0
2018-09-06,416.0,416.0,403.0,408.0,19500.0
2018-09-07,411.0,411.0,404.0,406.0,15900.0
2018-09-10,410.0,411.0,399.0,399.0,7300.0
2018-09-11,402.0,402.0,378.0,381.0,68200.0
2018-09-12,382.0,390.0,380.0,383.0,25300.0
2018-09-13,380.0,382.0,370.0,378.0,53800.0
2018-09-14,378.0,385.0,374.0,385.0,13700.0
2018-09-18,392.0,392.0,380.0,383.0,6800.0
2018-09-19,385.0,385.0,380.0,381.0,6600.0
2018-09-20,381.0,385.0,376.0,380.0,26700.0
2018-09-21,377.0,385.0,375.0,378.0,31600.0
2018-09-25,380.0,380.0,374.0,376.0,15000.0
2018-09-26,379.0,386.0,378.0,386.0,19400.0
2018-09-27,394.0,410.0,385.0,387.0,88300.0
2018-09-28,388.0,390.0,384.0,390.0,26400.0
2018-10-01,387.0,394.0,387.0,391.0,19400.0
2018-10-02,392.0,392.0,385.0,385.0,27900.0
2018-10-03,386.0,386.0,380.0,381.0,34300.0
2018-10-04,380.0,383.0,377.0,380.0,20100.0
2018-10-05,376.0,381.0,375.0,377.0,11200.0
2018-10-09,375.0,378.0,371.0,373.0,21300.0
2018-10-10,373.0,374.0,368.0,372.0,62300.0
2018-10-11,350.0,361.0,350.0,350.0,65800.0
2018-10-12,358.0,363.0,349.0,357.0,35200.0
2018-10-15,357.0,359.0,350.0,359.0,13400.0
2018-10-16,358.0,358.0,347.0,350.0,28200.0
2018-10-17,359.0,359.0,354.0,358.0,12600.0
2018-10-18,371.0,371.0,360.0,367.0,26200.0
2018-10-19,362.0,376.0,361.0,376.0,19200.0
2018-10-22,384.0,384.0,374.0,383.0,12900.0
2018-10-23,383.0,383.0,360.0,364.0,33700.0
2018-10-24,361.0,378.0,358.0,377.0,33700.0
2018-10-25,361.0,369.0,351.0,351.0,38800.0
2018-10-26,351.0,356.0,340.0,340.0,77700.0
2018-10-29,343.0,347.0,322.0,325.0,49100.0
2018-10-30,341.0,347.0,324.0,347.0,111200.0
2018-10-31,350.0,354.0,336.0,343.0,33900.0
2018-11-01,351.0,354.0,344.0,353.0,66400.0
2018-11-02,356.0,360.0,353.0,359.0,20700.0
2018-11-05,353.0,355.0,349.0,349.0,14100.0
2018-11-06,354.0,354.0,344.0,344.0,5000.0
2018-11-07,343.0,346.0,339.0,346.0,25400.0
2018-11-08,342.0,346.0,341.0,343.0,37300.0
2018-11-09,343.0,348.0,342.0,348.0,13000.0
2018-11-12,345.0,347.0,343.0,343.0,4600.0
2018-11-13,338.0,345.0,332.0,332.0,24800.0
2018-11-14,336.0,339.0,321.0,322.0,28000.0
