,Open,High,Low,Close,Volume
2018-01-04,3500.0,3770.0,3415.0,3670.0,1825700.0
2018-01-05,3670.0,3745.0,3580.0,3635.0,1040900.0
2018-01-09,3695.0,3720.0,3525.0,3660.0,862800.0
2018-01-10,3660.0,3945.0,3630.0,3875.0,1845200.0
2018-01-11,3850.0,4070.0,3840.0,4070.0,1438200.0
2018-01-12,4090.0,4160.0,3975.0,4065.0,1003200.0
2018-01-15,4065.0,4110.0,3935.0,4050.0,841700.0
2018-01-16,4005.0,4120.0,3945.0,4090.0,791400.0
2018-01-17,4095.0,4275.0,4025.0,4250.0,1183600.0
2018-01-18,4290.0,4330.0,4130.0,4150.0,1178900.0
2018-01-19,4140.0,4175.0,4000.0,4075.0,785000.0
2018-01-22,4030.0,4105.0,3960.0,4050.0,507600.0
2018-01-23,4030.0,4080.0,3990.0,4015.0,359000.0
2018-01-24,4010.0,4110.0,3975.0,4035.0,404700.0
2018-01-25,4005.0,4045.0,3960.0,3970.0,315900.0
2018-01-26,3980.0,3985.0,3870.0,3900.0,418500.0
2018-01-29,3850.0,3950.0,3820.0,3840.0,419100.0
2018-01-30,3820.0,3825.0,3600.0,3655.0,919500.0
2018-01-31,3625.0,3735.0,3580.0,3600.0,592100.0
2018-02-01,3620.0,3650.0,3530.0,3570.0,556900.0
2018-02-02,3545.0,3565.0,3460.0,3535.0,562700.0
2018-02-05,3360.0,3485.0,3345.0,3440.0,736900.0
2018-02-06,3105.0,3255.0,2950.0,3130.0,1130600.0
2018-02-07,3340.0,3415.0,3115.0,3125.0,569600.0
2018-02-08,3150.0,3235.0,3125.0,3185.0,377800.0
2018-02-09,3000.0,3180.0,3000.0,3170.0,409200.0
2018-02-13,3215.0,3265.0,3095.0,3095.0,435100.0
2018-02-14,3095.0,3150.0,2937.0,2962.0,601200.0
2018-02-15,3030.0,3075.0,2966.0,3020.0,433300.0
2018-02-16,3050.0,3085.0,3015.0,3040.0,305000.0
2018-02-19,3060.0,3140.0,3015.0,3140.0,406700.0
2018-02-20,3105.0,3130.0,3005.0,3030.0,328600.0
2018-02-21,3030.0,3100.0,3005.0,3060.0,370200.0
2018-02-22,3035.0,3040.0,2941.0,2956.0,360100.0
2018-02-23,2940.0,2967.0,2902.0,2942.0,221800.0
2018-02-26,2980.0,2998.0,2895.0,2950.0,253700.0
2018-02-27,2980.0,2993.0,2921.0,2985.0,221200.0
2018-02-28,2940.0,3005.0,2938.0,2949.0,238400.0
2018-03-01,2902.0,2922.0,2815.0,2894.0,358200.0
2018-03-02,2802.0,2915.0,2802.0,2879.0,251000.0
2018-03-05,2835.0,2861.0,2630.0,2661.0,457000.0
2018-03-06,2720.0,2821.0,2717.0,2748.0,338300.0
2018-03-07,2736.0,2766.0,2665.0,2695.0,231100.0
2018-03-08,2718.0,2749.0,2682.0,2700.0,161500.0
2018-03-09,2727.0,2771.0,2692.0,2712.0,211200.0
2018-03-12,2780.0,2809.0,2733.0,2767.0,210000.0
2018-03-13,2752.0,2834.0,2739.0,2789.0,246500.0
2018-03-14,2777.0,2838.0,2749.0,2834.0,264700.0
2018-03-15,2845.0,2865.0,2729.0,2754.0,404400.0
2018-03-16,2770.0,2795.0,2715.0,2744.0,403100.0
2018-03-19,2850.0,2992.0,2772.0,2814.0,1406300.0
2018-03-20,2764.0,2788.0,2596.0,2603.0,1056200.0
2018-03-22,2572.0,2592.0,2527.0,2549.0,384900.0
2018-03-23,2449.0,2464.0,2405.0,2416.0,451500.0
2018-03-26,2360.0,2433.0,2289.0,2429.0,367100.0
2018-03-27,2475.0,2526.0,2455.0,2481.0,188300.0
2018-03-28,2440.0,2470.0,2401.0,2441.0,136000.0
2018-03-29,2497.0,2520.0,2418.0,2450.0,143000.0
2018-03-30,2474.0,2548.0,2469.0,2525.0,268200.0
2018-04-02,2515.0,2538.0,2502.0,2508.0,86500.0
2018-04-03,2458.0,2468.0,2409.0,2454.0,248700.0
2018-04-04,2450.0,2459.0,2330.0,2378.0,283900.0
2018-04-05,2428.0,2428.0,2344.0,2384.0,204500.0
2018-04-06,2364.0,2404.0,2362.0,2373.0,128600.0
2018-04-09,2362.0,2384.0,2321.0,2380.0,113400.0
2018-04-10,2345.0,2415.0,2323.0,2412.0,174100.0
2018-04-11,2435.0,2459.0,2377.0,2433.0,187800.0
2018-04-12,2430.0,2430.0,2355.0,2361.0,169800.0
2018-04-13,2348.0,2406.0,2348.0,2386.0,114700.0
2018-04-16,2408.0,2433.0,2337.0,2351.0,157900.0
2018-04-17,2341.0,2380.0,2208.0,2260.0,417800.0
2018-04-18,2310.0,2375.0,2271.0,2363.0,273100.0
2018-04-19,2397.0,2405.0,2331.0,2360.0,229500.0
2018-04-20,2368.0,2368.0,2291.0,2338.0,151500.0
2018-04-23,2380.0,2543.0,2376.0,2525.0,574800.0
2018-04-24,2606.0,2666.0,2518.0,2545.0,882500.0
2018-04-25,2510.0,2537.0,2468.0,2484.0,250700.0
2018-04-26,2484.0,2538.0,2470.0,2490.0,146100.0
2018-04-27,2500.0,2500.0,2441.0,2457.0,145900.0
2018-05-01,2434.0,2434.0,2338.0,2365.0,257400.0
2018-05-02,2374.0,2407.0,2344.0,2371.0,170300.0
2018-05-07,2390.0,2391.0,2344.0,2365.0,95100.0
2018-05-08,2360.0,2391.0,2323.0,2379.0,169200.0
2018-05-09,2389.0,2490.0,2389.0,2445.0,236300.0
2018-05-10,2455.0,2495.0,2426.0,2459.0,180900.0
2018-05-11,2493.0,2541.0,2459.0,2541.0,201800.0
2018-05-14,2580.0,2581.0,2483.0,2505.0,196200.0
2018-05-15,2520.0,2523.0,2414.0,2428.0,210000.0
2018-05-16,2423.0,2488.0,2423.0,2450.0,152600.0
2018-05-17,2490.0,2525.0,2464.0,2506.0,170800.0
2018-05-18,2503.0,2536.0,2474.0,2533.0,140000.0
2018-05-21,2544.0,2608.0,2517.0,2600.0,198400.0
2018-05-22,2617.0,2641.0,2552.0,2641.0,219100.0
2018-05-23,2625.0,2653.0,2582.0,2630.0,260700.0
2018-05-24,2620.0,2643.0,2498.0,2533.0,239500.0
2018-05-25,2481.0,2536.0,2475.0,2475.0,178300.0
2018-05-28,2444.0,2456.0,2308.0,2311.0,467500.0
2018-05-29,2288.0,2297.0,2237.0,2242.0,269600.0
