,Open,High,Low,Close,Volume
2018-01-04,1801.0,1848.0,1792.0,1817.0,163500.0
2018-01-05,1814.0,1870.0,1794.0,1826.0,128200.0
2018-01-09,1838.0,1894.0,1838.0,1871.0,165700.0
2018-01-10,1861.0,1898.0,1833.0,1875.0,138700.0
2018-01-11,1890.0,1928.0,1864.0,1881.0,241000.0
2018-01-12,1920.0,1920.0,1848.0,1857.0,147000.0
2018-01-15,1859.0,1874.0,1826.0,1874.0,96500.0
2018-01-16,1900.0,1962.0,1855.0,1915.0,202100.0
2018-01-17,1890.0,1915.0,1837.0,1842.0,206000.0
2018-01-18,1851.0,1857.0,1792.0,1799.0,200900.0
2018-01-19,1799.0,1839.0,1784.0,1822.0,156600.0
2018-01-22,1842.0,1928.0,1825.0,1908.0,218800.0
2018-01-23,1930.0,1933.0,1881.0,1898.0,99300.0
2018-01-24,1901.0,1925.0,1864.0,1899.0,110700.0
2018-01-25,1903.0,1948.0,1898.0,1918.0,148300.0
2018-01-26,1920.0,1939.0,1893.0,1893.0,90100.0
2018-01-29,1891.0,1901.0,1858.0,1884.0,112100.0
2018-01-30,1884.0,1885.0,1801.0,1819.0,168000.0
2018-01-31,1807.0,1830.0,1792.0,1807.0,138300.0
2018-02-01,1829.0,1839.0,1808.0,1831.0,82900.0
2018-02-02,1830.0,1838.0,1790.0,1821.0,102900.0
2018-02-05,1774.0,1794.0,1751.0,1770.0,154800.0
2018-02-06,1610.0,1662.0,1510.0,1611.0,425400.0
2018-02-07,1680.0,1684.0,1552.0,1552.0,222700.0
2018-02-08,1571.0,1639.0,1571.0,1621.0,180900.0
2018-02-09,1581.0,1621.0,1523.0,1591.0,225600.0
2018-02-13,1631.0,1641.0,1563.0,1563.0,195500.0
2018-02-14,1501.0,1532.0,1425.0,1437.0,672600.0
2018-02-15,1450.0,1511.0,1425.0,1484.0,226900.0
2018-02-16,1494.0,1527.0,1471.0,1491.0,143900.0
2018-02-19,1537.0,1592.0,1530.0,1583.0,186000.0
2018-02-20,1574.0,1599.0,1546.0,1587.0,97000.0
2018-02-21,1584.0,1610.0,1564.0,1583.0,155900.0
2018-02-22,1590.0,1599.0,1553.0,1575.0,229100.0
