,Open,High,Low,Close,Volume
2018-01-04,1360.0,1372.0,1339.0,1342.0,103200.0
2018-01-05,1347.0,1350.0,1332.0,1337.0,77300.0
2018-01-09,1337.0,1358.0,1336.0,1350.0,110600.0
2018-01-10,1353.0,1354.0,1337.0,1342.0,88400.0
2018-01-11,1342.0,1373.0,1342.0,1363.0,97300.0
2018-01-12,1359.0,1361.0,1342.0,1344.0,82100.0
2018-01-15,1359.0,1410.0,1358.0,1384.0,174300.0
2018-01-16,1391.0,1413.0,1377.0,1379.0,162500.0
2018-01-17,1373.0,1375.0,1350.0,1352.0,119300.0
2018-01-18,1355.0,1361.0,1314.0,1317.0,210600.0
2018-01-19,1365.0,1439.0,1365.0,1408.0,600700.0
2018-01-22,1410.0,1447.0,1408.0,1419.0,235800.0
2018-01-23,1420.0,1430.0,1395.0,1397.0,172200.0
2018-01-24,1407.0,1421.0,1400.0,1405.0,108200.0
2018-01-25,1420.0,1457.0,1418.0,1437.0,333200.0
2018-01-26,1436.0,1476.0,1420.0,1423.0,277600.0
2018-01-29,1449.0,1482.0,1434.0,1440.0,232300.0
2018-01-30,1428.0,1439.0,1385.0,1394.0,247700.0
2018-01-31,1383.0,1418.0,1379.0,1387.0,203800.0
2018-02-01,1395.0,1398.0,1326.0,1357.0,471400.0
2018-02-02,1330.0,1335.0,1265.0,1271.0,513600.0
2018-02-05,1258.0,1298.0,1235.0,1263.0,339500.0
2018-02-06,1230.0,1237.0,1164.0,1198.0,344800.0
2018-02-07,1257.0,1282.0,1217.0,1217.0,376700.0
2018-02-08,1260.0,1262.0,1199.0,1219.0,411900.0
2018-02-09,1174.0,1198.0,1171.0,1198.0,220000.0
2018-02-13,1225.0,1229.0,1182.0,1193.0,205900.0
2018-02-14,1201.0,1209.0,1168.0,1183.0,195500.0
2018-02-15,1189.0,1222.0,1185.0,1205.0,197700.0
2018-02-16,1232.0,1253.0,1220.0,1227.0,167900.0
2018-02-19,1257.0,1275.0,1235.0,1264.0,140400.0
2018-02-20,1260.0,1279.0,1245.0,1277.0,92100.0
2018-02-21,1271.0,1280.0,1252.0,1256.0,102400.0
2018-02-22,1290.0,1293.0,1256.0,1267.0,303700.0
2018-02-23,1263.0,1265.0,1229.0,1260.0,190900.0
2018-02-26,1276.0,1288.0,1269.0,1276.0,100700.0
2018-02-27,1266.0,1288.0,1259.0,1261.0,104300.0
2018-02-28,1268.0,1281.0,1246.0,1269.0,158400.0
2018-03-01,1280.0,1285.0,1254.0,1262.0,113800.0
2018-03-02,1240.0,1245.0,1223.0,1236.0,89200.0
2018-03-05,1229.0,1235.0,1200.0,1207.0,109600.0
2018-03-06,1224.0,1238.0,1222.0,1228.0,81000.0
2018-03-07,1228.0,1236.0,1213.0,1221.0,72500.0
2018-03-08,1233.0,1265.0,1233.0,1234.0,113500.0
2018-03-09,1249.0,1249.0,1211.0,1224.0,90100.0
2018-03-12,1250.0,1250.0,1229.0,1237.0,72100.0
2018-03-13,1237.0,1250.0,1231.0,1250.0,53800.0
2018-03-14,1242.0,1268.0,1242.0,1263.0,70700.0
2018-03-15,1257.0,1257.0,1230.0,1244.0,57200.0
2018-03-16,1255.0,1255.0,1231.0,1232.0,22500.0
2018-03-19,1226.0,1232.0,1193.0,1223.0,134300.0
2018-03-20,1213.0,1245.0,1210.0,1238.0,78900.0
2018-03-22,1255.0,1262.0,1246.0,1260.0,47300.0
2018-03-23,1227.0,1246.0,1209.0,1214.0,69900.0
2018-03-26,1190.0,1192.0,1162.0,1192.0,129400.0
2018-03-27,1200.0,1233.0,1200.0,1230.0,99000.0
2018-03-28,1211.0,1226.0,1202.0,1225.0,44800.0
2018-03-29,1240.0,1278.0,1236.0,1275.0,132800.0
2018-03-30,1293.0,1313.0,1291.0,1298.0,127900.0
2018-04-02,1298.0,1311.0,1275.0,1278.0,63500.0
2018-04-03,1261.0,1297.0,1254.0,1284.0,50100.0
2018-04-04,1290.0,1299.0,1273.0,1296.0,68400.0
2018-04-05,1287.0,1289.0,1260.0,1280.0,85000.0
2018-04-06,1279.0,1285.0,1251.0,1263.0,100800.0
2018-04-09,1263.0,1275.0,1247.0,1270.0,71700.0
2018-04-10,1270.0,1274.0,1254.0,1270.0,45600.0
2018-04-11,1261.0,1286.0,1253.0,1278.0,97800.0
2018-04-12,1280.0,1292.0,1260.0,1281.0,66600.0
2018-04-13,1290.0,1298.0,1274.0,1284.0,61000.0
2018-04-16,1292.0,1292.0,1272.0,1284.0,27600.0
2018-04-17,1284.0,1295.0,1265.0,1288.0,66900.0
2018-04-18,1292.0,1305.0,1288.0,1294.0,87200.0
2018-04-19,1290.0,1294.0,1274.0,1280.0,63400.0
2018-04-20,1294.0,1331.0,1281.0,1318.0,175600.0
2018-04-23,1316.0,1342.0,1307.0,1333.0,76900.0
2018-04-24,1333.0,1333.0,1312.0,1321.0,46900.0
2018-04-25,1314.0,1363.0,1301.0,1352.0,147400.0
2018-04-26,1358.0,1359.0,1317.0,1326.0,107100.0
2018-04-27,1316.0,1342.0,1316.0,1338.0,87200.0
2018-05-01,1338.0,1338.0,1306.0,1314.0,51900.0
2018-05-02,1319.0,1319.0,1295.0,1306.0,45700.0
2018-05-07,1306.0,1321.0,1290.0,1319.0,54200.0
2018-05-08,1316.0,1344.0,1314.0,1337.0,73400.0
2018-05-09,1348.0,1357.0,1320.0,1323.0,53000.0
2018-05-10,1323.0,1346.0,1311.0,1331.0,56800.0
2018-05-11,1331.0,1358.0,1319.0,1353.0,86900.0
2018-05-14,1358.0,1375.0,1346.0,1369.0,72300.0
2018-05-15,1243.0,1302.0,1229.0,1273.0,274900.0
2018-05-16,1270.0,1280.0,1242.0,1246.0,94800.0
2018-05-17,1246.0,1254.0,1230.0,1242.0,79800.0
2018-05-18,1245.0,1245.0,1229.0,1235.0,50400.0
2018-05-21,1238.0,1239.0,1210.0,1219.0,147000.0
2018-05-22,1226.0,1238.0,1212.0,1213.0,44100.0
2018-05-23,1213.0,1236.0,1203.0,1217.0,87200.0
2018-05-24,1213.0,1213.0,1201.0,1206.0,42700.0
2018-05-25,1204.0,1213.0,1195.0,1201.0,108400.0
2018-05-28,1200.0,1208.0,1193.0,1203.0,80000.0
2018-05-29,1200.0,1203.0,1192.0,1202.0,94900.0
2018-05-30,1191.0,1212.0,1185.0,1199.0,127500.0
2018-05-31,1201.0,1228.0,1197.0,1220.0,111900.0
2018-06-01,1220.0,1240.0,1215.0,1219.0,107500.0
2018-06-04,1212.0,1213.0,1191.0,1208.0,128600.0
2018-06-05,1203.0,1206.0,1196.0,1200.0,171200.0
2018-06-06,1198.0,1201.0,1187.0,1198.0,124100.0
2018-06-07,1200.0,1212.0,1194.0,1203.0,80300.0
2018-06-08,1199.0,1222.0,1199.0,1213.0,122500.0
2018-06-11,1215.0,1223.0,1209.0,1213.0,48800.0
2018-06-12,1221.0,1232.0,1216.0,1228.0,73400.0
2018-06-13,1223.0,1238.0,1218.0,1228.0,70000.0
2018-06-14,1222.0,1239.0,1222.0,1230.0,67200.0
2018-06-15,1231.0,1231.0,1214.0,1214.0,32400.0
2018-06-18,1244.0,1250.0,1221.0,1236.0,167700.0
2018-06-19,1237.0,1248.0,1228.0,1238.0,104100.0
2018-06-20,1240.0,1286.0,1240.0,1282.0,205100.0
2018-06-21,1276.0,1312.0,1262.0,1297.0,148500.0
2018-06-22,1280.0,1281.0,1242.0,1254.0,138400.0
2018-06-25,1265.0,1265.0,1208.0,1212.0,96500.0
2018-06-26,1203.0,1208.0,1185.0,1208.0,86200.0
2018-06-27,1199.0,1199.0,1186.0,1192.0,124800.0
2018-06-28,1192.0,1198.0,1173.0,1198.0,84600.0
2018-06-29,1198.0,1208.0,1190.0,1201.0,75400.0
2018-07-02,1204.0,1212.0,1193.0,1193.0,146700.0
2018-07-03,1194.0,1212.0,1194.0,1206.0,97000.0
2018-07-04,1197.0,1235.0,1194.0,1225.0,89400.0
2018-07-05,1220.0,1229.0,1194.0,1196.0,124600.0
2018-07-06,1200.0,1212.0,1196.0,1209.0,94500.0
2018-07-09,1214.0,1245.0,1196.0,1243.0,105400.0
2018-07-10,1245.0,1277.0,1245.0,1255.0,109800.0
2018-07-11,1239.0,1249.0,1229.0,1230.0,63700.0
2018-07-12,1228.0,1235.0,1209.0,1209.0,84900.0
2018-07-13,1209.0,1216.0,1203.0,1208.0,47300.0
2018-07-17,1216.0,1227.0,1208.0,1226.0,45600.0
2018-07-18,1218.0,1240.0,1218.0,1232.0,42600.0
2018-07-19,1227.0,1233.0,1209.0,1213.0,41500.0
2018-07-20,1219.0,1225.0,1207.0,1225.0,48200.0
2018-07-23,1222.0,1243.0,1218.0,1233.0,100800.0
2018-07-24,1234.0,1251.0,1229.0,1236.0,74300.0
2018-07-25,1240.0,1240.0,1217.0,1226.0,87000.0
2018-07-26,1236.0,1257.0,1225.0,1248.0,98600.0
2018-07-27,1256.0,1265.0,1250.0,1262.0,88300.0
2018-07-30,1252.0,1257.0,1240.0,1257.0,72400.0
2018-07-31,1132.0,1150.0,1037.0,1045.0,761000.0
2018-08-01,1045.0,1059.0,1039.0,1046.0,119000.0
2018-08-02,1047.0,1047.0,1006.0,1016.0,277000.0
2018-08-03,1029.0,1029.0,981.0,982.0,304100.0
2018-08-06,977.0,977.0,950.0,957.0,179500.0
2018-08-07,976.0,976.0,952.0,961.0,134100.0
2018-08-08,967.0,987.0,966.0,982.0,118800.0
2018-08-09,988.0,994.0,960.0,971.0,224800.0
2018-08-10,965.0,967.0,942.0,944.0,274800.0
2018-08-13,932.0,943.0,915.0,938.0,167500.0
2018-08-14,935.0,938.0,927.0,936.0,224700.0
2018-08-15,932.0,942.0,926.0,929.0,92700.0
2018-08-16,918.0,919.0,896.0,907.0,142000.0
2018-08-17,906.0,934.0,906.0,926.0,71800.0
2018-08-20,925.0,935.0,905.0,907.0,73200.0
2018-08-21,901.0,903.0,886.0,888.0,105000.0
2018-08-22,880.0,892.0,867.0,887.0,173300.0
2018-08-23,892.0,895.0,883.0,891.0,107700.0
2018-08-24,895.0,898.0,885.0,890.0,110700.0
2018-08-27,903.0,922.0,900.0,910.0,214500.0
2018-08-28,918.0,919.0,895.0,896.0,127300.0
2018-08-29,895.0,907.0,894.0,899.0,172900.0
2018-08-30,901.0,912.0,901.0,904.0,94100.0
2018-08-31,901.0,926.0,901.0,914.0,95900.0
2018-09-03,915.0,916.0,893.0,904.0,101800.0
2018-09-04,901.0,912.0,898.0,901.0,70100.0
2018-09-05,903.0,912.0,892.0,895.0,67800.0
2018-09-06,903.0,916.0,890.0,891.0,151200.0
2018-09-07,891.0,893.0,871.0,881.0,155400.0
2018-09-10,880.0,881.0,860.0,878.0,155600.0
2018-09-11,880.0,885.0,851.0,856.0,174500.0
2018-09-12,855.0,865.0,830.0,835.0,185600.0
2018-09-13,843.0,859.0,835.0,838.0,83600.0
2018-09-14,833.0,836.0,821.0,829.0,378000.0
2018-09-18,814.0,836.0,813.0,823.0,444100.0
2018-09-19,822.0,834.0,818.0,825.0,587600.0
2018-09-20,829.0,838.0,810.0,821.0,395000.0
2018-09-21,825.0,858.0,825.0,848.0,337100.0
2018-09-25,857.0,870.0,849.0,862.0,305700.0
2018-09-26,853.0,860.0,845.0,849.0,157200.0
2018-09-27,854.0,855.0,834.0,835.0,152400.0
2018-09-28,838.0,846.0,830.0,831.0,263600.0
2018-10-01,839.0,844.0,833.0,838.0,122900.0
2018-10-02,843.0,853.0,837.0,840.0,178500.0
2018-10-03,845.0,845.0,822.0,826.0,166200.0
2018-10-04,838.0,839.0,816.0,824.0,167000.0
2018-10-05,818.0,818.0,795.0,805.0,262400.0
2018-10-09,815.0,815.0,793.0,796.0,144300.0
2018-10-10,805.0,811.0,798.0,803.0,79200.0
2018-10-11,781.0,785.0,767.0,777.0,254500.0
2018-10-12,776.0,790.0,770.0,781.0,113100.0
2018-10-15,780.0,780.0,763.0,766.0,133800.0
2018-10-16,765.0,768.0,752.0,762.0,137500.0
2018-10-17,777.0,784.0,774.0,779.0,98000.0
2018-10-18,784.0,793.0,777.0,778.0,95100.0
2018-10-19,770.0,787.0,762.0,782.0,147300.0
2018-10-22,782.0,786.0,770.0,782.0,73700.0
2018-10-23,780.0,783.0,757.0,758.0,120600.0
2018-10-24,764.0,769.0,756.0,758.0,144000.0
2018-10-25,743.0,743.0,721.0,722.0,292700.0
2018-10-26,731.0,734.0,704.0,707.0,183600.0
2018-10-29,722.0,728.0,703.0,703.0,156300.0
2018-10-30,700.0,755.0,699.0,755.0,226900.0
2018-10-31,731.0,747.0,708.0,717.0,395300.0
2018-11-01,717.0,730.0,708.0,728.0,131200.0
2018-11-02,755.0,818.0,753.0,808.0,617000.0
2018-11-05,807.0,848.0,801.0,820.0,258400.0
2018-11-06,825.0,832.0,820.0,829.0,111400.0
2018-11-07,830.0,849.0,830.0,837.0,108400.0
2018-11-08,852.0,860.0,840.0,848.0,120800.0
2018-11-09,847.0,860.0,844.0,855.0,106200.0
2018-11-12,850.0,857.0,838.0,839.0,73200.0
2018-11-13,824.0,831.0,812.0,821.0,111500.0
2018-11-14,819.0,827.0,815.0,820.0,47700.0
2018-11-15,814.0,831.0,813.0,822.0,52900.0
2018-11-16,822.0,827.0,815.0,820.0,46700.0
2018-11-19,820.0,837.0,820.0,824.0,53900.0
2018-11-20,819.0,834.0,816.0,826.0,56100.0
2018-11-21,819.0,829.0,816.0,825.0,45100.0
2018-11-22,825.0,838.0,822.0,835.0,48600.0
2018-11-26,832.0,846.0,830.0,842.0,45800.0
2018-11-27,845.0,851.0,844.0,846.0,48600.0
2018-11-28,850.0,864.0,850.0,859.0,76800.0
2018-11-29,866.0,868.0,860.0,862.0,41700.0
2018-11-30,862.0,867.0,848.0,866.0,79500.0
2018-12-03,872.0,875.0,862.0,870.0,56000.0
2018-12-04,866.0,870.0,838.0,840.0,80900.0
2018-12-05,829.0,846.0,822.0,840.0,43400.0
2018-12-06,837.0,837.0,815.0,823.0,78000.0
2018-12-07,821.0,826.0,806.0,817.0,75500.0
2018-12-10,810.0,814.0,789.0,790.0,54200.0
2018-12-11,790.0,793.0,775.0,777.0,53600.0
2018-12-12,783.0,787.0,779.0,786.0,35100.0
2018-12-13,795.0,795.0,779.0,783.0,77800.0
2018-12-14,788.0,788.0,769.0,776.0,99000.0
2018-12-17,770.0,771.0,749.0,750.0,92100.0
2018-12-18,738.0,738.0,703.0,706.0,178400.0
2018-12-19,704.0,709.0,694.0,704.0,135300.0
2018-12-20,692.0,695.0,677.0,679.0,160900.0
2018-12-21,672.0,676.0,640.0,645.0,197700.0
2018-12-25,575.0,592.0,571.0,576.0,284100.0
2018-12-26,577.0,621.0,577.0,601.0,166100.0
2018-12-27,621.0,639.0,616.0,638.0,135600.0
2018-12-28,628.0,638.0,625.0,633.0,55800.0
2019-01-04,633.0,642.0,626.0,637.0,80000.0
2019-01-07,647.0,669.0,647.0,663.0,82600.0
2019-01-08,656.0,674.0,650.0,669.0,90000.0
2019-01-09,666.0,682.0,655.0,657.0,84800.0
2019-01-10,651.0,657.0,642.0,652.0,48800.0
2019-01-11,662.0,664.0,653.0,663.0,47000.0
2019-01-15,657.0,676.0,657.0,673.0,54300.0
2019-01-16,673.0,688.0,669.0,671.0,61900.0
2019-01-17,673.0,680.0,657.0,663.0,85400.0
2019-01-18,663.0,671.0,659.0,666.0,85600.0
2019-01-21,671.0,690.0,667.0,667.0,53700.0
2019-01-22,675.0,680.0,662.0,665.0,57000.0
2019-01-23,663.0,676.0,655.0,671.0,54900.0
2019-01-24,666.0,672.0,663.0,671.0,57500.0
2019-01-25,666.0,677.0,666.0,677.0,115700.0
2019-01-28,680.0,698.0,675.0,695.0,108300.0
