,Open,High,Low,Close,Volume
2018-01-04,1738.0,1762.0,1729.0,1750.0,143800.0
2018-01-05,1758.0,1768.0,1749.0,1763.0,96000.0
2018-01-09,1767.0,1778.0,1743.0,1755.0,212800.0
2018-01-10,1750.0,1780.0,1742.0,1772.0,176100.0
2018-01-11,1757.0,1777.0,1741.0,1776.0,142300.0
2018-01-12,1761.0,1777.0,1719.0,1723.0,243400.0
2018-01-15,1734.0,1746.0,1728.0,1735.0,103400.0
2018-01-16,1712.0,1747.0,1709.0,1713.0,196000.0
2018-01-17,1704.0,1705.0,1683.0,1689.0,120200.0
2018-01-18,1691.0,1694.0,1662.0,1662.0,149000.0
2018-01-19,1678.0,1705.0,1678.0,1697.0,102400.0
2018-01-22,1720.0,1737.0,1694.0,1719.0,117100.0
2018-01-23,1735.0,1750.0,1729.0,1747.0,130200.0
2018-01-24,1745.0,1745.0,1718.0,1718.0,134500.0
2018-01-25,1711.0,1718.0,1687.0,1688.0,138300.0
2018-01-26,1680.0,1694.0,1669.0,1670.0,170200.0
2018-01-29,1735.0,1744.0,1713.0,1723.0,223800.0
2018-01-30,1724.0,1732.0,1684.0,1684.0,156200.0
2018-01-31,1670.0,1685.0,1654.0,1656.0,219500.0
2018-02-01,1663.0,1693.0,1659.0,1677.0,175400.0
2018-02-02,1597.0,1599.0,1518.0,1532.0,873600.0
2018-02-05,1498.0,1572.0,1498.0,1565.0,366200.0
2018-02-06,1501.0,1523.0,1440.0,1478.0,308100.0
2018-02-07,1545.0,1566.0,1491.0,1491.0,257300.0
2018-02-08,1491.0,1527.0,1485.0,1524.0,275600.0
2018-02-09,1454.0,1467.0,1437.0,1452.0,280000.0
2018-02-13,1464.0,1472.0,1418.0,1427.0,344800.0
2018-02-14,1425.0,1434.0,1361.0,1364.0,473000.0
2018-02-15,1394.0,1421.0,1388.0,1402.0,248900.0
2018-02-16,1416.0,1442.0,1411.0,1413.0,204300.0
2018-02-19,1434.0,1472.0,1425.0,1470.0,190000.0
2018-02-20,1459.0,1472.0,1442.0,1464.0,85700.0
2018-02-21,1466.0,1504.0,1465.0,1490.0,111900.0
2018-02-22,1473.0,1490.0,1465.0,1476.0,113100.0
2018-02-23,1473.0,1512.0,1473.0,1499.0,95100.0
2018-02-26,1509.0,1523.0,1500.0,1500.0,95400.0
2018-02-27,1502.0,1514.0,1492.0,1501.0,133600.0
2018-02-28,1493.0,1525.0,1493.0,1500.0,155800.0
2018-03-01,1495.0,1503.0,1448.0,1453.0,138000.0
2018-03-02,1400.0,1413.0,1363.0,1382.0,273700.0
2018-03-05,1371.0,1395.0,1340.0,1350.0,230700.0
2018-03-06,1365.0,1392.0,1364.0,1367.0,154800.0
2018-03-07,1347.0,1363.0,1326.0,1339.0,155000.0
2018-03-08,1352.0,1354.0,1325.0,1331.0,186000.0
2018-03-09,1343.0,1372.0,1342.0,1355.0,201500.0
2018-03-12,1382.0,1399.0,1370.0,1398.0,112200.0
2018-03-13,1386.0,1408.0,1386.0,1407.0,93500.0
2018-03-14,1397.0,1415.0,1393.0,1405.0,74300.0
2018-03-15,1404.0,1416.0,1385.0,1411.0,132500.0
2018-03-16,1381.0,1395.0,1357.0,1358.0,314500.0
2018-03-19,1347.0,1376.0,1344.0,1363.0,174600.0
2018-03-20,1349.0,1391.0,1345.0,1389.0,138700.0
2018-03-22,1370.0,1380.0,1364.0,1373.0,132700.0
2018-03-23,1335.0,1350.0,1320.0,1327.0,177300.0
2018-03-26,1324.0,1339.0,1303.0,1325.0,188000.0
2018-03-27,1346.0,1391.0,1346.0,1387.0,167800.0
2018-03-28,1357.0,1389.0,1349.0,1387.0,130500.0
2018-03-29,1417.0,1431.0,1381.0,1400.0,139100.0
2018-03-30,1452.0,1468.0,1431.0,1465.0,256600.0
2018-04-02,1453.0,1457.0,1436.0,1446.0,82600.0
2018-04-03,1424.0,1434.0,1406.0,1420.0,146300.0
2018-04-04,1418.0,1444.0,1411.0,1436.0,163300.0
2018-04-05,1439.0,1448.0,1423.0,1435.0,136300.0
2018-04-06,1433.0,1444.0,1421.0,1421.0,112700.0
2018-04-09,1413.0,1425.0,1389.0,1392.0,225400.0
2018-04-10,1382.0,1414.0,1378.0,1406.0,181200.0
2018-04-11,1413.0,1433.0,1410.0,1428.0,76400.0
2018-04-12,1422.0,1440.0,1407.0,1419.0,85600.0
2018-04-13,1437.0,1468.0,1437.0,1450.0,88400.0
2018-04-16,1450.0,1471.0,1447.0,1462.0,98400.0
