,Open,High,Low,Close,Volume
2018-01-04,605.0,615.0,605.0,611.0,44000.0
2018-01-05,613.0,622.0,611.0,620.0,95000.0
2018-01-09,625.0,627.0,623.0,627.0,65000.0
2018-01-10,626.0,654.0,615.0,641.0,217000.0
2018-01-11,635.0,642.0,631.0,641.0,139000.0
2018-01-12,640.0,644.0,635.0,642.0,91000.0
2018-01-15,653.0,653.0,637.0,645.0,120000.0
2018-01-16,645.0,655.0,641.0,650.0,132000.0
2018-01-17,649.0,653.0,646.0,653.0,96000.0
2018-01-18,655.0,661.0,639.0,645.0,132000.0
2018-01-19,646.0,647.0,637.0,642.0,56000.0
2018-01-22,638.0,641.0,629.0,638.0,34000.0
2018-01-23,640.0,652.0,640.0,652.0,71000.0
2018-01-24,648.0,660.0,648.0,653.0,83000.0
2018-01-25,652.0,654.0,641.0,653.0,55000.0
2018-01-26,659.0,659.0,650.0,655.0,52000.0
2018-01-29,658.0,658.0,645.0,655.0,96000.0
2018-01-30,649.0,650.0,630.0,634.0,75000.0
2018-01-31,634.0,649.0,630.0,645.0,57000.0
2018-02-01,555.0,565.0,546.0,554.0,614000.0
2018-02-02,556.0,557.0,535.0,538.0,215000.0
2018-02-05,511.0,525.0,503.0,520.0,135000.0
2018-02-06,480.0,491.0,442.0,472.0,214000.0
2018-02-07,497.0,500.0,458.0,467.0,155000.0
2018-02-08,475.0,485.0,470.0,476.0,48000.0
2018-02-09,444.0,466.0,444.0,461.0,88000.0
2018-02-13,466.0,467.0,447.0,464.0,59000.0
2018-02-14,456.0,461.0,443.0,451.0,53000.0
2018-02-15,449.0,462.0,445.0,456.0,31000.0
2018-02-16,464.0,475.0,459.0,467.0,51000.0
2018-02-19,470.0,487.0,470.0,487.0,38000.0
2018-02-20,479.0,487.0,472.0,481.0,31000.0
2018-02-21,484.0,484.0,480.0,483.0,11000.0
2018-02-22,478.0,484.0,473.0,480.0,27000.0
2018-02-23,481.0,485.0,480.0,484.0,28000.0
2018-02-26,487.0,493.0,482.0,482.0,47000.0
2018-02-27,482.0,487.0,482.0,485.0,22000.0
2018-02-28,486.0,488.0,481.0,488.0,19000.0
2018-03-01,485.0,486.0,481.0,483.0,9000.0
2018-03-02,477.0,478.0,473.0,476.0,24000.0
2018-03-05,473.0,473.0,454.0,459.0,28000.0
2018-03-06,462.0,475.0,462.0,475.0,31000.0
2018-03-07,475.0,479.0,471.0,474.0,10000.0
2018-03-08,472.0,477.0,472.0,473.0,6000.0
2018-03-09,473.0,479.0,473.0,474.0,11000.0
2018-03-12,478.0,483.0,476.0,482.0,27000.0
2018-03-13,475.0,483.0,475.0,482.0,14000.0
2018-03-14,486.0,486.0,481.0,481.0,9000.0
2018-03-15,479.0,480.0,476.0,479.0,7000.0
2018-03-16,478.0,480.0,474.0,474.0,16000.0
2018-03-19,471.0,472.0,458.0,458.0,23000.0
2018-03-20,455.0,469.0,445.0,468.0,18000.0
2018-03-22,468.0,468.0,457.0,467.0,12000.0
2018-03-23,462.0,462.0,450.0,450.0,10000.0
2018-03-26,438.0,443.0,436.0,442.0,16000.0
2018-03-27,450.0,455.0,450.0,455.0,12000.0
2018-03-28,439.0,450.0,439.0,450.0,6000.0
2018-03-29,447.0,457.0,447.0,457.0,6000.0
2018-03-30,458.0,460.0,450.0,460.0,10000.0
2018-04-02,455.0,462.0,455.0,461.0,5200.0
2018-04-03,455.0,459.0,454.0,454.0,11700.0
2018-04-04,459.0,459.0,450.0,451.0,6700.0
2018-04-05,452.0,459.0,446.0,459.0,16500.0
2018-04-06,460.0,460.0,451.0,458.0,7000.0
2018-04-09,450.0,464.0,439.0,451.0,22600.0
2018-04-10,445.0,465.0,445.0,456.0,19100.0
2018-04-11,456.0,464.0,447.0,464.0,24500.0
2018-04-12,451.0,455.0,447.0,452.0,35100.0
2018-04-13,452.0,455.0,446.0,450.0,13900.0
2018-04-16,450.0,454.0,445.0,452.0,10100.0
2018-04-17,452.0,455.0,440.0,441.0,7500.0
2018-04-18,441.0,449.0,441.0,444.0,7000.0
2018-04-19,444.0,459.0,444.0,458.0,16500.0
2018-04-20,454.0,460.0,451.0,453.0,14800.0
2018-04-23,459.0,459.0,442.0,451.0,16600.0
2018-04-24,457.0,457.0,449.0,455.0,11300.0
2018-04-25,451.0,452.0,444.0,446.0,35700.0
2018-04-26,449.0,455.0,445.0,447.0,24000.0
2018-04-27,444.0,450.0,444.0,450.0,24500.0
2018-05-01,482.0,486.0,461.0,461.0,90300.0
2018-05-02,468.0,473.0,463.0,471.0,16600.0
2018-05-07,479.0,519.0,469.0,480.0,97400.0
2018-05-08,504.0,504.0,485.0,492.0,27200.0
2018-05-09,503.0,518.0,495.0,505.0,52200.0
2018-05-10,505.0,512.0,498.0,501.0,24400.0
2018-05-11,497.0,497.0,478.0,478.0,38300.0
2018-05-14,476.0,485.0,474.0,484.0,4700.0
2018-05-15,484.0,484.0,467.0,469.0,16300.0
2018-05-16,461.0,472.0,445.0,456.0,45200.0
2018-05-17,456.0,467.0,446.0,465.0,24900.0
2018-05-18,463.0,479.0,463.0,472.0,51600.0
2018-05-21,485.0,489.0,480.0,484.0,23600.0
2018-05-22,484.0,484.0,476.0,479.0,14300.0
2018-05-23,485.0,485.0,476.0,478.0,28100.0
2018-05-24,473.0,486.0,471.0,486.0,25200.0
2018-05-25,479.0,487.0,469.0,475.0,33700.0
2018-05-28,475.0,550.0,465.0,492.0,837000.0
2018-05-29,505.0,505.0,476.0,477.0,70300.0
2018-05-30,465.0,476.0,458.0,467.0,33100.0
2018-05-31,468.0,479.0,467.0,474.0,20100.0
2018-06-01,473.0,504.0,470.0,500.0,50800.0
2018-06-04,498.0,500.0,486.0,495.0,35700.0
2018-06-05,493.0,497.0,483.0,483.0,9400.0
2018-06-06,479.0,484.0,476.0,481.0,9500.0
2018-06-07,482.0,491.0,482.0,483.0,5600.0
2018-06-08,491.0,493.0,485.0,486.0,16500.0
2018-06-11,486.0,486.0,480.0,481.0,8300.0
2018-06-12,477.0,485.0,476.0,476.0,23000.0
2018-06-13,475.0,482.0,475.0,479.0,8000.0
2018-06-14,477.0,491.0,477.0,487.0,30500.0
2018-06-15,488.0,493.0,488.0,490.0,28800.0
2018-06-18,506.0,509.0,495.0,502.0,75200.0
2018-06-19,499.0,508.0,483.0,489.0,49800.0
2018-06-20,483.0,494.0,476.0,488.0,17400.0
2018-06-21,491.0,494.0,484.0,486.0,7900.0
2018-06-22,481.0,482.0,472.0,474.0,12700.0
2018-06-25,478.0,478.0,460.0,462.0,19800.0
2018-06-26,458.0,458.0,450.0,455.0,20400.0
2018-06-27,454.0,464.0,454.0,460.0,7100.0
2018-06-28,458.0,461.0,450.0,453.0,8700.0
2018-06-29,456.0,460.0,449.0,452.0,28500.0
2018-07-02,460.0,464.0,448.0,453.0,24600.0
2018-07-03,451.0,460.0,445.0,460.0,18900.0
2018-07-04,460.0,460.0,447.0,454.0,24500.0
2018-07-05,454.0,459.0,441.0,450.0,19800.0
2018-07-06,445.0,455.0,444.0,452.0,12600.0
2018-07-09,456.0,460.0,452.0,460.0,17500.0
2018-07-10,468.0,468.0,460.0,464.0,23400.0
2018-07-11,461.0,472.0,460.0,468.0,16800.0
2018-07-12,463.0,468.0,462.0,466.0,14400.0
2018-07-13,469.0,479.0,469.0,474.0,16800.0
2018-07-17,480.0,484.0,480.0,482.0,10700.0
2018-07-18,480.0,484.0,470.0,480.0,15200.0
2018-07-19,484.0,489.0,482.0,488.0,11800.0
2018-07-20,489.0,489.0,485.0,488.0,5800.0
2018-07-23,487.0,487.0,476.0,478.0,1800.0
2018-07-24,480.0,480.0,461.0,465.0,30200.0
2018-07-25,465.0,475.0,460.0,467.0,32900.0
2018-07-26,465.0,482.0,465.0,479.0,17500.0
2018-07-27,481.0,481.0,468.0,479.0,12400.0
2018-07-30,478.0,480.0,464.0,475.0,12000.0
2018-07-31,475.0,475.0,462.0,464.0,16700.0
2018-08-01,441.0,448.0,436.0,440.0,68300.0
2018-08-02,430.0,435.0,429.0,431.0,27000.0
2018-08-03,433.0,439.0,429.0,433.0,15200.0
2018-08-06,427.0,430.0,424.0,424.0,36100.0
2018-08-07,424.0,424.0,415.0,418.0,9700.0
2018-08-08,418.0,427.0,415.0,422.0,12400.0
2018-08-09,434.0,434.0,426.0,430.0,9900.0
2018-08-10,429.0,433.0,421.0,427.0,10800.0
2018-08-13,421.0,422.0,416.0,417.0,10500.0
2018-08-14,420.0,432.0,420.0,429.0,14700.0
2018-08-15,426.0,434.0,425.0,432.0,13100.0
2018-08-16,426.0,433.0,424.0,428.0,7700.0
2018-08-17,429.0,430.0,424.0,430.0,11100.0
2018-08-20,425.0,430.0,421.0,430.0,10900.0
2018-08-21,429.0,429.0,424.0,428.0,13000.0
2018-08-22,429.0,431.0,411.0,420.0,61800.0
2018-08-23,428.0,458.0,428.0,441.0,32900.0
2018-08-24,449.0,449.0,428.0,430.0,15400.0
2018-08-27,430.0,439.0,429.0,436.0,9500.0
2018-08-28,436.0,439.0,431.0,436.0,9300.0
2018-08-29,430.0,436.0,427.0,436.0,7400.0
2018-08-30,437.0,438.0,426.0,435.0,6400.0
2018-08-31,431.0,460.0,431.0,455.0,40200.0
2018-09-03,455.0,464.0,447.0,463.0,40300.0
2018-09-04,463.0,463.0,452.0,461.0,8200.0
2018-09-05,452.0,460.0,443.0,460.0,22500.0
2018-09-06,458.0,460.0,452.0,458.0,3800.0
2018-09-07,456.0,456.0,448.0,456.0,7700.0
2018-09-10,456.0,456.0,448.0,455.0,4000.0
2018-09-11,451.0,460.0,450.0,456.0,3900.0
2018-09-12,450.0,453.0,447.0,449.0,8600.0
2018-09-13,454.0,458.0,446.0,451.0,7000.0
2018-09-14,457.0,457.0,446.0,456.0,12500.0
2018-09-18,456.0,456.0,443.0,454.0,10500.0
2018-09-19,453.0,454.0,449.0,449.0,15600.0
2018-09-20,450.0,454.0,448.0,451.0,10800.0
2018-09-21,446.0,462.0,446.0,458.0,34700.0
2018-09-25,458.0,458.0,448.0,449.0,16600.0
2018-09-26,448.0,450.0,441.0,443.0,11200.0
2018-09-27,443.0,443.0,439.0,439.0,9900.0
2018-09-28,441.0,441.0,439.0,440.0,10700.0
2018-10-01,438.0,441.0,436.0,440.0,8900.0
2018-10-02,440.0,441.0,437.0,437.0,5900.0
2018-10-03,437.0,441.0,433.0,437.0,9600.0
2018-10-04,435.0,435.0,423.0,433.0,33100.0
2018-10-05,425.0,438.0,425.0,436.0,23700.0
2018-10-09,444.0,444.0,428.0,433.0,9600.0
2018-10-10,436.0,439.0,430.0,435.0,7800.0
2018-10-11,403.0,418.0,400.0,410.0,31800.0
2018-10-12,410.0,424.0,410.0,424.0,5400.0
2018-10-15,430.0,436.0,422.0,427.0,5600.0
2018-10-16,424.0,429.0,420.0,424.0,18500.0
2018-10-17,427.0,437.0,424.0,427.0,26200.0
2018-10-18,434.0,434.0,426.0,428.0,3800.0
2018-10-19,426.0,426.0,405.0,407.0,64800.0
2018-10-22,403.0,407.0,394.0,406.0,17900.0
2018-10-23,400.0,401.0,396.0,399.0,8200.0
2018-10-24,395.0,397.0,384.0,392.0,17900.0
2018-10-25,380.0,385.0,370.0,373.0,19800.0
2018-10-26,379.0,385.0,360.0,363.0,13400.0
2018-10-29,370.0,370.0,343.0,343.0,18500.0
2018-10-30,327.0,356.0,325.0,341.0,17300.0
2018-10-31,350.0,360.0,331.0,360.0,19300.0
2018-11-01,344.0,377.0,336.0,373.0,44600.0
2018-11-02,380.0,390.0,378.0,386.0,18800.0
2018-11-05,374.0,384.0,354.0,371.0,32400.0
2018-11-06,368.0,376.0,368.0,371.0,5700.0
2018-11-07,371.0,377.0,371.0,373.0,5500.0
2018-11-08,381.0,383.0,371.0,371.0,18700.0
2018-11-09,370.0,376.0,365.0,365.0,13300.0
2018-11-12,368.0,368.0,356.0,362.0,21000.0
2018-11-13,357.0,369.0,356.0,362.0,8400.0
2018-11-14,376.0,378.0,365.0,372.0,6800.0
2018-11-15,372.0,398.0,372.0,388.0,51900.0
2018-11-16,389.0,406.0,388.0,388.0,36600.0
2018-11-19,381.0,381.0,362.0,377.0,12000.0
2018-11-20,370.0,370.0,362.0,368.0,4800.0
2018-11-21,360.0,368.0,355.0,360.0,15200.0
2018-11-22,360.0,360.0,356.0,359.0,6000.0
2018-11-26,356.0,357.0,355.0,355.0,4500.0
2018-11-27,358.0,397.0,357.0,367.0,53900.0
2018-11-28,360.0,380.0,360.0,377.0,45400.0
2018-11-29,377.0,380.0,357.0,371.0,24300.0
2018-11-30,371.0,372.0,364.0,365.0,13400.0
2018-12-03,367.0,370.0,365.0,368.0,11500.0
2018-12-04,375.0,375.0,365.0,365.0,16800.0
2018-12-05,366.0,366.0,360.0,361.0,14300.0
2018-12-06,362.0,363.0,358.0,358.0,8600.0
2018-12-07,359.0,359.0,357.0,357.0,2200.0
2018-12-10,341.0,349.0,339.0,339.0,21800.0
2018-12-11,343.0,344.0,337.0,338.0,8400.0
2018-12-12,339.0,339.0,333.0,335.0,8100.0
2018-12-13,332.0,335.0,328.0,330.0,11600.0
2018-12-14,334.0,337.0,326.0,337.0,12300.0
2018-12-17,326.0,330.0,315.0,316.0,19000.0
2018-12-18,313.0,313.0,299.0,306.0,52200.0
2018-12-19,302.0,304.0,295.0,297.0,16200.0
2018-12-20,297.0,297.0,282.0,288.0,24400.0
2018-12-21,277.0,280.0,267.0,272.0,68700.0
2018-12-25,250.0,266.0,231.0,235.0,145800.0
2018-12-26,259.0,292.0,251.0,284.0,65500.0
2018-12-27,300.0,328.0,285.0,315.0,46900.0
2018-12-28,298.0,310.0,288.0,300.0,32600.0
2019-01-04,288.0,297.0,288.0,295.0,5700.0
2019-01-07,300.0,324.0,300.0,302.0,10700.0
2019-01-08,295.0,306.0,285.0,297.0,19100.0
2019-01-09,301.0,303.0,300.0,300.0,3200.0
2019-01-10,300.0,300.0,291.0,295.0,5500.0
2019-01-11,295.0,300.0,294.0,299.0,10400.0
2019-01-15,299.0,303.0,298.0,303.0,2000.0
2019-01-16,383.0,383.0,383.0,383.0,16100.0
2019-01-17,463.0,463.0,463.0,463.0,48200.0
2019-01-18,463.0,520.0,409.0,421.0,1548200.0
2019-01-21,435.0,494.0,408.0,409.0,978400.0
2019-01-22,409.0,424.0,384.0,396.0,338400.0
2019-01-23,387.0,435.0,387.0,420.0,386000.0
2019-01-24,420.0,420.0,394.0,398.0,174800.0
2019-01-25,400.0,400.0,368.0,376.0,171500.0
2019-01-28,379.0,388.0,366.0,372.0,78200.0
2019-01-29,377.0,377.0,361.0,365.0,46400.0
2019-01-30,358.0,358.0,348.0,349.0,66300.0
2019-01-31,357.0,366.0,352.0,357.0,47600.0
2019-02-01,352.0,374.0,350.0,358.0,58500.0
2019-02-04,369.0,373.0,362.0,368.0,45100.0
2019-02-05,374.0,385.0,368.0,378.0,79400.0
2019-02-06,375.0,384.0,367.0,384.0,46800.0
2019-02-07,380.0,380.0,370.0,374.0,27200.0
2019-02-08,367.0,368.0,359.0,362.0,20500.0
2019-02-12,360.0,367.0,357.0,362.0,19500.0
2019-02-13,365.0,370.0,360.0,368.0,12900.0
2019-02-14,368.0,368.0,355.0,366.0,29800.0
2019-02-15,358.0,365.0,355.0,365.0,29300.0
2019-02-18,363.0,377.0,363.0,376.0,23000.0
2019-02-19,376.0,388.0,371.0,381.0,41800.0
2019-02-20,386.0,393.0,383.0,383.0,47600.0
2019-02-21,381.0,389.0,378.0,386.0,22700.0
2019-02-22,382.0,386.0,378.0,383.0,39700.0
2019-02-25,385.0,407.0,384.0,400.0,101200.0
2019-02-26,393.0,401.0,390.0,397.0,31400.0
2019-02-27,392.0,400.0,391.0,397.0,17700.0
2019-02-28,397.0,397.0,390.0,391.0,7100.0
2019-03-01,392.0,392.0,387.0,391.0,21700.0
2019-03-04,389.0,393.0,385.0,385.0,11300.0
2019-03-05,387.0,390.0,381.0,386.0,12600.0
2019-03-06,391.0,430.0,386.0,404.0,219700.0
2019-03-07,404.0,420.0,395.0,398.0,174800.0
2019-03-08,393.0,393.0,368.0,378.0,111800.0
2019-03-11,386.0,390.0,378.0,387.0,32600.0
2019-03-12,393.0,393.0,375.0,380.0,29900.0
2019-03-13,387.0,387.0,362.0,367.0,34700.0
2019-03-14,371.0,388.0,365.0,379.0,35400.0
2019-03-15,379.0,385.0,371.0,371.0,9700.0
2019-03-18,355.0,376.0,355.0,369.0,35400.0
2019-03-19,361.0,365.0,350.0,364.0,24300.0
2019-03-20,364.0,369.0,361.0,362.0,36800.0
2019-03-22,370.0,370.0,331.0,357.0,44100.0
2019-03-25,357.0,358.0,349.0,357.0,15500.0
2019-03-26,349.0,366.0,349.0,356.0,21700.0
2019-03-27,360.0,360.0,350.0,353.0,8200.0
2019-03-28,360.0,360.0,349.0,352.0,7300.0
2019-03-29,350.0,351.0,338.0,348.0,26000.0
2019-04-01,343.0,355.0,343.0,353.0,12600.0
2019-04-02,358.0,358.0,345.0,349.0,5400.0
2019-04-03,349.0,357.0,349.0,357.0,6000.0
2019-04-04,359.0,364.0,357.0,360.0,20000.0
2019-04-05,358.0,363.0,357.0,360.0,9800.0
2019-04-08,367.0,368.0,361.0,361.0,3800.0
2019-04-09,361.0,370.0,356.0,365.0,25200.0
2019-04-10,362.0,363.0,352.0,354.0,21300.0
2019-04-11,354.0,354.0,350.0,354.0,9700.0
2019-04-12,354.0,358.0,354.0,356.0,2700.0
2019-04-15,356.0,366.0,351.0,361.0,23400.0
2019-04-16,361.0,363.0,358.0,359.0,12500.0
2019-04-17,359.0,362.0,357.0,360.0,6100.0
2019-04-18,358.0,365.0,352.0,359.0,9900.0
2019-04-19,357.0,381.0,356.0,367.0,72300.0
2019-04-22,367.0,384.0,363.0,371.0,88800.0
2019-04-23,372.0,383.0,367.0,369.0,28900.0
2019-04-24,377.0,377.0,364.0,369.0,32500.0
2019-04-25,370.0,372.0,364.0,366.0,20800.0
2019-04-26,371.0,371.0,365.0,370.0,12300.0
2019-05-07,350.0,352.0,334.0,349.0,39200.0
2019-05-08,341.0,348.0,341.0,347.0,9100.0
2019-05-09,343.0,343.0,333.0,334.0,16000.0
2019-05-10,331.0,337.0,331.0,331.0,8600.0
2019-05-13,331.0,334.0,286.0,305.0,89800.0
2019-05-14,289.0,300.0,289.0,297.0,14400.0
2019-05-15,297.0,303.0,294.0,303.0,8800.0
2019-05-16,299.0,301.0,293.0,294.0,12300.0
2019-05-17,302.0,302.0,294.0,296.0,6200.0
2019-05-20,304.0,304.0,286.0,290.0,18200.0
2019-05-21,289.0,290.0,285.0,286.0,7200.0
2019-05-22,294.0,303.0,289.0,301.0,19200.0
2019-05-23,297.0,299.0,287.0,294.0,17200.0
2019-05-24,294.0,294.0,290.0,293.0,5900.0
2019-05-27,301.0,301.0,292.0,293.0,6500.0
2019-05-28,291.0,292.0,281.0,292.0,60800.0
2019-05-29,292.0,297.0,292.0,296.0,11200.0
2019-05-30,296.0,296.0,293.0,293.0,3300.0
2019-05-31,296.0,296.0,293.0,293.0,15600.0
2019-06-03,290.0,295.0,283.0,283.0,13300.0
2019-06-04,283.0,291.0,283.0,289.0,15000.0
2019-06-05,291.0,295.0,288.0,294.0,10400.0
2019-06-06,296.0,300.0,295.0,299.0,25800.0
2019-06-07,305.0,311.0,296.0,311.0,17700.0
2019-06-10,310.0,319.0,305.0,319.0,22500.0
2019-06-11,323.0,330.0,314.0,315.0,54000.0
2019-06-12,318.0,322.0,315.0,315.0,6000.0
2019-06-13,316.0,318.0,309.0,312.0,6600.0
2019-06-14,314.0,314.0,302.0,303.0,17800.0
2019-06-17,306.0,308.0,304.0,308.0,6200.0
2019-06-18,308.0,308.0,296.0,300.0,26500.0
2019-06-19,304.0,304.0,300.0,303.0,3200.0
2019-06-20,303.0,304.0,302.0,304.0,3500.0
2019-06-21,305.0,308.0,304.0,307.0,10500.0
2019-06-24,317.0,368.0,311.0,322.0,151000.0
2019-06-25,324.0,334.0,317.0,321.0,49100.0
2019-06-26,319.0,322.0,315.0,316.0,13700.0
2019-06-27,317.0,321.0,309.0,309.0,12900.0
2019-06-28,315.0,315.0,310.0,310.0,3900.0
2019-07-01,312.0,319.0,312.0,317.0,12600.0
2019-07-02,318.0,318.0,314.0,317.0,5300.0
2019-07-03,315.0,317.0,314.0,316.0,2600.0
2019-07-04,317.0,322.0,317.0,321.0,16000.0
2019-07-05,324.0,360.0,321.0,330.0,91400.0
2019-07-08,335.0,339.0,330.0,330.0,24000.0
2019-07-09,330.0,330.0,328.0,329.0,8800.0
2019-07-10,333.0,333.0,328.0,328.0,19300.0
2019-07-11,330.0,330.0,327.0,328.0,3800.0
2019-07-12,328.0,331.0,320.0,324.0,20700.0
2019-07-16,321.0,324.0,318.0,324.0,5800.0
2019-07-17,320.0,320.0,307.0,312.0,15600.0
2019-07-18,307.0,310.0,306.0,306.0,15400.0
2019-07-19,300.0,314.0,300.0,311.0,32800.0
2019-07-22,309.0,315.0,309.0,315.0,6100.0
2019-07-23,311.0,319.0,311.0,319.0,5400.0
2019-07-24,316.0,320.0,312.0,314.0,14700.0
2019-07-25,313.0,320.0,313.0,320.0,16300.0
2019-07-26,317.0,320.0,317.0,320.0,5900.0
2019-07-29,319.0,320.0,316.0,319.0,6200.0
2019-07-30,319.0,320.0,315.0,320.0,4000.0
2019-07-31,321.0,321.0,315.0,315.0,5100.0
2019-08-01,305.0,314.0,305.0,306.0,23100.0
2019-08-02,306.0,306.0,300.0,301.0,9000.0
2019-08-05,301.0,301.0,293.0,295.0,8000.0
2019-08-06,281.0,290.0,280.0,286.0,15500.0
2019-08-07,291.0,295.0,291.0,295.0,4300.0
2019-08-08,298.0,298.0,294.0,297.0,3800.0
2019-08-09,297.0,297.0,295.0,297.0,1400.0
2019-08-13,294.0,294.0,289.0,292.0,3700.0
2019-08-14,295.0,295.0,291.0,292.0,1600.0
2019-08-15,290.0,290.0,284.0,284.0,7700.0
2019-08-16,284.0,288.0,277.0,277.0,16000.0
2019-08-19,280.0,281.0,276.0,277.0,7500.0
2019-08-20,281.0,293.0,281.0,293.0,9600.0
2019-08-21,286.0,295.0,286.0,294.0,4700.0
2019-08-22,294.0,294.0,291.0,292.0,2500.0
2019-08-23,295.0,296.0,294.0,296.0,1500.0
2019-08-26,290.0,292.0,286.0,286.0,12200.0
2019-08-27,282.0,288.0,282.0,288.0,2800.0
2019-08-28,284.0,288.0,284.0,286.0,4800.0
2019-08-29,285.0,285.0,282.0,282.0,3000.0
2019-08-30,281.0,286.0,281.0,286.0,16800.0
2019-09-02,286.0,286.0,283.0,284.0,6500.0
2019-09-03,281.0,284.0,281.0,283.0,5400.0
2019-09-04,282.0,288.0,282.0,288.0,9600.0
2019-09-05,286.0,288.0,284.0,286.0,8500.0
2019-09-06,289.0,293.0,288.0,288.0,22600.0
2019-09-09,286.0,288.0,285.0,288.0,5900.0
2019-09-10,295.0,304.0,290.0,295.0,37800.0
2019-09-11,295.0,307.0,295.0,307.0,21000.0
2019-09-12,309.0,318.0,308.0,316.0,38000.0
2019-09-13,312.0,315.0,300.0,306.0,34200.0
2019-09-17,306.0,306.0,301.0,301.0,21800.0
2019-09-18,300.0,301.0,295.0,295.0,9700.0
2019-09-19,299.0,299.0,291.0,297.0,13400.0
2019-09-20,297.0,299.0,295.0,295.0,5700.0
2019-09-24,301.0,301.0,295.0,296.0,16600.0
2019-09-25,296.0,296.0,292.0,293.0,5700.0
2019-09-26,295.0,296.0,294.0,294.0,16600.0
2019-09-27,294.0,295.0,293.0,294.0,9700.0
2019-09-30,296.0,296.0,293.0,294.0,3100.0
2019-10-01,294.0,298.0,294.0,298.0,3500.0
2019-10-02,298.0,299.0,296.0,297.0,4500.0
2019-10-03,293.0,296.0,293.0,293.0,5600.0
2019-10-04,294.0,295.0,294.0,294.0,1800.0
2019-10-07,297.0,298.0,297.0,298.0,1800.0
2019-10-08,298.0,299.0,294.0,294.0,9600.0
2019-10-09,293.0,297.0,293.0,293.0,13100.0
2019-10-10,295.0,297.0,293.0,297.0,3900.0
2019-10-11,298.0,298.0,293.0,293.0,3300.0
2019-10-15,296.0,300.0,293.0,296.0,5100.0
2019-10-16,296.0,302.0,296.0,301.0,19100.0
2019-10-17,297.0,301.0,297.0,301.0,9900.0
2019-10-18,298.0,302.0,296.0,300.0,11000.0
2019-10-21,298.0,301.0,297.0,301.0,5000.0
2019-10-23,299.0,313.0,298.0,313.0,25000.0
2019-10-24,310.0,314.0,307.0,309.0,20800.0
2019-10-25,310.0,316.0,310.0,316.0,8400.0
2019-10-28,317.0,317.0,316.0,317.0,9500.0
2019-10-29,317.0,326.0,317.0,319.0,38900.0
2019-10-30,318.0,325.0,318.0,325.0,14200.0
2019-10-31,324.0,326.0,322.0,323.0,8900.0
2019-11-01,307.0,322.0,307.0,316.0,29800.0
2019-11-05,317.0,317.0,308.0,308.0,17300.0
2019-11-06,309.0,312.0,309.0,310.0,9700.0
2019-11-07,311.0,315.0,311.0,315.0,14700.0
2019-11-08,315.0,315.0,311.0,313.0,16100.0
2019-11-11,311.0,313.0,311.0,311.0,6900.0
2019-11-12,312.0,313.0,311.0,313.0,4800.0
2019-11-13,313.0,313.0,311.0,311.0,11500.0
2019-11-14,312.0,315.0,311.0,314.0,8300.0
2019-11-15,315.0,315.0,308.0,310.0,14800.0
2019-11-18,314.0,314.0,309.0,309.0,6000.0
2019-11-19,311.0,312.0,300.0,310.0,24000.0
2019-11-20,308.0,308.0,304.0,307.0,11700.0
2019-11-21,309.0,309.0,304.0,305.0,3900.0
2019-11-22,306.0,306.0,302.0,302.0,7200.0
2019-11-25,302.0,307.0,302.0,305.0,10700.0
2019-11-26,304.0,309.0,304.0,307.0,6900.0
2019-11-27,307.0,307.0,305.0,306.0,18700.0
2019-11-28,308.0,309.0,308.0,309.0,4500.0
2019-11-29,305.0,307.0,303.0,304.0,15100.0
2019-12-02,305.0,309.0,305.0,308.0,11400.0
2019-12-03,305.0,305.0,304.0,304.0,6300.0
2019-12-04,306.0,311.0,306.0,310.0,10700.0
2019-12-05,309.0,310.0,309.0,310.0,900.0
2019-12-06,310.0,310.0,306.0,309.0,18100.0
2019-12-09,309.0,309.0,303.0,303.0,8000.0
2019-12-10,303.0,308.0,300.0,300.0,33600.0
2019-12-11,300.0,303.0,300.0,303.0,18600.0
2019-12-12,300.0,303.0,300.0,301.0,13000.0
2019-12-13,301.0,302.0,297.0,302.0,31200.0
2019-12-16,296.0,300.0,296.0,298.0,13600.0
2019-12-17,301.0,301.0,296.0,296.0,16600.0
2019-12-18,296.0,300.0,296.0,298.0,19600.0
2019-12-19,297.0,301.0,296.0,298.0,10200.0
2019-12-20,298.0,302.0,297.0,302.0,16500.0
2019-12-23,300.0,300.0,293.0,296.0,29600.0
2019-12-24,296.0,300.0,295.0,300.0,34400.0
2019-12-25,300.0,303.0,297.0,297.0,24100.0
2019-12-26,296.0,297.0,295.0,296.0,20500.0
2019-12-27,306.0,306.0,298.0,299.0,13300.0
2019-12-30,296.0,301.0,296.0,300.0,14600.0
2020-01-06,297.0,298.0,296.0,297.0,7300.0
2020-01-07,296.0,300.0,296.0,300.0,11500.0
2020-01-08,302.0,302.0,294.0,298.0,18200.0
2020-01-09,298.0,302.0,297.0,298.0,9300.0
2020-01-10,298.0,300.0,296.0,297.0,13200.0
