,Open,High,Low,Close,Volume
2018-01-04,3475.0,3520.0,3455.0,3480.0,44000.0
2018-01-05,3495.0,3495.0,3475.0,3495.0,24400.0
2018-01-09,3495.0,3495.0,3455.0,3490.0,27400.0
2018-01-10,3485.0,3490.0,3475.0,3480.0,23800.0
2018-01-11,3465.0,3500.0,3465.0,3495.0,54200.0
2018-01-12,3480.0,3495.0,3465.0,3485.0,28600.0
2018-01-15,3485.0,3500.0,3475.0,3485.0,26400.0
2018-01-16,3480.0,3505.0,3475.0,3500.0,17200.0
2018-01-17,3495.0,3495.0,3480.0,3485.0,16600.0
2018-01-18,3495.0,3495.0,3465.0,3465.0,36800.0
2018-01-19,3455.0,3480.0,3445.0,3450.0,24800.0
2018-01-22,3445.0,3445.0,3350.0,3385.0,34000.0
2018-01-23,3415.0,3415.0,3385.0,3385.0,17000.0
2018-01-24,3405.0,3405.0,3380.0,3395.0,17800.0
2018-01-25,3390.0,3390.0,3365.0,3370.0,23400.0
2018-01-26,3370.0,3395.0,3370.0,3385.0,9600.0
2018-01-29,3385.0,3395.0,3375.0,3380.0,6600.0
2018-01-30,3395.0,3395.0,3350.0,3360.0,21400.0
2018-01-31,3360.0,3380.0,3320.0,3320.0,27200.0
2018-02-01,3345.0,3405.0,3335.0,3405.0,16600.0
2018-02-02,3400.0,3400.0,3375.0,3395.0,8800.0
2018-02-05,3320.0,3330.0,3250.0,3260.0,17200.0
2018-02-06,3110.0,3110.0,2850.0,2935.0,32800.0
2018-02-07,3185.0,3185.0,2925.0,2935.0,35800.0
2018-02-08,2960.0,3025.0,2915.0,2985.0,26000.0
2018-02-09,2785.0,2915.0,2785.0,2885.0,22000.0
2018-02-13,2940.0,2990.0,2820.0,2825.0,37600.0
2018-02-14,2825.0,2875.0,2720.0,2730.0,43400.0
2018-02-15,2690.0,2770.0,2670.0,2740.0,33000.0
2018-02-16,2790.0,2870.0,2735.0,2860.0,32800.0
2018-02-19,2875.0,2910.0,2850.0,2890.0,11800.0
2018-02-20,2885.0,2885.0,2855.0,2885.0,8600.0
2018-02-21,2895.0,2895.0,2830.0,2865.0,24200.0
2018-02-22,2860.0,2860.0,2785.0,2825.0,14800.0
2018-02-23,2840.0,2925.0,2830.0,2875.0,35800.0
2018-02-26,2890.0,2930.0,2860.0,2880.0,33600.0
2018-02-27,2915.0,2965.0,2915.0,2950.0,10800.0
2018-02-28,2950.0,3055.0,2950.0,3025.0,20200.0
2018-03-01,2995.0,3005.0,2965.0,2995.0,20600.0
2018-03-02,2965.0,2965.0,2935.0,2950.0,14200.0
2018-03-05,2930.104712041885,2950.1396160558465,2870.0,2870.0,16571.08013937282
2018-03-06,2895.0,2970.0,2895.0,2900.0,25200.0
2018-03-07,2890.0,2915.0,2865.0,2880.0,18200.0
2018-03-08,2895.0,2895.0,2845.0,2855.0,15400.0
2018-03-09,2880.0,2915.0,2840.0,2850.0,41800.0
2018-03-12,2880.0,2915.0,2860.0,2905.0,12400.0
