,Open,High,Low,Close,Volume
2018-01-04,5250.0,5250.0,5150.0,5240.0,43700.0
2018-01-05,5300.0,5300.0,5180.0,5190.0,25900.0
2018-01-09,5260.0,5520.0,5230.0,5460.0,62600.0
2018-01-10,5520.0,5550.0,5420.0,5500.0,49800.0
2018-01-11,5470.0,5590.0,5430.0,5580.0,30600.0
2018-01-12,5620.0,5780.0,5600.0,5770.0,62100.0
2018-01-15,5770.0,5950.0,5710.0,5730.0,50100.0
2018-01-16,5730.0,5830.0,5640.0,5670.0,32600.0
2018-01-17,5620.0,5700.0,5570.0,5650.0,26800.0
2018-01-18,5700.0,5770.0,5530.0,5560.0,24100.0
2018-01-19,5550.0,5660.0,5550.0,5650.0,16400.0
2018-01-22,5690.0,5800.0,5590.0,5770.0,34000.0
2018-01-23,5760.0,5830.0,5680.0,5820.0,41200.0
2018-01-24,5830.0,5830.0,5750.0,5780.0,26900.0
2018-01-25,5830.0,6280.0,5830.0,6160.0,187100.0
2018-01-26,6230.0,6540.0,6230.0,6490.0,156200.0
2018-01-29,6590.0,6590.0,6260.0,6390.0,126300.0
2018-01-30,6330.0,6370.0,6080.0,6100.0,85800.0
2018-01-31,6100.0,6310.0,6040.0,6160.0,56400.0
2018-02-01,6260.0,6330.0,6100.0,6190.0,45100.0
2018-02-02,6290.0,6290.0,6150.0,6230.0,23800.0
2018-02-05,6000.0,6140.0,5980.0,6080.0,53500.0
2018-02-06,5480.0,5710.0,5190.0,5460.0,133700.0
2018-02-07,5860.0,5880.0,5400.0,5420.0,67300.0
2018-02-08,5510.0,5650.0,5450.0,5600.0,25000.0
2018-02-09,5210.0,5480.0,5210.0,5420.0,51900.0
2018-02-13,5660.0,5690.0,5340.0,5430.0,91400.0
2018-02-14,5260.0,5350.0,4905.0,4970.0,115500.0
2018-02-15,5080.0,5320.0,5020.0,5230.0,55900.0
2018-02-16,5430.0,5450.0,5240.0,5290.0,40700.0
2018-02-19,5400.0,5450.0,5330.0,5390.0,34300.0
2018-02-20,5350.0,5380.0,5190.0,5330.0,50600.0
2018-02-21,5360.0,5400.0,5270.0,5320.0,40300.0
2018-02-22,5250.0,5290.0,5190.0,5220.0,22600.0
2018-02-23,5220.0,5260.0,5140.0,5260.0,33600.0
2018-02-26,5370.0,5570.0,5330.0,5560.0,67800.0
2018-02-27,5750.0,5930.0,5750.0,5890.0,111600.0
2018-02-28,5790.0,6200.0,5770.0,6180.0,107100.0
2018-03-01,6020.0,6170.0,5990.0,6150.0,62400.0
2018-03-02,5960.0,6090.0,5860.0,6060.0,48900.0
2018-03-05,5960.0,6000.0,5620.0,5710.0,70400.0
2018-03-06,5850.0,5980.0,5820.0,5820.0,34500.0
2018-03-07,5870.0,5880.0,5660.0,5720.0,27500.0
2018-03-08,5780.0,5790.0,5670.0,5690.0,17100.0
2018-03-09,5750.0,5850.0,5690.0,5770.0,37500.0
2018-03-12,5930.0,5970.0,5820.0,5960.0,38400.0
2018-03-13,5920.0,5990.0,5820.0,5940.0,30600.0
2018-03-14,5840.0,5890.0,5730.0,5790.0,44400.0
2018-03-15,5780.0,5780.0,5630.0,5680.0,32700.0
2018-03-16,5700.0,5700.0,5570.0,5630.0,18900.0
2018-03-19,5550.0,5560.0,5320.0,5480.0,27500.0
2018-03-20,5360.0,5400.0,5310.0,5370.0,30000.0
2018-03-22,5390.0,5460.0,5310.0,5370.0,19500.0
2018-03-23,5200.0,5230.0,5120.0,5180.0,30900.0
2018-03-26,5030.0,5110.0,4855.0,5080.0,37500.0
2018-03-27,5230.0,5240.0,5060.0,5070.0,31800.0
2018-03-28,4980.0,5070.0,4975.0,5030.0,24100.0
2018-03-29,5110.0,5120.0,4975.0,5050.0,16800.0
2018-03-30,5100.0,5300.0,5080.0,5290.0,49900.0
2018-04-02,5290.0,5370.0,5190.0,5330.0,29300.0
2018-04-03,5270.0,5270.0,5090.0,5140.0,31500.0
2018-04-04,5240.0,5240.0,5060.0,5090.0,20100.0
2018-04-05,5150.0,5180.0,5080.0,5150.0,17200.0
2018-04-06,5200.0,5200.0,5060.0,5080.0,21000.0
2018-04-09,5030.0,5060.0,4950.0,5050.0,29700.0
2018-04-10,5050.0,5090.0,4980.0,5070.0,25000.0
2018-04-11,5110.0,5390.0,5110.0,5360.0,47400.0
2018-04-12,5380.0,5380.0,5090.0,5200.0,38000.0
2018-04-13,5230.0,5300.0,5190.0,5290.0,34500.0
2018-04-16,5260.0,5350.0,5070.0,5160.0,42300.0
2018-04-17,5160.0,5160.0,4970.0,5050.0,25900.0
2018-04-18,5070.0,5140.0,5020.0,5130.0,36900.0
2018-04-19,5150.0,5170.0,5100.0,5120.0,17600.0
