,Open,High,Low,Close,Volume
2018-01-04,885.0,887.0,875.0,879.0,1500.0
2018-01-05,870.0,926.0,837.0,920.0,8400.0
2018-01-09,905.0,918.0,900.0,918.0,3300.0
2018-01-10,918.0,918.0,900.0,909.0,1500.0
2018-01-11,924.0,924.0,924.0,924.0,600.0
2018-01-12,923.0,927.0,890.0,926.0,4800.0
2018-01-15,922.0,928.0,907.0,922.0,3700.0
2018-01-16,925.0,925.0,925.0,925.0,300.0
2018-01-17,929.0,944.0,888.0,916.0,4600.0
2018-01-18,916.0,921.0,916.0,916.0,1000.0
2018-01-19,916.0,920.0,916.0,920.0,3100.0
2018-01-23,922.0,922.0,910.0,910.0,2400.0
2018-01-24,911.0,911.0,904.0,905.0,1100.0
2018-01-25,894.0,920.0,891.0,920.0,2900.0
2018-01-26,919.0,919.0,909.0,919.0,2100.0
2018-01-29,908.0,915.0,900.0,900.0,800.0
2018-01-30,901.0,912.0,900.0,903.0,1800.0
2018-01-31,906.0,906.0,891.0,895.0,1800.0
2018-02-01,890.0,895.0,890.0,892.0,1600.0
2018-02-02,910.0,910.0,899.0,899.0,400.0
2018-02-05,899.0,899.0,884.0,886.0,500.0
2018-02-06,865.0,886.0,805.0,840.0,6100.0
2018-02-07,872.0,872.0,872.0,872.0,400.0
2018-02-09,840.0,840.0,830.0,830.0,300.0
2018-02-13,831.0,831.0,831.0,831.0,200.0
2018-02-14,855.0,855.0,817.0,817.0,900.0
2018-02-15,833.0,833.0,805.0,808.0,600.0
2018-02-16,803.0,818.0,803.0,804.0,2600.0
2018-02-19,804.0,804.0,760.0,800.0,3400.0
2018-02-20,805.0,806.0,803.0,803.0,3400.0
2018-02-21,804.0,804.0,804.0,804.0,300.0
2018-02-22,803.0,804.0,803.0,804.0,400.0
2018-02-23,804.0,804.0,804.0,804.0,200.0
2018-02-26,810.0,810.0,810.0,810.0,300.0
2018-02-27,810.0,810.0,800.0,800.0,700.0
2018-02-28,800.0,824.0,800.0,820.0,5600.0
2018-03-01,820.0,820.0,820.0,820.0,400.0
2018-03-02,801.0,801.0,800.0,800.0,500.0
2018-03-05,815.0,815.0,812.0,812.0,600.0
2018-03-07,812.0,815.0,782.0,782.0,5200.0
2018-03-08,783.0,812.0,783.0,812.0,1100.0
2018-03-09,812.0,812.0,811.0,811.0,900.0
