,Open,High,Low,Close,Volume
2018-01-04,980.0,990.0,974.0,989.0,61100.0
2018-01-05,994.0,1000.0,990.0,997.0,54400.0
2018-01-09,1000.0,1006.0,997.0,999.0,49500.0
2018-01-10,1000.0,1005.0,999.0,1004.0,21900.0
2018-01-11,1004.0,1005.0,1000.0,1003.0,24700.0
2018-01-12,1003.0,1008.0,1000.0,1002.0,53300.0
2018-01-15,1003.0,1005.0,998.0,999.0,33300.0
2018-01-16,1000.0,1001.0,997.0,999.0,29300.0
2018-01-17,996.0,998.0,988.0,988.0,33800.0
2018-01-18,989.0,992.0,980.0,982.0,29900.0
2018-01-19,980.0,996.0,980.0,991.0,37100.0
2018-01-22,994.0,995.0,989.0,993.0,30700.0
2018-01-23,998.0,999.0,991.0,992.0,31700.0
2018-01-24,1000.0,1002.0,996.0,1000.0,59100.0
2018-01-25,1004.0,1006.0,1000.0,1004.0,49400.0
2018-01-26,1013.0,1023.0,1013.0,1021.0,67100.0
2018-01-29,1025.0,1036.0,1023.0,1030.0,75100.0
2018-01-30,1038.0,1039.0,1031.0,1031.0,56200.0
2018-01-31,1031.0,1045.0,1031.0,1034.0,72000.0
2018-02-01,1046.0,1055.0,1042.0,1055.0,91900.0
2018-02-02,1060.0,1066.0,1056.0,1063.0,89800.0
2018-02-05,1060.0,1060.0,1028.0,1034.0,88700.0
2018-02-06,1004.0,1012.0,977.0,992.0,109400.0
2018-02-07,1037.0,1048.0,1019.0,1019.0,67500.0
2018-02-08,1045.0,1045.0,1019.0,1024.0,42900.0
2018-02-09,1010.0,1011.0,994.0,997.0,50500.0
2018-02-13,877.0,899.0,877.0,882.0,228200.0
2018-02-14,884.0,894.0,876.0,890.0,125800.0
2018-02-15,909.0,910.0,893.0,907.0,98200.0
2018-02-16,940.0,940.0,918.0,930.0,83600.0
2018-02-19,945.0,953.0,909.0,912.0,159200.0
2018-02-20,957.0,971.0,941.0,952.0,125300.0
2018-02-21,975.0,975.0,947.0,952.0,81800.0
2018-02-22,969.0,969.0,952.0,966.0,55200.0
