,Open,High,Low,Close,Volume
2018-01-04,1437.0,1473.0,1431.0,1459.0,9800.0
2018-01-05,1479.0,1489.0,1435.0,1489.0,15700.0
2018-01-09,1499.0,1506.0,1495.0,1502.0,6800.0
2018-01-10,1502.0,1502.0,1492.0,1500.0,2900.0
2018-01-11,1498.0,1507.0,1495.0,1504.0,5000.0
2018-01-12,1511.0,1511.0,1500.0,1501.0,2700.0
2018-01-15,1500.0,1505.0,1473.0,1473.0,5100.0
2018-01-16,1469.0,1488.0,1468.0,1486.0,2600.0
2018-01-17,1456.0,1484.0,1438.0,1472.0,5100.0
2018-01-18,1472.0,1480.0,1471.0,1473.0,1900.0
2018-01-19,1453.0,1479.0,1453.0,1478.0,2700.0
2018-01-22,1480.0,1490.0,1464.0,1466.0,5900.0
2018-01-23,1473.0,1490.0,1472.0,1488.0,1700.0
2018-01-24,1500.0,1555.0,1499.0,1555.0,17500.0
2018-01-25,1590.0,1620.0,1566.0,1620.0,13100.0
2018-01-26,1612.0,1631.0,1556.0,1620.0,7000.0
2018-01-29,1620.0,1620.0,1595.0,1595.0,1900.0
2018-01-30,1581.0,1593.0,1581.0,1590.0,3400.0
2018-01-31,1562.0,1597.0,1562.0,1590.0,5000.0
2018-02-01,1590.0,1590.0,1576.0,1582.0,2200.0
2018-02-02,1562.0,1562.0,1540.0,1540.0,2300.0
2018-02-05,1474.0,1485.0,1472.0,1474.0,4500.0
2018-02-06,1375.0,1400.0,1353.0,1373.0,6800.0
2018-02-07,1433.0,1433.0,1392.0,1392.0,1700.0
2018-02-08,1395.0,1408.0,1395.0,1405.0,3300.0
2018-02-09,1380.0,1380.0,1353.0,1370.0,3700.0
2018-02-13,1384.0,1450.0,1384.0,1447.0,2700.0
2018-02-14,1410.0,1410.0,1381.0,1399.0,1500.0
2018-02-15,1401.0,1459.0,1401.0,1459.0,1100.0
2018-02-16,1466.0,1466.0,1435.0,1435.0,1900.0
2018-02-19,1443.0,1460.0,1443.0,1447.0,700.0
2018-02-20,1476.0,1510.0,1461.0,1500.0,8800.0
2018-02-21,1500.0,1530.0,1500.0,1520.0,1000.0
2018-02-22,1524.0,1573.0,1522.0,1522.0,17100.0
2018-02-23,1522.0,1550.0,1522.0,1541.0,300.0
2018-02-26,1559.0,1559.0,1542.0,1545.0,500.0
2018-02-27,1551.0,1551.0,1551.0,1551.0,1100.0
2018-02-28,1560.0,1580.0,1560.0,1577.0,2100.0
2018-03-01,1570.0,1570.0,1488.0,1517.0,2400.0
2018-03-02,1510.0,1610.0,1505.0,1586.0,11800.0
2018-03-05,1587.0,1587.0,1427.0,1430.0,11000.0
2018-03-06,1433.0,1489.0,1411.0,1412.0,2800.0
2018-03-07,1420.0,1421.0,1405.0,1406.0,2200.0
2018-03-08,1408.0,1418.0,1406.0,1418.0,900.0
2018-03-09,1412.0,1422.0,1406.0,1408.0,400.0
2018-03-12,1409.0,1415.0,1360.0,1385.0,4700.0
2018-03-13,1389.0,1392.0,1386.0,1386.0,2200.0
2018-03-14,1395.0,1399.0,1381.0,1398.0,3700.0
2018-03-15,1414.0,1428.0,1404.0,1418.0,1100.0
2018-03-16,1416.0,1416.0,1399.0,1414.0,400.0
2018-03-19,1414.0,1414.0,1403.0,1405.0,500.0
2018-03-20,1401.0,1405.0,1400.0,1400.0,1200.0
2018-03-22,1400.0,1480.0,1400.0,1479.0,8000.0
2018-03-23,1412.0,1412.0,1396.0,1396.0,3300.0
2018-03-26,1374.0,1388.0,1366.0,1388.0,900.0
2018-03-27,1392.0,1392.0,1388.0,1390.0,1600.0
