,Open,High,Low,Close,Volume
2018-01-04,1944.0,1991.0,1944.0,1966.0,9000.0
2018-01-05,1978.0,1980.0,1959.0,1968.0,6200.0
2018-01-09,1957.0,1963.0,1947.0,1960.0,8300.0
2018-01-10,1960.0,1974.0,1930.0,1932.0,5300.0
2018-01-11,1941.0,1961.0,1941.0,1954.0,7500.0
2018-01-12,1945.0,1945.0,1916.0,1916.0,10600.0
2018-01-15,1922.0,1932.0,1919.0,1922.0,3900.0
2018-01-16,1923.0,1942.0,1920.0,1937.0,3600.0
2018-01-17,1937.0,1946.0,1907.0,1910.0,8400.0
2018-01-18,1918.0,1930.0,1908.0,1912.0,11700.0
2018-01-19,1924.0,1925.0,1907.0,1909.0,4900.0
2018-01-22,1910.0,1912.0,1895.0,1903.0,6200.0
2018-01-23,1910.0,1913.0,1904.0,1905.0,3400.0
2018-01-24,1914.0,1914.0,1902.0,1904.0,4300.0
2018-01-25,1914.0,1915.0,1896.0,1896.0,7000.0
2018-01-26,1905.0,1906.0,1901.0,1902.0,2700.0
2018-01-29,1912.0,1929.0,1904.0,1908.0,4700.0
2018-01-30,1912.0,1917.0,1884.0,1884.0,12000.0
2018-01-31,1890.0,1896.0,1831.0,1837.0,17100.0
2018-02-01,1858.0,1885.0,1858.0,1885.0,5800.0
2018-02-02,1872.0,1879.0,1848.0,1853.0,9100.0
2018-02-05,1851.0,1852.0,1815.0,1831.0,14100.0
2018-02-06,1753.0,1780.0,1702.0,1731.0,21600.0
2018-02-07,1753.0,1812.0,1740.0,1740.0,18300.0
2018-02-08,1742.0,1787.0,1742.0,1752.0,12500.0
2018-02-09,1723.0,1733.0,1708.0,1719.0,11000.0
2018-02-13,1739.0,1766.0,1726.0,1728.0,10600.0
2018-02-14,1710.0,1725.0,1700.0,1700.0,12700.0
2018-02-15,1700.0,1736.0,1699.0,1717.0,9700.0
2018-02-16,1733.0,1765.0,1721.0,1721.0,7700.0
2018-02-19,1731.0,1786.0,1731.0,1778.0,6400.0
2018-02-20,1786.0,1823.0,1766.0,1789.0,8000.0
2018-02-21,1799.0,1804.0,1778.0,1778.0,4500.0
2018-02-22,1758.0,1777.0,1750.0,1766.0,10900.0
2018-02-23,1766.0,1815.0,1766.0,1807.0,5700.0
2018-02-26,1836.0,1836.0,1807.0,1817.0,5700.0
2018-02-27,1834.0,1834.0,1806.0,1820.0,5700.0
2018-02-28,1822.0,1830.0,1795.0,1798.0,11600.0
2018-03-01,1775.0,1797.0,1759.0,1774.0,8900.0
2018-03-02,1765.0,1782.0,1747.0,1758.0,11900.0
2018-03-05,1762.0,1773.0,1746.0,1764.0,8800.0
2018-03-06,1769.0,1795.0,1769.0,1795.0,10500.0
2018-03-07,1794.0,1820.0,1785.0,1799.0,9700.0
2018-03-08,1817.0,1817.0,1778.0,1782.0,8100.0
2018-03-09,1784.0,1807.0,1778.0,1793.0,13900.0
2018-03-12,1830.0,1830.0,1800.0,1813.0,11100.0
2018-03-13,1811.0,1835.0,1809.0,1824.0,7300.0
2018-03-14,1824.0,1830.0,1814.0,1822.0,8000.0
2018-03-15,1833.0,1844.0,1830.0,1841.0,18000.0
2018-03-16,1850.0,1859.0,1842.0,1854.0,12000.0
2018-03-19,1851.0,1865.0,1826.0,1828.0,6400.0
2018-03-20,1832.0,1836.0,1815.0,1833.0,9900.0
2018-03-22,1844.0,1844.0,1816.0,1830.0,11800.0
2018-03-23,1818.0,1818.0,1762.0,1767.0,15600.0
2018-03-26,1766.0,1773.0,1739.0,1773.0,38700.0
2018-03-27,1786.0,1845.0,1786.0,1845.0,43800.0
