,Open,High,Low,Close,Volume
2018-01-04,451.0,452.0,448.0,451.0,9063300.0
2018-01-05,452.0,458.0,452.0,458.0,10423500.0
2018-01-09,461.0,463.0,459.0,462.0,10026500.0
2018-01-10,463.0,471.0,463.0,468.0,13539200.0
2018-01-11,464.0,468.0,463.0,467.0,7472200.0
2018-01-12,465.0,465.0,458.0,460.0,8484200.0
2018-01-15,461.0,462.0,456.0,458.0,5181000.0
2018-01-16,457.0,459.0,455.0,457.0,5121700.0
2018-01-17,456.0,458.0,454.0,457.0,5690300.0
2018-01-18,459.0,459.0,452.0,452.0,7064700.0
2018-01-19,455.0,456.0,450.0,455.0,4636000.0
2018-01-22,455.0,457.0,452.0,456.0,5010000.0
2018-01-23,456.0,459.0,455.0,457.0,5295100.0
2018-01-24,456.0,460.0,455.0,460.0,5293800.0
2018-01-25,461.0,461.0,456.0,458.0,5757200.0
2018-01-26,457.0,460.0,455.0,457.0,4216200.0
2018-01-29,454.0,457.0,452.0,457.0,4280100.0
2018-01-30,455.0,455.0,448.0,451.0,6415200.0
2018-01-31,446.0,447.0,440.0,442.0,9443300.0
2018-02-01,445.0,446.0,441.0,445.0,6982000.0
2018-02-02,442.0,448.0,440.0,447.0,7829200.0
2018-02-05,441.0,445.0,440.0,444.0,12006200.0
2018-02-06,436.0,438.0,416.0,421.0,20123200.0
2018-02-07,429.0,430.0,415.0,416.0,14638000.0
2018-02-08,420.0,421.0,411.0,413.0,13175700.0
2018-02-09,399.0,400.0,395.0,398.0,13501200.0
2018-02-13,403.0,404.0,394.0,395.0,11890600.0
2018-02-14,395.0,397.0,387.0,389.0,12719700.0
2018-02-15,392.0,394.0,388.0,388.0,8759000.0
2018-02-16,392.0,406.0,391.0,405.0,13826000.0
2018-02-19,408.0,415.0,407.0,414.0,9412400.0
2018-02-20,416.0,418.0,413.0,417.0,9730400.0
2018-02-21,418.0,419.0,409.0,412.0,8818200.0
2018-02-22,406.0,407.0,400.0,401.0,10065700.0
2018-02-23,405.0,411.0,403.0,408.0,7256200.0
2018-02-26,412.0,420.0,412.0,416.0,7472800.0
2018-02-27,419.0,419.0,414.0,417.0,7524900.0
2018-02-28,413.0,417.0,410.0,412.0,8054700.0
2018-03-01,407.0,408.0,403.0,405.0,7037600.0
2018-03-02,399.0,400.0,394.0,396.0,10110300.0
2018-03-05,395.0,396.0,388.0,391.0,7927900.0
2018-03-06,398.0,402.0,397.0,400.0,9252600.0
2018-03-07,395.0,398.0,390.0,391.0,8960400.0
2018-03-08,393.0,395.0,388.0,389.0,6359200.0
2018-03-09,388.0,391.0,382.0,384.0,14341100.0
2018-03-12,387.0,391.0,387.0,390.0,7600700.0
2018-03-13,388.0,396.0,388.0,395.0,7416300.0
2018-03-14,394.0,396.0,392.0,393.0,9798200.0
2018-03-15,391.0,395.0,386.0,393.0,7652100.0
2018-03-16,394.0,394.0,386.0,388.0,14435400.0
2018-03-19,389.0,393.0,387.0,390.0,7463200.0
2018-03-20,391.0,400.0,391.0,398.0,11751500.0
2018-03-22,395.0,397.0,390.0,392.0,12146000.0
2018-03-23,386.0,392.0,383.0,385.0,11903200.0
2018-03-26,383.0,384.0,378.0,383.0,9654500.0
2018-03-27,385.0,397.0,383.0,395.0,9985200.0
2018-03-28,389.0,406.0,389.0,406.0,12624000.0
2018-03-29,409.0,414.0,407.0,413.0,9486500.0
2018-03-30,414.0,416.0,409.0,410.0,6996500.0
2018-04-02,411.0,414.0,411.0,411.0,4653300.0
2018-04-03,405.0,412.0,404.0,410.0,7640600.0
2018-04-04,408.0,412.0,403.0,410.0,13007300.0
2018-04-05,410.0,413.0,405.0,410.0,9137800.0
2018-04-06,410.0,415.0,409.0,412.0,11036500.0
2018-04-09,412.0,422.0,411.0,419.0,10920900.0
2018-04-10,420.0,424.0,418.0,421.0,7492000.0
2018-04-11,421.0,429.0,420.0,423.0,9254900.0
2018-04-12,423.0,423.0,418.0,422.0,4824000.0
2018-04-13,423.0,427.0,423.0,425.0,5043500.0
2018-04-16,426.0,432.0,425.0,430.0,7408900.0
2018-04-17,443.0,449.0,430.0,433.0,18223800.0
2018-04-18,437.0,452.0,436.0,450.0,19998600.0
2018-04-19,448.0,458.0,447.0,457.0,13978600.0
2018-04-20,460.0,463.0,453.0,456.0,16501500.0
2018-04-23,458.0,468.0,458.0,467.0,13072400.0
2018-04-24,470.0,480.0,466.0,480.0,15619600.0
2018-04-25,474.0,483.0,474.0,480.0,15679300.0
2018-04-26,478.0,494.0,475.0,492.0,20699400.0
2018-04-27,498.0,523.0,495.0,521.0,43384500.0
2018-05-01,523.0,546.0,522.0,546.0,31601800.0
2018-05-02,551.0,559.0,533.0,540.0,41983700.0
2018-05-07,537.0,565.0,535.0,565.0,38351000.0
2018-05-08,566.0,598.0,560.0,597.0,58431200.0
2018-05-09,598.0,599.0,543.0,547.0,72813900.0
2018-05-10,537.0,555.0,528.0,545.0,39995000.0
2018-05-11,543.0,568.0,542.0,562.0,30600600.0
2018-05-14,565.0,589.0,559.0,587.0,34908100.0
2018-05-15,582.0,598.0,570.0,578.0,46909700.0
2018-05-16,577.0,588.0,568.0,579.0,25727600.0
2018-05-17,585.0,585.0,566.0,576.0,23729000.0
2018-05-18,575.0,593.0,572.0,586.0,26801200.0
2018-05-21,584.0,597.0,577.0,578.0,25998000.0
2018-05-22,580.0,582.0,556.0,557.0,34158700.0
2018-05-23,558.0,561.0,543.0,548.0,22670600.0
2018-05-24,548.0,551.0,537.0,540.0,18631000.0
2018-05-25,539.0,546.0,532.0,538.0,17209100.0
2018-05-28,537.0,545.0,530.0,539.0,16697300.0
2018-05-29,535.0,541.0,525.0,530.0,17043400.0
2018-05-30,519.0,529.0,514.0,527.0,23230500.0
2018-05-31,530.0,531.0,514.0,517.0,20480200.0
2018-06-01,509.0,519.0,504.0,513.0,21727900.0
2018-06-04,517.0,523.0,508.0,510.0,15020300.0
2018-06-05,509.0,509.0,495.0,504.0,20916400.0
2018-06-06,503.0,513.0,498.0,505.0,15547000.0
2018-06-07,508.0,518.0,507.0,514.0,17818900.0
2018-06-08,506.0,514.0,502.0,511.0,20575700.0
2018-06-11,552.0,556.0,510.0,514.0,47416100.0
2018-06-12,510.0,520.0,505.0,507.0,21064600.0
2018-06-13,506.0,520.0,503.0,518.0,20078700.0
2018-06-14,518.0,529.0,512.0,514.0,20929100.0
2018-06-15,516.0,517.0,506.0,507.0,17066200.0
2018-06-18,504.0,511.0,497.0,506.0,13412800.0
2018-06-19,501.0,514.0,501.0,506.0,13403500.0
2018-06-20,507.0,514.0,507.0,514.0,11045200.0
2018-06-21,514.0,516.0,508.0,510.0,8902600.0
2018-06-22,510.0,513.0,508.0,511.0,9755200.0
2018-06-25,514.0,518.0,508.0,509.0,7283100.0
2018-06-26,506.0,521.0,504.0,520.0,10241300.0
2018-06-27,520.0,524.0,515.0,521.0,9879300.0
2018-06-28,521.0,522.0,513.0,516.0,8168000.0
2018-06-29,516.0,520.0,511.0,516.0,9260400.0
2018-07-02,515.0,522.0,510.0,511.0,9354900.0
2018-07-03,514.0,514.0,507.0,513.0,9390500.0
2018-07-04,513.0,519.0,512.0,515.0,8158600.0
2018-07-05,517.0,518.0,512.0,513.0,8460600.0
2018-07-06,513.0,527.0,513.0,524.0,18530000.0
2018-07-09,529.0,540.0,526.0,530.0,14275600.0
2018-07-10,534.0,540.0,523.0,523.0,20316200.0
2018-07-11,522.0,523.0,514.0,518.0,11927400.0
2018-07-12,523.0,528.0,520.0,520.0,7732500.0
2018-07-13,518.0,520.0,509.0,509.0,11491500.0
