,Open,High,Low,Close,Volume
2018-01-04,1144.0,1161.0,1144.0,1158.0,143300.0
2018-01-05,1160.0,1163.0,1151.0,1157.0,139300.0
2018-01-09,1158.0,1161.0,1149.0,1149.0,154100.0
2018-01-10,1149.0,1162.0,1145.0,1146.0,189800.0
2018-01-11,1135.0,1135.0,1083.0,1097.0,721800.0
2018-01-12,1095.0,1110.0,1093.0,1108.0,248800.0
2018-01-15,1118.0,1126.0,1115.0,1122.0,153200.0
2018-01-16,1128.0,1132.0,1125.0,1131.0,148000.0
2018-01-17,1131.0,1145.0,1131.0,1145.0,174000.0
2018-01-18,1145.0,1146.0,1133.0,1138.0,210100.0
2018-01-19,1139.0,1145.0,1138.0,1139.0,133400.0
2018-01-22,1148.0,1150.0,1138.0,1148.0,139900.0
2018-01-23,1148.0,1156.0,1142.0,1155.0,134600.0
2018-01-24,1153.0,1165.0,1153.0,1164.0,138400.0
2018-01-25,1150.0,1155.0,1122.0,1122.0,435900.0
2018-01-26,1122.0,1132.0,1120.0,1123.0,300500.0
2018-01-29,1124.0,1135.0,1121.0,1123.0,169900.0
2018-01-30,1123.0,1127.0,1114.0,1114.0,241500.0
2018-01-31,1112.0,1119.0,1105.0,1106.0,205100.0
2018-02-01,1112.0,1128.0,1111.0,1127.0,158900.0
2018-02-02,1121.0,1144.0,1119.0,1142.0,188300.0
2018-02-05,1126.0,1142.0,1126.0,1137.0,255800.0
2018-02-06,1115.0,1119.0,1079.0,1093.0,433900.0
2018-02-07,1118.0,1124.0,1096.0,1096.0,233600.0
2018-02-08,1100.0,1110.0,1087.0,1088.0,234500.0
2018-02-09,1070.0,1088.0,1063.0,1086.0,259700.0
2018-02-13,1095.0,1099.0,1082.0,1084.0,197000.0
2018-02-14,1092.0,1093.0,1066.0,1069.0,280000.0
2018-02-15,1079.0,1084.0,1071.0,1072.0,160000.0
2018-02-16,1079.0,1093.0,1079.0,1087.0,202200.0
2018-02-19,1097.0,1128.0,1097.0,1126.0,358800.0
2018-02-20,1128.0,1129.0,1110.0,1121.0,298300.0
2018-02-21,1115.0,1138.0,1115.0,1130.0,377100.0
2018-02-22,1130.0,1132.0,1114.0,1114.0,474800.0
2018-02-23,1115.0,1124.0,1115.0,1116.0,1169900.0
2018-02-26,1105.0,1105.0,1094.0,1096.0,431400.0
2018-02-27,1094.0,1104.0,1088.0,1100.0,150100.0
2018-02-28,1094.0,1115.0,1092.0,1100.0,178700.0
2018-03-01,1092.0,1094.0,1080.0,1082.0,150900.0
2018-03-02,1068.0,1069.0,1060.0,1063.0,191900.0
2018-03-05,1063.0,1088.0,1063.0,1087.0,118400.0
2018-03-06,1090.0,1093.0,1083.0,1084.0,94300.0
2018-03-07,1079.0,1099.0,1079.0,1093.0,125600.0
2018-03-08,1095.0,1097.0,1081.0,1086.0,123000.0
2018-03-09,1089.0,1094.0,1074.0,1076.0,141400.0
2018-03-12,1089.0,1096.0,1084.0,1092.0,110100.0
2018-03-13,1091.0,1109.0,1091.0,1108.0,103500.0
2018-03-14,1098.0,1106.0,1094.0,1104.0,78600.0
2018-03-15,1108.0,1114.0,1099.0,1109.0,153400.0
2018-03-16,1110.0,1112.0,1100.0,1109.0,169000.0
2018-03-19,1102.0,1112.0,1101.0,1109.0,76000.0
2018-03-20,1111.0,1111.0,1098.0,1107.0,73200.0
2018-03-22,1107.0,1119.0,1103.0,1119.0,131000.0
2018-03-23,1104.0,1115.0,1088.0,1090.0,142000.0
2018-03-26,1087.0,1094.0,1077.0,1090.0,102900.0
2018-03-27,1086.0,1110.0,1086.0,1110.0,156300.0
2018-03-28,1110.0,1127.0,1106.0,1127.0,128400.0
2018-03-29,1130.0,1138.0,1126.0,1135.0,130900.0
2018-03-30,1135.0,1136.0,1126.0,1131.0,75200.0
2018-04-02,1132.0,1136.0,1124.0,1126.0,72300.0
2018-04-03,1123.0,1133.0,1117.0,1128.0,88400.0
2018-04-04,1128.0,1140.0,1121.0,1136.0,174900.0
2018-04-05,1140.0,1154.0,1133.0,1147.0,182500.0
2018-04-06,1150.0,1159.0,1144.0,1152.0,94600.0
2018-04-09,1157.0,1183.0,1157.0,1182.0,269400.0
2018-04-10,1177.0,1189.0,1174.0,1178.0,137400.0
2018-04-11,1170.0,1299.0,1143.0,1287.0,618300.0
2018-04-12,1288.0,1398.0,1287.0,1388.0,1591200.0
2018-04-13,1380.0,1414.0,1335.0,1373.0,911900.0
2018-04-16,1379.0,1440.0,1373.0,1437.0,811100.0
2018-04-17,1437.0,1508.0,1436.0,1504.0,1058300.0
2018-04-18,1466.0,1475.0,1377.0,1379.0,905400.0
2018-04-19,1385.0,1390.0,1308.0,1345.0,781900.0
2018-04-20,1359.0,1373.0,1339.0,1351.0,540500.0
2018-04-23,1360.0,1411.0,1360.0,1410.0,362700.0
2018-04-24,1398.0,1398.0,1369.0,1382.0,307000.0
2018-04-25,1387.0,1420.0,1383.0,1418.0,317200.0
2018-04-26,1424.0,1435.0,1395.0,1427.0,238700.0
2018-04-27,1427.0,1455.0,1424.0,1438.0,214300.0
2018-05-01,1432.0,1446.0,1422.0,1444.0,189100.0
2018-05-02,1441.0,1443.0,1427.0,1437.0,131300.0
2018-05-07,1430.0,1459.0,1427.0,1457.0,144800.0
2018-05-08,1453.0,1454.0,1405.0,1410.0,301100.0
2018-05-09,1408.0,1440.0,1407.0,1421.0,236800.0
2018-05-10,1410.0,1428.0,1403.0,1417.0,242400.0
2018-05-11,1400.0,1457.0,1393.0,1447.0,258000.0
2018-05-14,1449.0,1458.0,1437.0,1439.0,210600.0
2018-05-15,1445.0,1469.0,1439.0,1456.0,230200.0
2018-05-16,1460.0,1498.0,1460.0,1496.0,260400.0
2018-05-17,1493.0,1493.0,1460.0,1473.0,174100.0
2018-05-18,1466.0,1481.0,1453.0,1474.0,144600.0
2018-05-21,1493.0,1495.0,1464.0,1466.0,127700.0
2018-05-22,1457.0,1466.0,1442.0,1452.0,101800.0
2018-05-23,1449.0,1471.0,1443.0,1467.0,101600.0
2018-05-24,1463.0,1477.0,1452.0,1453.0,123200.0
