,Open,High,Low,Close,Volume
2018-01-04,1176.0,1178.0,1160.0,1172.0,271300.0
2018-01-05,1172.0,1187.0,1167.0,1187.0,170000.0
2018-01-09,1193.0,1206.0,1190.0,1205.0,230300.0
2018-01-10,1204.0,1214.0,1200.0,1210.0,154000.0
2018-01-11,1212.0,1212.0,1196.0,1204.0,139100.0
2018-01-12,1203.0,1217.0,1192.0,1196.0,207400.0
2018-01-15,1205.0,1215.0,1202.0,1207.0,115600.0
2018-01-16,1207.0,1207.0,1194.0,1200.0,116300.0
2018-01-17,1206.0,1206.0,1196.0,1197.0,162000.0
2018-01-18,1206.0,1208.0,1197.0,1197.0,122100.0
2018-01-19,1200.0,1211.0,1200.0,1208.0,185200.0
2018-01-22,1209.0,1220.0,1207.0,1216.0,158000.0
2018-01-23,1221.0,1236.0,1221.0,1233.0,276800.0
2018-01-24,1237.0,1241.0,1221.0,1227.0,187300.0
2018-01-25,1225.0,1231.0,1217.0,1226.0,131600.0
2018-01-26,1226.0,1240.0,1225.0,1237.0,175100.0
2018-01-29,1241.0,1249.0,1225.0,1229.0,179500.0
2018-01-30,1230.0,1240.0,1207.0,1207.0,392100.0
2018-01-31,1202.0,1212.0,1188.0,1190.0,278400.0
2018-02-01,1197.0,1205.0,1191.0,1198.0,134600.0
2018-02-02,1197.0,1198.0,1184.0,1193.0,158300.0
2018-02-05,1181.0,1245.0,1176.0,1221.0,824200.0
2018-02-06,1170.0,1189.0,1098.0,1123.0,770300.0
2018-02-07,1153.0,1176.0,1113.0,1113.0,335100.0
2018-02-08,1116.0,1142.0,1109.0,1137.0,354900.0
2018-02-09,1100.0,1128.0,1079.0,1127.0,387000.0
2018-02-13,1135.0,1137.0,1107.0,1108.0,161200.0
2018-02-14,1113.0,1119.0,1090.0,1100.0,238500.0
2018-02-15,1100.0,1114.0,1097.0,1101.0,157000.0
2018-02-16,1109.0,1133.0,1107.0,1131.0,152300.0
2018-02-19,1145.0,1155.0,1141.0,1147.0,108800.0
2018-02-20,1150.0,1165.0,1141.0,1162.0,103500.0
2018-02-21,1155.0,1164.0,1148.0,1152.0,144900.0
