,Open,High,Low,Close,Volume
2018-01-04,1050.0,1058.0,1034.0,1058.0,215000.0
2018-01-05,1074.0,1074.0,1058.0,1070.0,223500.0
2018-01-09,1078.0,1082.0,1062.0,1070.0,184000.0
2018-01-10,1070.0,1096.0,1070.0,1088.0,241000.0
2018-01-11,1094.0,1096.0,1080.0,1096.0,158000.0
2018-01-12,1086.0,1100.0,1074.0,1082.0,197000.0
2018-01-15,1096.0,1098.0,1084.0,1092.0,155000.0
2018-01-16,1092.0,1092.0,1072.0,1078.0,155000.0
2018-01-17,1064.0,1070.0,1058.0,1060.0,178500.0
2018-01-18,1066.0,1068.0,1040.0,1042.0,191500.0
2018-01-19,1048.0,1054.0,1040.0,1050.0,124000.0
2018-01-22,1050.0,1050.0,1032.0,1036.0,117500.0
2018-01-23,1050.0,1060.0,1044.0,1058.0,129000.0
2018-01-24,1048.0,1062.0,1048.0,1062.0,120000.0
2018-01-25,1048.0,1050.0,1034.0,1040.0,200000.0
2018-01-26,1050.0,1064.0,1042.0,1054.0,197500.0
2018-01-29,1052.0,1068.0,1050.0,1064.0,149500.0
2018-01-30,1070.0,1070.0,1048.0,1056.0,217500.0
2018-01-31,1066.0,1078.0,1042.0,1044.0,296500.0
2018-02-01,1072.0,1128.0,1056.0,1118.0,484000.0
2018-02-02,1118.0,1132.0,1112.0,1122.0,269500.0
2018-02-05,1102.0,1114.0,1086.0,1092.0,228500.0
2018-02-06,1052.0,1060.0,1012.0,1034.0,411000.0
2018-02-07,1058.0,1072.0,1018.0,1022.0,299500.0
2018-02-08,1020.0,1026.0,1008.0,1010.0,226500.0
2018-02-09,1000.0,1000.0,982.0,992.0,308500.0
2018-02-13,1002.0,1004.0,966.0,970.0,364500.0
2018-02-14,972.0,976.0,958.0,958.0,197500.0
2018-02-15,974.0,978.0,966.0,970.0,145000.0
2018-02-16,972.0,982.0,966.0,970.0,159000.0
2018-02-19,986.0,1012.0,986.0,1008.0,132500.0
2018-02-20,996.0,996.0,978.0,992.0,256000.0
2018-02-21,994.0,998.0,990.0,992.0,362500.0
2018-02-22,990.0,992.0,984.0,988.0,80000.0
2018-02-23,986.0,1006.0,984.0,1000.0,205000.0
2018-02-26,1008.0,1012.0,998.0,1008.0,143500.0
2018-02-27,1018.0,1018.0,1000.0,1012.0,159000.0
2018-02-28,1004.0,1024.0,1004.0,1012.0,275000.0
2018-03-01,1010.0,1010.0,980.0,988.0,248500.0
2018-03-02,972.0,976.0,960.0,962.0,199000.0
2018-03-05,955.9666666666667,968.0166666666668,953.9583333333335,964.0,154854.77178423238
2018-03-06,974.0,988.0,974.0,976.0,129000.0
2018-03-07,966.0,980.0,958.0,970.0,128000.0
2018-03-08,984.0,994.0,964.0,970.0,179500.0
2018-03-09,996.0,996.0,970.0,974.0,306500.0
2018-03-12,986.0,994.0,982.0,988.0,138500.0
2018-03-13,984.0,1002.0,978.0,1000.0,147000.0
2018-03-14,992.0,998.0,988.0,996.0,103000.0
2018-03-15,994.0,996.0,972.0,978.0,160000.0
2018-03-16,980.0,980.0,962.0,962.0,219500.0
2018-03-19,954.0,960.0,944.0,956.0,160500.0
2018-03-20,952.0,962.0,948.0,958.0,130500.0
2018-03-22,950.0,956.0,938.0,954.0,217500.0
2018-03-23,938.0,938.0,914.0,916.0,228500.0
2018-03-26,914.0,926.0,908.0,924.0,183500.0
2018-03-27,932.0,954.0,932.0,954.0,218500.0
2018-03-28,936.0,948.0,928.0,948.0,125500.0
2018-03-29,954.0,960.0,940.0,950.0,133500.0
2018-03-30,960.0,960.0,942.0,950.0,174000.0
2018-04-02,950.0,952.0,942.0,942.0,67500.0
2018-04-03,930.0,944.0,924.0,940.0,127500.0
2018-04-04,940.0,956.0,936.0,950.0,154000.0
2018-04-05,958.0,972.0,950.0,962.0,207500.0
2018-04-06,960.0,968.0,954.0,962.0,115000.0
2018-04-09,958.0,970.0,956.0,964.0,138500.0
