,Open,High,Low,Close,Volume
2018-01-04,888.0,896.0,888.0,896.0,16000.0
2018-01-05,896.0,903.0,894.0,901.0,21500.0
2018-01-09,905.0,908.0,901.0,904.0,17500.0
2018-01-10,905.0,905.0,898.0,900.0,16300.0
2018-01-11,896.0,896.0,888.0,892.0,14300.0
2018-01-12,889.0,892.0,885.0,886.0,10700.0
2018-01-15,898.0,902.0,890.0,893.0,24200.0
2018-01-16,895.0,896.0,884.0,891.0,16700.0
2018-01-17,890.0,893.0,886.0,888.0,17200.0
2018-01-18,885.0,890.0,878.0,880.0,26700.0
2018-01-19,880.0,883.0,874.0,875.0,14000.0
2018-01-22,876.0,878.0,872.0,878.0,15000.0
2018-01-23,882.0,889.0,880.0,889.0,13000.0
2018-01-24,892.0,893.0,885.0,891.0,18100.0
2018-01-25,891.0,891.0,880.0,887.0,40800.0
2018-01-26,978.0,1020.0,910.0,919.0,464200.0
2018-01-29,925.0,946.0,922.0,927.0,66100.0
2018-01-30,927.0,935.0,903.0,903.0,42000.0
2018-01-31,893.0,919.0,893.0,896.0,45100.0
2018-02-01,895.0,901.0,887.0,901.0,22000.0
2018-02-02,901.0,914.0,897.0,908.0,21500.0
2018-02-05,895.0,895.0,875.0,877.0,39900.0
2018-02-06,823.0,836.0,800.0,819.0,61300.0
2018-02-07,838.0,849.0,827.0,827.0,37500.0
2018-02-08,833.0,838.0,827.0,832.0,19600.0
2018-02-09,810.0,818.0,806.0,811.0,19400.0
2018-02-13,826.0,831.0,808.0,810.0,28700.0
2018-02-14,803.0,818.0,797.0,809.0,36800.0
2018-02-15,809.0,825.0,809.0,818.0,16300.0
2018-02-16,818.0,833.0,818.0,829.0,15700.0
2018-02-19,830.0,843.0,830.0,842.0,12800.0
2018-02-20,842.0,842.0,834.0,836.0,11000.0
2018-02-21,835.0,839.0,828.0,834.0,9800.0
2018-02-22,830.0,830.0,821.0,823.0,11200.0
2018-02-23,823.0,835.0,820.0,833.0,11500.0
2018-02-26,845.0,846.0,834.0,838.0,11000.0
2018-02-27,838.0,843.0,834.0,839.0,8700.0
2018-02-28,834.0,839.0,828.0,828.0,10900.0
2018-03-01,823.0,824.0,816.0,818.0,12500.0
2018-03-02,804.0,812.0,803.0,806.0,17200.0
2018-03-05,810.0,811.0,793.0,798.0,15100.0
2018-03-06,802.0,811.0,801.0,802.0,13700.0
2018-03-07,802.0,813.0,797.0,799.0,13300.0
2018-03-08,802.0,804.0,794.0,797.0,11000.0
2018-03-09,797.0,809.0,795.0,798.0,21200.0
2018-03-12,802.0,808.0,799.0,808.0,11600.0
2018-03-13,807.0,818.0,807.0,818.0,12900.0
2018-03-14,818.0,820.0,813.0,816.0,8100.0
2018-03-15,818.0,818.0,805.0,810.0,10700.0
2018-03-16,808.0,813.0,807.0,807.0,6900.0
2018-03-19,808.0,808.0,799.0,802.0,11800.0
2018-03-20,799.0,804.0,797.0,800.0,8800.0
2018-03-22,801.0,803.0,800.0,803.0,8400.0
2018-03-23,798.0,798.0,785.0,788.0,22500.0
2018-03-26,788.0,796.0,785.0,796.0,21000.0
2018-03-27,815.0,829.0,809.0,826.0,20100.0
2018-03-28,820.0,843.0,793.0,817.0,28900.0
2018-03-29,815.0,823.0,811.0,820.0,10300.0
2018-03-30,825.0,830.0,819.0,826.0,7600.0
2018-04-02,825.0,825.0,815.0,817.0,10900.0
2018-04-03,814.0,820.0,809.0,812.0,7100.0
2018-04-04,814.0,825.0,814.0,821.0,9200.0
2018-04-05,821.0,831.0,817.0,831.0,11000.0
2018-04-06,834.0,834.0,824.0,824.0,7700.0
2018-04-09,820.0,831.0,820.0,829.0,8400.0
2018-04-10,822.0,834.0,822.0,827.0,10800.0
2018-04-11,831.0,831.0,822.0,823.0,5600.0
2018-04-12,828.0,828.0,823.0,826.0,8200.0
2018-04-13,870.0,874.0,833.0,838.0,77800.0
2018-04-16,841.0,844.0,820.0,827.0,24400.0
2018-04-17,827.0,840.0,823.0,839.0,10800.0
2018-04-18,834.0,847.0,834.0,844.0,12100.0
2018-04-19,835.0,847.0,832.0,843.0,11900.0
2018-04-20,845.0,868.0,838.0,842.0,16700.0
2018-04-23,841.0,845.0,841.0,841.0,3900.0
2018-04-24,843.0,857.0,841.0,854.0,11100.0
2018-04-25,855.0,860.0,851.0,858.0,8900.0
2018-04-26,872.0,872.0,863.0,870.0,14300.0
2018-04-27,870.0,872.0,852.0,855.0,14700.0
2018-05-01,856.0,856.0,842.0,844.0,15500.0
2018-05-02,841.0,847.0,841.0,845.0,7800.0
2018-05-07,849.0,849.0,841.0,845.0,7800.0
2018-05-08,837.0,848.0,835.0,848.0,12900.0
2018-05-09,844.0,850.0,842.0,845.0,11000.0
2018-05-10,845.0,845.0,837.0,840.0,11700.0
2018-05-11,841.0,844.0,837.0,840.0,9500.0
2018-05-14,840.0,845.0,837.0,840.0,10900.0
2018-05-15,840.0,852.0,838.0,842.0,27300.0
2018-05-16,830.0,833.0,808.0,814.0,47400.0
2018-05-17,817.0,828.0,817.0,828.0,13200.0
2018-05-18,835.0,853.0,830.0,835.0,25300.0
2018-05-21,839.0,839.0,833.0,834.0,9500.0
2018-05-22,838.0,839.0,832.0,833.0,8200.0
2018-05-23,837.0,837.0,827.0,830.0,10600.0
2018-05-24,830.0,833.0,822.0,828.0,15500.0
2018-05-25,830.0,831.0,825.0,826.0,9100.0
2018-05-28,825.0,834.0,823.0,831.0,11800.0
2018-05-29,829.0,830.0,811.0,813.0,13200.0
2018-05-30,805.0,812.0,801.0,812.0,10700.0
2018-05-31,820.0,820.0,807.0,807.0,6400.0
2018-06-01,807.0,817.0,807.0,812.0,10300.0
2018-06-04,816.0,830.0,816.0,828.0,7700.0
2018-06-05,837.0,837.0,817.0,822.0,9300.0
2018-06-06,819.0,824.0,816.0,816.0,9400.0
2018-06-07,816.0,824.0,816.0,824.0,4300.0
2018-06-08,823.0,823.0,813.0,817.0,14800.0
2018-06-11,822.0,822.0,813.0,814.0,8000.0
2018-06-12,813.0,817.0,812.0,814.0,11800.0
2018-06-13,812.0,814.0,809.0,811.0,12700.0
2018-06-14,811.0,812.0,809.0,811.0,6200.0
2018-06-15,808.0,809.0,805.0,807.0,13300.0
2018-06-18,802.0,802.0,789.0,791.0,22900.0
2018-06-19,787.0,787.0,780.0,781.0,13100.0
2018-06-20,790.0,794.0,779.0,783.0,18200.0
2018-06-21,786.0,786.0,783.0,783.0,5900.0
2018-06-22,782.0,811.0,779.0,797.0,19900.0
2018-06-25,797.0,798.0,782.0,787.0,7500.0
2018-06-26,788.0,788.0,776.0,783.0,16000.0
2018-06-27,787.0,788.0,783.0,783.0,9700.0
2018-06-28,783.0,785.0,750.0,755.0,38100.0
2018-06-29,757.0,766.0,752.0,759.0,17800.0
2018-07-02,764.0,778.0,753.0,753.0,14500.0
2018-07-03,752.0,755.0,741.0,741.0,19300.0
2018-07-04,734.0,746.0,733.0,744.0,9700.0
