,Open,High,Low,Close,Volume
2018-01-04,2442.0,2540.0,2442.0,2531.0,39000.0
2018-01-05,2547.0,2561.0,2526.0,2551.0,36600.0
2018-01-09,2551.0,2561.0,2505.0,2526.0,21600.0
2018-01-10,2525.0,2550.0,2515.0,2530.0,17500.0
2018-01-11,2537.0,2537.0,2499.0,2529.0,27200.0
2018-01-12,2513.0,2545.0,2427.0,2476.0,51200.0
2018-01-15,2494.0,2538.0,2478.0,2519.0,33700.0
2018-01-16,2516.0,2520.0,2461.0,2485.0,29500.0
2018-01-17,2455.0,2474.0,2445.0,2457.0,29800.0
2018-01-18,2464.0,2467.0,2425.0,2436.0,58600.0
2018-01-19,2434.0,2458.0,2422.0,2440.0,25800.0
2018-01-22,2424.0,2427.0,2412.0,2419.0,19600.0
2018-01-23,2443.0,2463.0,2428.0,2463.0,18800.0
2018-01-24,2449.0,2466.0,2440.0,2455.0,23700.0
2018-01-25,2435.0,2435.0,2400.0,2403.0,54600.0
2018-01-26,2403.0,2421.0,2397.0,2400.0,29200.0
2018-01-29,2405.0,2433.0,2391.0,2426.0,28400.0
2018-01-30,2426.0,2438.0,2401.0,2417.0,35000.0
2018-01-31,2406.0,2429.0,2394.0,2397.0,58300.0
2018-02-01,2408.0,2504.0,2398.0,2485.0,103200.0
2018-02-02,2484.0,2508.0,2475.0,2499.0,48300.0
2018-02-05,2437.0,2471.0,2424.0,2459.0,41400.0
2018-02-06,2391.0,2417.0,2349.0,2386.0,69000.0
2018-02-07,2402.0,2492.0,2379.0,2383.0,42100.0
2018-02-08,2380.0,2404.0,2362.0,2363.0,29700.0
2018-02-09,2340.0,2350.0,2312.0,2344.0,50000.0
2018-02-13,2373.0,2399.0,2355.0,2358.0,47000.0
2018-02-14,2369.0,2398.0,2328.0,2373.0,28300.0
2018-02-15,2385.0,2413.0,2384.0,2385.0,20800.0
2018-02-16,2385.0,2397.0,2370.0,2371.0,32300.0
2018-02-19,2391.0,2450.0,2391.0,2435.0,41200.0
2018-02-20,2425.0,2425.0,2379.0,2408.0,22400.0
2018-02-21,2390.0,2412.0,2380.0,2392.0,24900.0
2018-02-22,2381.0,2383.0,2355.0,2366.0,23100.0
2018-02-23,2348.0,2387.0,2327.0,2375.0,20600.0
2018-02-26,2390.0,2415.0,2378.0,2382.0,6500.0
2018-02-27,2390.0,2395.0,2360.0,2373.0,12900.0
2018-02-28,2365.0,2376.0,2335.0,2335.0,25600.0
2018-03-01,2326.0,2332.0,2299.0,2307.0,31100.0
2018-03-02,2282.0,2297.0,2270.0,2292.0,38600.0
2018-03-05,2269.0070206230803,2279.997367266345,2241.0315928038613,2277.0,30126.438296003515
2018-03-06,2287.0,2340.0,2287.0,2320.0,31600.0
2018-03-07,2292.0,2342.0,2285.0,2322.0,33500.0
2018-03-08,2334.0,2372.0,2330.0,2361.0,30000.0
2018-03-09,2382.0,2382.0,2286.0,2294.0,53700.0
2018-03-12,2322.0,2355.0,2313.0,2351.0,17800.0
2018-03-13,2346.0,2377.0,2334.0,2374.0,23900.0
2018-03-14,2356.0,2389.0,2356.0,2358.0,26200.0
2018-03-15,2358.0,2358.0,2308.0,2317.0,50100.0
2018-03-16,2320.0,2326.0,2302.0,2308.0,52000.0
2018-03-19,2286.0,2310.0,2286.0,2302.0,23000.0
2018-03-20,2291.0,2314.0,2286.0,2314.0,30800.0
2018-03-22,2303.0,2327.0,2287.0,2327.0,23600.0
2018-03-23,2288.0,2300.0,2262.0,2269.0,33800.0
2018-03-26,2244.0,2306.0,2244.0,2305.0,26000.0
2018-03-27,2306.0,2352.0,2305.0,2351.0,33100.0
2018-03-28,2310.0,2342.0,2308.0,2336.0,16700.0
2018-03-29,2346.0,2407.0,2346.0,2395.0,29400.0
2018-03-30,2400.0,2400.0,2352.0,2354.0,14500.0
2018-04-02,2354.0,2354.0,2316.0,2319.0,10200.0
2018-04-03,2310.0,2342.0,2300.0,2330.0,31300.0
2018-04-04,2322.0,2378.0,2312.0,2369.0,24100.0
2018-04-05,2398.0,2429.0,2372.0,2398.0,29100.0
2018-04-06,2384.0,2409.0,2378.0,2395.0,16100.0
2018-04-09,2386.0,2436.0,2386.0,2431.0,17600.0
2018-04-10,2424.0,2479.0,2417.0,2457.0,24400.0
2018-04-11,2456.0,2456.0,2410.0,2421.0,16700.0
2018-04-12,2421.0,2442.0,2421.0,2430.0,14800.0
2018-04-13,2437.0,2480.0,2437.0,2467.0,19000.0
2018-04-16,2474.0,2486.0,2460.0,2475.0,15300.0
2018-04-17,2466.0,2473.0,2441.0,2445.0,12600.0
2018-04-18,2440.0,2446.0,2403.0,2437.0,32100.0
2018-04-19,2421.0,2448.0,2412.0,2412.0,22000.0
2018-04-20,2389.0,2423.0,2374.0,2385.0,27200.0
2018-04-23,2389.0,2427.0,2389.0,2407.0,7300.0
2018-04-24,2400.0,2444.0,2393.0,2435.0,33100.0
2018-04-25,2410.0,2455.0,2410.0,2440.0,11600.0
2018-04-26,2440.0,2440.0,2403.0,2416.0,19800.0
2018-04-27,2423.0,2429.0,2389.0,2418.0,29300.0
2018-05-01,2396.0,2396.0,2352.0,2365.0,30400.0
2018-05-02,2378.0,2381.0,2362.0,2381.0,27100.0
2018-05-07,2383.0,2385.0,2347.0,2363.0,17700.0
2018-05-08,2352.0,2403.0,2350.0,2400.0,38900.0
2018-05-09,2410.0,2430.0,2384.0,2430.0,20900.0
2018-05-10,2436.0,2453.0,2433.0,2452.0,17900.0
2018-05-11,2428.0,2483.0,2428.0,2471.0,23400.0
2018-05-14,2488.0,2488.0,2370.0,2380.0,33000.0
2018-05-15,2381.0,2382.0,2338.0,2357.0,21500.0
2018-05-16,2351.0,2398.0,2344.0,2395.0,28200.0
2018-05-17,2400.0,2413.0,2384.0,2407.0,20100.0
2018-05-18,2407.0,2407.0,2361.0,2369.0,30300.0
2018-05-21,2356.0,2356.0,2316.0,2348.0,19300.0
2018-05-22,2352.0,2376.0,2348.0,2370.0,17900.0
2018-05-23,2358.0,2413.0,2348.0,2406.0,22700.0
2018-05-24,2421.0,2441.0,2396.0,2411.0,33900.0
2018-05-25,2407.0,2429.0,2371.0,2409.0,29200.0
2018-05-28,2410.0,2428.0,2406.0,2425.0,17100.0
2018-05-29,2444.0,2462.0,2436.0,2449.0,29400.0
2018-05-30,2425.0,2425.0,2373.0,2381.0,22500.0
2018-05-31,2396.0,2409.0,2351.0,2389.0,73300.0
2018-06-01,2386.0,2428.0,2366.0,2412.0,31700.0
2018-06-04,2450.0,2495.0,2432.0,2495.0,59100.0
2018-06-05,2481.0,2499.0,2462.0,2495.0,27000.0
2018-06-06,2485.0,2485.0,2461.0,2471.0,16900.0
2018-06-07,2489.0,2492.0,2466.0,2473.0,22400.0
2018-06-08,2447.0,2487.0,2447.0,2477.0,48000.0
2018-06-11,2477.0,2498.0,2455.0,2480.0,13100.0
2018-06-12,2482.0,2495.0,2469.0,2472.0,17400.0
2018-06-13,2477.0,2496.0,2468.0,2488.0,18800.0
2018-06-14,2478.0,2519.0,2468.0,2501.0,34800.0
2018-06-15,2510.0,2539.0,2467.0,2473.0,56000.0
2018-06-18,2473.0,2475.0,2429.0,2443.0,52000.0
2018-06-19,2433.0,2433.0,2400.0,2407.0,28600.0
2018-06-20,2390.0,2402.0,2355.0,2396.0,27700.0
2018-06-21,2373.0,2373.0,2337.0,2360.0,52000.0
2018-06-22,2329.0,2380.0,2329.0,2363.0,62200.0
2018-06-25,2351.0,2355.0,2333.0,2349.0,27200.0
2018-06-26,2302.0,2371.0,2302.0,2357.0,20400.0
2018-06-27,2317.0,2356.0,2317.0,2347.0,22500.0
2018-06-28,2311.0,2355.0,2311.0,2351.0,27400.0
2018-06-29,2346.0,2378.0,2338.0,2354.0,23600.0
2018-07-02,2352.0,2352.0,2302.0,2311.0,24000.0
2018-07-03,2325.0,2325.0,2299.0,2311.0,41500.0
2018-07-04,2277.0,2323.0,2277.0,2320.0,26900.0
2018-07-05,2291.0,2292.0,2251.0,2254.0,40300.0
2018-07-06,2273.0,2277.0,2254.0,2262.0,13300.0
2018-07-09,2258.0,2303.0,2258.0,2290.0,17700.0
2018-07-10,2290.0,2330.0,2290.0,2309.0,26200.0
2018-07-11,2283.0,2287.0,2261.0,2275.0,20400.0
2018-07-12,2277.0,2295.0,2267.0,2267.0,15500.0
2018-07-13,2273.0,2298.0,2273.0,2285.0,21800.0
