,Open,High,Low,Close,Volume
2018-01-04,3610.0,3675.0,3560.0,3645.0,74800.0
2018-01-05,3625.0,3640.0,3535.0,3545.0,76800.0
2018-01-09,3510.0,3590.0,3510.0,3565.0,63400.0
2018-01-10,3550.0,3620.0,3545.0,3605.0,46700.0
2018-01-11,3575.0,3600.0,3490.0,3575.0,90000.0
2018-01-12,3560.0,3685.0,3560.0,3665.0,64300.0
2018-01-15,3670.0,3780.0,3670.0,3745.0,56100.0
2018-01-16,3745.0,3830.0,3740.0,3815.0,62500.0
2018-01-17,3750.0,3835.0,3490.0,3790.0,208900.0
2018-01-18,3755.0,3820.0,3615.0,3630.0,239200.0
2018-01-19,3635.0,3745.0,3525.0,3525.0,134600.0
2018-01-22,3525.0,3560.0,3440.0,3455.0,114500.0
2018-01-23,3440.0,3495.0,3440.0,3465.0,63800.0
2018-01-24,3470.0,3500.0,3380.0,3455.0,88000.0
2018-01-25,3460.0,3515.0,3450.0,3485.0,68500.0
2018-01-26,3455.0,3455.0,3360.0,3440.0,94700.0
2018-01-29,3430.0,3465.0,3395.0,3410.0,52200.0
2018-01-30,3385.0,3400.0,3320.0,3370.0,91200.0
2018-01-31,3315.0,3415.0,3305.0,3380.0,71100.0
2018-02-01,3445.0,3540.0,3445.0,3540.0,117300.0
2018-02-02,3550.0,3620.0,3505.0,3545.0,72000.0
2018-02-05,3475.0,3480.0,3370.0,3415.0,87500.0
2018-02-06,3275.0,3350.0,3105.0,3205.0,123800.0
2018-02-07,3165.0,3410.0,3165.0,3220.0,178700.0
2018-02-08,3225.0,3385.0,3225.0,3360.0,100300.0
2018-02-09,3260.0,3415.0,3240.0,3375.0,183400.0
2018-02-13,3515.0,3515.0,3410.0,3415.0,168100.0
2018-02-14,3445.0,3480.0,3360.0,3400.0,88600.0
2018-02-15,3420.0,3535.0,3410.0,3500.0,71500.0
2018-02-16,3510.0,3575.0,3480.0,3510.0,72900.0
2018-02-19,3545.0,3595.0,3505.0,3535.0,39200.0
