,Open,High,Low,Close,Volume
2018-01-04,4443.0,4451.0,4420.0,4443.0,1545000.0
2018-01-05,4449.0,4489.0,4420.0,4425.0,1439100.0
2018-01-09,4500.0,4504.0,4450.0,4487.0,2273600.0
2018-01-10,4440.0,4441.0,4406.0,4424.0,1510900.0
2018-01-11,4439.0,4449.0,4405.0,4425.0,1907900.0
2018-01-12,4439.0,4442.0,4384.0,4410.0,1384900.0
2018-01-15,4440.0,4441.0,4340.0,4346.0,1214500.0
2018-01-16,4330.0,4339.0,4307.0,4315.0,1185400.0
2018-01-17,4290.0,4294.0,4264.0,4289.0,1565900.0
2018-01-18,4322.0,4338.0,4240.0,4252.0,1944100.0
2018-01-19,4285.0,4336.0,4282.0,4318.0,1788300.0
2018-01-22,4307.0,4320.0,4270.0,4320.0,1665100.0
2018-01-23,4327.0,4329.0,4300.0,4326.0,1657000.0
2018-01-24,4338.0,4354.0,4288.0,4298.0,1407100.0
2018-01-25,4230.0,4243.0,4150.0,4233.0,1929600.0
2018-01-26,4214.0,4247.0,4194.0,4208.0,1415100.0
2018-01-29,4210.0,4221.0,4186.0,4192.0,1310500.0
2018-01-30,4172.0,4183.0,4133.0,4162.0,2051100.0
2018-01-31,4188.0,4198.0,4110.0,4113.0,2032500.0
2018-02-01,4183.0,4196.0,4116.0,4180.0,2292900.0
2018-02-02,4180.0,4183.0,4114.0,4140.0,1849500.0
2018-02-05,4119.0,4156.0,4091.0,4107.0,2096600.0
2018-02-06,3990.0,4026.0,3907.0,3967.0,4026600.0
2018-02-07,4030.0,4093.0,3972.0,3975.0,2741300.0
2018-02-08,3990.0,4029.0,3982.0,4009.0,2804400.0
2018-02-09,3933.0,3970.0,3915.0,3970.0,1641500.0
2018-02-13,4000.0,4005.0,3867.0,3872.0,2818600.0
2018-02-14,3880.0,3952.0,3880.0,3923.0,2199500.0
2018-02-15,3966.0,3969.0,3908.0,3924.0,2183400.0
2018-02-16,3946.0,3986.0,3930.0,3977.0,1260000.0
2018-02-19,4027.0,4048.0,4000.0,4038.0,815600.0
2018-02-20,4038.0,4038.0,3999.0,4021.0,716200.0
2018-02-21,4022.0,4035.0,3986.0,4031.0,1047700.0
2018-02-22,4012.0,4039.0,3990.0,4010.0,1570000.0
2018-02-23,4012.0,4059.0,4010.0,4056.0,972200.0
2018-02-26,4085.0,4100.0,4056.0,4057.0,957200.0
2018-02-27,4116.0,4130.0,4078.0,4091.0,1583000.0
2018-02-28,4117.0,4126.0,4086.0,4089.0,1531600.0
2018-03-01,4170.0,4275.0,4150.0,4267.0,3659100.0
