,Open,High,Low,Close,Volume
2018-01-04,1848.0,1848.0,1818.0,1837.0,12200.0
2018-01-05,1845.0,1870.0,1830.0,1845.0,14900.0
2018-01-09,1869.0,1948.0,1857.0,1940.0,60100.0
2018-01-10,1931.0,1970.0,1907.0,1970.0,33400.0
2018-01-11,1942.0,1968.0,1914.0,1959.0,22200.0
2018-01-12,1935.0,1968.0,1898.0,1911.0,45400.0
2018-01-15,2311.0,2311.0,2285.0,2311.0,172400.0
2018-01-16,2320.0,2570.0,2263.0,2567.0,533200.0
2018-01-17,2497.0,2550.0,2442.0,2505.0,185100.0
2018-01-18,2577.0,2740.0,2481.0,2498.0,341800.0
2018-01-19,2548.0,2627.0,2509.0,2531.0,125200.0
2018-01-22,2481.0,2538.0,2434.0,2468.0,120800.0
2018-01-23,2456.0,2536.0,2405.0,2510.0,112600.0
2018-01-24,2500.0,2684.0,2483.0,2571.0,199500.0
2018-01-25,2518.0,2586.0,2501.0,2508.0,64700.0
2018-01-26,2487.0,2500.0,2454.0,2467.0,40500.0
2018-01-29,2493.0,2493.0,2411.0,2411.0,25200.0
2018-01-30,2402.0,2445.0,2340.0,2368.0,59800.0
2018-01-31,2345.0,2440.0,2296.0,2355.0,56300.0
2018-02-01,2855.0,2855.0,2855.0,2855.0,34100.0
2018-02-02,3355.0,3355.0,3355.0,3355.0,22200.0
2018-02-05,4055.0,4055.0,3915.0,4055.0,643600.0
2018-02-06,3705.0,3890.0,3355.0,3715.0,2573700.0
2018-02-07,3995.0,4175.0,3015.0,3015.0,2724000.0
2018-02-08,3250.0,3490.0,3040.0,3115.0,4419100.0
2018-02-09,2875.0,3235.0,2841.0,3210.0,2242700.0
2018-02-13,3310.0,3390.0,2965.0,2990.0,1238900.0
2018-02-14,3035.0,3100.0,2769.0,2945.0,913300.0
2018-02-15,3100.0,3445.0,2997.0,3400.0,1762300.0
2018-02-16,3345.0,3550.0,3225.0,3520.0,1993800.0
2018-02-19,3500.0,3575.0,3370.0,3460.0,1003800.0
2018-02-20,3480.0,3625.0,3170.0,3180.0,1271200.0
2018-02-21,3200.0,3305.0,3090.0,3190.0,695900.0
2018-02-22,3130.0,3495.0,3070.0,3460.0,1502700.0
2018-02-23,3460.0,3570.0,3360.0,3525.0,980300.0
2018-02-26,3650.0,3845.0,3555.0,3570.0,1794100.0
2018-02-27,3525.0,3720.0,3400.0,3655.0,1116400.0
2018-02-28,3620.0,4260.0,3615.0,4135.0,4018800.0
2018-03-01,4075.0,4210.0,3945.0,4210.0,2683900.0
2018-03-02,4135.0,4350.0,4055.0,4130.0,2150800.0
2018-03-05,4245.0,4435.0,3610.0,3700.0,3151700.0
2018-03-06,3835.0,3880.0,3450.0,3590.0,1480200.0
2018-03-07,3535.0,3710.0,3455.0,3540.0,899400.0
2018-03-08,3610.0,3640.0,3230.0,3340.0,1404700.0
2018-03-09,3385.0,3480.0,3275.0,3420.0,878100.0
2018-03-12,3440.0,3445.0,3115.0,3195.0,592600.0
2018-03-13,3210.0,3325.0,3165.0,3220.0,339900.0
2018-03-14,3205.0,3370.0,3170.0,3345.0,366600.0
2018-03-15,3330.0,3520.0,3325.0,3390.0,500100.0
2018-03-16,3390.0,3395.0,3220.0,3325.0,261900.0
2018-03-19,3240.0,3270.0,2940.0,2940.0,592800.0
2018-03-20,2960.0,3025.0,2875.0,2964.0,385200.0
2018-03-22,2926.0,3095.0,2925.0,3095.0,166100.0
2018-03-23,2915.0,3030.0,2895.0,3000.0,215100.0
2018-03-26,2960.0,3055.0,2876.0,3045.0,183100.0
2018-03-27,3080.0,3115.0,2897.0,2917.0,303000.0
2018-03-28,2880.0,2947.0,2806.0,2811.0,350300.0
2018-03-29,2860.0,2943.0,2815.0,2900.0,163000.0
2018-03-30,2910.0,2970.0,2873.0,2900.0,140100.0
2018-04-02,2886.0,2893.0,2827.0,2852.0,86600.0
2018-04-03,2818.0,2845.0,2710.0,2783.0,196000.0
2018-04-04,2783.0,2783.0,2664.0,2710.0,164500.0
2018-04-05,2681.0,2800.0,2680.0,2735.0,108400.0
2018-04-06,2740.0,2749.0,2665.0,2725.0,100400.0
2018-04-09,2682.0,2809.0,2668.0,2741.0,128400.0
2018-04-10,2726.0,2739.0,2676.0,2703.0,76800.0
2018-04-11,2711.0,2745.0,2589.0,2589.0,150900.0
2018-04-12,2573.0,2680.0,2545.0,2630.0,94500.0
2018-04-13,2630.0,2636.0,2538.0,2603.0,113900.0
2018-04-16,2999.0,3035.0,2637.0,2700.0,1189700.0
2018-04-17,2774.0,2831.0,2592.0,2710.0,362800.0
2018-04-18,2701.0,2736.0,2664.0,2681.0,122000.0
2018-04-19,2666.0,2675.0,2465.0,2483.0,374000.0
2018-04-20,2477.0,2549.0,2455.0,2539.0,103100.0
2018-04-23,2569.0,2589.0,2505.0,2543.0,58700.0
2018-04-24,2523.0,2545.0,2466.0,2484.0,92800.0
2018-04-25,2451.0,2465.0,2380.0,2465.0,221300.0
2018-04-26,2437.0,2442.0,2323.0,2343.0,202500.0
2018-04-27,2343.0,2404.0,2307.0,2400.0,236700.0
2018-05-01,2350.0,2368.0,2281.0,2308.0,136500.0
2018-05-02,2311.0,2391.0,2274.0,2391.0,111100.0
2018-05-07,2393.0,2434.0,2343.0,2398.0,114600.0
2018-05-08,2580.0,2638.0,2420.0,2444.0,590600.0
2018-05-09,2436.0,2489.0,2362.0,2390.0,192800.0
2018-05-10,2375.0,2468.0,2371.0,2437.0,76100.0
2018-05-11,2415.0,2468.0,2404.0,2448.0,57200.0
2018-05-14,2441.0,2619.0,2421.0,2619.0,203200.0
2018-05-15,2580.0,2626.0,2521.0,2535.0,145800.0
2018-05-16,2520.0,2535.0,2409.0,2421.0,118800.0
2018-05-17,2401.0,2482.0,2401.0,2418.0,60300.0
2018-05-18,2401.0,2599.0,2396.0,2599.0,257700.0
2018-05-21,2690.0,2818.0,2630.0,2812.0,437800.0
2018-05-22,2762.0,2810.0,2668.0,2810.0,287900.0
2018-05-23,2765.0,2779.0,2690.0,2779.0,179700.0
2018-05-24,2751.0,2778.0,2721.0,2725.0,76100.0
2018-05-25,2676.0,2712.0,2618.0,2620.0,137600.0
2018-05-28,2628.0,2644.0,2562.0,2565.0,75900.0
2018-05-29,2561.0,2669.0,2431.0,2490.0,174300.0
2018-05-30,2419.0,2455.0,2364.0,2380.0,129300.0
2018-05-31,2400.0,2517.0,2386.0,2513.0,121600.0
2018-06-01,2546.0,2699.0,2480.0,2687.0,244500.0
2018-06-04,2720.0,2748.0,2657.0,2690.0,176300.0
2018-06-05,2679.0,2689.0,2578.0,2601.0,172800.0
2018-06-06,2621.0,2742.0,2614.0,2711.0,206400.0
2018-06-07,2722.0,2860.0,2721.0,2860.0,496100.0
2018-06-08,2840.0,2898.0,2785.0,2842.0,297700.0
2018-06-11,2886.0,2949.0,2801.0,2810.0,211300.0
2018-06-12,2837.0,2837.0,2720.0,2803.0,153800.0
2018-06-13,2830.0,2929.0,2811.0,2908.0,317800.0
2018-06-14,2875.0,2929.0,2814.0,2814.0,223100.0
2018-06-15,2701.0,2797.0,2555.0,2600.0,428300.0
2018-06-18,2594.0,2598.0,2504.0,2530.0,136400.0
2018-06-19,2501.0,2620.0,2456.0,2468.0,131000.0
2018-06-20,2497.0,2587.0,2402.0,2552.0,155400.0
2018-06-21,2542.0,2600.0,2520.0,2552.0,50500.0
2018-06-22,2525.0,2526.0,2406.0,2418.0,101800.0
2018-06-25,2422.0,2484.0,2326.0,2341.0,109800.0
2018-06-26,2303.0,2336.0,2200.0,2330.0,141100.0
2018-06-27,2321.0,2343.0,2232.0,2236.0,84200.0
2018-06-28,2200.0,2216.0,2117.0,2152.0,108000.0
2018-06-29,2191.0,2227.0,2132.0,2220.0,58800.0
2018-07-02,2205.0,2279.0,2180.0,2200.0,81600.0
2018-07-03,2200.0,2268.0,2091.0,2128.0,84300.0
2018-07-04,2120.0,2121.0,2041.0,2072.0,74900.0
2018-07-05,2022.0,2058.0,1931.0,1943.0,182000.0
2018-07-06,1951.0,2081.0,1943.0,2062.0,121700.0
2018-07-09,2062.0,2138.0,2047.0,2059.0,158200.0
2018-07-10,2078.0,2169.0,2067.0,2077.0,70100.0
2018-07-11,2040.0,2107.0,2004.0,2101.0,76700.0
2018-07-12,2130.0,2150.0,2092.0,2140.0,75300.0
2018-07-13,2180.0,2180.0,2061.0,2090.0,158700.0
2018-07-17,1590.0,1590.0,1590.0,1590.0,16900.0
2018-07-18,1440.0,1627.0,1392.0,1602.0,1546700.0
2018-07-19,1654.0,1721.0,1570.0,1592.0,315600.0
2018-07-20,1653.0,1708.0,1620.0,1670.0,158300.0
2018-07-23,1743.0,2070.0,1742.0,1785.0,399300.0
2018-07-24,1805.0,1890.0,1741.0,1743.0,118000.0
2018-07-25,1823.0,1823.0,1724.0,1733.0,67700.0
2018-07-26,1773.0,1773.0,1714.0,1730.0,41900.0
2018-07-27,1736.0,1794.0,1714.0,1714.0,43500.0
2018-07-30,1794.0,1830.0,1748.0,1810.0,105000.0
2018-07-31,1824.0,1929.0,1772.0,1876.0,101600.0
2018-08-01,1876.0,1910.0,1820.0,1820.0,64200.0
2018-08-02,1875.0,1878.0,1834.0,1834.0,27900.0
2018-08-03,1840.0,1865.0,1755.0,1762.0,56200.0
2018-08-06,1750.0,1774.0,1711.0,1714.0,46000.0
2018-08-07,1710.0,1784.0,1705.0,1784.0,35700.0
2018-08-08,1745.0,1843.0,1734.0,1840.0,30200.0
2018-08-09,1824.0,1853.0,1814.0,1821.0,17500.0
2018-08-10,1812.0,1847.0,1777.0,1814.0,31500.0
2018-08-13,1793.0,1801.0,1688.0,1691.0,58500.0
2018-08-14,1695.0,1784.0,1681.0,1739.0,33500.0
2018-08-15,1718.0,1729.0,1700.0,1700.0,15700.0
2018-08-16,1685.0,1706.0,1620.0,1697.0,33100.0
2018-08-17,1700.0,1723.0,1679.0,1682.0,17900.0
2018-08-20,1680.0,1682.0,1590.0,1590.0,23500.0
2018-08-21,1591.0,1631.0,1547.0,1548.0,27900.0
2018-08-22,1534.0,1633.0,1534.0,1596.0,30700.0
2018-08-23,1583.0,1647.0,1583.0,1603.0,22800.0
2018-08-24,1715.0,1804.0,1665.0,1745.0,81400.0
2018-08-27,1751.0,1780.0,1726.0,1733.0,54000.0
2018-08-28,1730.0,1758.0,1691.0,1724.0,20500.0
2018-08-29,1750.0,1866.0,1740.0,1815.0,51700.0
2018-08-30,1820.0,1884.0,1806.0,1851.0,34600.0
2018-08-31,1825.0,1858.0,1825.0,1832.0,21200.0
2018-09-03,1832.0,1844.0,1741.0,1787.0,40700.0
2018-09-04,1747.0,1807.0,1747.0,1788.0,28100.0
2018-09-05,1732.0,1773.0,1718.0,1741.0,28500.0
2018-09-06,1712.0,1747.0,1685.0,1701.0,29800.0
2018-09-07,1670.0,1721.0,1640.0,1676.0,29300.0
2018-09-10,1658.0,1705.0,1656.0,1693.0,11100.0
2018-09-11,1682.0,1709.0,1642.0,1645.0,19100.0
2018-09-12,1650.0,1652.0,1597.0,1611.0,22400.0
2018-09-13,1623.0,1630.0,1578.0,1583.0,19600.0
2018-09-14,1570.0,1615.0,1552.0,1598.0,27200.0
2018-09-18,1577.0,1598.0,1570.0,1570.0,14500.0
2018-09-19,1567.0,1585.0,1545.0,1565.0,32600.0
2018-09-20,1565.0,1611.0,1565.0,1576.0,15700.0
2018-09-21,1589.0,1610.0,1562.0,1583.0,20500.0
2018-09-25,1600.0,1600.0,1560.0,1588.0,13900.0
2018-09-26,1588.0,1627.0,1577.0,1584.0,26300.0
2018-09-27,1585.0,1597.0,1568.0,1575.0,29000.0
2018-09-28,1580.0,1594.0,1562.0,1576.0,20700.0
2018-10-01,1570.0,1660.0,1566.0,1652.0,30700.0
2018-10-02,1638.0,1670.0,1611.0,1670.0,19500.0
2018-10-03,1667.0,1670.0,1637.0,1670.0,11800.0
2018-10-04,1660.0,1708.0,1625.0,1625.0,19000.0
2018-10-05,1612.0,1629.0,1570.0,1580.0,24500.0
2018-10-09,1564.0,1630.0,1556.0,1604.0,16700.0
2018-10-10,1604.0,1621.0,1562.0,1572.0,20000.0
2018-10-11,1506.0,1558.0,1482.0,1505.0,35100.0
2018-10-12,1482.0,1574.0,1482.0,1565.0,25300.0
