,Open,High,Low,Close,Volume
2018-01-04,1333.0,1345.0,1332.0,1336.0,21300.0
2018-01-05,1336.0,1340.0,1325.0,1334.0,35000.0
2018-01-09,1330.0,1355.0,1328.0,1354.0,40800.0
2018-01-10,1354.0,1371.0,1354.0,1371.0,18400.0
2018-01-11,1370.0,1371.0,1334.0,1347.0,22000.0
2018-01-12,1351.0,1369.0,1351.0,1353.0,50400.0
2018-01-15,1360.0,1444.0,1360.0,1433.0,82400.0
2018-01-16,1424.0,1424.0,1402.0,1417.0,23300.0
2018-01-17,1417.0,1429.0,1400.0,1403.0,33100.0
2018-01-18,1404.0,1409.0,1362.0,1385.0,34700.0
2018-01-19,1378.0,1407.0,1378.0,1385.0,22400.0
2018-01-22,1387.0,1398.0,1387.0,1393.0,16100.0
2018-01-23,1400.0,1414.0,1400.0,1411.0,30800.0
2018-01-24,1411.0,1419.0,1410.0,1418.0,28500.0
2018-01-25,1428.0,1430.0,1417.0,1424.0,17400.0
2018-01-26,1434.0,1438.0,1419.0,1424.0,16400.0
2018-01-29,1430.0,1430.0,1420.0,1425.0,18500.0
2018-01-30,1427.0,1436.0,1400.0,1410.0,20200.0
2018-01-31,1410.0,1413.0,1398.0,1409.0,11800.0
2018-02-01,1410.0,1414.0,1400.0,1412.0,17000.0
2018-02-02,1412.0,1413.0,1403.0,1413.0,9100.0
2018-02-05,1385.0,1401.0,1381.0,1394.0,27100.0
2018-02-06,1330.0,1347.0,1313.0,1329.0,93900.0
2018-02-07,1359.0,1386.0,1348.0,1348.0,35300.0
2018-02-08,1349.0,1364.0,1346.0,1350.0,27100.0
2018-02-09,1320.0,1338.0,1317.0,1318.0,46300.0
2018-02-13,1333.0,1354.0,1332.0,1347.0,24800.0
2018-02-14,1345.0,1358.0,1321.0,1336.0,32500.0
2018-02-15,1347.0,1360.0,1339.0,1360.0,23500.0
2018-02-16,1380.0,1383.0,1361.0,1370.0,39800.0
2018-02-19,1376.0,1387.0,1372.0,1381.0,18400.0
2018-02-20,1382.0,1384.0,1379.0,1382.0,12500.0
2018-02-21,1385.0,1386.0,1371.0,1374.0,16400.0
2018-02-22,1377.0,1377.0,1364.0,1367.0,18000.0
2018-02-23,1360.0,1363.0,1321.0,1336.0,100300.0
2018-02-26,1334.0,1350.0,1326.0,1338.0,44000.0
2018-02-27,1336.0,1343.0,1322.0,1327.0,11300.0
2018-02-28,1322.0,1338.0,1321.0,1323.0,11800.0
2018-03-01,1345.0,1400.0,1334.0,1396.0,126900.0
2018-03-02,1378.0,1395.0,1362.0,1395.0,76300.0
2018-03-05,1389.0,1405.0,1377.0,1402.0,62200.0
2018-03-06,1400.0,1457.0,1394.0,1455.0,66400.0
2018-03-07,1445.0,1506.0,1440.0,1481.0,77200.0
2018-03-08,1502.0,1502.0,1481.0,1497.0,61700.0
2018-03-09,1482.0,1565.0,1482.0,1565.0,102200.0
2018-03-12,1566.0,1594.0,1565.0,1594.0,90400.0
2018-03-13,1593.0,1648.0,1574.0,1640.0,83600.0
2018-03-14,1640.0,1646.0,1592.0,1641.0,65200.0
2018-03-15,1604.0,1682.0,1604.0,1643.0,88100.0
2018-03-16,1625.0,1625.0,1547.0,1562.0,745200.0
2018-03-19,1562.0,1599.0,1553.0,1562.0,29100.0
2018-03-20,1559.0,1575.0,1483.0,1486.0,58900.0
2018-03-22,1467.0,1538.0,1467.0,1513.0,38500.0
2018-03-23,1481.0,1496.0,1474.0,1487.0,30300.0
2018-03-26,1487.0,1487.0,1439.0,1479.0,44700.0
2018-03-27,1494.0,1499.0,1444.0,1446.0,20600.0
2018-03-28,1442.0,1484.0,1442.0,1482.0,12100.0
2018-03-29,1508.0,1510.0,1483.0,1507.0,8200.0
2018-03-30,1507.0,1507.0,1420.0,1444.0,42800.0
2018-04-02,1433.0,1445.0,1431.0,1437.0,12400.0
2018-04-03,1431.0,1473.0,1429.0,1456.0,31200.0
2018-04-04,1468.0,1488.0,1468.0,1487.0,29000.0
2018-04-05,1498.0,1588.0,1498.0,1523.0,43000.0
2018-04-06,1527.0,1566.0,1523.0,1540.0,36000.0
2018-04-09,1542.0,1550.0,1511.0,1513.0,15100.0
2018-04-10,1514.0,1525.0,1458.0,1465.0,17400.0
2018-04-11,1461.0,1488.0,1461.0,1470.0,15200.0
2018-04-12,1477.0,1494.0,1472.0,1482.0,12300.0
2018-04-13,1469.0,1489.0,1469.0,1480.0,17500.0
2018-04-16,1480.0,1483.0,1455.0,1480.0,42400.0
2018-04-17,1480.0,1486.0,1462.0,1480.0,18900.0
2018-04-18,1470.0,1523.0,1470.0,1507.0,19800.0
2018-04-19,1516.0,1609.0,1488.0,1563.0,55000.0
2018-04-20,1570.0,1580.0,1563.0,1566.0,23500.0
2018-04-23,1563.0,1630.0,1552.0,1610.0,48800.0
2018-04-24,1616.0,1616.0,1561.0,1604.0,26300.0
2018-04-25,1564.0,1598.0,1564.0,1581.0,17400.0
2018-04-26,1583.0,1602.0,1576.0,1601.0,22300.0
2018-04-27,1608.0,1645.0,1607.0,1627.0,35200.0
2018-05-01,1616.0,1629.0,1588.0,1629.0,20800.0
2018-05-02,1619.0,1650.0,1614.0,1641.0,38700.0
2018-05-07,1641.0,1725.0,1633.0,1709.0,78600.0
2018-05-08,1669.0,1698.0,1640.0,1692.0,56000.0
2018-05-09,1652.0,1707.0,1634.0,1673.0,76400.0
2018-05-10,1665.0,1685.0,1657.0,1664.0,23000.0
2018-05-11,1650.0,1680.0,1633.0,1676.0,23000.0
2018-05-14,1667.0,1699.0,1667.0,1688.0,13500.0
2018-05-15,1700.0,1775.0,1700.0,1769.0,72900.0
2018-05-16,1745.0,1797.0,1720.0,1781.0,47700.0
2018-05-17,1770.0,1781.0,1755.0,1771.0,33700.0
2018-05-18,1778.0,1800.0,1763.0,1793.0,42700.0
2018-05-21,1793.0,1819.0,1783.0,1808.0,43200.0
2018-05-22,1808.0,1834.0,1800.0,1834.0,35700.0
2018-05-23,1832.0,1868.0,1822.0,1868.0,42700.0
2018-05-24,1868.0,1909.0,1853.0,1903.0,71900.0
2018-05-25,1903.0,1917.0,1750.0,1763.0,76400.0
2018-05-28,1763.0,1849.0,1763.0,1815.0,76100.0
2018-05-29,1834.0,1869.0,1761.0,1784.0,51100.0
2018-05-30,1779.0,1866.0,1756.0,1850.0,77800.0
2018-05-31,1867.0,1888.0,1833.0,1838.0,361500.0
2018-06-01,1841.0,1858.0,1783.0,1783.0,21000.0
2018-06-04,1780.0,1780.0,1751.0,1755.0,38100.0
2018-06-05,1750.0,1752.0,1702.0,1704.0,24000.0
2018-06-06,1692.0,1848.0,1690.0,1837.0,83200.0
2018-06-07,1797.0,1823.0,1775.0,1798.0,29000.0
2018-06-08,1790.0,1795.0,1752.0,1760.0,10700.0
2018-06-11,1758.0,1765.0,1706.0,1709.0,16600.0
2018-06-12,1729.0,1770.0,1725.0,1770.0,10800.0
2018-06-13,1770.0,1779.0,1743.0,1768.0,11300.0
2018-06-14,1756.0,1859.0,1756.0,1858.0,57300.0
2018-06-15,1875.0,1897.0,1856.0,1893.0,47200.0
2018-06-18,1877.0,1891.0,1869.0,1887.0,15400.0
2018-06-19,1875.0,1876.0,1808.0,1830.0,16400.0
2018-06-20,1830.0,1830.0,1760.0,1803.0,29500.0
2018-06-21,1803.0,1807.0,1751.0,1757.0,23000.0
2018-06-22,1737.0,1749.0,1703.0,1703.0,25500.0
2018-06-25,1706.0,1739.0,1700.0,1704.0,17600.0
2018-06-26,1700.0,1700.0,1606.0,1626.0,30200.0
2018-06-27,1642.0,1652.0,1627.0,1631.0,10200.0
2018-06-28,1630.0,1645.0,1623.0,1639.0,13600.0
2018-06-29,1659.0,1697.0,1641.0,1674.0,17900.0
2018-07-02,1674.0,1693.0,1649.0,1676.0,22300.0
2018-07-03,1678.0,1678.0,1600.0,1647.0,23200.0
2018-07-04,1631.0,1647.0,1614.0,1631.0,9600.0
2018-07-05,1609.0,1620.0,1566.0,1617.0,21300.0
2018-07-06,1608.0,1610.0,1561.0,1583.0,12400.0
2018-07-09,1563.0,1597.0,1550.0,1590.0,12900.0
2018-07-10,1590.0,1598.0,1579.0,1596.0,4200.0
2018-07-11,1594.0,1600.0,1540.0,1544.0,13200.0
2018-07-12,1541.0,1567.0,1535.0,1567.0,15500.0
2018-07-13,1427.0,1484.0,1401.0,1444.0,58000.0
2018-07-17,1460.0,1501.0,1446.0,1492.0,17800.0
2018-07-18,1491.0,1492.0,1407.0,1407.0,47400.0
2018-07-19,1427.0,1434.0,1408.0,1419.0,20500.0
2018-07-20,1433.0,1448.0,1404.0,1427.0,35200.0
2018-07-23,1436.0,1439.0,1396.0,1417.0,34300.0
2018-07-24,1434.0,1467.0,1420.0,1465.0,20400.0
2018-07-25,1472.0,1490.0,1446.0,1464.0,18400.0
2018-07-26,1479.0,1490.0,1455.0,1479.0,12000.0
2018-07-27,1490.0,1524.0,1480.0,1507.0,19900.0
2018-07-30,1510.0,1542.0,1500.0,1542.0,20900.0
2018-07-31,1548.0,1550.0,1513.0,1528.0,18400.0
2018-08-01,1536.0,1555.0,1528.0,1542.0,10400.0
2018-08-02,1550.0,1585.0,1546.0,1570.0,17100.0
2018-08-03,1573.0,1577.0,1546.0,1568.0,12400.0
2018-08-06,1560.0,1581.0,1541.0,1545.0,14100.0
2018-08-07,1548.0,1553.0,1528.0,1551.0,11000.0
2018-08-08,1538.0,1550.0,1522.0,1540.0,19800.0
2018-08-09,1526.0,1528.0,1512.0,1527.0,10300.0
2018-08-10,1527.0,1542.0,1527.0,1528.0,7100.0
2018-08-13,1527.0,1527.0,1502.0,1511.0,18600.0
2018-08-14,1485.0,1493.0,1472.0,1482.0,42400.0
2018-08-15,1471.0,1481.0,1464.0,1470.0,17800.0
2018-08-16,1463.0,1470.0,1460.0,1460.0,8200.0
2018-08-17,1471.0,1474.0,1460.0,1467.0,9900.0
2018-08-20,1470.0,1491.0,1468.0,1477.0,13900.0
2018-08-21,1477.0,1477.0,1426.0,1439.0,17400.0
2018-08-22,1448.0,1493.0,1435.0,1493.0,24300.0
2018-08-23,1493.0,1517.0,1476.0,1498.0,25100.0
2018-08-24,1489.0,1494.0,1463.0,1493.0,22900.0
2018-08-27,1495.0,1540.0,1495.0,1538.0,28200.0
2018-08-28,1524.0,1524.0,1490.0,1497.0,73200.0
2018-08-29,1460.0,1469.0,1454.0,1469.0,60600.0
2018-08-30,1469.0,1650.0,1469.0,1587.0,105900.0
2018-08-31,1550.0,1600.0,1525.0,1600.0,46300.0
2018-09-03,1595.0,1600.0,1585.0,1600.0,7300.0
2018-09-04,1600.0,1600.0,1540.0,1550.0,30100.0
2018-09-05,1532.0,1532.0,1493.0,1512.0,10700.0
2018-09-06,1512.0,1565.0,1507.0,1536.0,17200.0
2018-09-07,1513.0,1514.0,1492.0,1506.0,7300.0
2018-09-10,1506.0,1506.0,1478.0,1484.0,10400.0
2018-09-11,1469.0,1483.0,1460.0,1464.0,12200.0
2018-09-12,1464.0,1464.0,1438.0,1453.0,11900.0
2018-09-13,1453.0,1454.0,1442.0,1443.0,4800.0
2018-09-14,1442.0,1442.0,1433.0,1433.0,5000.0
2018-09-18,1425.0,1435.0,1418.0,1432.0,9600.0
2018-09-19,1436.0,1436.0,1422.0,1431.0,11200.0
2018-09-20,1433.0,1435.0,1420.0,1430.0,13200.0
2018-09-21,1436.0,1520.0,1436.0,1487.0,24700.0
2018-09-25,1486.0,1511.0,1461.0,1487.0,26300.0
2018-09-26,1487.0,1518.0,1472.0,1518.0,7100.0
2018-09-27,1526.0,1526.0,1488.0,1496.0,10900.0
2018-09-28,1500.0,1517.0,1488.0,1488.0,12600.0
2018-10-01,1518.0,1518.0,1495.0,1500.0,6100.0
2018-10-02,1508.0,1510.0,1491.0,1504.0,5400.0
2018-10-03,1512.0,1545.0,1507.0,1536.0,12000.0
2018-10-04,1536.0,1536.0,1481.0,1497.0,7300.0
2018-10-05,1502.0,1519.0,1491.0,1517.0,3700.0
2018-10-09,1516.0,1516.0,1474.0,1478.0,3700.0
2018-10-10,1493.0,1525.0,1493.0,1524.0,5200.0
2018-10-11,1498.0,1498.0,1453.0,1453.0,4700.0
2018-10-12,1453.0,1488.0,1450.0,1465.0,5200.0
2018-10-15,1515.0,1518.0,1468.0,1475.0,9900.0
2018-10-16,1476.0,1492.0,1464.0,1466.0,2300.0
2018-10-17,1447.0,1459.0,1440.0,1458.0,19100.0
2018-10-18,1479.0,1479.0,1459.0,1464.0,4900.0
2018-10-19,1437.0,1456.0,1432.0,1443.0,6100.0
2018-10-22,1458.0,1458.0,1433.0,1441.0,7500.0
2018-10-23,1437.0,1437.0,1401.0,1401.0,9100.0
2018-10-24,1427.0,1427.0,1360.0,1360.0,12100.0
2018-10-25,1350.0,1383.0,1305.0,1338.0,26800.0
2018-10-26,1340.0,1382.0,1333.0,1355.0,10200.0
2018-10-29,1370.0,1389.0,1332.0,1342.0,13600.0
2018-10-30,1342.0,1346.0,1310.0,1310.0,16500.0
2018-10-31,1329.0,1331.0,1284.0,1288.0,30000.0
